comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.3552__no cage activity__m.3362__enhancer	0.0	46.0	247.0	16.0	0.0	54.0	13.0	959.0	96.0	113.0	1.0	424.0	4.0	86.0	0.0	1.0	0.0	277.0	57.0	0.0	54.0	68.0	85.0	404.0	134.0	1.0
h.3453__no cage activity__m.3263__enhancer	358.0	256.0	557.0	398.0	1449.0	5008.0	998.0	167.0	0.0	2661.0	363.0	3863.0	0.0	2427.0	228.0	4577.0	0.0	8460.0	204.0	0.0	355.0	0.0	718.0	1066.0	11.0	876.0
h.3553__no cage activity__m.3363__enhancer	290.0	91.0	766.0	330.0	0.0	1144.0	804.0	1155.0	0.0	633.0	946.0	0.0	1.0	1827.0	662.0	1049.0	723.0	291.0	0.0	371.0	0.0	811.0	1.0	391.0	14.0	1464.0
h.3454__no cage activity__m.3264__enhancer	172.0	0.0	296.0	265.0	148.0	3025.0	570.0	711.0	227.0	20.0	367.0	46.0	411.0	1585.0	47.0	737.0	143.0	1434.0	0.0	573.0	71.0	190.0	125.0	390.0	97.0	141.0
h.3554__no cage activity__m.3364__enhancer	282.0	308.0	24.0	366.0	442.0	748.0	86.0	1837.0	52.0	1563.0	74.0	4.0	23.0	1331.0	21.0	598.0	326.0	98.0	60.0	554.0	328.0	122.0	24.0	3.0	10.0	77.0
h.3455__no cage activity__m.3265__enhancer	60.0	0.0	1.0	6.0	0.0	21.0	31.0	1.0	143.0	4.0	61.0	93.0	1.0	87.0	99.0	0.0	0.0	145.0	0.0	0.0	0.0	304.0	0.0	157.0	13.0	0.0
h.3555__no cage activity__m.3365__enhancer	1512.0	1008.0	0.0	947.0	1.0	608.0	777.0	2928.0	653.0	0.0	129.0	549.0	130.0	459.0	910.0	283.0	0.0	0.0	73.0	161.0	202.0	366.0	302.0	216.0	117.0	1073.0
h.3456__no cage activity__m.3266__enhancer	230.0	1115.0	954.0	530.0	3150.0	459.0	1568.0	3549.0	194.0	979.0	565.0	220.0	21.0	439.0	497.0	986.0	738.0	115.0	51.0	292.0	139.0	455.0	860.0	488.0	396.0	459.0
h.3556__no cage activity__m.3366__enhancer	269.0	76.0	523.0	1.0	2.0	660.0	46.0	67.0	14.0	101.0	247.0	271.0	201.0	77.0	434.0	233.0	361.0	491.0	0.0	49.0	719.0	24.0	85.0	68.0	37.0	159.0
h.3457__no cage activity__m.3267__enhancer	0.0	41.0	212.0	526.0	335.0	4270.0	43.0	394.0	533.0	4248.0	1.0	598.0	387.0	971.0	1.0	170.0	0.0	62.0	373.0	422.0	244.0	2636.0	147.0	1625.0	0.0	1346.0
h.3557__no cage activity__m.3367__enhancer	525.0	4663.0	1418.0	2707.0	539.0	0.0	800.0	2976.0	2015.0	16.0	1727.0	161.0	1718.0	2688.0	1691.0	2844.0	1195.0	599.0	460.0	744.0	99.0	3347.0	22.0	367.0	1789.0	3049.0
h.3458__no cage activity__m.3268__enhancer	233.0	1874.0	445.0	1636.0	1148.0	616.0	1625.0	3.0	348.0	691.0	0.0	3018.0	586.0	585.0	541.0	981.0	676.0	1698.0	895.0	2545.0	545.0	91.0	97.0	336.0	32.0	428.0
h.3558__no cage activity__m.3368__enhancer	1.0	808.0	429.0	561.0	203.0	3080.0	28.0	344.0	226.0	305.0	233.0	38.0	272.0	607.0	75.0	997.0	0.0	1101.0	246.0	105.0	174.0	2062.0	631.0	0.0	9.0	14.0
h.3459__no cage activity__m.3269__enhancer	138.0	256.0	25.0	502.0	114.0	2146.0	202.0	349.0	19.0	615.0	388.0	9.0	215.0	699.0	0.0	1685.0	554.0	508.0	141.0	108.0	4.0	7.0	0.0	491.0	107.0	1065.0
h.3559__no cage activity__m.3369__enhancer	225.0	131.0	0.0	70.0	290.0	236.0	216.0	0.0	1.0	215.0	133.0	294.0	12.0	229.0	14.0	59.0	106.0	115.0	281.0	436.0	111.0	65.0	296.0	0.0	240.0	321.0
h.3460__no cage activity__m.3270__enhancer	0.0	923.0	135.0	53.0	177.0	358.0	151.0	766.0	111.0	33.0	59.0	2.0	404.0	970.0	97.0	443.0	13.0	373.0	624.0	474.0	340.0	2028.0	66.0	432.0	406.0	9.0
h.3560__no cage activity__m.3370__enhancer	0.0	75.0	0.0	129.0	95.0	69.0	0.0	115.0	0.0	567.0	87.0	291.0	6.0	59.0	0.0	223.0	6.0	501.0	2.0	675.0	0.0	190.0	102.0	361.0	0.0	182.0
h.3461__no cage activity__m.3271__enhancer	47.0	75.0	0.0	9025.0	2.0	3230.0	680.0	3691.0	1346.0	2313.0	164.0	3997.0	426.0	7226.0	948.0	992.0	3.0	3403.0	352.0	33.0	0.0	374.0	1703.0	6508.0	2.0	7616.0
h.3561__no cage activity__m.3371__enhancer	615.0	1579.0	2.0	2109.0	55.0	182.0	537.0	1295.0	1.0	523.0	201.0	0.0	146.0	397.0	2.0	2134.0	173.0	1190.0	0.0	1855.0	0.0	3485.0	1.0	1451.0	187.0	2410.0
h.3462__no cage activity__m.3272__enhancer	38.0	3.0	3.0	147.0	254.0	2.0	14.0	368.0	2.0	243.0	439.0	138.0	310.0	25.0	99.0	65.0	43.0	340.0	36.0	1.0	0.0	36.0	2.0	151.0	1.0	303.0
h.3562__no cage activity__m.3372__enhancer	39.0	0.0	122.0	0.0	392.0	7.0	585.0	183.0	2.0	9.0	50.0	0.0	83.0	817.0	455.0	0.0	368.0	569.0	310.0	3.0	801.0	133.0	18.0	588.0	60.0	391.0
h.3463__no cage activity__m.3273__enhancer	241.0	0.0	0.0	820.0	1180.0	2.0	282.0	997.0	261.0	0.0	284.0	141.0	829.0	0.0	692.0	317.0	587.0	159.0	1902.0	239.0	297.0	26.0	608.0	273.0	586.0	111.0
h.3563__no cage activity__m.3373__enhancer	456.0	145.0	155.0	279.0	544.0	101.0	1.0	934.0	387.0	327.0	0.0	704.0	178.0	73.0	109.0	114.0	1.0	10.0	0.0	214.0	229.0	100.0	37.0	161.0	0.0	1348.0
h.3464__no cage activity__m.3274__enhancer	198.0	480.0	3.0	70.0	11.0	107.0	0.0	1.0	20.0	138.0	523.0	675.0	1.0	223.0	0.0	248.0	0.0	0.0	0.0	0.0	50.0	156.0	114.0	1.0	3.0	146.0
h.3564__no cage activity__m.3374__enhancer	122.0	380.0	42.0	306.0	222.0	25.0	406.0	402.0	0.0	201.0	280.0	41.0	24.0	202.0	76.0	266.0	78.0	402.0	273.0	173.0	20.0	72.0	199.0	1.0	159.0	100.0
h.3465__no cage activity__m.3275__enhancer	667.0	7555.0	321.0	1298.0	220.0	2995.0	355.0	2135.0	120.0	992.0	229.0	2810.0	349.0	2623.0	120.0	258.0	319.0	2455.0	471.0	1484.0	694.0	4601.0	69.0	530.0	2.0	3772.0
h.3565__no cage activity__m.3375__enhancer	1.0	123.0	119.0	415.0	608.0	165.0	1.0	112.0	16.0	11.0	120.0	140.0	82.0	1919.0	100.0	435.0	68.0	1.0	164.0	0.0	2.0	1519.0	1.0	0.0	27.0	0.0
h.3466__no cage activity__m.3276__enhancer	7.0	154.0	485.0	193.0	502.0	2.0	664.0	136.0	176.0	209.0	206.0	324.0	0.0	290.0	662.0	446.0	187.0	286.0	237.0	449.0	499.0	328.0	726.0	234.0	570.0	1183.0
h.3566__no cage activity__m.3376__enhancer	4.0	65.0	0.0	0.0	131.0	5.0	5.0	91.0	27.0	41.0	0.0	280.0	129.0	132.0	0.0	152.0	18.0	4.0	182.0	98.0	1.0	12.0	265.0	0.0	94.0	0.0
h.3467__no cage activity__m.3277__enhancer	1.0	0.0	71.0	32.0	538.0	19.0	46.0	116.0	1.0	620.0	0.0	22.0	175.0	6.0	0.0	26.0	87.0	0.0	109.0	0.0	183.0	134.0	1.0	139.0	818.0	122.0
h.3567__no cage activity__m.3377__enhancer	57.0	221.0	215.0	231.0	394.0	348.0	389.0	0.0	0.0	0.0	514.0	98.0	298.0	0.0	2.0	0.0	342.0	167.0	3.0	32.0	433.0	8.0	111.0	317.0	979.0	210.0
h.3468__no cage activity__m.3278__enhancer	479.0	99.0	38.0	792.0	331.0	89.0	246.0	71.0	157.0	0.0	240.0	72.0	203.0	106.0	69.0	48.0	362.0	77.0	92.0	444.0	0.0	402.0	461.0	227.0	0.0	0.0
h.3568__no cage activity__m.3378__enhancer	7.0	1038.0	430.0	154.0	175.0	1355.0	20.0	86.0	70.0	571.0	378.0	824.0	293.0	130.0	74.0	316.0	65.0	909.0	0.0	598.0	45.0	382.0	14.0	1089.0	104.0	486.0
h.3469__no cage activity__m.3279__enhancer	88.0	169.0	399.0	133.0	1068.0	525.0	0.0	90.0	1.0	147.0	361.0	88.0	6.0	303.0	101.0	143.0	62.0	781.0	43.0	76.0	355.0	763.0	2.0	163.0	375.0	660.0
h.3569__no cage activity__m.3379__enhancer	813.0	510.0	3.0	906.0	187.0	872.0	0.0	9.0	1.0	108.0	780.0	755.0	239.0	1520.0	20.0	172.0	486.0	194.0	556.0	126.0	475.0	242.0	229.0	385.0	162.0	1536.0
h.3470__no cage activity__m.3280__enhancer	405.0	190.0	580.0	197.0	87.0	456.0	542.0	83.0	1179.0	575.0	402.0	1.0	1498.0	565.0	1131.0	22.0	28.0	830.0	462.0	162.0	281.0	161.0	47.0	231.0	90.0	118.0
h.3570__no cage activity__m.3380__enhancer	252.0	211.0	116.0	428.0	61.0	1.0	101.0	0.0	9.0	99.0	379.0	147.0	57.0	0.0	65.0	154.0	14.0	152.0	119.0	41.0	264.0	4.0	1.0	37.0	279.0	0.0
h.3471__no cage activity__m.3281__enhancer	0.0	38.0	0.0	234.0	106.0	337.0	40.0	1.0	117.0	366.0	51.0	269.0	37.0	943.0	59.0	560.0	194.0	330.0	48.0	529.0	205.0	0.0	561.0	597.0	122.0	8.0
h.3571__no cage activity__m.3381__enhancer	300.0	1300.0	163.0	217.0	18.0	393.0	115.0	272.0	65.0	422.0	406.0	820.0	1.0	9.0	36.0	14.0	145.0	1203.0	469.0	940.0	79.0	243.0	62.0	490.0	469.0	310.0
h.3472__no cage activity__m.3282__enhancer	0.0	752.0	605.0	0.0	685.0	213.0	179.0	1061.0	40.0	1812.0	796.0	1661.0	140.0	580.0	11.0	2247.0	56.0	1783.0	40.0	572.0	48.0	1776.0	378.0	819.0	474.0	220.0
h.3572__no cage activity__m.3382__enhancer	96.0	628.0	732.0	669.0	744.0	1703.0	399.0	1110.0	344.0	137.0	322.0	629.0	0.0	145.0	172.0	114.0	56.0	68.0	135.0	786.0	732.0	1650.0	756.0	2266.0	457.0	1443.0
h.3473__no cage activity__m.3283__enhancer	287.0	708.0	96.0	1.0	0.0	172.0	250.0	846.0	368.0	2.0	1214.0	0.0	432.0	161.0	11.0	93.0	819.0	757.0	703.0	1003.0	246.0	127.0	46.0	530.0	74.0	0.0
h.3573__no cage activity__m.3383__enhancer	802.0	1.0	812.0	244.0	619.0	854.0	1151.0	48.0	1146.0	1764.0	2274.0	423.0	299.0	872.0	753.0	897.0	652.0	40.0	1505.0	1169.0	1725.0	334.0	19.0	1259.0	1894.0	2107.0
h.3474__no cage activity__m.3284__enhancer	8.0	0.0	152.0	321.0	12.0	166.0	65.0	146.0	121.0	30.0	110.0	0.0	236.0	103.0	319.0	2.0	170.0	96.0	258.0	354.0	526.0	477.0	38.0	100.0	0.0	507.0
h.3574__no cage activity__m.3384__enhancer	367.0	184.0	6.0	105.0	0.0	2.0	0.0	1.0	302.0	311.0	91.0	168.0	38.0	273.0	0.0	17.0	1.0	724.0	23.0	362.0	75.0	872.0	161.0	71.0	2.0	1038.0
h.3475__no cage activity__m.3285__enhancer	254.0	3.0	164.0	3.0	0.0	27.0	288.0	1114.0	7.0	589.0	35.0	817.0	46.0	33.0	66.0	450.0	80.0	358.0	170.0	0.0	105.0	581.0	40.0	87.0	218.0	265.0
h.3575__no cage activity__m.3385__enhancer	241.0	0.0	15.0	49.0	2.0	6.0	213.0	7.0	1151.0	694.0	10.0	0.0	275.0	82.0	291.0	93.0	129.0	48.0	12.0	279.0	177.0	3.0	121.0	39.0	0.0	96.0
h.3476__no cage activity__m.3286__enhancer	65.0	0.0	695.0	179.0	372.0	173.0	488.0	2.0	107.0	430.0	330.0	137.0	283.0	179.0	12.0	156.0	81.0	0.0	116.0	113.0	0.0	263.0	17.0	104.0	327.0	0.0
h.3576__no cage activity__m.3386__enhancer	7.0	178.0	465.0	238.0	272.0	35.0	1.0	969.0	530.0	0.0	48.0	590.0	0.0	103.0	4.0	1764.0	18.0	1.0	16.0	293.0	100.0	185.0	858.0	291.0	216.0	171.0
h.3477__no cage activity__m.3287__enhancer	1.0	21.0	24.0	14.0	330.0	142.0	0.0	2.0	68.0	16.0	72.0	384.0	2.0	237.0	498.0	42.0	91.0	55.0	348.0	372.0	0.0	48.0	0.0	116.0	8.0	492.0
h.3577__no cage activity__m.3387__enhancer	194.0	59.0	241.0	151.0	45.0	112.0	0.0	354.0	311.0	123.0	70.0	328.0	17.0	69.0	224.0	181.0	475.0	330.0	369.0	113.0	176.0	42.0	96.0	600.0	0.0	23.0
h.3478__no cage activity__m.3288__enhancer	376.0	827.0	1180.0	556.0	827.0	97.0	116.0	0.0	86.0	61.0	1265.0	818.0	232.0	174.0	114.0	146.0	740.0	734.0	0.0	923.0	877.0	355.0	870.0	2.0	4.0	944.0
h.3578__no cage activity__m.3388__enhancer	230.0	100.0	803.0	734.0	80.0	863.0	2391.0	61.0	284.0	0.0	2660.0	138.0	472.0	380.0	99.0	0.0	517.0	214.0	612.0	615.0	0.0	13.0	232.0	331.0	458.0	68.0
h.3479__no cage activity__m.3289__enhancer	218.0	697.0	144.0	705.0	165.0	2.0	765.0	26.0	113.0	496.0	497.0	1149.0	313.0	0.0	24.0	1879.0	8.0	282.0	0.0	16.0	141.0	41.0	51.0	477.0	10.0	770.0
h.3579__no cage activity__m.3389__enhancer	177.0	0.0	66.0	154.0	234.0	304.0	788.0	157.0	1452.0	17.0	0.0	419.0	920.0	241.0	0.0	62.0	0.0	0.0	179.0	137.0	0.0	0.0	63.0	0.0	51.0	66.0
h.3480__no cage activity__m.3290__enhancer	64.0	3.0	119.0	643.0	166.0	1155.0	2137.0	995.0	1507.0	7.0	364.0	535.0	225.0	1614.0	46.0	540.0	715.0	144.0	415.0	1481.0	0.0	1011.0	933.0	739.0	0.0	704.0
h.3580__no cage activity__m.3390__enhancer	304.0	40.0	23.0	3.0	147.0	87.0	1.0	783.0	596.0	319.0	0.0	735.0	0.0	11.0	163.0	60.0	14.0	726.0	153.0	15.0	1572.0	32.0	61.0	731.0	41.0	451.0
h.3481__no cage activity__m.3291__enhancer	104.0	21.0	3.0	641.0	2054.0	577.0	56.0	102.0	749.0	412.0	199.0	567.0	643.0	0.0	84.0	362.0	487.0	134.0	146.0	39.0	112.0	283.0	523.0	140.0	452.0	75.0
h.3581__no cage activity__m.3391__enhancer	153.0	363.0	221.0	1829.0	172.0	2130.0	563.0	673.0	567.0	146.0	72.0	63.0	223.0	227.0	727.0	1303.0	305.0	90.0	187.0	315.0	702.0	1195.0	331.0	608.0	69.0	644.0
h.3482__no cage activity__m.3292__enhancer	355.0	11.0	519.0	2.0	780.0	33.0	165.0	41.0	0.0	45.0	260.0	1508.0	4.0	88.0	305.0	306.0	0.0	192.0	52.0	274.0	75.0	0.0	304.0	114.0	40.0	35.0
h.3582__no cage activity__m.3392__enhancer	289.0	881.0	0.0	0.0	126.0	338.0	52.0	0.0	35.0	1269.0	183.0	144.0	40.0	0.0	99.0	422.0	389.0	2.0	36.0	287.0	108.0	1422.0	280.0	472.0	60.0	29.0
h.3483__no cage activity__m.3293__enhancer	211.0	322.0	2.0	142.0	72.0	63.0	0.0	556.0	192.0	538.0	37.0	223.0	158.0	512.0	32.0	284.0	274.0	8.0	0.0	302.0	14.0	170.0	166.0	216.0	17.0	228.0
h.3583__no cage activity__m.3393__enhancer	0.0	253.0	35.0	523.0	0.0	452.0	0.0	2156.0	0.0	387.0	97.0	632.0	0.0	807.0	53.0	1575.0	12.0	2.0	0.0	466.0	39.0	503.0	13.0	557.0	3.0	468.0
h.3484__no cage activity__m.3294__enhancer	493.0	15.0	103.0	133.0	102.0	4.0	179.0	38.0	4.0	0.0	794.0	181.0	111.0	0.0	30.0	299.0	404.0	230.0	70.0	8.0	0.0	501.0	46.0	328.0	74.0	191.0
h.3485__no cage activity__m.3295__enhancer	412.0	706.0	673.0	1047.0	208.0	33.0	11.0	212.0	5.0	0.0	392.0	84.0	128.0	7.0	325.0	889.0	419.0	520.0	0.0	0.0	44.0	25.0	1110.0	808.0	405.0	625.0
h.3486__no cage activity__m.3296__enhancer	264.0	13.0	0.0	303.0	32.0	412.0	0.0	307.0	0.0	0.0	37.0	76.0	3.0	175.0	3.0	604.0	0.0	589.0	3.0	152.0	0.0	526.0	65.0	463.0	0.0	0.0
h.3586__no cage activity__m.3396__enhancer	1248.0	98.0	3662.0	108.0	431.0	155.0	82.0	26.0	54.0	171.0	153.0	319.0	466.0	39.0	0.0	616.0	32.0	189.0	121.0	1756.0	650.0	52.0	562.0	791.0	446.0	1077.0
h.3487__no cage activity__m.3297__enhancer	0.0	58.0	280.0	507.0	4.0	205.0	10.0	32.0	244.0	479.0	34.0	18.0	0.0	364.0	28.0	89.0	18.0	21.0	531.0	74.0	233.0	356.0	0.0	440.0	14.0	14.0
h.3488__no cage activity__m.3298__enhancer	147.0	169.0	133.0	201.0	940.0	24.0	118.0	140.0	25.0	171.0	1497.0	139.0	8.0	809.0	42.0	147.0	631.0	208.0	583.0	622.0	117.0	63.0	734.0	609.0	410.0	113.0
h.3588__no cage activity__m.3398__enhancer	15.0	2455.0	179.0	74.0	20.0	303.0	274.0	4749.0	1087.0	239.0	361.0	0.0	266.0	46.0	98.0	978.0	350.0	0.0	224.0	2114.0	78.0	0.0	103.0	584.0	678.0	144.0
h.3489__no cage activity__m.3299__enhancer	1.0	192.0	103.0	218.0	72.0	120.0	195.0	91.0	63.0	211.0	4.0	2.0	530.0	111.0	0.0	1092.0	265.0	87.0	399.0	0.0	184.0	1.0	268.0	30.0	230.0	58.0
h.3589__no cage activity__m.3399__enhancer	364.0	675.0	201.0	544.0	0.0	0.0	422.0	1579.0	150.0	1663.0	60.0	732.0	384.0	1227.0	412.0	60.0	122.0	362.0	423.0	198.0	86.0	1431.0	431.0	7.0	135.0	194.0
h.3490__no cage activity__m.3300__enhancer	315.0	0.0	0.0	65.0	0.0	115.0	22.0	0.0	1.0	337.0	18.0	135.0	5.0	0.0	6.0	188.0	0.0	4.0	23.0	0.0	0.0	80.0	59.0	1.0	0.0	0.0
h.3590__no cage activity__m.3400__enhancer	11.0	643.0	1162.0	115.0	89.0	188.0	243.0	0.0	1.0	10.0	339.0	0.0	373.0	440.0	2.0	43.0	278.0	50.0	235.0	834.0	734.0	466.0	148.0	672.0	428.0	6.0
h.3491__no cage activity__m.3301__enhancer	515.0	95.0	30.0	0.0	161.0	327.0	8.0	202.0	17.0	65.0	459.0	107.0	319.0	198.0	0.0	224.0	103.0	0.0	497.0	255.0	210.0	0.0	30.0	12.0	0.0	14.0
h.3591__no cage activity__m.3401__enhancer	417.0	0.0	51.0	110.0	86.0	111.0	2.0	290.0	1249.0	121.0	132.0	375.0	167.0	349.0	300.0	37.0	604.0	246.0	687.0	0.0	288.0	107.0	59.0	367.0	32.0	42.0
h.3492__no cage activity__m.3302__enhancer	174.0	66.0	34.0	573.0	8.0	116.0	11.0	520.0	227.0	25.0	65.0	2812.0	60.0	296.0	794.0	500.0	0.0	312.0	283.0	410.0	27.0	744.0	37.0	56.0	129.0	1963.0
h.3592__no cage activity__m.3402__enhancer	1131.0	571.0	1113.0	35.0	947.0	85.0	1979.0	740.0	1537.0	156.0	1143.0	363.0	297.0	0.0	775.0	113.0	148.0	1854.0	787.0	244.0	824.0	62.0	568.0	345.0	987.0	124.0
h.3493__no cage activity__m.3303__enhancer	200.0	384.0	277.0	730.0	188.0	1171.0	1274.0	96.0	1145.0	1874.0	0.0	52.0	1078.0	1890.0	0.0	3549.0	158.0	624.0	2009.0	1351.0	0.0	1366.0	1004.0	1506.0	19.0	2531.0
h.3593__no cage activity__m.3403__enhancer	71.0	78.0	478.0	89.0	460.0	149.0	333.0	52.0	79.0	850.0	264.0	774.0	1079.0	227.0	1541.0	2.0	2991.0	28.0	125.0	20.0	674.0	740.0	152.0	531.0	8.0	69.0
h.3494__no cage activity__m.3304__enhancer	0.0	0.0	0.0	390.0	0.0	54.0	737.0	1.0	0.0	309.0	665.0	44.0	45.0	252.0	64.0	148.0	673.0	148.0	80.0	60.0	228.0	522.0	0.0	74.0	70.0	324.0
h.3594__no cage activity__m.3404__enhancer	1.0	99.0	0.0	54.0	11.0	0.0	44.0	3.0	0.0	280.0	0.0	1.0	1.0	53.0	1.0	53.0	1.0	0.0	0.0	0.0	0.0	5.0	49.0	19.0	9.0	175.0
h.3495__no cage activity__m.3305__enhancer	19.0	1292.0	0.0	536.0	191.0	708.0	204.0	530.0	245.0	648.0	135.0	626.0	0.0	1439.0	246.0	1156.0	126.0	1177.0	0.0	328.0	18.0	745.0	68.0	573.0	137.0	112.0
h.3595__no cage activity__m.3405__enhancer	0.0	3.0	57.0	362.0	176.0	0.0	179.0	47.0	121.0	2.0	23.0	45.0	180.0	102.0	35.0	93.0	203.0	45.0	538.0	67.0	382.0	50.0	6.0	191.0	99.0	179.0
h.3496__no cage activity__m.3306__enhancer	0.0	0.0	411.0	84.0	38.0	158.0	45.0	226.0	0.0	0.0	0.0	264.0	1.0	272.0	53.0	230.0	107.0	280.0	0.0	33.0	111.0	483.0	9.0	0.0	2.0	1.0
h.3596__no cage activity__m.3406__enhancer	254.0	10.0	159.0	576.0	166.0	733.0	1724.0	8.0	10.0	124.0	27.0	577.0	117.0	1191.0	911.0	690.0	458.0	482.0	351.0	154.0	863.0	0.0	269.0	390.0	319.0	21.0
h.3497__no cage activity__m.3307__enhancer	63.0	66.0	170.0	452.0	0.0	346.0	195.0	72.0	654.0	225.0	427.0	0.0	756.0	186.0	186.0	117.0	85.0	527.0	972.0	0.0	180.0	5.0	82.0	52.0	81.0	0.0
h.3597__no cage activity__m.3407__enhancer	611.0	1139.0	830.0	3.0	435.0	0.0	493.0	377.0	156.0	518.0	775.0	637.0	722.0	309.0	723.0	462.0	189.0	457.0	165.0	33.0	216.0	22.0	605.0	49.0	451.0	543.0
h.3498__no cage activity__m.3308__enhancer	32.0	0.0	158.0	1.0	63.0	0.0	41.0	0.0	0.0	129.0	7.0	104.0	230.0	0.0	0.0	1.0	53.0	122.0	280.0	0.0	0.0	47.0	30.0	0.0	8.0	0.0
h.3598__no cage activity__m.3408__enhancer	1.0	75.0	0.0	76.0	103.0	19.0	4.0	520.0	1.0	187.0	597.0	412.0	203.0	180.0	0.0	90.0	0.0	409.0	0.0	102.0	63.0	41.0	101.0	32.0	100.0	1.0
h.3499__no cage activity__m.3309__enhancer	563.0	3.0	150.0	84.0	18.0	1053.0	201.0	898.0	322.0	865.0	221.0	1347.0	507.0	822.0	655.0	2976.0	142.0	1995.0	32.0	229.0	156.0	68.0	8.0	127.0	301.0	1542.0
h.3599__no cage activity__m.3409__enhancer	385.0	398.0	202.0	174.0	67.0	927.0	0.0	34.0	135.0	355.0	278.0	765.0	76.0	255.0	1.0	987.0	510.0	444.0	175.0	1157.0	22.0	405.0	44.0	69.0	1.0	0.0
h.3500__no cage activity__m.3310__enhancer	869.0	10489.0	346.0	239.0	1.0	1074.0	9.0	2623.0	0.0	10946.0	769.0	869.0	1589.0	1780.0	1479.0	213.0	533.0	1563.0	639.0	2316.0	0.0	0.0	409.0	8742.0	0.0	1411.0
h.3600__no cage activity__m.3410__enhancer	264.0	0.0	2069.0	3986.0	7.0	5612.0	319.0	722.0	1269.0	0.0	800.0	908.0	358.0	472.0	1276.0	3919.0	2002.0	0.0	62.0	395.0	84.0	313.0	1782.0	2137.0	835.0	122.0
h.3501__no cage activity__m.3311__enhancer	435.0	360.0	160.0	225.0	16.0	210.0	56.0	2972.0	195.0	3219.0	12.0	112.0	0.0	862.0	105.0	1415.0	33.0	2137.0	1.0	1038.0	421.0	1589.0	85.0	494.0	12.0	150.0
h.3601__no cage activity__m.3411__enhancer	552.0	1.0	109.0	1532.0	748.0	6822.0	0.0	970.0	817.0	1694.0	476.0	2229.0	523.0	1069.0	1.0	1168.0	0.0	139.0	214.0	0.0	351.0	1154.0	163.0	3545.0	308.0	4620.0
h.3502__no cage activity__m.3312__enhancer	228.0	0.0	0.0	924.0	2.0	0.0	284.0	68.0	1.0	707.0	1.0	0.0	14.0	275.0	0.0	6.0	0.0	33.0	1.0	0.0	0.0	196.0	292.0	197.0	73.0	194.0
h.3602__no cage activity__m.3412__enhancer	1.0	51.0	254.0	924.0	358.0	0.0	228.0	3.0	268.0	117.0	648.0	775.0	137.0	288.0	19.0	0.0	847.0	2.0	15.0	1.0	411.0	132.0	6.0	145.0	115.0	118.0
h.3503__no cage activity__m.3313__enhancer	0.0	0.0	20.0	0.0	375.0	5.0	15.0	0.0	12.0	98.0	1.0	0.0	0.0	14.0	195.0	0.0	0.0	0.0	157.0	9.0	200.0	3.0	0.0	85.0	2.0	236.0
h.3603__no cage activity__m.3413__enhancer	702.0	210.0	516.0	69.0	24.0	690.0	40.0	423.0	857.0	795.0	278.0	287.0	2097.0	325.0	56.0	42.0	241.0	843.0	222.0	0.0	2725.0	1.0	154.0	97.0	238.0	1206.0
h.3504__no cage activity__m.3314__enhancer	70.0	54.0	0.0	0.0	242.0	78.0	147.0	264.0	400.0	1.0	379.0	356.0	354.0	42.0	298.0	518.0	167.0	77.0	0.0	473.0	43.0	76.0	509.0	111.0	59.0	0.0
h.3604__no cage activity__m.3414__enhancer	837.0	22.0	1.0	16.0	650.0	163.0	386.0	130.0	110.0	1141.0	0.0	0.0	0.0	127.0	1277.0	0.0	0.0	0.0	6.0	299.0	0.0	0.0	332.0	117.0	1013.0	156.0
h.3638__unassigned__m.3438__unassigned	107.0	28.0	49.0	268.0	105.0	404.0	167.0	165.0	170.0	29.0	592.0	157.0	108.0	55.0	0.0	194.0	388.0	19.0	14.0	290.0	79.0	0.0	163.0	298.0	278.0	219.0
h.3638__unassigned__m.3439__unassigned	107.0	5.0	49.0	1849.0	105.0	1115.0	167.0	1007.0	170.0	170.0	592.0	0.0	108.0	1042.0	0.0	0.0	388.0	145.0	14.0	0.0	79.0	356.0	163.0	157.0	278.0	1008.0
h.3638__unassigned__m.3440__unassigned	107.0	49.0	49.0	193.0	105.0	300.0	167.0	847.0	170.0	122.0	592.0	167.0	108.0	744.0	0.0	5.0	388.0	880.0	14.0	240.0	79.0	0.0	163.0	510.0	278.0	784.0
