comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
CONTROL:2__SAMP_PAIR:63	1211.0	216.0	26.0	62.0	399.0	354.0	1132.0	0.0	858.0	579.0	200.0	864.0	354.0	1481.0	252.0	161.0	151.0	674.0	446.0	851.0	0.0	1238.0	851.0	351.0	1022.0	689.0	1412.0	290.0	184.0	388.0	799.0	0.0	175.0	360.0	382.0	562.0	175.0	388.0	581.0
CONTROL:2__SAMP_PAIR:64	579.0	1868.0	228.0	171.0	864.0	1868.0	26.0	863.0	171.0	238.0	1071.0	62.0	1166.0	851.0	1271.0	89.0	263.0	1022.0	1271.0	161.0	609.0	263.0	228.0	1174.0	151.0	966.0	43.0	408.0	1137.0	887.0	408.0	491.0	199.0	408.0	199.0	330.0	0.0	545.0	184.0
CONTROL:2__SAMP_PAIR:65	424.0	863.0	535.0	768.0	858.0	422.0	940.0	863.0	307.0	1183.0	1997.0	808.0	1868.0	690.0	609.0	947.0	790.0	1238.0	529.0	853.0	609.0	474.0	1293.0	3675.0	1169.0	1271.0	265.0	728.0	799.0	0.0	581.0	507.0	1008.0	407.0	507.0	60.0	713.0	1137.0	187.0
CONTROL:2__SAMP_PAIR:66	99.0	887.0	887.0	887.0	1166.0	1211.0	226.0	348.0	1043.0	51.0	1868.0	663.0	662.0	49.0	958.0	958.0	958.0	966.0	1481.0	374.0	741.0	1379.0	81.0	1271.0	503.0	738.0	199.0	1412.0	290.0	187.0	887.0	456.0	1981.0	1044.0	407.0	898.0	713.0	1044.0	810.0
CONTROL:2__SAMP_PAIR:67	228.0	0.0	354.0	99.0	864.0	174.0	1183.0	663.0	1211.0	228.0	1809.0	0.0	307.0	89.0	0.0	689.0	49.0	1022.0	199.0	1293.0	503.0	1481.0	89.0	1400.0	0.0	474.0	1008.0	92.0	1137.0	0.0	507.0	377.0	330.0	1044.0	459.0	887.0	39.0	256.0	39.0
CONTROL:2__SAMP_PAIR:68	640.0	698.0	424.0	354.0	579.0	940.0	1868.0	583.0	662.0	724.0	738.0	99.0	228.0	437.0	763.0	690.0	446.0	851.0	853.0	1271.0	766.0	738.0	716.0	928.0	49.0	89.0	175.0	1326.0	388.0	175.0	43.0	813.0	130.0	39.0	360.0	452.0	1326.0	60.0	39.0
CONTROL:2__SAMP_PAIR:69	228.0	662.0	858.0	583.0	551.0	449.0	200.0	698.0	0.0	26.0	1132.0	1183.0	238.0	89.0	738.0	1238.0	766.0	251.0	386.0	351.0	763.0	0.0	161.0	851.0	1293.0	228.0	281.0	641.0	1181.0	382.0	452.0	799.0	0.0	813.0	187.0	810.0	482.0	187.0	562.0
CONTROL:2__SAMP_PAIR:70	374.0	354.0	858.0	1132.0	1741.0	940.0	887.0	32.0	640.0	1634.0	348.0	583.0	551.0	614.0	689.0	1238.0	851.0	1371.0	853.0	958.0	40.0	437.0	1151.0	741.0	766.0	251.0	452.0	0.0	92.0	1038.0	1412.0	377.0	1326.0	1.0	591.0	1412.0	1412.0	184.0	130.0
CONTROL:2__SAMP_PAIR:71	1290.0	56.0	354.0	1043.0	174.0	200.0	26.0	99.0	226.0	663.0	864.0	1566.0	1166.0	1099.0	32.0	689.0	1379.0	199.0	351.0	161.0	49.0	374.0	503.0	1022.0	1941.0	966.0	491.0	1326.0	61.0	581.0	482.0	290.0	199.0	459.0	256.0	0.0	130.0	470.0	281.0
CONTROL:2__SAMP_PAIR:72	698.0	808.0	424.0	1634.0	449.0	449.0	579.0	200.0	724.0	26.0	1211.0	200.0	422.0	763.0	1169.0	690.0	1151.0	386.0	386.0	851.0	351.0	716.0	161.0	1481.0	252.0	529.0	1181.0	1038.0	43.0	330.0	184.0	360.0	199.0	898.0	1008.0	728.0	290.0	1008.0	706.0
CONTROL:2__SAMP_PAIR:73	238.0	174.0	1211.0	354.0	99.0	26.0	1132.0	858.0	1166.0	449.0	670.0	200.0	535.0	228.0	199.0	1481.0	446.0	49.0	161.0	851.0	1238.0	966.0	386.0	400.0	252.0	947.0	887.0	360.0	706.0	491.0	810.0	39.0	887.0	581.0	1181.0	1038.0	360.0	562.0	377.0
CONTROL:2__SAMP_PAIR:74	698.0	808.0	424.0	1634.0	449.0	449.0	579.0	200.0	724.0	26.0	1211.0	200.0	422.0	763.0	1169.0	690.0	1151.0	386.0	386.0	851.0	351.0	716.0	161.0	1481.0	252.0	529.0	887.0	360.0	706.0	491.0	810.0	39.0	887.0	581.0	1181.0	1038.0	360.0	562.0	377.0
CONTROL:2__SAMP_PAIR:75	171.0	640.0	670.0	1634.0	808.0	238.0	354.0	56.0	724.0	200.0	62.0	768.0	1290.0	263.0	437.0	400.0	1151.0	1169.0	228.0	689.0	32.0	716.0	351.0	151.0	790.0	1099.0	491.0	93.0	562.0	360.0	39.0	545.0	813.0	290.0	470.0	92.0	452.0	281.0	253.0
CONTROL:2__SAMP_PAIR:76	768.0	62.0	51.0	583.0	238.0	0.0	1634.0	200.0	663.0	354.0	228.0	354.0	1868.0	790.0	151.0	81.0	766.0	228.0	0.0	1151.0	351.0	503.0	446.0	89.0	446.0	1271.0	407.0	491.0	817.0	1412.0	545.0	581.0	377.0	706.0	799.0	457.0	0.0	813.0	281.0
CONTROL:2__SAMP_PAIR:77	399.0	26.0	99.0	354.0	32.0	1809.0	354.0	424.0	519.0	747.0	640.0	51.0	422.0	674.0	161.0	49.0	689.0	40.0	1400.0	446.0	690.0	367.0	861.0	437.0	81.0	529.0	1412.0	0.0	281.0	1181.0	61.0	591.0	43.0	93.0	256.0	452.0	810.0	898.0	887.0
CONTROL:2__SAMP_PAIR:78	1290.0	746.0	449.0	670.0	1809.0	56.0	519.0	374.0	424.0	940.0	519.0	670.0	724.0	1099.0	640.0	386.0	400.0	1400.0	32.0	367.0	614.0	690.0	853.0	367.0	400.0	716.0	93.0	1326.0	1326.0	1326.0	887.0	457.0	256.0	470.0	1181.0	39.0	1044.0	452.0	408.0
CONTROL:2__SAMP_PAIR:79	1997.0	1183.0	216.0	1997.0	1132.0	864.0	1183.0	519.0	579.0	738.0	858.0	307.0	424.0	3675.0	1293.0	252.0	3675.0	851.0	1022.0	1293.0	367.0	851.0	928.0	1238.0	474.0	690.0	591.0	360.0	184.0	175.0	407.0	1038.0	810.0	1181.0	290.0	713.0	1044.0	281.0	713.0
CONTROL:2__SAMP_PAIR:80	307.0	51.0	670.0	1071.0	670.0	864.0	662.0	887.0	747.0	768.0	1071.0	1997.0	348.0	474.0	81.0	400.0	1174.0	400.0	1022.0	738.0	958.0	861.0	790.0	1174.0	3675.0	741.0	591.0	360.0	184.0	175.0	407.0	1038.0	810.0	1181.0	290.0	713.0	1044.0	281.0	713.0
CONTROL:2__SAMP_PAIR:81	354.0	528.0	1071.0	226.0	307.0	449.0	424.0	746.0	535.0	1566.0	1634.0	747.0	449.0	446.0	532.0	1174.0	374.0	474.0	386.0	690.0	640.0	947.0	1941.0	1151.0	861.0	386.0	1412.0	0.0	281.0	1181.0	61.0	591.0	43.0	93.0	256.0	452.0	810.0	898.0	887.0
CONTROL:2__SAMP_PAIR:82	535.0	747.0	1211.0	1211.0	1997.0	1290.0	1132.0	1868.0	535.0	307.0	747.0	374.0	663.0	947.0	861.0	1481.0	1481.0	3675.0	1099.0	851.0	1271.0	947.0	474.0	861.0	614.0	503.0	641.0	1008.0	382.0	377.0	184.0	184.0	459.0	591.0	581.0	43.0	457.0	482.0	545.0
CONTROL:2__SAMP_PAIR:83	174.0	1741.0	56.0	1211.0	640.0	354.0	51.0	940.0	226.0	56.0	348.0	399.0	216.0	199.0	1371.0	32.0	1481.0	437.0	446.0	81.0	853.0	374.0	32.0	741.0	674.0	252.0	184.0	184.0	1008.0	184.0	1044.0	92.0	184.0	1326.0	60.0	184.0	388.0	39.0	281.0
CONTROL:2__SAMP_PAIR:84	863.0	662.0	374.0	583.0	1741.0	216.0	808.0	449.0	662.0	32.0	940.0	0.0	662.0	609.0	738.0	614.0	766.0	1371.0	252.0	1169.0	386.0	738.0	40.0	853.0	0.0	738.0	591.0	360.0	184.0	175.0	407.0	1038.0	810.0	1181.0	290.0	713.0	1044.0	281.0	713.0
CONTROL:2__SAMP_PAIR:85	698.0	1741.0	670.0	1043.0	399.0	528.0	940.0	640.0	768.0	863.0	238.0	583.0	174.0	763.0	1371.0	400.0	1379.0	674.0	532.0	853.0	437.0	790.0	609.0	228.0	766.0	199.0	60.0	449.0	491.0	482.0	591.0	1326.0	130.0	0.0	184.0	581.0	591.0	1181.0	92.0
CONTROL:2__SAMP_PAIR:86	216.0	1809.0	1741.0	864.0	228.0	62.0	32.0	1183.0	374.0	1290.0	1132.0	1043.0	1166.0	252.0	1400.0	1371.0	1022.0	89.0	151.0	40.0	1293.0	614.0	1099.0	851.0	1379.0	966.0	1412.0	290.0	184.0	388.0	799.0	0.0	175.0	360.0	382.0	562.0	175.0	388.0	581.0
CONTROL:2__SAMP_PAIR:87	640.0	698.0	424.0	354.0	579.0	940.0	1868.0	583.0	662.0	724.0	738.0	99.0	228.0	437.0	763.0	690.0	446.0	851.0	853.0	1271.0	766.0	738.0	716.0	928.0	49.0	89.0	187.0	0.0	491.0	0.0	713.0	0.0	799.0	728.0	187.0	43.0	813.0	408.0	449.0
CONTROL:2__SAMP_PAIR:88	746.0	858.0	238.0	746.0	399.0	354.0	1868.0	1166.0	551.0	216.0	579.0	738.0	422.0	640.0	1238.0	228.0	640.0	674.0	689.0	1271.0	966.0	251.0	252.0	851.0	928.0	529.0	515.0	491.0	43.0	0.0	0.0	452.0	199.0	43.0	470.0	184.0	43.0	1044.0	728.0
CONTROL:2__SAMP_PAIR:89	519.0	1997.0	887.0	858.0	374.0	768.0	56.0	662.0	663.0	1043.0	1071.0	535.0	238.0	367.0	3675.0	958.0	1238.0	614.0	790.0	32.0	738.0	503.0	1379.0	1174.0	947.0	228.0	449.0	184.0	39.0	706.0	60.0	0.0	377.0	591.0	452.0	360.0	187.0	360.0	1044.0
CONTROL:2__SAMP_PAIR:90	171.0	640.0	670.0	1634.0	808.0	238.0	354.0	56.0	724.0	200.0	62.0	768.0	1290.0	263.0	437.0	400.0	1151.0	1169.0	228.0	689.0	32.0	716.0	351.0	151.0	790.0	1099.0	562.0	491.0	459.0	377.0	799.0	360.0	0.0	360.0	1181.0	1326.0	256.0	175.0	184.0
CONTROL:2__SAMP_PAIR:91	858.0	62.0	22.0	768.0	1634.0	354.0	1634.0	670.0	738.0	1809.0	583.0	354.0	640.0	1238.0	151.0	65.0	790.0	1151.0	689.0	1151.0	400.0	928.0	1400.0	766.0	689.0	437.0	713.0	290.0	1412.0	562.0	1326.0	43.0	256.0	817.0	470.0	382.0	281.0	706.0	60.0
CONTROL:2__SAMP_PAIR:92	698.0	808.0	424.0	1634.0	449.0	449.0	579.0	200.0	724.0	26.0	1211.0	200.0	422.0	763.0	1169.0	690.0	1151.0	386.0	386.0	851.0	351.0	716.0	161.0	1481.0	252.0	529.0	1008.0	799.0	457.0	482.0	591.0	1326.0	457.0	728.0	407.0	1.0	813.0	449.0	456.0
CONTROL:2__SAMP_PAIR:93	228.0	0.0	1132.0	56.0	535.0	56.0	1809.0	640.0	228.0	26.0	738.0	662.0	768.0	89.0	0.0	851.0	32.0	947.0	32.0	1400.0	437.0	89.0	161.0	928.0	738.0	790.0	184.0	187.0	60.0	507.0	810.0	491.0	456.0	265.0	61.0	360.0	388.0	813.0	728.0
CONTROL:2__SAMP_PAIR:94	724.0	1997.0	698.0	663.0	1868.0	174.0	1634.0	348.0	887.0	1166.0	32.0	663.0	374.0	716.0	3675.0	763.0	503.0	1271.0	199.0	1151.0	741.0	958.0	966.0	40.0	503.0	614.0	1008.0	92.0	1137.0	0.0	507.0	377.0	330.0	1044.0	459.0	887.0	39.0	256.0	39.0
CONTROL:2__SAMP_PAIR:95	449.0	1290.0	422.0	56.0	399.0	1132.0	1634.0	551.0	1868.0	940.0	1634.0	424.0	238.0	386.0	1099.0	529.0	32.0	674.0	851.0	1151.0	251.0	1271.0	853.0	1151.0	690.0	228.0	507.0	545.0	515.0	1137.0	470.0	706.0	43.0	130.0	199.0	330.0	1137.0	43.0	265.0
CONTROL:2__SAMP_PAIR:96	99.0	1566.0	307.0	1566.0	864.0	307.0	307.0	1634.0	747.0	1566.0	51.0	1183.0	738.0	49.0	1941.0	474.0	1941.0	1022.0	474.0	474.0	1151.0	861.0	1941.0	81.0	1293.0	928.0	545.0	591.0	1326.0	43.0	1181.0	641.0	1412.0	482.0	591.0	360.0	60.0	1044.0	887.0
CONTROL:2__SAMP_PAIR:97	864.0	354.0	519.0	698.0	663.0	99.0	1290.0	1741.0	449.0	226.0	746.0	1183.0	1997.0	1022.0	446.0	367.0	763.0	503.0	49.0	1099.0	1371.0	386.0	374.0	640.0	1293.0	3675.0	813.0	813.0	199.0	459.0	0.0	290.0	388.0	1181.0	1412.0	1326.0	92.0	1137.0	1326.0
CONTROL:2__SAMP_PAIR:98	62.0	228.0	238.0	863.0	864.0	1132.0	858.0	399.0	174.0	374.0	670.0	738.0	640.0	151.0	89.0	228.0	609.0	1022.0	851.0	1238.0	674.0	199.0	614.0	400.0	928.0	437.0	187.0	360.0	1181.0	92.0	0.0	641.0	1181.0	265.0	887.0	507.0	330.0	1326.0	1181.0
CONTROL:2__SAMP_PAIR:99	348.0	200.0	307.0	747.0	216.0	1211.0	26.0	26.0	528.0	1566.0	354.0	746.0	768.0	741.0	252.0	474.0	861.0	252.0	1481.0	161.0	161.0	532.0	1941.0	446.0	640.0	790.0	810.0	360.0	175.0	641.0	452.0	93.0	1412.0	407.0	184.0	256.0	290.0	817.0	1981.0
CONTROL:2__SAMP_PAIR:100	0.0	551.0	663.0	22.0	238.0	1290.0	99.0	551.0	449.0	670.0	1043.0	171.0	940.0	0.0	251.0	503.0	65.0	228.0	1099.0	49.0	251.0	386.0	400.0	1379.0	263.0	853.0	449.0	184.0	39.0	706.0	60.0	0.0	377.0	591.0	452.0	360.0	187.0	360.0	1044.0
CONTROL:3__SAMP_PAIR:1	49.0	487.0	310.0	54.0	285.0	94.0	45.0	42.0	79.0	348.0	348.0	220.0	487.0	9.0	558.0	399.0	218.0	304.0	238.0	70.0	78.0	74.0	434.0	434.0	196.0	558.0	1949.0	162.0	136.0	387.0	133.0	22.0	82.0	353.0	363.0	1.0	136.0	157.0	354.0
CONTROL:3__SAMP_PAIR:2	106.0	44.0	64.0	6.0	354.0	363.0	1229.0	361.0	54.0	270.0	354.0	79.0	291.0	214.0	148.0	123.0	40.0	322.0	87.0	996.0	354.0	218.0	97.0	322.0	74.0	230.0	138.0	363.0	1.0	404.0	119.0	4.0	43.0	16.0	43.0	133.0	167.0	109.0	396.0
CONTROL:3__SAMP_PAIR:3	1229.0	426.0	2.0	176.0	279.0	329.0	363.0	285.0	94.0	0.0	2.0	106.0	64.0	996.0	430.0	71.0	369.0	188.0	123.0	87.0	304.0	238.0	0.0	71.0	214.0	123.0	396.0	167.0	152.0	693.0	1949.0	404.0	162.0	119.0	22.0	801.0	109.0	19.0	387.0
CONTROL:3__SAMP_PAIR:4	1076.0	52.0	348.0	1.0	361.0	859.0	310.0	487.0	387.0	220.0	27.0	64.0	484.0	743.0	47.0	434.0	5.0	354.0	183.0	399.0	558.0	245.0	196.0	47.0	123.0	567.0	85.0	354.0	157.0	0.0	48.0	801.0	22.0	384.0	210.0	1949.0	138.0	235.0	162.0
CONTROL:3__SAMP_PAIR:5	314.0	457.0	56.0	94.0	0.0	0.0	0.0	52.0	314.0	49.0	176.0	1.0	279.0	323.0	134.0	82.0	238.0	0.0	39.0	0.0	47.0	323.0	9.0	369.0	5.0	188.0	82.0	24.0	96.0	162.0	81.0	81.0	3.0	354.0	119.0	0.0	801.0	4.0	932.0
CONTROL:3__SAMP_PAIR:6	52.0	361.0	54.0	354.0	42.0	1.0	635.0	94.0	75.0	64.0	487.0	635.0	134.0	47.0	354.0	218.0	322.0	78.0	4.0	477.0	238.0	30.0	123.0	558.0	477.0	110.0	0.0	387.0	801.0	53.0	611.0	136.0	114.0	3.0	801.0	162.0	2.0	162.0	1949.0
CONTROL:3__SAMP_PAIR:7	45.0	176.0	310.0	176.0	52.0	1.0	16.0	74.0	2.0	484.0	94.0	7.0	354.0	70.0	369.0	399.0	369.0	47.0	5.0	32.0	70.0	71.0	567.0	238.0	7.0	322.0	45.0	22.0	1.0	82.0	932.0	82.0	1949.0	101.0	353.0	109.0	255.0	152.0	19.0
CONTROL:3__SAMP_PAIR:8	49.0	487.0	310.0	54.0	285.0	94.0	45.0	42.0	79.0	348.0	348.0	220.0	487.0	9.0	558.0	399.0	218.0	304.0	238.0	70.0	78.0	74.0	434.0	434.0	196.0	558.0	119.0	119.0	152.0	114.0	101.0	384.0	4.0	404.0	157.0	235.0	82.0	384.0	82.0
CONTROL:3__SAMP_PAIR:9	684.0	361.0	310.0	77.0	487.0	176.0	107.0	94.0	487.0	310.0	74.0	1076.0	291.0	493.0	354.0	399.0	55.0	558.0	369.0	205.0	238.0	558.0	399.0	70.0	743.0	230.0	384.0	162.0	167.0	364.0	109.0	693.0	167.0	589.0	45.0	1949.0	45.0	1949.0	255.0
CONTROL:3__SAMP_PAIR:10	176.0	45.0	49.0	7.0	361.0	49.0	7.0	635.0	363.0	184.0	77.0	387.0	426.0	287.0	70.0	9.0	7.0	354.0	9.0	7.0	477.0	87.0	132.0	55.0	245.0	430.0	133.0	19.0	4.0	363.0	119.0	23.0	119.0	101.0	353.0	461.0	461.0	80.0	162.0
CONTROL:3__SAMP_PAIR:11	484.0	105.0	1229.0	0.0	176.0	11.0	829.0	44.0	635.0	79.0	635.0	184.0	44.0	567.0	118.0	996.0	52.0	369.0	4.0	463.0	148.0	477.0	45.0	477.0	132.0	148.0	45.0	693.0	664.0	80.0	353.0	363.0	81.0	40.0	45.0	235.0	235.0	16.0	693.0
CONTROL:3__SAMP_PAIR:12	291.0	176.0	291.0	79.0	2.0	2.0	49.0	329.0	387.0	285.0	44.0	1.0	105.0	230.0	369.0	230.0	74.0	71.0	4.0	9.0	123.0	245.0	304.0	148.0	4.0	118.0	461.0	589.0	387.0	81.0	53.0	255.0	162.0	152.0	1.0	43.0	461.0	363.0	1.0
CONTROL:3__SAMP_PAIR:13	2.0	487.0	27.0	105.0	361.0	105.0	1.0	42.0	348.0	684.0	203.0	45.0	1.0	71.0	558.0	47.0	118.0	354.0	118.0	4.0	78.0	434.0	493.0	152.0	70.0	4.0	24.0	404.0	16.0	23.0	119.0	133.0	45.0	19.0	611.0	48.0	81.0	43.0	20.0
CONTROL:3__SAMP_PAIR:14	649.0	7.0	52.0	134.0	54.0	279.0	329.0	7.0	361.0	146.0	6.0	52.0	270.0	282.0	7.0	47.0	110.0	218.0	188.0	123.0	7.0	354.0	211.0	40.0	47.0	97.0	384.0	363.0	461.0	109.0	114.0	114.0	43.0	384.0	932.0	364.0	384.0	109.0	589.0
CONTROL:3__SAMP_PAIR:15	45.0	176.0	310.0	176.0	52.0	1.0	16.0	74.0	2.0	484.0	94.0	7.0	354.0	70.0	369.0	399.0	369.0	47.0	5.0	32.0	70.0	71.0	567.0	238.0	7.0	322.0	136.0	693.0	101.0	20.0	611.0	20.0	2.0	40.0	235.0	932.0	162.0	81.0	2.0
CONTROL:3__SAMP_PAIR:16	44.0	354.0	310.0	79.0	310.0	2.0	314.0	44.0	11.0	1076.0	16.0	79.0	107.0	148.0	322.0	399.0	45.0	399.0	4.0	323.0	148.0	4.0	743.0	32.0	74.0	205.0	157.0	108.0	40.0	611.0	19.0	24.0	354.0	664.0	152.0	23.0	45.0	45.0	235.0
CONTROL:3__SAMP_PAIR:17	279.0	52.0	0.0	94.0	6.0	79.0	270.0	27.0	285.0	484.0	484.0	54.0	203.0	188.0	47.0	52.0	238.0	40.0	45.0	97.0	47.0	304.0	567.0	567.0	218.0	152.0	45.0	22.0	1.0	82.0	932.0	82.0	1949.0	101.0	353.0	109.0	255.0	152.0	19.0
CONTROL:3__SAMP_PAIR:18	75.0	107.0	329.0	387.0	387.0	42.0	487.0	27.0	0.0	0.0	54.0	134.0	684.0	30.0	205.0	123.0	245.0	245.0	78.0	558.0	47.0	39.0	39.0	218.0	110.0	493.0	235.0	210.0	589.0	1949.0	82.0	396.0	85.0	53.0	801.0	108.0	85.0	45.0	384.0
CONTROL:3__SAMP_PAIR:19	75.0	74.0	279.0	285.0	79.0	649.0	457.0	1229.0	94.0	0.0	42.0	285.0	361.0	30.0	70.0	188.0	304.0	45.0	282.0	134.0	996.0	238.0	0.0	78.0	304.0	354.0	384.0	363.0	461.0	109.0	114.0	114.0	43.0	384.0	932.0	364.0	384.0	109.0	589.0
CONTROL:3__SAMP_PAIR:20	0.0	363.0	146.0	829.0	291.0	203.0	354.0	79.0	279.0	75.0	426.0	310.0	314.0	0.0	87.0	211.0	463.0	230.0	152.0	322.0	45.0	188.0	30.0	430.0	399.0	323.0	1949.0	1.0	85.0	167.0	85.0	85.0	1.0	589.0	48.0	235.0	235.0	19.0	693.0
CONTROL:3__SAMP_PAIR:21	2.0	487.0	27.0	105.0	361.0	105.0	1.0	42.0	348.0	684.0	203.0	45.0	1.0	71.0	558.0	47.0	118.0	354.0	118.0	4.0	78.0	434.0	493.0	152.0	70.0	4.0	96.0	53.0	138.0	85.0	589.0	45.0	45.0	23.0	152.0	40.0	354.0	3.0	1949.0
CONTROL:3__SAMP_PAIR:22	635.0	44.0	2.0	77.0	7.0	0.0	859.0	457.0	74.0	220.0	27.0	105.0	859.0	477.0	148.0	4.0	55.0	7.0	52.0	183.0	134.0	70.0	196.0	47.0	118.0	183.0	81.0	114.0	589.0	157.0	404.0	80.0	210.0	20.0	2.0	101.0	932.0	138.0	384.0
CONTROL:3__SAMP_PAIR:23	79.0	121.0	270.0	11.0	457.0	176.0	270.0	11.0	649.0	0.0	1.0	52.0	426.0	45.0	118.0	97.0	4.0	134.0	287.0	97.0	4.0	282.0	0.0	5.0	47.0	430.0	461.0	589.0	387.0	81.0	53.0	255.0	162.0	152.0	1.0	43.0	461.0	363.0	1.0
CONTROL:3__SAMP_PAIR:24	107.0	361.0	361.0	859.0	105.0	329.0	2.0	291.0	79.0	203.0	310.0	1076.0	2.0	205.0	354.0	354.0	183.0	118.0	123.0	71.0	230.0	74.0	152.0	399.0	743.0	4.0	138.0	20.0	589.0	801.0	0.0	82.0	363.0	353.0	96.0	157.0	1949.0	693.0	404.0
CONTROL:3__SAMP_PAIR:25	184.0	457.0	45.0	146.0	387.0	134.0	184.0	285.0	75.0	684.0	361.0	270.0	74.0	132.0	134.0	70.0	211.0	245.0	110.0	132.0	304.0	30.0	493.0	354.0	97.0	70.0	157.0	108.0	40.0	611.0	19.0	24.0	354.0	664.0	152.0	23.0	45.0	45.0	235.0
CONTROL:3__SAMP_PAIR:26	220.0	106.0	487.0	279.0	49.0	176.0	363.0	176.0	285.0	0.0	134.0	0.0	457.0	196.0	214.0	558.0	188.0	9.0	369.0	87.0	369.0	304.0	39.0	110.0	0.0	134.0	136.0	693.0	101.0	20.0	611.0	20.0	2.0	40.0	235.0	932.0	162.0	81.0	2.0
CONTROL:3__SAMP_PAIR:27	75.0	107.0	329.0	387.0	387.0	42.0	487.0	27.0	0.0	0.0	54.0	134.0	684.0	30.0	205.0	123.0	245.0	245.0	78.0	558.0	47.0	39.0	39.0	218.0	110.0	493.0	24.0	45.0	40.0	0.0	387.0	80.0	82.0	0.0	101.0	152.0	384.0	255.0	384.0
CONTROL:3__SAMP_PAIR:28	1.0	16.0	54.0	16.0	649.0	106.0	107.0	487.0	176.0	75.0	310.0	684.0	121.0	4.0	32.0	218.0	32.0	282.0	214.0	205.0	558.0	369.0	30.0	399.0	493.0	118.0	255.0	22.0	353.0	801.0	109.0	0.0	81.0	43.0	210.0	384.0	1.0	45.0	119.0
CONTROL:3__SAMP_PAIR:29	56.0	220.0	426.0	6.0	6.0	426.0	285.0	45.0	105.0	94.0	487.0	134.0	54.0	82.0	196.0	430.0	40.0	40.0	430.0	304.0	70.0	118.0	238.0	558.0	110.0	218.0	0.0	387.0	801.0	53.0	611.0	136.0	114.0	3.0	801.0	162.0	2.0	162.0	1949.0
CONTROL:3__SAMP_PAIR:30	7.0	348.0	121.0	484.0	484.0	361.0	426.0	426.0	270.0	56.0	52.0	1.0	649.0	7.0	434.0	118.0	567.0	567.0	354.0	430.0	430.0	97.0	82.0	47.0	5.0	282.0	108.0	45.0	133.0	353.0	23.0	839.0	210.0	1949.0	363.0	1.0	40.0	353.0	611.0
CONTROL:3__SAMP_PAIR:31	2.0	6.0	487.0	363.0	1076.0	354.0	176.0	54.0	270.0	348.0	1076.0	684.0	1.0	71.0	40.0	558.0	87.0	743.0	322.0	287.0	218.0	97.0	434.0	743.0	493.0	4.0	22.0	354.0	101.0	19.0	384.0	167.0	45.0	384.0	96.0	82.0	167.0	40.0	461.0
CONTROL:3__SAMP_PAIR:32	75.0	107.0	329.0	387.0	387.0	42.0	487.0	27.0	0.0	0.0	54.0	134.0	684.0	30.0	205.0	123.0	245.0	245.0	78.0	558.0	47.0	39.0	39.0	218.0	110.0	493.0	839.0	589.0	162.0	22.0	693.0	24.0	611.0	801.0	693.0	396.0	162.0	589.0	363.0
CONTROL:3__SAMP_PAIR:33	7.0	348.0	121.0	484.0	484.0	361.0	426.0	426.0	270.0	56.0	52.0	1.0	649.0	7.0	434.0	118.0	567.0	567.0	354.0	430.0	430.0	97.0	82.0	47.0	5.0	282.0	22.0	354.0	101.0	19.0	384.0	167.0	45.0	384.0	96.0	82.0	167.0	40.0	461.0
CONTROL:3__SAMP_PAIR:34	649.0	310.0	314.0	0.0	270.0	1229.0	184.0	649.0	314.0	74.0	44.0	176.0	79.0	282.0	399.0	323.0	0.0	97.0	996.0	132.0	282.0	323.0	70.0	148.0	287.0	74.0	81.0	114.0	589.0	157.0	404.0	80.0	210.0	20.0	2.0	101.0	932.0	138.0	384.0
