comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
CONTROL:3__SAMP_PAIR:96	2.0	348.0	42.0	457.0	75.0	107.0	859.0	1229.0	1.0	363.0	52.0	635.0	176.0	146.0	285.0	56.0	0.0	1076.0	27.0	75.0	220.0	146.0	94.0	49.0	121.0	829.0	4.0	434.0	78.0	134.0	30.0	205.0	183.0	996.0	5.0	87.0	47.0	477.0	287.0	211.0	304.0	82.0	39.0	743.0	47.0	30.0	196.0	211.0	238.0	9.0	118.0	463.0	0.0	235.0	40.0	210.0	108.0	589.0	384.0	1949.0	1.0	82.0	19.0	396.0	167.0	85.0	353.0	53.0	0.0	801.0	101.0	108.0	16.0	85.0	363.0	45.0	255.0	384.0
CONTROL:3__SAMP_PAIR:97	75.0	134.0	107.0	314.0	329.0	220.0	387.0	79.0	387.0	270.0	42.0	279.0	487.0	74.0	27.0	52.0	0.0	361.0	0.0	77.0	54.0	45.0	134.0	16.0	684.0	105.0	30.0	110.0	205.0	323.0	123.0	196.0	245.0	45.0	245.0	97.0	78.0	188.0	558.0	70.0	47.0	47.0	39.0	354.0	39.0	55.0	218.0	70.0	110.0	32.0	493.0	118.0	108.0	24.0	589.0	404.0	22.0	16.0	138.0	23.0	138.0	119.0	40.0	133.0	693.0	45.0	101.0	19.0	0.0	611.0	0.0	48.0	80.0	81.0	24.0	43.0	932.0	20.0
CONTROL:3__SAMP_PAIR:98	1.0	75.0	16.0	74.0	54.0	279.0	16.0	285.0	649.0	79.0	106.0	649.0	107.0	457.0	487.0	1229.0	176.0	94.0	75.0	0.0	310.0	42.0	684.0	285.0	121.0	361.0	4.0	30.0	32.0	70.0	218.0	188.0	32.0	304.0	282.0	45.0	214.0	282.0	205.0	134.0	558.0	996.0	369.0	238.0	30.0	0.0	399.0	78.0	493.0	304.0	118.0	354.0	2.0	108.0	43.0	45.0	80.0	133.0	43.0	353.0	839.0	23.0	157.0	839.0	589.0	210.0	693.0	1949.0	387.0	363.0	108.0	1.0	664.0	40.0	932.0	353.0	255.0	611.0
CONTROL:3__SAMP_PAIR:99	635.0	75.0	44.0	107.0	2.0	329.0	77.0	387.0	7.0	387.0	0.0	42.0	859.0	487.0	457.0	27.0	74.0	0.0	220.0	0.0	27.0	54.0	105.0	134.0	859.0	684.0	477.0	30.0	148.0	205.0	4.0	123.0	55.0	245.0	7.0	245.0	52.0	78.0	183.0	558.0	134.0	47.0	70.0	39.0	196.0	39.0	47.0	218.0	118.0	110.0	183.0	493.0	396.0	108.0	114.0	589.0	0.0	22.0	48.0	138.0	96.0	138.0	4.0	40.0	384.0	693.0	210.0	101.0	45.0	0.0	16.0	0.0	101.0	80.0	20.0	24.0	384.0	932.0
CONTROL:3__SAMP_PAIR:100	45.0	52.0	176.0	77.0	310.0	121.0	176.0	45.0	52.0	77.0	1.0	361.0	16.0	2.0	74.0	11.0	2.0	684.0	484.0	2.0	94.0	79.0	7.0	348.0	354.0	16.0	70.0	47.0	369.0	55.0	399.0	118.0	369.0	70.0	47.0	55.0	5.0	354.0	32.0	4.0	70.0	4.0	71.0	493.0	567.0	4.0	238.0	45.0	7.0	434.0	322.0	32.0	81.0	19.0	387.0	48.0	664.0	255.0	387.0	81.0	19.0	48.0	1.0	611.0	43.0	0.0	45.0	3.0	136.0	932.0	461.0	0.0	363.0	23.0	96.0	235.0	109.0	43.0
CONTROL:4__SAMP_PAIR:1	390.0	408.0	2047.0	3512.0	2979.0	3291.0	3256.0	6932.0	2348.0	962.0	834.0	3256.0	1250.0	2952.0	2406.0	408.0	5593.0	834.0	3256.0	1476.0	1606.0	462.0	688.0	1467.0	6516.0	5593.0	137.0	426.0	2133.0	3168.0	3551.0	3924.0	3819.0	6977.0	2556.0	815.0	1027.0	3819.0	1356.0	3903.0	3607.0	426.0	5464.0	1027.0	3819.0	1389.0	1368.0	509.0	689.0	1457.0	6263.0	5464.0	183.0	434.0	1825.0	3808.0	2696.0	3516.0	6546.0	6976.0	2926.0	1115.0	1499.0	6546.0	1157.0	3465.0	4535.0	434.0	6413.0	1499.0	6546.0	1443.0	2088.0	414.0	605.0	1383.0	5861.0	6413.0
CONTROL:4__SAMP_PAIR:2	2647.0	6932.0	3967.0	7.0	2348.0	10118.0	834.0	962.0	0.0	688.0	292.0	2406.0	1209.0	1045.0	5593.0	2647.0	3765.0	3004.0	5593.0	22.0	42.0	1606.0	3967.0	3291.0	408.0	1110.0	2666.0	6977.0	4215.0	20.0	2556.0	9823.0	1027.0	815.0	0.0	689.0	55.0	3607.0	776.0	1624.0	5464.0	2666.0	3323.0	2839.0	5464.0	28.0	45.0	1368.0	4215.0	3924.0	426.0	1650.0	2525.0	6976.0	5299.0	17.0	2926.0	10476.0	1499.0	1115.0	0.0	605.0	125.0	4535.0	1456.0	1156.0	6413.0	2525.0	2983.0	2280.0	6413.0	14.0	31.0	2088.0	5299.0	3516.0	434.0	1195.0
CONTROL:4__SAMP_PAIR:3	408.0	1110.0	3512.0	42.0	3291.0	3967.0	6932.0	408.0	962.0	2579.0	3256.0	2088.0	2952.0	0.0	408.0	1978.0	834.0	3079.0	1476.0	1467.0	462.0	1209.0	1467.0	0.0	5593.0	3715.0	426.0	1650.0	3168.0	45.0	3924.0	4215.0	6977.0	426.0	815.0	2444.0	3819.0	1243.0	3903.0	0.0	426.0	2172.0	1027.0	3481.0	1389.0	1457.0	509.0	776.0	1457.0	0.0	5464.0	3787.0	434.0	1195.0	3808.0	31.0	3516.0	5299.0	6976.0	434.0	1115.0	3182.0	6546.0	1118.0	3465.0	0.0	434.0	3571.0	1499.0	4180.0	1443.0	1383.0	414.0	1456.0	1383.0	0.0	6413.0	4231.0
CONTROL:4__SAMP_PAIR:4	1028.0	1028.0	3256.0	10118.0	2047.0	2952.0	408.0	250.0	506.0	3765.0	1045.0	3715.0	2348.0	1476.0	4.0	8680.0	3765.0	1209.0	292.0	3291.0	1511.0	292.0	3715.0	3512.0	3967.0	3004.0	871.0	871.0	3819.0	9823.0	2133.0	3903.0	426.0	370.0	542.0	3323.0	1624.0	3787.0	2556.0	1389.0	100.0	9528.0	3323.0	776.0	55.0	3924.0	1329.0	55.0	3787.0	3168.0	4215.0	2839.0	981.0	981.0	6546.0	10476.0	1825.0	3465.0	434.0	388.0	508.0	2983.0	1156.0	4231.0	2926.0	1443.0	38.0	9153.0	2983.0	1456.0	125.0	3516.0	1679.0	125.0	4231.0	3808.0	5299.0	2280.0
CONTROL:4__SAMP_PAIR:5	2088.0	390.0	2249.0	390.0	5204.0	390.0	3765.0	1250.0	3291.0	2088.0	2249.0	1467.0	2249.0	5261.0	0.0	3079.0	408.0	1467.0	390.0	3079.0	3715.0	2952.0	1648.0	3715.0	292.0	1209.0	1243.0	137.0	1548.0	137.0	4987.0	137.0	3323.0	1356.0	3924.0	1243.0	1548.0	1457.0	1548.0	6095.0	0.0	3481.0	184.0	1457.0	137.0	3481.0	3787.0	3903.0	1111.0	3787.0	55.0	776.0	1118.0	183.0	2418.0	183.0	6321.0	183.0	2983.0	1157.0	3516.0	1118.0	2418.0	1383.0	2418.0	6056.0	0.0	4180.0	524.0	1383.0	183.0	4180.0	4231.0	3465.0	1091.0	4231.0	125.0	1456.0
CONTROL:4__SAMP_PAIR:6	2348.0	408.0	0.0	2647.0	250.0	1110.0	42.0	3715.0	688.0	390.0	5593.0	2047.0	4769.0	2249.0	0.0	2088.0	3827.0	834.0	22.0	292.0	408.0	3827.0	462.0	2047.0	2406.0	5204.0	2556.0	426.0	0.0	2666.0	370.0	1650.0	45.0	3787.0	689.0	137.0	5464.0	2133.0	6037.0	1548.0	0.0	1243.0	4482.0	1027.0	28.0	55.0	184.0	4482.0	509.0	2133.0	3607.0	4987.0	2926.0	434.0	0.0	2525.0	388.0	1195.0	31.0	4231.0	605.0	183.0	6413.0	1825.0	6266.0	2418.0	0.0	1118.0	4622.0	1499.0	14.0	125.0	524.0	4622.0	414.0	1825.0	4535.0	6321.0
CONTROL:4__SAMP_PAIR:7	1606.0	10118.0	1978.0	292.0	408.0	2088.0	18.0	1978.0	1028.0	1511.0	5593.0	3291.0	3256.0	22.0	0.0	2047.0	1511.0	250.0	4890.0	250.0	3967.0	8680.0	1476.0	2647.0	1978.0	2946.0	1368.0	9823.0	2172.0	55.0	426.0	1243.0	95.0	2172.0	871.0	1329.0	5464.0	3924.0	3819.0	28.0	0.0	2133.0	1329.0	370.0	4539.0	370.0	4215.0	9528.0	1389.0	2666.0	2172.0	3306.0	2088.0	10476.0	3571.0	125.0	434.0	1118.0	127.0	3571.0	981.0	1679.0	6413.0	3516.0	6546.0	14.0	0.0	1825.0	1679.0	388.0	4285.0	388.0	5299.0	9153.0	1443.0	2525.0	3571.0	3491.0
CONTROL:4__SAMP_PAIR:8	390.0	3291.0	2047.0	553.0	2979.0	2542.0	3256.0	4769.0	2348.0	506.0	834.0	1978.0	1250.0	462.0	2406.0	2047.0	5593.0	1511.0	3256.0	1511.0	1606.0	834.0	688.0	2647.0	6516.0	1648.0	137.0	3924.0	2133.0	468.0	3551.0	2491.0	3819.0	6037.0	2556.0	542.0	1027.0	2172.0	1356.0	509.0	3607.0	2133.0	5464.0	1329.0	3819.0	1329.0	1368.0	1027.0	689.0	2666.0	6263.0	1111.0	183.0	3516.0	1825.0	402.0	2696.0	2461.0	6546.0	6266.0	2926.0	508.0	1499.0	3571.0	1157.0	414.0	4535.0	1825.0	6413.0	1679.0	6546.0	1679.0	2088.0	1499.0	605.0	2525.0	5861.0	1091.0
CONTROL:4__SAMP_PAIR:9	1467.0	3291.0	1467.0	6516.0	2952.0	4890.0	6932.0	2088.0	3079.0	1606.0	3004.0	4.0	8680.0	2647.0	1978.0	2088.0	1511.0	3079.0	962.0	3004.0	2348.0	4890.0	7.0	292.0	834.0	292.0	1457.0	3924.0	1457.0	6263.0	3903.0	4539.0	6977.0	1243.0	3481.0	1368.0	2839.0	100.0	9528.0	2666.0	2172.0	1243.0	1329.0	3481.0	815.0	2839.0	2556.0	4539.0	20.0	55.0	1027.0	55.0	1383.0	3516.0	1383.0	5861.0	3465.0	4285.0	6976.0	1118.0	4180.0	2088.0	2280.0	38.0	9153.0	2525.0	3571.0	1118.0	1679.0	4180.0	1115.0	2280.0	2926.0	4285.0	17.0	125.0	1499.0	125.0
CONTROL:4__SAMP_PAIR:10	462.0	462.0	553.0	408.0	1250.0	462.0	3079.0	2647.0	3827.0	5204.0	3512.0	2979.0	6516.0	0.0	1045.0	3079.0	292.0	22.0	2647.0	1978.0	5261.0	408.0	2952.0	8680.0	553.0	962.0	509.0	509.0	468.0	184.0	1356.0	509.0	3481.0	2666.0	4482.0	4987.0	3168.0	3551.0	6263.0	0.0	1624.0	3481.0	55.0	28.0	2666.0	2172.0	6095.0	184.0	3903.0	9528.0	468.0	815.0	414.0	414.0	402.0	524.0	1157.0	414.0	4180.0	2525.0	4622.0	6321.0	3808.0	2696.0	5861.0	0.0	1156.0	4180.0	125.0	14.0	2525.0	3571.0	6056.0	524.0	3465.0	9153.0	402.0	1115.0
CONTROL:4__SAMP_PAIR:11	1110.0	390.0	4890.0	2047.0	2979.0	2979.0	834.0	3256.0	8680.0	2348.0	2979.0	834.0	553.0	1250.0	6932.0	2406.0	0.0	5593.0	2579.0	3256.0	1250.0	1606.0	3079.0	688.0	408.0	6516.0	1650.0	137.0	4539.0	2133.0	3551.0	3551.0	1027.0	3819.0	9528.0	2556.0	3551.0	1027.0	468.0	1356.0	6977.0	3607.0	0.0	5464.0	2444.0	3819.0	1356.0	1368.0	3481.0	689.0	184.0	6263.0	1195.0	183.0	4285.0	1825.0	2696.0	2696.0	1499.0	6546.0	9153.0	2926.0	2696.0	1499.0	402.0	1157.0	6976.0	4535.0	0.0	6413.0	3182.0	6546.0	1157.0	2088.0	4180.0	605.0	524.0	5861.0
CONTROL:4__SAMP_PAIR:12	5204.0	834.0	91.0	1209.0	1476.0	3256.0	5593.0	5261.0	3004.0	2047.0	2542.0	22.0	462.0	2979.0	3765.0	834.0	553.0	4.0	250.0	2979.0	3291.0	250.0	1028.0	5261.0	6932.0	2348.0	4987.0	1027.0	393.0	776.0	1389.0	3819.0	5464.0	6095.0	2839.0	2133.0	2491.0	28.0	509.0	3551.0	3323.0	1027.0	468.0	100.0	370.0	3551.0	3924.0	370.0	871.0	6095.0	6977.0	2556.0	6321.0	1499.0	254.0	1456.0	1443.0	6546.0	6413.0	6056.0	2280.0	1825.0	2461.0	14.0	414.0	2696.0	2983.0	1499.0	402.0	38.0	388.0	2696.0	3516.0	388.0	981.0	6056.0	6976.0	2926.0
CONTROL:4__SAMP_PAIR:13	2088.0	18.0	7.0	962.0	2979.0	962.0	2348.0	506.0	1250.0	0.0	2406.0	3827.0	22.0	3291.0	2047.0	3291.0	250.0	553.0	2579.0	10118.0	462.0	42.0	1110.0	6516.0	10118.0	91.0	1243.0	95.0	20.0	815.0	3551.0	815.0	2556.0	542.0	1356.0	0.0	3607.0	4482.0	28.0	3924.0	2133.0	3924.0	370.0	468.0	2444.0	9823.0	509.0	45.0	1650.0	6263.0	9823.0	393.0	1118.0	127.0	17.0	1115.0	2696.0	1115.0	2926.0	508.0	1157.0	0.0	4535.0	4622.0	14.0	3516.0	1825.0	3516.0	388.0	402.0	3182.0	10476.0	414.0	31.0	1195.0	5861.0	10476.0	254.0
CONTROL:4__SAMP_PAIR:14	408.0	10118.0	7.0	10118.0	1978.0	553.0	4890.0	3967.0	3256.0	1476.0	1476.0	3004.0	390.0	834.0	292.0	4769.0	4.0	3512.0	1467.0	250.0	22.0	1978.0	91.0	3715.0	250.0	1045.0	184.0	9823.0	20.0	9823.0	2172.0	468.0	4539.0	4215.0	3819.0	1389.0	1389.0	2839.0	137.0	1027.0	55.0	6037.0	100.0	3168.0	1457.0	370.0	28.0	2172.0	393.0	3787.0	370.0	1624.0	524.0	10476.0	17.0	10476.0	3571.0	402.0	4285.0	5299.0	6546.0	1443.0	1443.0	2280.0	183.0	1499.0	125.0	6266.0	38.0	3808.0	1383.0	388.0	14.0	3571.0	254.0	4231.0	388.0	1156.0
CONTROL:4__SAMP_PAIR:15	1606.0	2088.0	1978.0	7.0	408.0	2979.0	18.0	2348.0	1028.0	1250.0	5593.0	2406.0	3256.0	22.0	0.0	2047.0	1511.0	250.0	4890.0	2579.0	3967.0	462.0	1476.0	1110.0	1978.0	10118.0	1368.0	1243.0	2172.0	20.0	426.0	3551.0	95.0	2556.0	871.0	1356.0	5464.0	3607.0	3819.0	28.0	0.0	2133.0	1329.0	370.0	4539.0	2444.0	4215.0	509.0	1389.0	1650.0	2172.0	9823.0	2088.0	1118.0	3571.0	17.0	434.0	2696.0	127.0	2926.0	981.0	1157.0	6413.0	4535.0	6546.0	14.0	0.0	1825.0	1679.0	388.0	4285.0	3182.0	5299.0	414.0	1443.0	1195.0	3571.0	10476.0
CONTROL:4__SAMP_PAIR:16	408.0	3079.0	1209.0	2878.0	3079.0	0.0	553.0	390.0	553.0	6932.0	2542.0	4769.0	2088.0	1648.0	2249.0	8680.0	8680.0	1476.0	1648.0	1511.0	292.0	2878.0	462.0	1467.0	3967.0	1476.0	426.0	3481.0	776.0	1812.0	3481.0	0.0	468.0	137.0	468.0	6977.0	2491.0	6037.0	1243.0	1111.0	1548.0	9528.0	9528.0	1389.0	1111.0	1329.0	55.0	1812.0	509.0	1457.0	4215.0	1389.0	434.0	4180.0	1456.0	1678.0	4180.0	0.0	402.0	183.0	402.0	6976.0	2461.0	6266.0	1118.0	1091.0	2418.0	9153.0	9153.0	1443.0	1091.0	1679.0	125.0	1678.0	414.0	1383.0	5299.0	1443.0
CONTROL:4__SAMP_PAIR:17	462.0	10118.0	408.0	292.0	462.0	2088.0	2647.0	1978.0	5204.0	1511.0	2979.0	3291.0	0.0	22.0	3079.0	2047.0	22.0	250.0	1978.0	250.0	408.0	8680.0	8680.0	2647.0	962.0	2946.0	509.0	9823.0	184.0	55.0	509.0	1243.0	2666.0	2172.0	4987.0	1329.0	3551.0	3924.0	0.0	28.0	3481.0	2133.0	28.0	370.0	2172.0	370.0	184.0	9528.0	9528.0	2666.0	815.0	3306.0	414.0	10476.0	524.0	125.0	414.0	1118.0	2525.0	3571.0	6321.0	1679.0	2696.0	3516.0	0.0	14.0	4180.0	1825.0	14.0	388.0	3571.0	388.0	524.0	9153.0	9153.0	2525.0	1115.0	3491.0
CONTROL:4__SAMP_PAIR:18	688.0	1511.0	462.0	1045.0	408.0	1511.0	1511.0	3256.0	8680.0	2249.0	1028.0	0.0	292.0	7.0	8680.0	506.0	1467.0	2047.0	18.0	5593.0	6516.0	2579.0	18.0	6932.0	91.0	2979.0	689.0	1329.0	509.0	1624.0	426.0	1329.0	1329.0	3819.0	9528.0	1548.0	871.0	0.0	55.0	20.0	9528.0	542.0	1457.0	2133.0	95.0	5464.0	6263.0	2444.0	95.0	6977.0	393.0	3551.0	605.0	1679.0	414.0	1156.0	434.0	1679.0	1679.0	6546.0	9153.0	2418.0	981.0	0.0	125.0	17.0	9153.0	508.0	1383.0	1825.0	127.0	6413.0	5861.0	3182.0	127.0	6976.0	254.0	2696.0
CONTROL:4__SAMP_PAIR:19	2878.0	10118.0	3256.0	10118.0	42.0	553.0	4769.0	3967.0	1250.0	1476.0	3004.0	3004.0	2406.0	834.0	1467.0	4769.0	1648.0	3512.0	1209.0	250.0	7.0	1978.0	3715.0	3715.0	4890.0	1045.0	1812.0	9823.0	3819.0	9823.0	45.0	468.0	6037.0	4215.0	1356.0	1389.0	2839.0	2839.0	3607.0	1027.0	1457.0	6037.0	1111.0	3168.0	776.0	370.0	20.0	2172.0	3787.0	3787.0	4539.0	1624.0	1678.0	10476.0	6546.0	10476.0	31.0	402.0	6266.0	5299.0	1157.0	1443.0	2280.0	2280.0	4535.0	1499.0	1383.0	6266.0	1091.0	3808.0	1456.0	388.0	17.0	3571.0	4231.0	4231.0	4285.0	1156.0
CONTROL:4__SAMP_PAIR:20	3827.0	2348.0	834.0	2878.0	3827.0	3291.0	3715.0	4.0	91.0	1028.0	42.0	506.0	91.0	506.0	5204.0	2979.0	2406.0	3291.0	2878.0	1045.0	2878.0	3765.0	1045.0	292.0	2047.0	0.0	4482.0	2556.0	1027.0	1812.0	4482.0	3924.0	3787.0	100.0	393.0	871.0	45.0	542.0	393.0	542.0	4987.0	3551.0	3607.0	3924.0	1812.0	1624.0	1812.0	3323.0	1624.0	55.0	2133.0	0.0	4622.0	2926.0	1499.0	1678.0	4622.0	3516.0	4231.0	38.0	254.0	981.0	31.0	508.0	254.0	508.0	6321.0	2696.0	4535.0	3516.0	1678.0	1156.0	1678.0	2983.0	1156.0	125.0	1825.0	0.0
CONTROL:4__SAMP_PAIR:21	2088.0	2952.0	7.0	1476.0	2979.0	2579.0	2348.0	1209.0	1250.0	2047.0	2406.0	91.0	22.0	22.0	2047.0	3827.0	250.0	2979.0	2579.0	3079.0	462.0	2878.0	1110.0	2946.0	10118.0	2579.0	1243.0	3903.0	20.0	1389.0	3551.0	2444.0	2556.0	776.0	1356.0	2133.0	3607.0	393.0	28.0	28.0	2133.0	4482.0	370.0	3551.0	2444.0	3481.0	509.0	1812.0	1650.0	3306.0	9823.0	2444.0	1118.0	3465.0	17.0	1443.0	2696.0	3182.0	2926.0	1456.0	1157.0	1825.0	4535.0	254.0	14.0	14.0	1825.0	4622.0	388.0	2696.0	3182.0	4180.0	414.0	1678.0	1195.0	3491.0	10476.0	3182.0
CONTROL:4__SAMP_PAIR:22	3827.0	0.0	506.0	1250.0	3967.0	4769.0	2088.0	1476.0	0.0	8680.0	5593.0	3765.0	506.0	91.0	250.0	1250.0	4890.0	1476.0	1606.0	408.0	1511.0	3256.0	3291.0	2979.0	2249.0	3715.0	4482.0	0.0	542.0	1356.0	4215.0	6037.0	1243.0	1389.0	0.0	9528.0	5464.0	3323.0	542.0	393.0	370.0	1356.0	4539.0	1389.0	1368.0	426.0	1329.0	3819.0	3924.0	3551.0	1548.0	3787.0	4622.0	0.0	508.0	1157.0	5299.0	6266.0	1118.0	1443.0	0.0	9153.0	6413.0	2983.0	508.0	254.0	388.0	1157.0	4285.0	1443.0	2088.0	434.0	1679.0	6546.0	3516.0	2696.0	2418.0	4231.0
CONTROL:4__SAMP_PAIR:23	2406.0	834.0	2979.0	1209.0	2348.0	3256.0	10118.0	5261.0	250.0	2047.0	3765.0	22.0	1511.0	2979.0	10118.0	834.0	7.0	4.0	7.0	2979.0	91.0	250.0	688.0	5261.0	3715.0	2348.0	3607.0	1027.0	3551.0	776.0	2556.0	3819.0	9823.0	6095.0	370.0	2133.0	3323.0	28.0	1329.0	3551.0	9823.0	1027.0	20.0	100.0	20.0	3551.0	393.0	370.0	689.0	6095.0	3787.0	2556.0	4535.0	1499.0	2696.0	1456.0	2926.0	6546.0	10476.0	6056.0	388.0	1825.0	2983.0	14.0	1679.0	2696.0	10476.0	1499.0	17.0	38.0	17.0	2696.0	254.0	388.0	605.0	6056.0	4231.0	2926.0
CONTROL:4__SAMP_PAIR:24	2047.0	0.0	0.0	2406.0	6932.0	250.0	1511.0	2878.0	408.0	3827.0	3079.0	1978.0	5261.0	3079.0	1606.0	2047.0	1648.0	553.0	22.0	5204.0	962.0	250.0	250.0	1606.0	1467.0	3291.0	2133.0	0.0	0.0	3607.0	6977.0	370.0	1329.0	1812.0	426.0	4482.0	3481.0	2172.0	6095.0	3481.0	1368.0	2133.0	1111.0	468.0	28.0	4987.0	815.0	370.0	370.0	1368.0	1457.0	3924.0	1825.0	0.0	0.0	4535.0	6976.0	388.0	1679.0	1678.0	434.0	4622.0	4180.0	3571.0	6056.0	4180.0	2088.0	1825.0	1091.0	402.0	14.0	6321.0	1115.0	388.0	388.0	2088.0	1383.0	3516.0
CONTROL:4__SAMP_PAIR:25	0.0	3079.0	5261.0	2878.0	3256.0	0.0	6516.0	390.0	91.0	6932.0	91.0	4769.0	3512.0	1648.0	2946.0	8680.0	5261.0	1476.0	2878.0	1511.0	5261.0	2878.0	5593.0	1467.0	2406.0	1476.0	0.0	3481.0	6095.0	1812.0	3819.0	0.0	6263.0	137.0	393.0	6977.0	393.0	6037.0	3168.0	1111.0	3306.0	9528.0	6095.0	1389.0	1812.0	1329.0	6095.0	1812.0	5464.0	1457.0	3607.0	1389.0	0.0	4180.0	6056.0	1678.0	6546.0	0.0	5861.0	183.0	254.0	6976.0	254.0	6266.0	3808.0	1091.0	3491.0	9153.0	6056.0	1443.0	1678.0	1679.0	6056.0	1678.0	6413.0	1383.0	4535.0	1443.0
CONTROL:4__SAMP_PAIR:26	3827.0	2088.0	292.0	7.0	22.0	2979.0	1606.0	2348.0	3291.0	1250.0	2249.0	2406.0	292.0	22.0	22.0	2047.0	5204.0	250.0	2579.0	2579.0	0.0	462.0	3512.0	1110.0	3827.0	10118.0	4482.0	1243.0	55.0	20.0	28.0	3551.0	1368.0	2556.0	3924.0	1356.0	1548.0	3607.0	55.0	28.0	28.0	2133.0	4987.0	370.0	2444.0	2444.0	0.0	509.0	3168.0	1650.0	4482.0	9823.0	4622.0	1118.0	125.0	17.0	14.0	2696.0	2088.0	2926.0	3516.0	1157.0	2418.0	4535.0	125.0	14.0	14.0	1825.0	6321.0	388.0	3182.0	3182.0	0.0	414.0	3808.0	1195.0	4622.0	10476.0
CONTROL:4__SAMP_PAIR:27	688.0	834.0	462.0	2952.0	408.0	3512.0	1511.0	8680.0	8680.0	3967.0	1028.0	506.0	292.0	3079.0	8680.0	3256.0	1467.0	2647.0	18.0	4769.0	6516.0	408.0	18.0	2542.0	91.0	3512.0	689.0	1027.0	509.0	3903.0	426.0	3168.0	1329.0	9528.0	9528.0	4215.0	871.0	542.0	55.0	3481.0	9528.0	3819.0	1457.0	2666.0	95.0	6037.0	6263.0	184.0	95.0	2491.0	393.0	3168.0	605.0	1499.0	414.0	3465.0	434.0	3808.0	1679.0	9153.0	9153.0	5299.0	981.0	508.0	125.0	4180.0	9153.0	6546.0	1383.0	2525.0	127.0	6266.0	5861.0	524.0	127.0	2461.0	254.0	3808.0
