comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.3172__no cage activity__m.2983__intergenic_upep	476.0	8.0	0.0	949.0	438.0	1152.0	103.0	341.0	715.0	34.0	430.0	179.0	4.0	593.0	125.0	0.0	1073.0	257.0	878.0	397.0	314.0	525.0	37.0	153.0	134.0	43.0	1065.0	272.0	0.0	884.0	198.0	664.0	388.0	347.0	324.0	20.0	215.0	1.0	1.0
h.3173__no cage activity__m.2984__intergenic	0.0	295.0	366.0	14.0	16.0	413.0	0.0	0.0	79.0	53.0	17.0	785.0	0.0	97.0	395.0	294.0	88.0	40.0	70.0	0.0	0.0	44.0	119.0	24.0	569.0	65.0	72.0	150.0	97.0	31.0	103.0	19.0	0.0	0.0	30.0	45.0	2.0	619.0	10.0
h.3174__no cage activity__m.2985__intergenic	168.0	143.0	9.0	206.0	675.0	39.0	48.0	46.0	9.0	41.0	483.0	344.0	5.0	154.0	148.0	68.0	218.0	365.0	39.0	55.0	146.0	84.0	87.0	248.0	557.0	0.0	603.0	79.0	0.0	95.0	820.0	36.0	32.0	98.0	0.0	138.0	290.0	411.0	221.0
h.3175__no cage activity__m.2986__intergenic	0.0	0.0	614.0	11.0	2258.0	34.0	893.0	442.0	577.0	678.0	21.0	1043.0	0.0	40.0	2.0	823.0	61.0	2078.0	8.0	608.0	297.0	818.0	515.0	66.0	947.0	0.0	68.0	2.0	421.0	0.0	696.0	1.0	415.0	44.0	653.0	164.0	3.0	672.0	0.0
h.3176__no cage activity__m.2987__intergenic	790.0	471.0	16.0	219.0	430.0	9.0	220.0	13.0	37.0	4.0	690.0	103.0	39.0	513.0	69.0	114.0	95.0	438.0	106.0	166.0	49.0	126.0	11.0	548.0	15.0	25.0	963.0	180.0	272.0	92.0	1347.0	30.0	19.0	3.0	226.0	63.0	680.0	46.0	25.0
h.3177__no cage activity__m.2988__div_upep	0.0	0.0	0.0	0.0	0.0	90.0	0.0	330.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	60.0	61.0	0.0	18.0	61.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	244.0	0.0	1.0	0.0	0.0	0.0
h.3178__no cage activity__m.2989__intergenic	98.0	0.0	121.0	11.0	144.0	15.0	25.0	351.0	22.0	196.0	32.0	40.0	472.0	101.0	34.0	109.0	13.0	65.0	127.0	0.0	168.0	44.0	225.0	78.0	77.0	303.0	182.0	51.0	598.0	0.0	5.0	101.0	0.0	109.0	178.0	264.0	171.0	39.0	279.0
h.3179__no cage activity__m.2990__intergenic	58.0	0.0	136.0	955.0	205.0	341.0	21.0	75.0	27.0	298.0	340.0	50.0	382.0	18.0	27.0	230.0	311.0	33.0	391.0	11.0	143.0	53.0	215.0	369.0	42.0	64.0	3.0	0.0	1079.0	334.0	175.0	502.0	0.0	61.0	36.0	117.0	543.0	188.0	229.0
h.3180__no cage activity__m.2991__intergenic	710.0	541.0	316.0	63.0	0.0	114.0	0.0	64.0	52.0	117.0	1231.0	105.0	32.0	757.0	398.0	355.0	112.0	1.0	313.0	3.0	274.0	130.0	138.0	1042.0	256.0	59.0	482.0	912.0	465.0	160.0	12.0	51.0	19.0	408.0	282.0	40.0	251.0	489.0	216.0
h.3181__no cage activity__m.2992__intergenic_upep	0.0	182.0	87.0	0.0	212.0	49.0	93.0	90.0	2.0	514.0	238.0	104.0	14.0	0.0	45.0	72.0	0.0	107.0	99.0	236.0	158.0	14.0	408.0	189.0	18.0	59.0	0.0	0.0	75.0	0.0	195.0	45.0	564.0	89.0	4.0	633.0	40.0	8.0	222.0
h.3182__no cage activity__m.2993__intergenic	224.0	598.0	1.0	26.0	269.0	0.0	4.0	153.0	32.0	254.0	0.0	0.0	135.0	323.0	135.0	29.0	5.0	101.0	17.0	65.0	46.0	75.0	299.0	0.0	0.0	205.0	214.0	77.0	155.0	0.0	159.0	4.0	308.0	44.0	172.0	452.0	1.0	0.0	368.0
h.3183__no cage activity__m.2994__intergenic_upep	0.0	0.0	104.0	41.0	0.0	0.0	0.0	0.0	1.0	0.0	86.0	0.0	79.0	0.0	0.0	161.0	11.0	10.0	0.0	10.0	0.0	24.0	2.0	233.0	0.0	32.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	218.0	0.0	105.0
h.3184__no cage activity__m.2995__intergenic	0.0	2.0	44.0	54.0	0.0	0.0	37.0	1.0	0.0	0.0	50.0	92.0	319.0	1.0	9.0	57.0	121.0	0.0	6.0	5.0	0.0	0.0	0.0	39.0	0.0	116.0	0.0	0.0	0.0	379.0	0.0	0.0	1.0	70.0	0.0	54.0	11.0	15.0	409.0
h.3185__no cage activity__m.2996__intergenic	1762.0	119.0	7703.0	787.0	5161.0	203.0	97.0	1063.0	819.0	1764.0	6679.0	203.0	1343.0	1472.0	346.0	8057.0	1098.0	6946.0	263.0	152.0	1069.0	1223.0	1436.0	7944.0	229.0	1784.0	1543.0	391.0	9172.0	818.0	7088.0	255.0	259.0	1552.0	1951.0	1679.0	9922.0	340.0	2347.0
h.3186__no cage activity__m.2997__intergenic	0.0	460.0	126.0	110.0	269.0	78.0	528.0	497.0	0.0	115.0	167.0	134.0	33.0	0.0	233.0	111.0	200.0	119.0	38.0	507.0	166.0	37.0	183.0	109.0	153.0	29.0	3.0	334.0	182.0	226.0	281.0	1.0	909.0	91.0	0.0	145.0	123.0	74.0	30.0
h.3187__no cage activity__m.2998__intergenic	0.0	5.0	11.0	141.0	64.0	62.0	531.0	0.0	0.0	26.0	300.0	18.0	321.0	31.0	102.0	205.0	161.0	190.0	37.0	289.0	0.0	0.0	135.0	246.0	29.0	195.0	13.0	48.0	339.0	435.0	74.0	25.0	87.0	0.0	0.0	0.0	348.0	1.0	96.0
h.3188__no cage activity__m.2999__intergenic_upep	6.0	5.0	261.0	199.0	44.0	391.0	0.0	672.0	25.0	39.0	892.0	129.0	325.0	79.0	26.0	421.0	320.0	7.0	148.0	0.0	272.0	71.0	100.0	1186.0	172.0	382.0	248.0	0.0	309.0	287.0	0.0	1.0	0.0	0.0	8.0	33.0	1142.0	82.0	351.0
h.3189__no cage activity__m.3000__intergenic	669.0	498.0	662.0	972.0	234.0	183.0	265.0	568.0	611.0	474.0	87.0	700.0	183.0	397.0	489.0	566.0	1013.0	281.0	250.0	244.0	171.0	1162.0	460.0	368.0	627.0	29.0	435.0	784.0	747.0	1244.0	318.0	344.0	264.0	312.0	755.0	312.0	239.0	522.0	65.0
h.3191__no cage activity__m.3002__intergenic	45248.0	30229.0	2996.0	0.0	6664.0	21088.0	9649.0	1818.0	4629.0	2993.0	19314.0	6604.0	218.0	40782.0	28171.0	2640.0	0.0	7311.0	20115.0	7305.0	2177.0	3821.0	2665.0	16812.0	5478.0	415.0	14703.0	13539.0	825.0	0.0	3041.0	5751.0	2172.0	598.0	1290.0	690.0	7148.0	1939.0	4.0
h.3192__no cage activity__m.3003__intergenic	228.0	172.0	1.0	0.0	577.0	115.0	0.0	354.0	650.0	110.0	109.0	671.0	26.0	274.0	154.0	8.0	0.0	417.0	128.0	0.0	271.0	416.0	67.0	147.0	250.0	155.0	272.0	58.0	2.0	0.0	1044.0	90.0	0.0	57.0	616.0	101.0	112.0	308.0	106.0
h.3193__no cage activity__m.3004__intergenic_upep	111.0	155.0	0.0	24.0	544.0	141.0	285.0	4.0	67.0	18.0	199.0	706.0	115.0	172.0	162.0	86.0	13.0	586.0	203.0	218.0	138.0	57.0	54.0	202.0	563.0	172.0	81.0	386.0	0.0	0.0	618.0	363.0	485.0	152.0	253.0	25.0	345.0	1026.0	467.0
h.3194__no cage activity__m.3005__intergenic	16.0	198.0	301.0	158.0	374.0	6.0	1.0	430.0	27.0	382.0	367.0	5.0	188.0	66.0	205.0	391.0	154.0	141.0	29.0	0.0	735.0	52.0	121.0	245.0	55.0	66.0	127.0	445.0	116.0	484.0	143.0	0.0	0.0	569.0	1.0	490.0	578.0	35.0	156.0
h.3195__no cage activity__m.3006__intergenic	1770.0	2665.0	178.0	2.0	104.0	147.0	0.0	1380.0	2595.0	3723.0	2311.0	8521.0	122.0	1772.0	3566.0	356.0	25.0	171.0	286.0	0.0	887.0	2230.0	4811.0	2238.0	12199.0	194.0	264.0	1277.0	121.0	3.0	426.0	302.0	0.0	213.0	1707.0	2936.0	816.0	5802.0	55.0
h.3196__no cage activity__m.3007__intergenic	40.0	433.0	199.0	48.0	132.0	119.0	43.0	1.0	264.0	44.0	196.0	166.0	64.0	53.0	176.0	78.0	91.0	130.0	59.0	144.0	0.0	114.0	46.0	145.0	196.0	23.0	497.0	215.0	112.0	58.0	83.0	80.0	92.0	18.0	271.0	2.0	373.0	32.0	0.0
h.3197__no cage activity__m.3008__intergenic_upep	607.0	20.0	0.0	0.0	137.0	287.0	78.0	291.0	13.0	45.0	14.0	0.0	0.0	133.0	1.0	0.0	0.0	22.0	182.0	8.0	167.0	12.0	9.0	148.0	18.0	0.0	525.0	2.0	0.0	0.0	8.0	141.0	17.0	65.0	17.0	2.0	50.0	92.0	0.0
h.3198__no cage activity__m.3009__intergenic	0.0	13.0	544.0	334.0	42.0	97.0	1035.0	1642.0	590.0	55.0	218.0	63.0	136.0	0.0	37.0	969.0	268.0	114.0	152.0	1238.0	2019.0	771.0	283.0	102.0	56.0	55.0	0.0	3.0	742.0	397.0	111.0	334.0	880.0	1839.0	856.0	372.0	156.0	223.0	184.0
h.3199__no cage activity__m.3010__intergenic	418.0	392.0	12.0	41.0	51.0	0.0	141.0	54.0	47.0	448.0	720.0	55.0	284.0	229.0	335.0	183.0	51.0	58.0	23.0	154.0	52.0	89.0	452.0	576.0	75.0	140.0	26.0	340.0	199.0	28.0	70.0	44.0	344.0	33.0	10.0	537.0	521.0	4.0	92.0
h.3200__no cage activity__m.3011__intergenic	557.0	474.0	79.0	442.0	11.0	1168.0	188.0	1580.0	961.0	1067.0	806.0	1047.0	10.0	503.0	596.0	60.0	175.0	104.0	1218.0	257.0	1848.0	1244.0	1294.0	640.0	949.0	76.0	233.0	133.0	15.0	125.0	0.0	572.0	123.0	851.0	731.0	591.0	267.0	481.0	0.0
h.3201__no cage activity__m.3012__intergenic	1111.0	432.0	1462.0	24.0	30.0	1804.0	1317.0	330.0	1.0	1089.0	284.0	0.0	139.0	611.0	158.0	1067.0	5.0	38.0	1089.0	654.0	280.0	6.0	518.0	114.0	0.0	255.0	464.0	21.0	713.0	200.0	44.0	1653.0	379.0	291.0	84.0	364.0	258.0	0.0	523.0
h.3202__no cage activity__m.3013__intergenic	500.0	982.0	4.0	10.0	274.0	122.0	69.0	469.0	1142.0	0.0	2955.0	1216.0	12.0	691.0	854.0	53.0	86.0	164.0	334.0	159.0	517.0	1452.0	0.0	2716.0	810.0	90.0	385.0	974.0	9.0	454.0	182.0	184.0	96.0	227.0	1508.0	0.0	2157.0	656.0	1.0
h.3203__no cage activity__m.3014__intergenic	67.0	0.0	94.0	26.0	14.0	0.0	0.0	59.0	1.0	25.0	7.0	39.0	271.0	95.0	0.0	71.0	31.0	52.0	13.0	0.0	246.0	65.0	129.0	6.0	36.0	70.0	35.0	0.0	34.0	67.0	0.0	0.0	0.0	198.0	16.0	42.0	0.0	26.0	54.0
h.3204__no cage activity__m.3015__intergenic_upep	130.0	190.0	1167.0	674.0	172.0	206.0	389.0	154.0	602.0	519.0	1284.0	242.0	844.0	216.0	263.0	941.0	859.0	412.0	54.0	345.0	117.0	362.0	259.0	603.0	366.0	805.0	69.0	760.0	724.0	726.0	372.0	67.0	865.0	237.0	455.0	349.0	906.0	444.0	792.0
h.3205__no cage activity__m.3016__intergenic	1.0	232.0	5.0	322.0	74.0	404.0	155.0	602.0	84.0	77.0	0.0	115.0	4.0	8.0	53.0	27.0	48.0	102.0	386.0	144.0	504.0	147.0	49.0	0.0	51.0	2.0	9.0	34.0	1.0	285.0	0.0	393.0	76.0	119.0	20.0	7.0	0.0	50.0	2.0
h.3206__no cage activity__m.3017__intergenic_upep	375.0	101.0	257.0	240.0	0.0	145.0	0.0	527.0	242.0	0.0	2.0	110.0	179.0	323.0	91.0	572.0	58.0	0.0	97.0	0.0	897.0	70.0	6.0	3.0	186.0	252.0	353.0	173.0	217.0	21.0	0.0	68.0	0.0	592.0	94.0	62.0	1.0	288.0	150.0
h.3207__no cage activity__m.3018__intergenic	900.0	0.0	419.0	571.0	56.0	184.0	627.0	112.0	684.0	874.0	517.0	1050.0	33.0	537.0	0.0	459.0	346.0	155.0	208.0	424.0	138.0	637.0	758.0	583.0	465.0	36.0	504.0	0.0	1237.0	985.0	46.0	6.0	777.0	82.0	736.0	1158.0	525.0	289.0	0.0
h.3208__no cage activity__m.3019__intergenic	616.0	1070.0	355.0	125.0	22.0	456.0	906.0	506.0	2067.0	412.0	959.0	239.0	1123.0	535.0	626.0	535.0	276.0	120.0	660.0	1164.0	664.0	1582.0	612.0	930.0	71.0	1089.0	156.0	435.0	754.0	364.0	75.0	385.0	625.0	140.0	967.0	174.0	767.0	1.0	655.0
h.3209__no cage activity__m.3020__div_lnc	181.0	112.0	305.0	221.0	65.0	67.0	296.0	615.0	67.0	26.0	0.0	26.0	97.0	124.0	102.0	146.0	176.0	168.0	129.0	207.0	370.0	52.0	81.0	11.0	33.0	76.0	56.0	390.0	150.0	310.0	168.0	314.0	209.0	521.0	0.0	90.0	64.0	4.0	127.0
h.3210__no cage activity__m.3021__intergenic	390.0	511.0	828.0	1250.0	0.0	535.0	975.0	0.0	9.0	183.0	446.0	24.0	1306.0	395.0	739.0	1264.0	1006.0	0.0	626.0	1173.0	0.0	0.0	144.0	937.0	141.0	758.0	354.0	356.0	624.0	681.0	0.0	499.0	593.0	0.0	12.0	90.0	1039.0	211.0	1743.0
h.3211__no cage activity__m.3022__intergenic	357.0	2397.0	1038.0	3598.0	3422.0	188.0	4210.0	1031.0	5196.0	902.0	1112.0	135.0	1177.0	510.0	3076.0	686.0	3124.0	3492.0	103.0	3697.0	1216.0	5534.0	502.0	1454.0	163.0	964.0	197.0	2106.0	560.0	2280.0	3216.0	15.0	3152.0	966.0	4240.0	273.0	1021.0	23.0	588.0
h.3213__no cage activity__m.3024__intergenic	54.0	779.0	1189.0	303.0	0.0	82.0	24.0	237.0	8.0	681.0	366.0	237.0	37.0	89.0	607.0	633.0	285.0	0.0	104.0	49.0	338.0	96.0	410.0	220.0	258.0	62.0	20.0	320.0	818.0	201.0	0.0	380.0	16.0	251.0	22.0	250.0	189.0	261.0	61.0
h.3214__no cage activity__m.3025__intergenic_upep	1.0	0.0	98.0	0.0	0.0	0.0	0.0	26.0	62.0	43.0	0.0	0.0	252.0	41.0	16.0	31.0	0.0	0.0	0.0	0.0	20.0	72.0	37.0	63.0	0.0	244.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	31.0	9.0	13.0	0.0	198.0
h.3215__no cage activity__m.3026__intergenic_upep	582.0	529.0	1065.0	269.0	60.0	77.0	2517.0	1385.0	279.0	1038.0	486.0	1.0	934.0	749.0	728.0	1642.0	607.0	168.0	354.0	3046.0	1640.0	407.0	1256.0	107.0	4.0	1205.0	1059.0	677.0	3056.0	919.0	296.0	242.0	4258.0	1681.0	715.0	1061.0	99.0	0.0	1349.0
h.3216__no cage activity__m.3027__intergenic_upep	71.0	80.0	1.0	38.0	17.0	242.0	0.0	0.0	411.0	85.0	0.0	60.0	0.0	27.0	117.0	74.0	97.0	18.0	4.0	0.0	0.0	295.0	71.0	0.0	92.0	111.0	76.0	28.0	1.0	364.0	5.0	75.0	0.0	1.0	229.0	1.0	0.0	293.0	104.0
h.3217__no cage activity__m.3028__intergenic	1111.0	922.0	443.0	1.0	1092.0	0.0	260.0	1460.0	710.0	111.0	136.0	687.0	847.0	1110.0	929.0	494.0	25.0	1317.0	0.0	330.0	847.0	1000.0	389.0	324.0	475.0	877.0	937.0	1018.0	119.0	0.0	1176.0	0.0	225.0	859.0	738.0	73.0	248.0	423.0	907.0
h.3218__no cage activity__m.3029__div_upep	0.0	41.0	0.0	204.0	0.0	0.0	0.0	20.0	0.0	41.0	9.0	0.0	0.0	2.0	16.0	1.0	288.0	0.0	0.0	0.0	33.0	0.0	6.0	72.0	0.0	0.0	0.0	1.0	0.0	173.0	0.0	0.0	0.0	13.0	0.0	4.0	79.0	0.0	1.0
h.3219__no cage activity__m.3030__intergenic	75.0	117.0	14.0	82.0	186.0	454.0	34.0	385.0	0.0	314.0	358.0	209.0	113.0	33.0	64.0	22.0	261.0	195.0	299.0	67.0	95.0	1.0	206.0	667.0	120.0	101.0	0.0	131.0	275.0	185.0	166.0	476.0	216.0	31.0	22.0	163.0	447.0	123.0	105.0
h.3220__no cage activity__m.3031__intergenic_upep	171.0	497.0	295.0	183.0	119.0	223.0	35.0	142.0	185.0	46.0	1.0	338.0	29.0	85.0	441.0	320.0	41.0	25.0	234.0	40.0	7.0	220.0	8.0	10.0	246.0	81.0	21.0	487.0	290.0	44.0	7.0	293.0	68.0	0.0	522.0	0.0	30.0	199.0	104.0
h.3221__no cage activity__m.3032__intergenic	245.0	596.0	0.0	0.0	804.0	101.0	528.0	0.0	126.0	57.0	0.0	0.0	0.0	200.0	822.0	0.0	0.0	902.0	85.0	1051.0	0.0	35.0	147.0	0.0	16.0	30.0	350.0	863.0	0.0	0.0	757.0	50.0	1687.0	0.0	34.0	122.0	0.0	63.0	16.0
h.3222__no cage activity__m.3033__intergenic	372.0	5.0	448.0	0.0	326.0	0.0	210.0	265.0	798.0	160.0	0.0	133.0	51.0	206.0	23.0	301.0	0.0	316.0	0.0	203.0	593.0	576.0	94.0	0.0	2.0	77.0	198.0	4.0	32.0	0.0	210.0	0.0	120.0	652.0	303.0	35.0	0.0	29.0	200.0
h.3223__no cage activity__m.3034__intergenic_upep	76.0	0.0	25.0	0.0	17.0	67.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	15.0	21.0	14.0	0.0	24.0	14.0	0.0	7.0	0.0	29.0	53.0	0.0	0.0	1.0	70.0	2.0	0.0	33.0	72.0	0.0	1.0	0.0	17.0	25.0	0.0	0.0
h.3224__no cage activity__m.3035__intergenic_upep	712.0	1095.0	229.0	406.0	1.0	592.0	506.0	1.0	711.0	733.0	175.0	162.0	13.0	1239.0	649.0	139.0	536.0	20.0	823.0	336.0	1.0	649.0	443.0	148.0	364.0	4.0	709.0	1110.0	258.0	1185.0	7.0	519.0	507.0	2.0	203.0	697.0	466.0	299.0	156.0
h.3225__no cage activity__m.3036__intergenic	1.0	363.0	475.0	128.0	77.0	273.0	652.0	2.0	129.0	0.0	455.0	101.0	239.0	15.0	317.0	164.0	191.0	357.0	53.0	335.0	31.0	90.0	29.0	545.0	115.0	102.0	0.0	200.0	244.0	16.0	315.0	25.0	454.0	66.0	47.0	80.0	268.0	322.0	131.0
h.3226__no cage activity__m.3037__intergenic	0.0	3.0	104.0	12.0	69.0	25.0	404.0	386.0	147.0	7.0	167.0	187.0	110.0	9.0	4.0	91.0	1.0	17.0	54.0	543.0	401.0	137.0	26.0	324.0	50.0	107.0	1.0	105.0	98.0	2.0	79.0	1.0	599.0	222.0	119.0	3.0	512.0	0.0	110.0
h.3227__no cage activity__m.3038__intergenic	121.0	282.0	178.0	1.0	312.0	19.0	282.0	283.0	147.0	45.0	87.0	98.0	0.0	61.0	79.0	50.0	6.0	149.0	60.0	223.0	198.0	486.0	131.0	177.0	132.0	29.0	41.0	279.0	37.0	0.0	126.0	31.0	823.0	37.0	486.0	25.0	255.0	16.0	116.0
h.3228__no cage activity__m.3039__intergenic	348.0	398.0	194.0	212.0	18.0	845.0	1780.0	45.0	585.0	430.0	1206.0	570.0	1204.0	216.0	309.0	503.0	284.0	10.0	1064.0	2434.0	54.0	423.0	655.0	687.0	260.0	1058.0	272.0	453.0	358.0	29.0	23.0	436.0	1563.0	0.0	268.0	793.0	523.0	511.0	653.0
h.3229__no cage activity__m.3040__intergenic	2.0	99.0	28.0	118.0	0.0	76.0	92.0	127.0	65.0	38.0	95.0	325.0	0.0	7.0	151.0	0.0	271.0	0.0	1.0	113.0	45.0	31.0	130.0	43.0	347.0	1.0	0.0	58.0	1.0	107.0	0.0	6.0	71.0	47.0	0.0	249.0	47.0	75.0	26.0
h.3230__no cage activity__m.3041__intergenic	602.0	1941.0	3571.0	2938.0	2517.0	1129.0	0.0	2433.0	0.0	154.0	4444.0	2091.0	1949.0	439.0	1753.0	4366.0	3236.0	2864.0	1352.0	0.0	4275.0	0.0	188.0	4995.0	1989.0	2159.0	1063.0	1504.0	4478.0	3623.0	2088.0	1643.0	0.0	4429.0	0.0	57.0	7547.0	1945.0	2282.0
h.3231__no cage activity__m.3042__intergenic_upep	311.0	407.0	24.0	0.0	2.0	523.0	229.0	308.0	56.0	151.0	0.0	66.0	488.0	469.0	285.0	109.0	0.0	4.0	326.0	297.0	268.0	102.0	98.0	0.0	27.0	420.0	496.0	125.0	62.0	0.0	58.0	211.0	163.0	489.0	33.0	32.0	0.0	0.0	150.0
h.3232__no cage activity__m.3043__intergenic_upep	16.0	85.0	399.0	93.0	125.0	229.0	430.0	164.0	185.0	164.0	1316.0	156.0	40.0	102.0	166.0	487.0	50.0	115.0	446.0	339.0	134.0	224.0	364.0	701.0	301.0	83.0	23.0	102.0	967.0	67.0	360.0	188.0	393.0	1279.0	82.0	18.0	751.0	262.0	62.0
h.3233__no cage activity__m.3044__intergenic_upep	362.0	50.0	35.0	172.0	10.0	221.0	128.0	3.0	265.0	273.0	17.0	94.0	0.0	313.0	50.0	101.0	252.0	5.0	66.0	464.0	90.0	275.0	322.0	103.0	355.0	44.0	263.0	3.0	143.0	525.0	64.0	19.0	837.0	93.0	350.0	91.0	23.0	663.0	25.0
h.3234__no cage activity__m.3045__intergenic	37.0	31.0	117.0	128.0	8.0	429.0	4.0	351.0	256.0	197.0	25.0	106.0	280.0	101.0	137.0	247.0	49.0	85.0	220.0	21.0	443.0	172.0	149.0	171.0	255.0	301.0	78.0	78.0	672.0	51.0	32.0	340.0	5.0	816.0	287.0	64.0	85.0	46.0	166.0
h.3235__no cage activity__m.3046__intergenic	184.0	850.0	112.0	8.0	118.0	332.0	70.0	116.0	60.0	57.0	798.0	41.0	48.0	287.0	312.0	25.0	76.0	330.0	358.0	114.0	179.0	103.0	140.0	522.0	63.0	131.0	256.0	534.0	170.0	248.0	363.0	481.0	23.0	96.0	24.0	44.0	465.0	174.0	22.0
h.3236__no cage activity__m.3047__intergenic_upep	32.0	0.0	0.0	16.0	101.0	49.0	161.0	117.0	0.0	329.0	1.0	243.0	0.0	47.0	0.0	0.0	79.0	331.0	182.0	117.0	102.0	19.0	285.0	17.0	88.0	0.0	341.0	1.0	0.0	221.0	297.0	83.0	41.0	137.0	20.0	294.0	59.0	28.0	0.0
h.3237__no cage activity__m.3048__intergenic	216.0	222.0	273.0	0.0	72.0	522.0	0.0	51.0	0.0	1.0	71.0	0.0	29.0	159.0	62.0	132.0	3.0	102.0	211.0	0.0	40.0	16.0	125.0	219.0	12.0	56.0	464.0	139.0	22.0	0.0	259.0	639.0	39.0	111.0	18.0	40.0	551.0	0.0	2.0
h.3238__no cage activity__m.3049__intergenic	172.0	0.0	58.0	400.0	200.0	158.0	44.0	125.0	30.0	188.0	274.0	249.0	16.0	142.0	0.0	63.0	362.0	36.0	145.0	180.0	148.0	56.0	50.0	232.0	289.0	36.0	283.0	0.0	29.0	273.0	11.0	74.0	0.0	19.0	129.0	118.0	217.0	352.0	0.0
h.3239__no cage activity__m.3050__intergenic	512.0	2.0	135.0	3.0	330.0	183.0	77.0	129.0	40.0	237.0	0.0	204.0	857.0	374.0	10.0	111.0	71.0	171.0	156.0	207.0	136.0	53.0	261.0	0.0	94.0	352.0	188.0	1.0	80.0	53.0	180.0	264.0	14.0	69.0	0.0	384.0	0.0	17.0	1310.0
h.3240__no cage activity__m.3051__intergenic	917.0	926.0	72.0	237.0	758.0	1290.0	71.0	85.0	115.0	451.0	12.0	734.0	0.0	456.0	1068.0	108.0	236.0	449.0	742.0	76.0	199.0	240.0	368.0	18.0	576.0	7.0	404.0	617.0	469.0	457.0	552.0	632.0	80.0	76.0	170.0	280.0	85.0	623.0	0.0
h.3241__no cage activity__m.3052__intergenic	141.0	0.0	60.0	0.0	276.0	11.0	443.0	30.0	52.0	264.0	20.0	63.0	165.0	195.0	2.0	138.0	7.0	209.0	99.0	195.0	1.0	221.0	151.0	33.0	23.0	66.0	168.0	1.0	546.0	18.0	687.0	998.0	159.0	6.0	266.0	195.0	44.0	4.0	76.0
h.3242__no cage activity__m.3053__intergenic_upep	25.0	11.0	328.0	484.0	4.0	85.0	658.0	1001.0	158.0	1758.0	133.0	117.0	26.0	118.0	59.0	520.0	678.0	43.0	299.0	505.0	1183.0	331.0	2073.0	120.0	257.0	251.0	40.0	18.0	757.0	514.0	2.0	34.0	216.0	391.0	298.0	974.0	93.0	22.0	66.0
h.3243__no cage activity__m.3054__intergenic_upep	1445.0	1532.0	386.0	306.0	311.0	577.0	138.0	626.0	1095.0	0.0	281.0	0.0	139.0	1616.0	1751.0	490.0	210.0	218.0	510.0	22.0	964.0	1148.0	5.0	94.0	3.0	194.0	1606.0	1665.0	863.0	126.0	874.0	361.0	0.0	631.0	433.0	10.0	164.0	0.0	210.0
h.3244__no cage activity__m.3055__intergenic	109.0	174.0	0.0	335.0	356.0	962.0	354.0	487.0	102.0	283.0	502.0	137.0	430.0	104.0	86.0	13.0	404.0	531.0	714.0	646.0	198.0	50.0	476.0	346.0	449.0	503.0	71.0	56.0	24.0	834.0	733.0	685.0	831.0	134.0	37.0	312.0	1134.0	850.0	635.0
h.3245__no cage activity__m.3056__div_lnc	258.0	0.0	0.0	101.0	51.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	52.0	0.0	0.0	4.0	41.0	0.0	16.0	0.0	28.0	0.0	8.0	0.0	1.0	40.0	0.0	0.0	0.0	171.0	0.0	1.0	0.0	105.0	2.0	6.0	1.0	1.0
