comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.3258__no cage activity__m.3068__protein_coding	0.0	318.0	32.0	34.0	16.0	0.0	0.0	364.0	106.0	62.0	390.0	0.0	610.0	0.0	58.0	334.0	172.0	44.0	192.0	18.0	88.0	610.0	0.0	722.0	0.0	0.0
h.3259__no cage activity__m.3069__protein_coding	412.0	526.0	438.0	6.0	462.0	62.0	0.0	632.0	66.0	156.0	294.0	14.0	10.0	106.0	596.0	162.0	6.0	0.0	262.0	118.0	226.0	626.0	148.0	316.0	62.0	972.0
h.3261__no cage activity__m.3071__div_pc	786.0	706.0	54.0	220.0	0.0	288.0	540.0	738.0	3512.0	514.0	698.0	204.0	246.0	1156.0	1334.0	638.0	1056.0	220.0	920.0	294.0	1002.0	360.0	1962.0	1552.0	136.0	1496.0
h.3262__no cage activity__m.3072__protein_coding	56.0	38.0	0.0	0.0	50.0	22.0	0.0	220.0	370.0	0.0	44.0	0.0	0.0	0.0	74.0	24.0	116.0	58.0	320.0	370.0	236.0	0.0	68.0	138.0	168.0	0.0
h.3263__no cage activity__m.3073__protein_coding	430.0	160.0	22.0	336.0	84.0	70.0	10.0	92.0	0.0	144.0	494.0	82.0	242.0	124.0	232.0	314.0	250.0	18.0	32.0	166.0	292.0	60.0	0.0	30.0	222.0	140.0
h.3264__no cage activity__m.3074__protein_coding	60.0	390.0	0.0	990.0	136.0	1246.0	8.0	714.0	0.0	152.0	48.0	344.0	94.0	934.0	0.0	338.0	0.0	1108.0	24.0	624.0	0.0	106.0	68.0	1710.0	14.0	1258.0
h.3265__no cage activity__m.3075__protein_coding	170.0	1104.0	426.0	800.0	356.0	0.0	102.0	178.0	294.0	32.0	50.0	340.0	900.0	326.0	636.0	54.0	752.0	24.0	660.0	346.0	516.0	796.0	316.0	522.0	284.0	1132.0
h.3266__no cage activity__m.3076__div_pc	708.0	48.0	86.0	290.0	616.0	674.0	218.0	226.0	992.0	116.0	534.0	726.0	868.0	484.0	180.0	550.0	604.0	0.0	1552.0	16.0	466.0	218.0	42.0	12.0	16.0	296.0
h.3267__no cage activity__m.3077__protein_coding	2050.0	1666.0	644.0	452.0	14.0	778.0	84.0	154.0	12.0	1536.0	1366.0	0.0	478.0	42.0	150.0	24.0	28.0	346.0	58.0	1696.0	202.0	254.0	0.0	318.0	0.0	578.0
h.3268__no cage activity__m.3078__protein_coding	92.0	632.0	914.0	520.0	24.0	1688.0	1600.0	728.0	4362.0	1176.0	304.0	1060.0	232.0	552.0	664.0	140.0	16.0	164.0	0.0	0.0	0.0	32.0	2798.0	1146.0	0.0	1922.0
h.3269__no cage activity__m.3079__protein_coding	774.0	194.0	190.0	72.0	236.0	742.0	88.0	44.0	376.0	942.0	486.0	1932.0	110.0	642.0	24.0	58.0	232.0	1090.0	12.0	2858.0	14.0	22.0	560.0	890.0	130.0	896.0
h.3270__no cage activity__m.3080__protein_coding	888.0	1280.0	188.0	502.0	760.0	266.0	484.0	2428.0	816.0	2104.0	272.0	528.0	798.0	504.0	92.0	580.0	74.0	520.0	1612.0	1422.0	1002.0	1678.0	324.0	492.0	114.0	256.0
h.3271__no cage activity__m.3081__protein_coding	3048.0	4544.0	6.0	4264.0	2206.0	186.0	32.0	1404.0	1616.0	2842.0	176.0	860.0	58.0	3722.0	12.0	3260.0	104.0	34.0	162.0	900.0	2704.0	0.0	288.0	2624.0	1780.0	250.0
h.3272__no cage activity__m.3082__protein_coding	42.0	84.0	50.0	1604.0	348.0	10.0	136.0	0.0	116.0	58.0	0.0	240.0	92.0	414.0	0.0	1812.0	12.0	1296.0	0.0	3354.0	0.0	20.0	58.0	332.0	26.0	574.0
h.3273__no cage activity__m.3083__div_pc	2374.0	264.0	196.0	302.0	678.0	976.0	482.0	486.0	1106.0	2084.0	478.0	846.0	0.0	808.0	1306.0	1152.0	668.0	496.0	1654.0	550.0	112.0	1164.0	1226.0	524.0	620.0	22.0
h.3275__no cage activity__m.3085__protein_coding	1784.0	70.0	554.0	334.0	116.0	554.0	104.0	78.0	954.0	46.0	1398.0	702.0	958.0	54.0	312.0	496.0	26.0	134.0	460.0	852.0	50.0	208.0	874.0	30.0	44.0	0.0
h.3276__no cage activity__m.3086__div_pc	62.0	202.0	6.0	614.0	0.0	248.0	74.0	1198.0	498.0	440.0	712.0	2366.0	146.0	1020.0	86.0	1020.0	0.0	30.0	2342.0	244.0	1956.0	794.0	348.0	656.0	32.0	54.0
h.3277__no cage activity__m.3087__protein_coding	2150.0	32.0	574.0	294.0	1776.0	808.0	632.0	646.0	152.0	144.0	336.0	330.0	114.0	754.0	1184.0	172.0	504.0	590.0	1666.0	904.0	364.0	536.0	66.0	426.0	306.0	1402.0
h.3278__no cage activity__m.3088__protein_coding	592.0	1986.0	418.0	892.0	874.0	30.0	598.0	116.0	208.0	1374.0	0.0	1724.0	30.0	1692.0	98.0	914.0	0.0	1952.0	578.0	4504.0	104.0	4734.0	418.0	1014.0	1818.0	550.0
h.3279__no cage activity__m.3089__protein_coding	382.0	798.0	424.0	1362.0	780.0	618.0	116.0	492.0	514.0	958.0	272.0	1408.0	564.0	24.0	940.0	432.0	184.0	292.0	174.0	844.0	1692.0	690.0	32.0	544.0	954.0	1120.0
h.3280__no cage activity__m.3090__protein_coding	0.0	42.0	570.0	218.0	382.0	76.0	270.0	0.0	158.0	46.0	0.0	6.0	50.0	0.0	10.0	414.0	546.0	190.0	0.0	142.0	128.0	270.0	348.0	250.0	644.0	38.0
h.3281__no cage activity__m.3091__protein_coding	266.0	16.0	462.0	42.0	214.0	862.0	306.0	590.0	230.0	1066.0	338.0	672.0	0.0	2364.0	124.0	1514.0	122.0	18.0	0.0	0.0	366.0	496.0	94.0	678.0	702.0	1114.0
h.3282__no cage activity__m.3092__protein_coding	0.0	6.0	0.0	0.0	248.0	74.0	332.0	446.0	0.0	42.0	26.0	0.0	54.0	42.0	34.0	0.0	736.0	122.0	24.0	614.0	52.0	0.0	804.0	162.0	136.0	56.0
h.3283__no cage activity__m.3093__div_pc	474.0	32.0	22.0	1180.0	710.0	98.0	84.0	828.0	524.0	328.0	8.0	1468.0	392.0	518.0	10.0	454.0	0.0	1048.0	376.0	1832.0	904.0	176.0	864.0	84.0	24.0	150.0
h.3284__no cage activity__m.3094__protein_coding	194.0	1338.0	368.0	514.0	374.0	12.0	48.0	494.0	1228.0	2040.0	108.0	596.0	466.0	2146.0	48.0	46.0	260.0	1314.0	0.0	720.0	1900.0	60.0	526.0	2340.0	0.0	3752.0
h.3285__no cage activity__m.3095__protein_coding	2340.0	142.0	1492.0	60.0	8.0	1888.0	1034.0	298.0	520.0	914.0	2094.0	1002.0	44.0	100.0	208.0	0.0	66.0	72.0	144.0	1420.0	28.0	14.0	272.0	1542.0	28.0	1914.0
h.3287__no cage activity__m.3097__protein_coding	218.0	954.0	12.0	826.0	0.0	2846.0	680.0	2110.0	186.0	750.0	706.0	256.0	440.0	56.0	30.0	588.0	134.0	1194.0	84.0	62.0	312.0	254.0	14.0	0.0	674.0	916.0
h.3288__no cage activity__m.3098__div_pc	56.0	722.0	50.0	298.0	0.0	624.0	10.0	444.0	0.0	426.0	0.0	854.0	18.0	70.0	0.0	720.0	0.0	516.0	48.0	640.0	26.0	308.0	50.0	220.0	0.0	64.0
h.3290__no cage activity__m.3100__protein_coding	24.0	226.0	0.0	2090.0	62.0	668.0	46.0	1160.0	200.0	872.0	0.0	166.0	0.0	24.0	126.0	768.0	0.0	704.0	80.0	1874.0	0.0	212.0	0.0	2150.0	88.0	838.0
h.3291__no cage activity__m.3101__protein_coding	0.0	0.0	0.0	122.0	34.0	164.0	22.0	78.0	0.0	120.0	0.0	46.0	86.0	150.0	118.0	170.0	116.0	0.0	18.0	124.0	32.0	0.0	24.0	0.0	10.0	6.0
h.3292__no cage activity__m.3102__protein_coding	12.0	766.0	1178.0	662.0	1322.0	96.0	510.0	562.0	444.0	406.0	396.0	0.0	100.0	14.0	554.0	40.0	334.0	322.0	1128.0	940.0	462.0	1084.0	652.0	560.0	0.0	310.0
h.3294__no cage activity__m.3104__div_pc	1902.0	268.0	1846.0	1618.0	2738.0	624.0	1514.0	698.0	1092.0	0.0	376.0	1476.0	2930.0	248.0	1766.0	600.0	512.0	1160.0	1480.0	276.0	1168.0	80.0	930.0	68.0	1560.0	1252.0
h.3295__no cage activity__m.3105__div_pc	524.0	1050.0	496.0	770.0	86.0	0.0	536.0	182.0	374.0	898.0	1170.0	126.0	418.0	1154.0	762.0	224.0	70.0	430.0	124.0	226.0	126.0	514.0	566.0	272.0	542.0	398.0
h.3297__no cage activity__m.3107__protein_coding	46.0	1000.0	0.0	254.0	128.0	28.0	0.0	150.0	0.0	332.0	16.0	1174.0	92.0	608.0	0.0	1200.0	0.0	360.0	0.0	6.0	10.0	1564.0	22.0	46.0	28.0	0.0
h.3298__no cage activity__m.3108__protein_coding	388.0	132.0	314.0	20.0	348.0	134.0	1024.0	292.0	1046.0	32.0	302.0	166.0	348.0	32.0	80.0	268.0	552.0	150.0	18.0	342.0	182.0	666.0	324.0	196.0	126.0	92.0
h.3299__no cage activity__m.3109__protein_coding	1642.0	2228.0	222.0	396.0	1956.0	874.0	3118.0	1136.0	1592.0	1144.0	0.0	106.0	2718.0	40.0	496.0	1046.0	2660.0	1148.0	1168.0	1194.0	1442.0	1924.0	804.0	1696.0	1124.0	1104.0
h.3300__no cage activity__m.3110__div_pc	1204.0	492.0	960.0	152.0	26.0	208.0	1714.0	2394.0	644.0	102.0	504.0	262.0	1878.0	5084.0	170.0	1192.0	234.0	198.0	1266.0	4376.0	0.0	2364.0	414.0	2204.0	1052.0	648.0
h.3301__no cage activity__m.3111__protein_coding	554.0	528.0	2034.0	212.0	2528.0	1166.0	2080.0	156.0	3628.0	744.0	1940.0	94.0	3238.0	516.0	1346.0	1622.0	244.0	348.0	378.0	926.0	712.0	594.0	1712.0	246.0	534.0	34.0
h.3302__no cage activity__m.3112__protein_coding	1496.0	328.0	1284.0	3160.0	698.0	418.0	1770.0	2184.0	16.0	1306.0	2826.0	624.0	22.0	546.0	24.0	3118.0	1636.0	188.0	1022.0	1958.0	926.0	2922.0	2820.0	3424.0	18.0	664.0
h.3303__no cage activity__m.3113__protein_coding	58.0	52.0	1872.0	294.0	280.0	306.0	74.0	218.0	0.0	596.0	100.0	60.0	332.0	394.0	0.0	46.0	888.0	0.0	278.0	422.0	120.0	544.0	274.0	0.0	74.0	394.0
h.3304__no cage activity__m.3114__protein_coding	324.0	564.0	288.0	68.0	822.0	110.0	1562.0	846.0	1178.0	474.0	1298.0	1082.0	882.0	14.0	150.0	1124.0	418.0	1196.0	1280.0	686.0	14.0	760.0	464.0	1230.0	184.0	386.0
h.3306__no cage activity__m.3116__protein_coding	1058.0	3064.0	0.0	462.0	2190.0	1832.0	512.0	2524.0	1444.0	3682.0	48.0	12.0	940.0	244.0	1846.0	18.0	794.0	2952.0	678.0	16.0	174.0	174.0	76.0	590.0	1446.0	766.0
h.3307__no cage activity__m.3117__div_pc	144.0	1130.0	292.0	332.0	60.0	576.0	222.0	1850.0	548.0	652.0	490.0	1380.0	148.0	356.0	272.0	1368.0	422.0	1050.0	74.0	0.0	92.0	830.0	536.0	1474.0	280.0	774.0
h.3308__no cage activity__m.3118__protein_coding	1120.0	1924.0	130.0	1228.0	1164.0	62.0	526.0	2896.0	8.0	34.0	280.0	576.0	1152.0	1358.0	42.0	10.0	422.0	526.0	560.0	1980.0	926.0	178.0	34.0	132.0	44.0	628.0
h.3309__no cage activity__m.3119__div_pc	1124.0	54.0	862.0	2202.0	148.0	820.0	1916.0	1712.0	252.0	1128.0	122.0	2638.0	74.0	1892.0	456.0	1470.0	962.0	720.0	1220.0	1898.0	1358.0	116.0	826.0	1400.0	682.0	1686.0
h.3310__no cage activity__m.3120__protein_coding	184.0	4442.0	282.0	2288.0	2556.0	3020.0	762.0	582.0	2372.0	1438.0	528.0	3074.0	2324.0	1540.0	816.0	274.0	100.0	2272.0	964.0	4424.0	1756.0	2176.0	432.0	14.0	46.0	1496.0
h.3311__no cage activity__m.3121__protein_coding	2292.0	1304.0	2214.0	4212.0	130.0	136.0	4372.0	2558.0	1364.0	1540.0	206.0	2118.0	884.0	902.0	442.0	0.0	1082.0	2702.0	548.0	1354.0	1110.0	8.0	2018.0	214.0	1596.0	3222.0
h.3312__no cage activity__m.3122__protein_coding	0.0	0.0	648.0	78.0	106.0	0.0	40.0	0.0	6.0	0.0	28.0	40.0	374.0	0.0	50.0	62.0	878.0	18.0	378.0	32.0	318.0	54.0	0.0	126.0	160.0	326.0
h.3313__no cage activity__m.3123__protein_coding	1264.0	182.0	738.0	74.0	468.0	1556.0	524.0	324.0	168.0	56.0	462.0	1042.0	36.0	382.0	112.0	822.0	684.0	586.0	780.0	212.0	1044.0	230.0	622.0	252.0	738.0	270.0
h.3314__no cage activity__m.3124__div_pc	1022.0	336.0	5102.0	930.0	196.0	1502.0	2476.0	120.0	486.0	270.0	1190.0	1290.0	3292.0	616.0	668.0	0.0	1468.0	1052.0	2772.0	276.0	612.0	328.0	2786.0	182.0	270.0	954.0
h.3315__no cage activity__m.3125__protein_coding	114.0	304.0	294.0	246.0	76.0	906.0	144.0	162.0	0.0	70.0	1160.0	746.0	452.0	168.0	6.0	582.0	102.0	320.0	832.0	114.0	10.0	16.0	12.0	188.0	30.0	106.0
h.3316__no cage activity__m.3126__div_pc	2084.0	12.0	832.0	282.0	714.0	88.0	1752.0	134.0	598.0	524.0	1992.0	322.0	352.0	468.0	1050.0	72.0	2508.0	642.0	1490.0	150.0	730.0	354.0	668.0	184.0	90.0	94.0
h.3317__no cage activity__m.3127__div_pc	642.0	278.0	122.0	2596.0	26.0	170.0	630.0	1216.0	510.0	648.0	388.0	84.0	166.0	2488.0	222.0	174.0	324.0	5550.0	446.0	24.0	20.0	1500.0	0.0	730.0	298.0	1336.0
h.3319__no cage activity__m.3129__div_pc	50.0	86.0	182.0	232.0	662.0	1422.0	564.0	116.0	312.0	204.0	244.0	2478.0	370.0	534.0	572.0	412.0	242.0	1080.0	464.0	368.0	42.0	518.0	250.0	1544.0	466.0	508.0
h.3320__no cage activity__m.3130__protein_coding	0.0	2788.0	68.0	150.0	0.0	0.0	36.0	6.0	8.0	42.0	10.0	230.0	0.0	1724.0	178.0	36.0	0.0	756.0	18.0	1698.0	0.0	30.0	22.0	558.0	40.0	1004.0
h.3321__no cage activity__m.3131__protein_coding	1034.0	186.0	1290.0	1986.0	0.0	2368.0	460.0	3016.0	1554.0	722.0	874.0	414.0	136.0	684.0	968.0	458.0	1716.0	314.0	28.0	1214.0	182.0	3820.0	488.0	272.0	256.0	1330.0
h.3322__no cage activity__m.3132__protein_coding	384.0	0.0	162.0	142.0	34.0	0.0	558.0	168.0	1302.0	16.0	210.0	752.0	52.0	32.0	862.0	124.0	0.0	786.0	332.0	366.0	0.0	92.0	662.0	354.0	0.0	1116.0
h.3324__no cage activity__m.3134__div_pc	284.0	120.0	212.0	188.0	16.0	560.0	394.0	6.0	62.0	916.0	1392.0	648.0	796.0	328.0	1096.0	1358.0	448.0	0.0	238.0	582.0	272.0	552.0	38.0	2050.0	0.0	856.0
h.3325__no cage activity__m.3135__protein_coding	2262.0	94.0	432.0	1722.0	312.0	1012.0	1282.0	1464.0	1510.0	180.0	484.0	1374.0	1662.0	2486.0	760.0	184.0	384.0	1744.0	3280.0	48.0	22.0	1016.0	2078.0	2476.0	1662.0	898.0
h.3326__no cage activity__m.3136__protein_coding	296.0	592.0	132.0	658.0	42.0	2620.0	62.0	70.0	2252.0	948.0	912.0	3556.0	694.0	648.0	78.0	48.0	838.0	5408.0	212.0	54.0	32.0	110.0	130.0	18.0	464.0	3402.0
h.3327__no cage activity__m.3137__protein_coding	0.0	10.0	20.0	66.0	34.0	964.0	394.0	3160.0	6.0	86.0	126.0	2476.0	34.0	2362.0	0.0	220.0	396.0	1390.0	202.0	326.0	852.0	2404.0	270.0	312.0	940.0	1254.0
h.3328__no cage activity__m.3138__protein_coding	1152.0	128.0	224.0	48.0	240.0	680.0	1438.0	838.0	326.0	226.0	1230.0	654.0	2678.0	358.0	608.0	244.0	860.0	64.0	1866.0	1044.0	568.0	700.0	738.0	166.0	484.0	174.0
h.3329__no cage activity__m.3139__protein_coding	468.0	472.0	240.0	16.0	1070.0	1354.0	8.0	264.0	0.0	76.0	1598.0	572.0	378.0	212.0	218.0	26.0	60.0	0.0	190.0	0.0	712.0	26.0	64.0	30.0	214.0	362.0
h.3330__no cage activity__m.3140__div_pc	0.0	448.0	8.0	1096.0	0.0	1158.0	16.0	170.0	608.0	20.0	502.0	2172.0	318.0	26.0	0.0	544.0	12.0	716.0	0.0	0.0	142.0	430.0	92.0	544.0	62.0	0.0
h.3331__no cage activity__m.3141__protein_coding	696.0	644.0	734.0	1320.0	772.0	1386.0	722.0	372.0	58.0	570.0	730.0	274.0	426.0	1350.0	30.0	2084.0	90.0	362.0	614.0	784.0	848.0	264.0	78.0	1492.0	544.0	106.0
h.3332__no cage activity__m.3142__div_pc	732.0	804.0	292.0	10.0	0.0	570.0	364.0	442.0	468.0	92.0	136.0	88.0	412.0	836.0	106.0	512.0	454.0	50.0	500.0	446.0	184.0	354.0	1270.0	446.0	1808.0	444.0
h.3333__no cage activity__m.3143__div_pc	930.0	0.0	610.0	198.0	658.0	712.0	242.0	210.0	0.0	90.0	1864.0	28.0	394.0	916.0	1490.0	0.0	174.0	1362.0	450.0	386.0	524.0	0.0	754.0	422.0	312.0	922.0
h.3334__no cage activity__m.3144__protein_coding	0.0	192.0	84.0	308.0	422.0	0.0	98.0	0.0	140.0	776.0	18.0	180.0	116.0	36.0	358.0	252.0	0.0	198.0	622.0	50.0	1060.0	226.0	32.0	0.0	192.0	356.0
h.3335__no cage activity__m.3145__protein_coding	460.0	1072.0	558.0	248.0	126.0	16.0	2342.0	244.0	416.0	0.0	1104.0	1448.0	0.0	76.0	700.0	0.0	554.0	160.0	344.0	74.0	598.0	28.0	2110.0	760.0	250.0	166.0
h.3336__no cage activity__m.3146__protein_coding	1388.0	238.0	500.0	274.0	1034.0	914.0	154.0	308.0	36.0	174.0	268.0	672.0	232.0	174.0	0.0	12.0	0.0	910.0	0.0	620.0	1528.0	302.0	104.0	1850.0	1472.0	728.0
h.3337__no cage activity__m.3147__protein_coding	894.0	612.0	576.0	8.0	368.0	52.0	594.0	34.0	576.0	182.0	1308.0	114.0	1412.0	0.0	0.0	8.0	506.0	0.0	758.0	10.0	310.0	24.0	258.0	64.0	748.0	14.0
h.3338__no cage activity__m.3148__protein_coding	888.0	86.0	0.0	736.0	852.0	316.0	614.0	188.0	144.0	498.0	268.0	314.0	8.0	22.0	12.0	410.0	36.0	162.0	736.0	266.0	306.0	1024.0	1050.0	106.0	44.0	90.0
h.3339__no cage activity__m.3149__protein_coding	304.0	2818.0	664.0	416.0	808.0	136.0	228.0	2930.0	80.0	422.0	336.0	1608.0	530.0	1408.0	1042.0	266.0	126.0	4860.0	314.0	554.0	1482.0	970.0	1788.0	440.0	1542.0	234.0
h.3341__no cage activity__m.3151__protein_coding	26.0	0.0	26.0	118.0	0.0	0.0	460.0	168.0	40.0	196.0	0.0	634.0	8.0	180.0	12.0	424.0	418.0	446.0	146.0	294.0	10.0	40.0	218.0	266.0	186.0	138.0
h.3342__no cage activity__m.3152__protein_coding	302.0	1124.0	586.0	48.0	770.0	1092.0	946.0	504.0	544.0	0.0	54.0	536.0	0.0	328.0	1026.0	982.0	1390.0	0.0	500.0	692.0	920.0	90.0	632.0	196.0	430.0	2176.0
h.3344__no cage activity__m.3154__div_pc	142.0	0.0	0.0	0.0	30.0	524.0	296.0	74.0	14.0	154.0	100.0	476.0	518.0	0.0	190.0	1140.0	46.0	62.0	1644.0	328.0	204.0	560.0	670.0	88.0	154.0	180.0
h.3345__no cage activity__m.3155__protein_coding	298.0	874.0	50.0	2238.0	734.0	52.0	318.0	1322.0	830.0	68.0	538.0	242.0	146.0	1316.0	66.0	568.0	374.0	214.0	218.0	720.0	366.0	2276.0	114.0	222.0	460.0	1974.0
h.3346__no cage activity__m.3156__protein_coding	516.0	6.0	578.0	282.0	354.0	528.0	588.0	82.0	636.0	0.0	80.0	222.0	522.0	6.0	528.0	376.0	482.0	38.0	804.0	240.0	336.0	552.0	262.0	628.0	584.0	82.0
h.3348__no cage activity__m.3158__div_pc	464.0	104.0	278.0	0.0	12.0	2050.0	1172.0	1366.0	870.0	226.0	156.0	52.0	44.0	108.0	388.0	244.0	1048.0	738.0	656.0	1276.0	152.0	102.0	794.0	464.0	1496.0	1884.0
h.3350__no cage activity__m.3160__protein_coding	1674.0	1116.0	1638.0	290.0	1658.0	40.0	290.0	612.0	66.0	380.0	44.0	1836.0	0.0	194.0	382.0	480.0	230.0	42.0	724.0	1332.0	134.0	188.0	0.0	1814.0	116.0	664.0
h.3351__no cage activity__m.3161__protein_coding	0.0	468.0	1990.0	0.0	1108.0	576.0	140.0	48.0	78.0	74.0	0.0	34.0	426.0	54.0	1000.0	376.0	1312.0	80.0	168.0	188.0	180.0	48.0	900.0	130.0	792.0	326.0
h.3352__no cage activity__m.3162__protein_coding	320.0	2644.0	6.0	578.0	142.0	2600.0	0.0	108.0	146.0	4152.0	184.0	3448.0	560.0	94.0	6.0	1658.0	0.0	542.0	1320.0	772.0	838.0	402.0	136.0	672.0	650.0	1552.0
h.3353__no cage activity__m.3163__protein_coding	466.0	126.0	270.0	94.0	870.0	2024.0	706.0	968.0	416.0	614.0	68.0	806.0	312.0	592.0	108.0	78.0	178.0	0.0	682.0	224.0	214.0	478.0	634.0	32.0	152.0	320.0
h.3354__no cage activity__m.3164__div_pc	42.0	180.0	1156.0	628.0	208.0	70.0	562.0	386.0	318.0	14.0	270.0	0.0	268.0	0.0	70.0	0.0	8.0	128.0	246.0	0.0	0.0	0.0	826.0	266.0	592.0	0.0
h.3355__no cage activity__m.3165__protein_coding	574.0	1538.0	898.0	2652.0	346.0	50.0	458.0	3258.0	682.0	3644.0	760.0	1446.0	72.0	688.0	58.0	552.0	232.0	590.0	522.0	44.0	662.0	918.0	586.0	714.0	0.0	658.0
h.3356__no cage activity__m.3166__protein_coding	1202.0	72.0	2148.0	228.0	782.0	118.0	502.0	252.0	870.0	836.0	650.0	1850.0	800.0	466.0	1602.0	862.0	472.0	770.0	998.0	864.0	1836.0	1498.0	372.0	596.0	696.0	248.0
h.3357__no cage activity__m.3167__protein_coding	604.0	1476.0	8.0	122.0	206.0	0.0	48.0	0.0	272.0	806.0	380.0	208.0	64.0	642.0	286.0	0.0	510.0	48.0	46.0	10.0	164.0	18.0	152.0	138.0	90.0	28.0
h.3358__no cage activity__m.3168__protein_coding	168.0	0.0	162.0	56.0	8.0	0.0	62.0	24.0	28.0	16.0	0.0	66.0	168.0	0.0	0.0	0.0	130.0	0.0	0.0	12.0	140.0	0.0	0.0	174.0	50.0	102.0
h.3359__no cage activity__m.3169__protein_coding	234.0	104.0	0.0	356.0	398.0	994.0	0.0	20.0	520.0	188.0	558.0	1078.0	892.0	792.0	54.0	116.0	848.0	1394.0	732.0	688.0	12.0	0.0	42.0	494.0	24.0	0.0
h.3360__no cage activity__m.3170__protein_coding	68.0	100.0	68.0	274.0	112.0	0.0	310.0	0.0	0.0	16.0	0.0	270.0	0.0	54.0	470.0	360.0	774.0	0.0	48.0	0.0	782.0	0.0	20.0	64.0	10.0	32.0
h.3361__no cage activity__m.3171__protein_coding	358.0	988.0	548.0	310.0	1482.0	1460.0	980.0	0.0	914.0	120.0	1998.0	34.0	596.0	76.0	2580.0	148.0	1446.0	178.0	348.0	156.0	314.0	670.0	260.0	422.0	580.0	296.0
h.3362__no cage activity__m.3172__div_pc	110.0	82.0	590.0	0.0	628.0	504.0	232.0	830.0	424.0	72.0	1212.0	314.0	554.0	770.0	60.0	12.0	814.0	286.0	714.0	92.0	624.0	258.0	0.0	64.0	24.0	1430.0
h.3363__no cage activity__m.3173__div_pc	622.0	2710.0	860.0	990.0	472.0	56.0	668.0	1862.0	466.0	2060.0	242.0	1078.0	204.0	98.0	408.0	700.0	88.0	50.0	1182.0	700.0	144.0	868.0	194.0	12.0	186.0	602.0
h.3364__no cage activity__m.3174__protein_coding	2174.0	1788.0	778.0	1048.0	266.0	460.0	672.0	574.0	2304.0	574.0	282.0	1640.0	1648.0	564.0	250.0	688.0	898.0	0.0	520.0	544.0	1430.0	2268.0	522.0	142.0	52.0	40.0
h.3365__no cage activity__m.3175__protein_coding	526.0	800.0	1062.0	18.0	1018.0	20.0	1434.0	420.0	252.0	360.0	38.0	0.0	1454.0	300.0	454.0	12.0	666.0	486.0	6.0	84.0	20.0	78.0	130.0	354.0	1042.0	236.0
h.3366__no cage activity__m.3176__protein_coding	142.0	120.0	172.0	440.0	232.0	0.0	246.0	200.0	108.0	0.0	522.0	170.0	348.0	372.0	874.0	518.0	170.0	14.0	176.0	0.0	202.0	94.0	554.0	16.0	884.0	0.0
h.3367__no cage activity__m.3177__protein_coding	326.0	12.0	936.0	0.0	3046.0	112.0	1318.0	88.0	120.0	74.0	30.0	0.0	12.0	0.0	1480.0	74.0	2796.0	142.0	1010.0	0.0	184.0	110.0	2408.0	44.0	3010.0	20.0
h.3368__no cage activity__m.3178__protein_coding	1556.0	1400.0	1290.0	34.0	1114.0	410.0	2700.0	522.0	408.0	706.0	408.0	54.0	974.0	1240.0	1332.0	3154.0	1292.0	1596.0	480.0	2094.0	1770.0	126.0	786.0	1030.0	344.0	658.0
h.3369__no cage activity__m.3179__protein_coding	320.0	694.0	990.0	126.0	834.0	1530.0	198.0	200.0	14.0	22.0	794.0	924.0	68.0	16.0	70.0	846.0	62.0	1436.0	126.0	1092.0	6.0	102.0	0.0	1904.0	686.0	260.0
h.3370__no cage activity__m.3180__div_pc	554.0	1310.0	2222.0	34.0	1078.0	2406.0	110.0	262.0	1688.0	362.0	914.0	408.0	282.0	0.0	508.0	476.0	986.0	192.0	24.0	408.0	836.0	0.0	2786.0	150.0	1056.0	1166.0
h.3371__no cage activity__m.3181__protein_coding	1302.0	348.0	2472.0	836.0	0.0	876.0	1990.0	74.0	576.0	0.0	16.0	316.0	2346.0	464.0	66.0	0.0	66.0	30.0	40.0	50.0	862.0	1076.0	1330.0	354.0	1312.0	324.0
h.3372__no cage activity__m.3182__div_pc	0.0	606.0	0.0	1900.0	52.0	900.0	208.0	1114.0	0.0	3956.0	52.0	464.0	0.0	288.0	0.0	960.0	44.0	282.0	76.0	2842.0	0.0	2000.0	94.0	0.0	14.0	18.0
h.3373__no cage activity__m.3183__div_pc	772.0	192.0	0.0	56.0	48.0	220.0	672.0	506.0	426.0	482.0	270.0	24.0	236.0	72.0	0.0	20.0	0.0	310.0	376.0	160.0	1072.0	80.0	328.0	18.0	0.0	708.0
