comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.2938__no cage activity__m.2749__div_pc	0.0	0.0	149.0	185.0	108.0	486.0	40.0	87.0	1.0	164.0	252.0	597.0	333.0	17.0	2.0	227.0	44.0	610.0	607.0	175.0	107.0	0.0	264.0	232.0	136.0	380.0	1.0	56.0	356.0	14.0	212.0	710.0	162.0	204.0	1.0	143.0	572.0	69.0	766.0
h.2939__protein_coding__m.2750__div_pc	1021.0	30.0	0.0	0.0	139.0	468.0	14.0	0.0	2.0	251.0	31.0	8.0	58.0	658.0	29.0	47.0	14.0	85.0	259.0	58.0	48.0	2.0	221.0	201.0	39.0	1.0	634.0	97.0	334.0	1.0	53.0	156.0	29.0	40.0	11.0	266.0	174.0	147.0	2.0
h.2940__no cage activity__m.2751__div_pc	387.0	0.0	0.0	139.0	0.0	27.0	0.0	0.0	188.0	0.0	878.0	91.0	0.0	86.0	0.0	0.0	77.0	1.0	21.0	0.0	0.0	253.0	0.0	865.0	208.0	0.0	82.0	2.0	0.0	31.0	1.0	11.0	1.0	0.0	204.0	0.0	750.0	119.0	0.0
h.2941__no cage activity__m.2752__div_pc	102.0	56.0	262.0	0.0	2.0	3.0	0.0	133.0	152.0	5.0	150.0	5.0	58.0	15.0	58.0	177.0	6.0	61.0	69.0	0.0	111.0	232.0	32.0	177.0	0.0	43.0	1.0	33.0	268.0	3.0	112.0	4.0	26.0	0.0	114.0	57.0	200.0	131.0	57.0
h.2942__protein_coding__m.2753__div_pc	10098.0	0.0	5200.0	3325.0	4004.0	25.0	9492.0	3233.0	189.0	446.0	1325.0	5889.0	5900.0	11585.0	0.0	5426.0	3358.0	2281.0	76.0	8914.0	2846.0	82.0	671.0	1634.0	4649.0	5546.0	18863.0	0.0	8242.0	6212.0	5191.0	277.0	14681.0	3479.0	179.0	1178.0	2539.0	7959.0	8614.0
h.2943__protein_coding__m.2754__div_pc	1139.0	1698.0	809.0	2304.0	1.0	495.0	551.0	451.0	99.0	681.0	1360.0	0.0	1668.0	1205.0	1281.0	1245.0	2317.0	31.0	725.0	585.0	687.0	52.0	591.0	1032.0	0.0	1576.0	831.0	747.0	911.0	1606.0	0.0	365.0	187.0	588.0	93.0	345.0	563.0	0.0	851.0
h.2944__div_pc__m.2755__div_pc	102.0	1767.0	84.0	1101.0	3460.0	691.0	163.0	1023.0	654.0	674.0	2378.0	3253.0	445.0	153.0	1641.0	83.0	1439.0	3291.0	648.0	298.0	2126.0	1089.0	544.0	2317.0	3095.0	465.0	485.0	3315.0	351.0	1921.0	5119.0	1029.0	254.0	3347.0	966.0	675.0	4341.0	5922.0	1073.0
h.2945__multi-mapped__m.2756__div_pc	102.0	988.0	487.0	930.0	318.0	665.0	918.0	0.0	593.0	330.0	561.0	213.0	0.0	65.0	785.0	316.0	1069.0	219.0	542.0	1309.0	0.0	147.0	83.0	618.0	142.0	0.0	133.0	819.0	653.0	1334.0	237.0	495.0	1470.0	0.0	255.0	94.0	853.0	460.0	0.0
h.2946__protein_coding__m.2757__div_pc	2652.0	0.0	248.0	3870.0	0.0	2415.0	15302.0	0.0	618.0	0.0	3204.0	27209.0	799.0	2637.0	0.0	198.0	4209.0	0.0	2089.0	12685.0	0.0	777.0	0.0	4671.0	26223.0	685.0	1710.0	0.0	324.0	4665.0	0.0	1909.0	9993.0	0.0	466.0	0.0	3004.0	24202.0	1137.0
h.2947__div_pc__m.2758__div_pc	78.0	188.0	37.0	0.0	327.0	3771.0	3947.0	1034.0	2800.0	2970.0	2818.0	224.0	2041.0	117.0	191.0	103.0	0.0	239.0	3953.0	4099.0	1623.0	1983.0	2599.0	3316.0	52.0	2136.0	94.0	224.0	2.0	0.0	70.0	2684.0	3665.0	1310.0	1669.0	2089.0	3952.0	163.0	1365.0
h.2948__no cage activity__m.2759__div_pc	33.0	0.0	71.0	8.0	740.0	349.0	0.0	0.0	0.0	161.0	38.0	10.0	2.0	75.0	66.0	68.0	36.0	432.0	392.0	1.0	0.0	0.0	102.0	3.0	9.0	10.0	3.0	0.0	21.0	7.0	481.0	474.0	141.0	0.0	0.0	180.0	0.0	1.0	275.0
h.2949__unassigned__m.2760__div_pc	166.0	282.0	11.0	86.0	61.0	390.0	119.0	24.0	13.0	268.0	91.0	1235.0	99.0	239.0	113.0	102.0	248.0	46.0	96.0	191.0	45.0	92.0	245.0	279.0	322.0	262.0	153.0	349.0	129.0	30.0	136.0	188.0	97.0	10.0	148.0	351.0	193.0	945.0	300.0
h.2950__div_pc__m.2761__div_pc	1016.0	242.0	1393.0	517.0	3439.0	74.0	4710.0	356.0	2821.0	212.0	729.0	0.0	0.0	1329.0	892.0	2038.0	865.0	4305.0	266.0	5736.0	327.0	3555.0	324.0	1046.0	25.0	0.0	1128.0	929.0	2251.0	709.0	5234.0	179.0	5846.0	411.0	3951.0	450.0	786.0	186.0	0.0
h.2951__protein_coding__m.2762__div_pc	302.0	0.0	1541.0	0.0	101.0	0.0	849.0	1877.0	2500.0	2313.0	1408.0	282.0	162.0	571.0	0.0	827.0	0.0	298.0	1.0	569.0	1788.0	3291.0	2819.0	1123.0	383.0	70.0	285.0	0.0	1333.0	0.0	261.0	1.0	705.0	1729.0	3275.0	3151.0	1771.0	343.0	64.0
h.2953__protein_coding__m.2764__div_pc	738.0	8124.0	6391.0	5448.0	3446.0	7098.0	1139.0	122.0	4493.0	170427.0	212.0	5800.0	3884.0	429.0	9590.0	7325.0	5635.0	3531.0	7371.0	1206.0	93.0	4995.0	185191.0	23.0	6800.0	4013.0	754.0	16056.0	13356.0	9061.0	4640.0	13350.0	1248.0	35.0	5966.0	238876.0	131.0	12289.0	6823.0
h.2956__unassigned__m.2767__div_pc	4513.0	1718.0	6528.0	0.0	2874.0	2928.0	1470.0	1541.0	2802.0	2715.0	4336.0	1370.0	8818.0	6188.0	1829.0	5907.0	8.0	2487.0	3301.0	1454.0	1821.0	3342.0	2477.0	5110.0	935.0	6180.0	10814.0	3175.0	8522.0	0.0	4146.0	6483.0	2288.0	3538.0	6379.0	3600.0	7433.0	1541.0	12407.0
h.2957__protein_coding__m.2768__div_pc	229.0	18035.0	4123.0	719.0	394.0	306.0	101.0	6173.0	6408.0	3739.0	6960.0	6.0	3199.0	173.0	18288.0	3311.0	1100.0	597.0	316.0	91.0	7661.0	6249.0	3464.0	6207.0	68.0	3896.0	257.0	25544.0	6364.0	1352.0	620.0	599.0	290.0	11594.0	11809.0	4966.0	10736.0	47.0	5224.0
h.2959__protein_coding__m.2771__div_pc	313.0	296.0	103.0	291.0	76.0	1692.0	530.0	431.0	1895.0	1166.0	23.0	691.0	2530.0	546.0	183.0	14.0	489.0	76.0	1750.0	197.0	721.0	1289.0	1083.0	159.0	393.0	3205.0	273.0	352.0	0.0	824.0	199.0	1945.0	487.0	666.0	1358.0	1116.0	178.0	267.0	2574.0
h.2960__no cage activity__m.2772__div_pc	1953.0	355.0	528.0	24.0	25.0	0.0	651.0	25.0	11.0	7.0	0.0	0.0	620.0	1217.0	343.0	372.0	74.0	19.0	0.0	743.0	22.0	104.0	2.0	0.0	0.0	601.0	1451.0	381.0	251.0	194.0	0.0	0.0	1076.0	78.0	311.0	3.0	0.0	0.0	1130.0
h.2961__no cage activity__m.2773__div_pc	25.0	0.0	329.0	0.0	2.0	177.0	61.0	0.0	81.0	286.0	263.0	46.0	704.0	34.0	0.0	472.0	0.0	118.0	354.0	503.0	0.0	136.0	198.0	323.0	16.0	390.0	1.0	0.0	222.0	0.0	7.0	654.0	269.0	0.0	17.0	433.0	462.0	123.0	289.0
h.2962__protein_coding__m.2774__div_pc	1772.0	0.0	797.0	0.0	831.0	922.0	705.0	1501.0	388.0	123.0	2077.0	908.0	3134.0	1618.0	61.0	1011.0	0.0	792.0	1101.0	452.0	2290.0	588.0	229.0	3152.0	1037.0	2313.0	1707.0	103.0	2328.0	0.0	1482.0	998.0	610.0	3056.0	1119.0	342.0	2986.0	852.0	3291.0
h.2963__protein_coding__m.2775__div_pc	0.0	0.0	17.0	2750.0	46.0	61.0	1.0	24.0	0.0	130.0	729.0	405.0	2486.0	0.0	0.0	178.0	2220.0	82.0	166.0	2.0	0.0	0.0	310.0	638.0	399.0	2463.0	0.0	0.0	0.0	1249.0	102.0	0.0	1.0	98.0	0.0	30.0	215.0	214.0	993.0
h.2964__div_pc__m.2776__div_pc	0.0	7.0	0.0	0.0	169.0	168.0	511.0	142.0	573.0	492.0	119.0	183.0	160.0	0.0	10.0	0.0	0.0	220.0	516.0	517.0	303.0	202.0	498.0	194.0	90.0	32.0	0.0	0.0	0.0	0.0	701.0	1190.0	1598.0	547.0	226.0	1383.0	294.0	84.0	20.0
h.2966__protein_coding__m.2778__div_pc	0.0	14.0	0.0	107.0	543.0	180.0	0.0	32.0	0.0	343.0	0.0	137.0	0.0	0.0	32.0	0.0	140.0	317.0	159.0	0.0	2.0	0.0	629.0	0.0	240.0	0.0	0.0	16.0	0.0	121.0	147.0	119.0	0.0	17.0	0.0	404.0	0.0	10.0	0.0
h.2967__protein_coding__m.2779__div_pc	356.0	363.0	1150.0	259.0	26.0	12.0	1357.0	0.0	470.0	0.0	1111.0	63.0	14.0	281.0	208.0	845.0	368.0	97.0	64.0	930.0	2.0	454.0	0.0	1403.0	203.0	72.0	205.0	334.0	390.0	361.0	85.0	3.0	1162.0	1.0	320.0	0.0	1444.0	117.0	0.0
h.2968__unassigned__m.2780__div_pc	672.0	307.0	2112.0	989.0	848.0	1827.0	1533.0	704.0	322.0	125.0	833.0	975.0	236.0	763.0	230.0	2174.0	909.0	531.0	1560.0	1219.0	1121.0	199.0	259.0	771.0	991.0	404.0	1155.0	220.0	2625.0	1472.0	585.0	1888.0	1033.0	367.0	108.0	196.0	865.0	1552.0	367.0
h.2969__unassigned__m.2781__div_pc	157.0	358.0	953.0	138.0	42.0	367.0	91.0	1.0	49.0	55.0	9.0	64.0	0.0	147.0	91.0	252.0	341.0	230.0	362.0	244.0	4.0	63.0	129.0	18.0	41.0	29.0	2.0	103.0	422.0	37.0	379.0	91.0	45.0	0.0	10.0	3.0	1.0	73.0	0.0
h.2970__div_pc__m.2782__div_pc	973.0	1234.0	837.0	1376.0	382.0	479.0	57.0	111.0	125.0	1565.0	100.0	692.0	89.0	1252.0	881.0	989.0	1624.0	793.0	762.0	107.0	77.0	325.0	2070.0	106.0	361.0	216.0	403.0	317.0	481.0	534.0	98.0	68.0	95.0	16.0	48.0	456.0	5.0	118.0	108.0
h.2971__multi-mapped__m.2783__div_pc	2395.0	232.0	13062.0	10926.0	5144.0	256.0	10552.0	6256.0	481.0	10408.0	467.0	7103.0	213.0	2178.0	184.0	12822.0	8656.0	4301.0	541.0	11021.0	4628.0	441.0	13730.0	746.0	5888.0	332.0	1921.0	299.0	13863.0	6594.0	3758.0	963.0	7824.0	4346.0	227.0	12307.0	433.0	3434.0	574.0
h.2972__unassigned__m.2784__div_pc	434.0	4.0	1127.0	665.0	1978.0	3085.0	403.0	284.0	75.0	4264.0	329.0	1634.0	221.0	218.0	9.0	1733.0	1330.0	1633.0	4303.0	312.0	207.0	59.0	4616.0	315.0	1844.0	295.0	156.0	0.0	1033.0	1241.0	627.0	3294.0	143.0	124.0	83.0	3048.0	447.0	1534.0	166.0
h.2973__no cage activity__m.2785__div_pc	366.0	0.0	72.0	396.0	57.0	92.0	9.0	27.0	41.0	0.0	142.0	271.0	1.0	345.0	0.0	308.0	243.0	222.0	69.0	29.0	43.0	319.0	0.0	182.0	260.0	95.0	195.0	0.0	73.0	214.0	330.0	27.0	3.0	3.0	551.0	1.0	399.0	94.0	71.0
h.2974__no cage activity__m.2786__div_pc	3.0	252.0	312.0	100.0	55.0	2.0	47.0	373.0	129.0	771.0	864.0	100.0	408.0	23.0	91.0	277.0	157.0	138.0	33.0	24.0	161.0	354.0	504.0	964.0	132.0	203.0	11.0	190.0	635.0	324.0	121.0	171.0	4.0	296.0	268.0	707.0	1118.0	173.0	644.0
h.2975__unassigned__m.2787__div_pc	182.0	793.0	914.0	1614.0	1325.0	0.0	6.0	828.0	40.0	500.0	237.0	275.0	0.0	166.0	1150.0	797.0	1572.0	1853.0	0.0	16.0	365.0	2.0	315.0	398.0	509.0	2.0	603.0	2344.0	1368.0	1163.0	2464.0	0.0	0.0	921.0	1.0	1154.0	1108.0	996.0	0.0
h.2976__no cage activity__m.2788__div_pc	0.0	153.0	225.0	34.0	46.0	0.0	79.0	266.0	0.0	1.0	8.0	80.0	444.0	8.0	188.0	195.0	2.0	40.0	1.0	135.0	364.0	1.0	8.0	14.0	490.0	299.0	0.0	340.0	559.0	309.0	35.0	9.0	190.0	444.0	0.0	80.0	0.0	160.0	549.0
h.2977__protein_coding__m.2789__div_pc	4884.0	1790.0	4631.0	1274.0	396.0	2401.0	3683.0	471.0	502.0	0.0	3332.0	72.0	6175.0	4818.0	1829.0	4752.0	1231.0	520.0	1766.0	3975.0	548.0	118.0	0.0	3864.0	172.0	7099.0	8427.0	3952.0	8323.0	2638.0	983.0	2205.0	7346.0	416.0	187.0	0.0	9409.0	90.0	17152.0
h.2978__unassigned__m.2790__div_pc	0.0	346.0	577.0	96.0	10.0	93.0	42.0	51.0	157.0	434.0	39.0	43.0	28.0	12.0	264.0	335.0	107.0	35.0	14.0	64.0	65.0	210.0	134.0	68.0	83.0	25.0	92.0	44.0	202.0	118.0	77.0	98.0	26.0	47.0	42.0	373.0	77.0	118.0	53.0
h.2979__no cage activity__m.2791__div_pc	71.0	2105.0	627.0	147.0	23.0	125.0	1.0	788.0	1647.0	1372.0	278.0	454.0	650.0	159.0	1254.0	973.0	225.0	42.0	18.0	47.0	774.0	1449.0	822.0	316.0	499.0	779.0	11.0	1645.0	1505.0	142.0	7.0	14.0	7.0	515.0	1763.0	1146.0	468.0	916.0	1101.0
h.2981__protein_coding__m.2793__div_pc	1831.0	2029.0	2623.0	0.0	2479.0	9414.0	13185.0	626.0	1033.0	342.0	5423.0	10584.0	11193.0	1983.0	2331.0	2184.0	0.0	3093.0	11336.0	13810.0	1063.0	1257.0	103.0	5848.0	9481.0	14495.0	2411.0	2455.0	1799.0	0.0	3342.0	9929.0	14567.0	1387.0	1414.0	231.0	5549.0	10387.0	18239.0
h.2982__div_pc__m.2794__div_pc	0.0	2556.0	0.0	2919.0	453.0	1735.0	2671.0	36.0	319.0	2401.0	47.0	989.0	4356.0	0.0	2210.0	0.0	2580.0	700.0	1650.0	1977.0	77.0	212.0	2936.0	97.0	823.0	4694.0	0.0	4482.0	0.0	3986.0	1234.0	2282.0	3205.0	132.0	186.0	3817.0	41.0	1647.0	5530.0
h.2983__no cage activity__m.2795__div_pc	50.0	1749.0	0.0	362.0	1084.0	21.0	1307.0	653.0	148.0	38.0	1205.0	358.0	82.0	40.0	1683.0	0.0	113.0	889.0	275.0	1568.0	483.0	104.0	31.0	1527.0	602.0	84.0	0.0	761.0	0.0	343.0	351.0	13.0	783.0	251.0	160.0	43.0	1244.0	760.0	213.0
h.2984__no cage activity__m.2796__div_pc	155.0	176.0	0.0	82.0	221.0	121.0	768.0	43.0	806.0	389.0	974.0	958.0	115.0	208.0	261.0	32.0	75.0	626.0	96.0	1054.0	69.0	247.0	415.0	964.0	176.0	228.0	213.0	458.0	8.0	27.0	762.0	359.0	1123.0	65.0	351.0	413.0	1054.0	153.0	160.0
h.2985__protein_coding__m.2797__div_pc	307.0	2083.0	360.0	903.0	1852.0	1490.0	1921.0	898.0	279.0	134.0	0.0	1179.0	761.0	429.0	1489.0	207.0	881.0	1183.0	1974.0	1706.0	1170.0	241.0	286.0	0.0	1051.0	1025.0	782.0	2523.0	566.0	1488.0	1874.0	2417.0	1864.0	1421.0	319.0	94.0	0.0	1398.0	1150.0
h.2986__no cage activity__m.2798__div_pc	139.0	0.0	614.0	113.0	238.0	515.0	979.0	846.0	72.0	13.0	154.0	738.0	778.0	235.0	0.0	328.0	105.0	265.0	387.0	494.0	1083.0	152.0	66.0	337.0	721.0	512.0	591.0	0.0	677.0	577.0	269.0	360.0	287.0	373.0	472.0	10.0	410.0	1125.0	317.0
h.2990__protein_coding__m.2802__div_pc	733.0	1342.0	2289.0	967.0	285.0	1070.0	460.0	0.0	279.0	2436.0	818.0	40.0	68.0	429.0	1832.0	1913.0	884.0	519.0	743.0	199.0	0.0	325.0	1603.0	1103.0	11.0	61.0	421.0	1952.0	1909.0	1136.0	411.0	1159.0	191.0	0.0	72.0	1142.0	649.0	1.0	15.0
h.2992__protein_coding__m.2804__div_pc	109.0	1213.0	1250.0	1131.0	189.0	5.0	1014.0	0.0	0.0	572.0	487.0	0.0	921.0	93.0	994.0	1773.0	878.0	241.0	68.0	780.0	0.0	0.0	503.0	1051.0	3.0	1000.0	12.0	698.0	915.0	543.0	146.0	117.0	424.0	0.0	5.0	409.0	378.0	0.0	633.0
h.2994__div_pc__m.2806__div_pc	4216.0	1184.0	18238.0	0.0	4309.0	6099.0	26057.0	154.0	0.0	352.0	566.0	0.0	14866.0	4943.0	1637.0	14399.0	0.0	4785.0	6889.0	25857.0	108.0	0.0	159.0	789.0	0.0	14762.0	6874.0	1937.0	14383.0	0.0	5608.0	7866.0	26749.0	39.0	0.0	200.0	553.0	0.0	13425.0
h.2995__protein_coding__m.2807__div_pc	166.0	326.0	13.0	793.0	165.0	749.0	117.0	101.0	215.0	174.0	339.0	0.0	14.0	188.0	366.0	56.0	687.0	105.0	172.0	81.0	16.0	347.0	39.0	154.0	0.0	7.0	124.0	79.0	49.0	1292.0	250.0	1149.0	372.0	202.0	651.0	333.0	99.0	0.0	0.0
h.2996__div_pc__m.2808__div_pc	131.0	82.0	0.0	0.0	0.0	110.0	0.0	1.0	0.0	0.0	1.0	1.0	12.0	22.0	12.0	0.0	0.0	0.0	138.0	0.0	1.0	15.0	29.0	18.0	12.0	10.0	1.0	185.0	0.0	0.0	0.0	296.0	0.0	1.0	0.0	10.0	93.0	26.0	0.0
h.2997__unassigned__m.2809__div_pc	7194.0	1015.0	1955.0	11282.0	271.0	4481.0	0.0	7222.0	0.0	5240.0	388.0	1737.0	2308.0	7294.0	1731.0	2295.0	10924.0	467.0	4745.0	106.0	8010.0	13.0	4892.0	595.0	1634.0	2747.0	9622.0	2080.0	2424.0	13211.0	438.0	4498.0	160.0	9672.0	22.0	4567.0	662.0	2025.0	3001.0
h.2998__protein_coding__m.2810__div_pc	225.0	5429.0	299.0	2799.0	0.0	625.0	2278.0	735.0	9725.0	2779.0	3986.0	688.0	374.0	413.0	7472.0	324.0	3373.0	0.0	1506.0	2318.0	608.0	9806.0	2518.0	4494.0	1041.0	375.0	206.0	5542.0	88.0	2781.0	0.0	1592.0	2121.0	285.0	8176.0	2388.0	2515.0	553.0	145.0
h.2999__protein_coding__m.2811__div_pc	2326.0	4298.0	63.0	1068.0	2125.0	4864.0	3763.0	166.0	83.0	133.0	195.0	1713.0	172.0	2326.0	4209.0	24.0	611.0	2393.0	4939.0	2647.0	28.0	54.0	98.0	167.0	1874.0	437.0	2084.0	5655.0	106.0	569.0	3156.0	5246.0	3203.0	58.0	107.0	33.0	22.0	1423.0	386.0
h.3000__protein_coding__m.2812__div_pc	1105.0	122.0	899.0	414.0	433.0	7310.0	4000.0	5018.0	701.0	2020.0	1362.0	2349.0	579.0	492.0	380.0	712.0	550.0	409.0	7760.0	3950.0	5249.0	1028.0	1576.0	1513.0	1828.0	542.0	816.0	507.0	586.0	294.0	929.0	5834.0	4686.0	3593.0	1112.0	1573.0	871.0	1561.0	749.0
h.3001__protein_coding__m.2813__div_pc	0.0	2969.0	68.0	2121.0	1051.0	725.0	655.0	3114.0	150.0	1731.0	716.0	1838.0	149.0	0.0	2083.0	157.0	1973.0	935.0	637.0	753.0	4411.0	344.0	2147.0	1263.0	1049.0	91.0	0.0	1697.0	178.0	2351.0	988.0	862.0	384.0	4044.0	239.0	2377.0	865.0	483.0	154.0
h.3002__protein_coding__m.2814__div_pc	271.0	2341.0	621.0	2064.0	1401.0	14053.0	2099.0	7551.0	4589.0	17712.0	5655.0	11700.0	1215.0	643.0	2934.0	828.0	2734.0	1643.0	12407.0	2708.0	7606.0	6366.0	18539.0	5699.0	11590.0	2218.0	241.0	3818.0	1406.0	3287.0	2141.0	19343.0	3276.0	9017.0	7457.0	24956.0	6659.0	14122.0	2433.0
h.3003__no cage activity__m.2815__div_pc	30.0	605.0	359.0	479.0	2.0	1037.0	207.0	503.0	140.0	62.0	693.0	91.0	426.0	90.0	271.0	688.0	542.0	31.0	886.0	350.0	599.0	44.0	3.0	1071.0	22.0	454.0	15.0	166.0	605.0	457.0	0.0	1282.0	128.0	1041.0	20.0	1.0	717.0	0.0	386.0
h.3004__unassigned__m.2816__div_pc	255.0	1.0	0.0	0.0	1770.0	0.0	1607.0	4358.0	585.0	719.0	707.0	546.0	25.0	327.0	48.0	19.0	0.0	1547.0	0.0	2284.0	5634.0	900.0	656.0	978.0	439.0	2.0	427.0	0.0	25.0	0.0	1503.0	0.0	1118.0	6170.0	412.0	541.0	867.0	384.0	219.0
h.3005__div_pc__m.2817__div_pc	493.0	2590.0	1226.0	3603.0	130.0	490.0	421.0	1004.0	3590.0	3179.0	210.0	950.0	1762.0	428.0	2882.0	1335.0	3911.0	56.0	353.0	459.0	724.0	4025.0	3716.0	63.0	1355.0	1920.0	290.0	2743.0	577.0	2111.0	121.0	232.0	242.0	930.0	2586.0	1687.0	63.0	972.0	1151.0
h.3006__no cage activity__m.2818__div_pc	192.0	0.0	144.0	1.0	101.0	0.0	0.0	57.0	429.0	100.0	34.0	202.0	419.0	431.0	22.0	353.0	26.0	167.0	0.0	0.0	129.0	97.0	243.0	353.0	113.0	182.0	537.0	0.0	519.0	3.0	512.0	0.0	0.0	227.0	97.0	443.0	54.0	249.0	352.0
h.3007__protein_coding__m.2819__div_pc	5261.0	834.0	9330.0	538.0	94.0	3312.0	1937.0	22.0	2589.0	9105.0	372.0	1854.0	832.0	4553.0	935.0	9409.0	604.0	217.0	5218.0	2753.0	33.0	2609.0	12048.0	313.0	2952.0	797.0	4912.0	1386.0	11380.0	761.0	154.0	5771.0	3593.0	35.0	2364.0	12528.0	675.0	2199.0	1372.0
h.3008__div_pc__m.2820__div_pc	43.0	176.0	0.0	812.0	151.0	2073.0	368.0	27.0	124.0	1105.0	223.0	620.0	0.0	15.0	148.0	0.0	579.0	59.0	1297.0	305.0	81.0	169.0	708.0	342.0	320.0	0.0	52.0	60.0	0.0	238.0	1.0	386.0	76.0	244.0	23.0	740.0	8.0	144.0	0.0
h.3010__no cage activity__m.2822__div_pc	199.0	111.0	193.0	35.0	227.0	576.0	0.0	3.0	299.0	260.0	294.0	136.0	33.0	324.0	27.0	267.0	87.0	180.0	346.0	0.0	2.0	393.0	45.0	544.0	317.0	30.0	185.0	2.0	133.0	94.0	58.0	287.0	0.0	0.0	1124.0	66.0	420.0	462.0	38.0
h.3011__div_pc__m.2823__div_pc	0.0	172.0	0.0	258.0	206.0	161.0	109.0	80.0	14.0	159.0	151.0	1.0	419.0	0.0	282.0	0.0	258.0	332.0	178.0	66.0	186.0	8.0	128.0	170.0	9.0	201.0	1.0	545.0	0.0	192.0	349.0	306.0	192.0	248.0	0.0	88.0	6.0	20.0	618.0
h.3012__protein_coding__m.2824__div_pc	0.0	0.0	177.0	0.0	1649.0	428.0	2637.0	648.0	0.0	0.0	1156.0	324.0	41.0	0.0	0.0	168.0	0.0	1409.0	394.0	2788.0	500.0	0.0	0.0	1179.0	393.0	39.0	0.0	0.0	702.0	0.0	1517.0	274.0	3090.0	241.0	0.0	0.0	1736.0	275.0	7.0
h.3013__protein_coding__m.2825__div_pc	3189.0	8826.0	105.0	5403.0	0.0	10702.0	556.0	133.0	139.0	6178.0	4904.0	1089.0	2367.0	3629.0	9311.0	167.0	3827.0	0.0	11104.0	972.0	150.0	115.0	7608.0	3897.0	1245.0	2414.0	5217.0	11615.0	348.0	6641.0	0.0	17576.0	950.0	250.0	320.0	10497.0	7818.0	2113.0	3099.0
h.3014__unassigned__m.2826__div_pc	189.0	409.0	119.0	151.0	232.0	284.0	373.0	7.0	1437.0	1142.0	476.0	368.0	105.0	193.0	271.0	367.0	241.0	152.0	396.0	234.0	71.0	958.0	365.0	920.0	199.0	216.0	182.0	179.0	264.0	321.0	224.0	182.0	273.0	2.0	905.0	697.0	611.0	417.0	339.0
h.3015__protein_coding__m.2827__div_pc	475.0	138.0	0.0	184.0	0.0	847.0	0.0	6.0	485.0	1862.0	57.0	3.0	0.0	580.0	367.0	0.0	34.0	0.0	1596.0	0.0	56.0	413.0	1788.0	121.0	60.0	0.0	655.0	195.0	0.0	0.0	0.0	1480.0	0.0	10.0	336.0	1468.0	181.0	24.0	0.0
h.3016__no cage activity__m.2828__div_pc	142.0	226.0	3.0	435.0	92.0	507.0	19.0	147.0	84.0	0.0	1.0	102.0	948.0	344.0	251.0	1.0	137.0	70.0	283.0	30.0	151.0	107.0	0.0	4.0	99.0	1120.0	499.0	650.0	2.0	186.0	70.0	171.0	0.0	95.0	76.0	0.0	152.0	372.0	1262.0
h.3017__no cage activity__m.2829__div_pc	383.0	0.0	0.0	62.0	260.0	0.0	79.0	410.0	0.0	0.0	251.0	0.0	1.0	119.0	0.0	0.0	47.0	242.0	3.0	200.0	138.0	26.0	46.0	464.0	0.0	26.0	200.0	0.0	0.0	3.0	85.0	46.0	123.0	205.0	0.0	1.0	206.0	0.0	56.0
h.3018__no cage activity__m.2830__div_pc	608.0	70.0	1243.0	945.0	411.0	470.0	0.0	954.0	1929.0	288.0	1285.0	273.0	2888.0	663.0	47.0	442.0	2113.0	877.0	245.0	0.0	1441.0	2625.0	309.0	814.0	714.0	3861.0	704.0	180.0	452.0	1233.0	1036.0	695.0	0.0	992.0	3427.0	319.0	778.0	337.0	4700.0
