comp_id	ctrl_status
h.2126__intergenic__m.1938__no cage activity	False
h.2127__intergenic__m.1939__no cage activity	False
h.2128__intergenic__m.1940__no cage activity	False
h.2129__intergenic__m.1941__no cage activity	False
h.2130__protein_coding__m.1942__no cage activity	False
h.2131__intergenic__m.1943__no cage activity	False
h.2132__intergenic__m.1944__no cage activity	False
h.2133__intergenic__m.1945__no cage activity	False
h.2134__intergenic__m.1946__no cage activity	False
h.2135__intergenic_upep__m.1947__no cage activity	False
h.2136__div_upep__m.1948__no cage activity	False
h.2137__intergenic_upep__m.1949__no cage activity	False
h.2138__intergenic__m.1950__no cage activity	False
h.2139__intergenic__m.1951__no cage activity	False
h.2140__div_lnc__m.1952__no cage activity	False
h.2141__intergenic__m.1953__no cage activity	False
h.2142__intergenic_upep__m.1954__no cage activity	False
h.2143__intergenic__m.1955__no cage activity	False
h.2144__intergenic__m.1956__no cage activity	False
h.2145__intergenic__m.1957__no cage activity	False
h.2146__intergenic__m.1958__no cage activity	False
h.2147__intergenic__m.1959__no cage activity	False
h.2148__protein_coding__m.1960__no cage activity	False
h.2149__intergenic__m.1961__no cage activity	False
h.2150__intergenic__m.1962__no cage activity	False
h.2151__intergenic__m.1963__no cage activity	False
h.2153__intergenic_upep__m.1965__no cage activity	False
h.2154__intergenic__m.1966__no cage activity	False
h.2155__intergenic__m.1967__no cage activity	False
h.2156__intergenic__m.1968__no cage activity	False
h.2157__intergenic__m.1969__no cage activity	False
h.2158__intergenic__m.1970__no cage activity	False
h.2159__div_lnc__m.1971__no cage activity	False
h.2160__intergenic_upep__m.1972__no cage activity	False
h.2161__intergenic__m.1973__no cage activity	False
h.2163__intergenic__m.1975__no cage activity	False
h.2164__div_lnc__m.1976__no cage activity	False
h.2166__intergenic__m.1978__no cage activity	False
h.2167__div_lnc__m.1979__no cage activity	False
h.2168__protein_coding__m.1980__no cage activity	False
h.2169__intergenic__m.1981__no cage activity	False
h.2170__intergenic__m.1982__no cage activity	False
h.2171__intergenic__m.1983__no cage activity	False
h.2173__intergenic__m.1985__no cage activity	False
h.2174__div_pc__m.1986__no cage activity	False
h.2175__intergenic__m.1987__no cage activity	False
h.2176__intergenic__m.1988__no cage activity	False
h.2177__intergenic_upep__m.1989__no cage activity	False
h.2178__intergenic__m.1990__no cage activity	False
h.2179__intergenic_upep__m.1991__no cage activity	False
h.2180__intergenic__m.1992__no cage activity	False
h.2182__intergenic__m.1994__no cage activity	False
h.2183__intergenic__m.1995__no cage activity	False
h.2184__intergenic__m.1996__no cage activity	False
h.2185__intergenic_upep__m.1997__no cage activity	False
h.2186__intergenic__m.1998__no cage activity	False
h.2187__intergenic__m.1999__no cage activity	False
h.2188__intergenic_upep__m.2000__no cage activity	False
h.2189__div_lnc__m.2001__no cage activity	False
h.2190__intergenic__m.2002__no cage activity	False
h.2191__intergenic__m.2003__no cage activity	False
h.2193__intergenic__m.2005__no cage activity	False
h.2194__div_lnc__m.2006__no cage activity	False
h.2195__intergenic__m.2007__no cage activity	False
h.2196__intergenic__m.2008__no cage activity	False
h.2197__div_lnc__m.2009__no cage activity	False
h.2199__intergenic__m.2011__no cage activity	False
h.2200__intergenic__m.2012__no cage activity	False
h.2201__intergenic__m.2013__no cage activity	False
h.2202__intergenic__m.2014__no cage activity	False
h.2203__intergenic__m.2015__no cage activity	False
h.2204__intergenic_upep__m.2016__no cage activity	False
h.2206__intergenic__m.2018__no cage activity	False
h.2207__intergenic_upep__m.2019__no cage activity	False
h.2208__intergenic__m.2020__no cage activity	False
h.2210__intergenic__m.2022__no cage activity	False
h.2211__intergenic__m.2023__no cage activity	False
h.2212__intergenic__m.2024__no cage activity	False
h.2213__intergenic_upep__m.2025__no cage activity	False
h.2214__intergenic__m.2026__no cage activity	False
h.2215__div_lnc__m.2027__no cage activity	False
h.2216__intergenic__m.2028__no cage activity	False
h.2220__intergenic__m.2032__no cage activity	False
h.2221__intergenic__m.2033__no cage activity	False
h.2224__intergenic__m.2036__no cage activity	False
h.2225__intergenic__m.2037__no cage activity	False
h.2226__protein_coding__m.2038__no cage activity	False
h.2227__intergenic__m.2039__no cage activity	False
h.2228__protein_coding__m.2040__no cage activity	False
h.2229__protein_coding__m.2041__no cage activity	False
h.2230__protein_coding__m.2042__no cage activity	False
h.2231__protein_coding__m.2043__no cage activity	False
h.2232__protein_coding__m.2044__no cage activity	False
h.2233__div_pc__m.2045__no cage activity	False
h.2234__protein_coding__m.2046__no cage activity	False
h.2235__protein_coding__m.2047__no cage activity	False
h.2236__protein_coding__m.2048__no cage activity	False
h.2237__protein_coding__m.2049__no cage activity	False
h.2238__div_pc__m.2050__no cage activity	False
h.2240__protein_coding__m.2052__no cage activity	False
h.2241__protein_coding__m.2053__no cage activity	False
h.2242__div_pc__m.2054__no cage activity	False
h.2243__protein_coding__m.2055__no cage activity	False
h.2244__protein_coding__m.2056__no cage activity	False
h.2245__protein_coding__m.2057__no cage activity	False
h.2247__protein_coding__m.2059__no cage activity	False
h.2248__protein_coding__m.2060__no cage activity	False
h.2249__protein_coding__m.2061__no cage activity	False
h.2250__protein_coding__m.2062__no cage activity	False
h.2251__protein_coding__m.2063__no cage activity	False
h.2252__div_pc__m.2064__no cage activity	False
h.2253__div_pc__m.2065__no cage activity	False
h.2254__div_pc__m.2066__no cage activity	False
h.2256__protein_coding__m.2068__no cage activity	False
h.2258__div_pc__m.2070__no cage activity	False
h.2259__div_pc__m.2071__no cage activity	False
h.2261__protein_coding__m.2073__no cage activity	False
h.2262__protein_coding__m.2074__no cage activity	False
h.2263__div_pc__m.2075__no cage activity	False
h.2264__div_pc__m.2076__no cage activity	False
h.2265__protein_coding__m.2077__no cage activity	False
h.2267__protein_coding__m.2079__no cage activity	False
h.2268__protein_coding__m.2080__no cage activity	False
h.2269__div_pc__m.2081__no cage activity	False
h.2270__div_pc__m.2082__no cage activity	False
h.2271__protein_coding__m.2083__no cage activity	False
h.2272__protein_coding__m.2084__no cage activity	False
h.2273__protein_coding__m.2085__no cage activity	False
h.2274__protein_coding__m.2086__no cage activity	False
h.2275__div_pc__m.2087__no cage activity	False
h.2276__protein_coding__m.2088__no cage activity	False
h.2277__protein_coding__m.2089__no cage activity	False
h.2278__protein_coding__m.2090__no cage activity	False
h.2280__protein_coding__m.2092__no cage activity	False
h.2281__protein_coding__m.2093__no cage activity	False
h.2282__protein_coding__m.2094__no cage activity	False
h.2283__protein_coding__m.2095__no cage activity	False
h.2284__div_pc__m.2096__no cage activity	False
h.2285__protein_coding__m.2097__no cage activity	False
h.2288__protein_coding__m.2100__no cage activity	False
h.2289__protein_coding__m.2101__no cage activity	False
h.2291__div_pc__m.2103__no cage activity	False
h.2292__div_pc__m.2104__no cage activity	False
h.2293__protein_coding__m.2105__no cage activity	False
h.2295__protein_coding__m.2107__no cage activity	False
h.2296__protein_coding__m.2108__no cage activity	False
h.2297__protein_coding__m.2109__no cage activity	False
h.2298__protein_coding__m.2110__no cage activity	False
h.2301__protein_coding__m.2113__no cage activity	False
h.2302__div_pc__m.2114__no cage activity	False
h.2303__protein_coding__m.2115__no cage activity	False
h.2305__protein_coding__m.2117__no cage activity	False
h.2306__protein_coding__m.2118__no cage activity	False
h.2307__div_pc__m.2119__no cage activity	False
h.2308__div_pc__m.2120__no cage activity	False
h.2309__protein_coding__m.2121__no cage activity	False
h.2310__protein_coding__m.2122__no cage activity	False
h.2312__protein_coding__m.2124__no cage activity	False
h.2313__div_pc__m.2125__no cage activity	False
h.2314__div_pc__m.2126__no cage activity	False
h.2315__div_pc__m.2127__no cage activity	False
h.2316__protein_coding__m.2128__no cage activity	False
h.2317__protein_coding__m.2129__no cage activity	False
h.2318__div_pc__m.2130__no cage activity	False
h.2319__div_pc__m.2131__no cage activity	False
h.2320__protein_coding__m.2132__no cage activity	False
h.2321__protein_coding__m.2133__no cage activity	False
h.2322__protein_coding__m.2134__no cage activity	False
h.2323__div_pc__m.2135__no cage activity	False
h.2324__protein_coding__m.2136__no cage activity	False
h.2325__protein_coding__m.2137__no cage activity	False
h.2327__div_pc__m.2139__no cage activity	False
h.2328__protein_coding__m.2140__no cage activity	False
h.2329__protein_coding__m.2141__no cage activity	False
h.2330__protein_coding__m.2142__no cage activity	False
h.2331__protein_coding__m.2143__no cage activity	False
h.2332__div_pc__m.2144__no cage activity	False
h.2333__div_pc__m.2145__no cage activity	False
h.2334__protein_coding__m.2146__no cage activity	False
h.2336__protein_coding__m.2148__no cage activity	False
h.2337__protein_coding__m.2149__no cage activity	False
h.2338__protein_coding__m.2150__no cage activity	False
h.2339__protein_coding__m.2151__no cage activity	False
h.2340__protein_coding__m.2152__no cage activity	False
h.2343__protein_coding__m.2155__no cage activity	False
h.2344__protein_coding__m.2156__no cage activity	False
h.2345__protein_coding__m.2157__no cage activity	False
h.2346__protein_coding__m.2158__no cage activity	False
h.2347__protein_coding__m.2159__no cage activity	False
h.2348__div_pc__m.2160__no cage activity	False
h.2349__protein_coding__m.2161__no cage activity	False
h.2351__div_pc__m.2163__no cage activity	False
h.2352__div_pc__m.2164__no cage activity	False
h.2353__protein_coding__m.2165__no cage activity	False
h.2355__protein_coding__m.2167__no cage activity	False
h.2357__protein_coding__m.2169__no cage activity	False
h.2358__div_pc__m.2170__no cage activity	False
h.2360__div_pc__m.2172__no cage activity	False
h.2361__div_pc__m.2173__no cage activity	False
h.2362__div_pc__m.2174__no cage activity	False
h.2363__protein_coding__m.2175__no cage activity	False
h.2364__protein_coding__m.2176__no cage activity	False
h.2365__protein_coding__m.2177__no cage activity	False
h.2366__protein_coding__m.2178__no cage activity	False
h.2367__protein_coding__m.2179__no cage activity	False
h.2368__protein_coding__m.2180__no cage activity	False
h.2369__protein_coding__m.2181__no cage activity	False
h.2370__protein_coding__m.2182__no cage activity	False
h.2371__protein_coding__m.2183__no cage activity	False
h.2372__protein_coding__m.2184__no cage activity	False
h.2373__protein_coding__m.2185__no cage activity	False
h.2374__div_pc__m.2186__no cage activity	False
h.2378__enhancer__m.2190__no cage activity	False
h.2478__enhancer__m.2290__no cage activity	False
h.2479__enhancer__m.2291__no cage activity	False
h.2380__enhancer__m.2192__no cage activity	False
h.2480__enhancer__m.2292__no cage activity	False
h.2381__enhancer__m.2193__no cage activity	False
h.2481__enhancer__m.2293__no cage activity	False
h.2382__enhancer__m.2194__no cage activity	False
h.2482__enhancer__m.2294__no cage activity	False
h.2383__enhancer__m.2195__no cage activity	False
h.2483__enhancer__m.2295__no cage activity	False
h.2384__enhancer__m.2196__no cage activity	False
h.2484__enhancer__m.2296__no cage activity	False
h.2385__enhancer__m.2197__no cage activity	False
h.2485__enhancer__m.2297__no cage activity	False
h.2386__enhancer__m.2198__no cage activity	False
h.2486__enhancer__m.2298__no cage activity	False
h.2387__enhancer__m.2199__no cage activity	False
h.2487__enhancer__m.2299__no cage activity	False
h.2388__enhancer__m.2200__no cage activity	False
h.2488__enhancer__m.2300__no cage activity	False
h.2389__enhancer__m.2201__no cage activity	False
h.2489__enhancer__m.2301__no cage activity	False
h.2390__enhancer__m.2202__no cage activity	False
h.2490__enhancer__m.2302__no cage activity	False
h.2391__enhancer__m.2203__no cage activity	False
h.2491__enhancer__m.2303__no cage activity	False
h.2392__enhancer__m.2204__no cage activity	False
h.2492__enhancer__m.2304__no cage activity	False
h.2393__enhancer__m.2205__no cage activity	False
h.2493__enhancer__m.2305__no cage activity	False
h.2394__enhancer__m.2206__no cage activity	False
h.2494__enhancer__m.2306__no cage activity	False
h.2395__enhancer__m.2207__no cage activity	False
h.2495__enhancer__m.2307__no cage activity	False
h.2396__enhancer__m.2208__no cage activity	False
h.2496__enhancer__m.2308__no cage activity	False
h.2397__enhancer__m.2209__no cage activity	False
h.2497__enhancer__m.2309__no cage activity	False
h.2398__enhancer__m.2210__no cage activity	False
h.2498__enhancer__m.2310__no cage activity	False
h.2399__enhancer__m.2211__no cage activity	False
h.2499__enhancer__m.2311__no cage activity	False
h.2400__enhancer__m.2212__no cage activity	False
h.2500__enhancer__m.2312__no cage activity	False
h.2401__enhancer__m.2213__no cage activity	False
h.2501__enhancer__m.2313__no cage activity	False
h.2402__enhancer__m.2214__no cage activity	False
h.2403__enhancer__m.2215__no cage activity	False
h.2503__enhancer__m.2315__no cage activity	False
h.2404__enhancer__m.2216__no cage activity	False
h.2504__enhancer__m.2316__no cage activity	False
h.2405__enhancer__m.2217__no cage activity	False
h.2505__enhancer__m.2317__no cage activity	False
h.2406__enhancer__m.2218__no cage activity	False
h.2506__enhancer__m.2318__no cage activity	False
h.2507__enhancer__m.2319__no cage activity	False
h.2408__enhancer__m.2220__no cage activity	False
h.2508__enhancer__m.2320__no cage activity	False
h.2409__enhancer__m.2221__no cage activity	False
h.2509__enhancer__m.2321__no cage activity	False
h.2410__enhancer__m.2222__no cage activity	False
h.2510__enhancer__m.2322__no cage activity	False
h.2411__enhancer__m.2223__no cage activity	False
h.2511__enhancer__m.2323__no cage activity	False
h.2412__enhancer__m.2224__no cage activity	False
h.2512__enhancer__m.2324__no cage activity	False
h.2413__enhancer__m.2225__no cage activity	False
h.2513__enhancer__m.2325__no cage activity	False
h.2414__enhancer__m.2226__no cage activity	False
h.2514__enhancer__m.2326__no cage activity	False
h.2415__enhancer__m.2227__no cage activity	False
h.2515__enhancer__m.2327__no cage activity	False
h.2416__enhancer__m.2228__no cage activity	False
h.2516__enhancer__m.2328__no cage activity	False
h.2417__enhancer__m.2229__no cage activity	False
h.2418__enhancer__m.2230__no cage activity	False
h.2518__enhancer__m.2330__no cage activity	False
h.2419__enhancer__m.2231__no cage activity	False
h.2519__enhancer__m.2331__no cage activity	False
h.2520__enhancer__m.2332__no cage activity	False
h.2421__enhancer__m.2233__no cage activity	False
h.2521__enhancer__m.2333__no cage activity	False
h.2422__enhancer__m.2234__no cage activity	False
h.2522__enhancer__m.2334__no cage activity	False
h.2423__enhancer__m.2235__no cage activity	False
h.2523__enhancer__m.2335__no cage activity	False
h.2424__enhancer__m.2236__no cage activity	False
h.2524__enhancer__m.2336__no cage activity	False
h.2425__enhancer__m.2237__no cage activity	False
h.2525__enhancer__m.2337__no cage activity	False
h.2426__enhancer__m.2238__no cage activity	False
h.2526__enhancer__m.2338__no cage activity	False
h.2427__enhancer__m.2239__no cage activity	False
h.2527__enhancer__m.2339__no cage activity	False
h.2428__enhancer__m.2240__no cage activity	False
h.2528__enhancer__m.2340__no cage activity	False
h.2429__enhancer__m.2241__no cage activity	False
h.2529__enhancer__m.2341__no cage activity	False
h.2430__enhancer__m.2242__no cage activity	False
h.2530__enhancer__m.2342__no cage activity	False
h.2431__enhancer__m.2243__no cage activity	False
h.2531__enhancer__m.2343__no cage activity	False
h.2432__enhancer__m.2244__no cage activity	False
h.2532__enhancer__m.2344__no cage activity	False
h.2433__enhancer__m.2245__no cage activity	False
h.2533__enhancer__m.2345__no cage activity	False
h.2434__enhancer__m.2246__no cage activity	False
h.2534__enhancer__m.2346__no cage activity	False
h.2435__enhancer__m.2247__no cage activity	False
h.2535__enhancer__m.2347__no cage activity	False
h.2436__enhancer__m.2248__no cage activity	False
h.2536__enhancer__m.2348__no cage activity	False
h.2437__enhancer__m.2249__no cage activity	False
h.2537__enhancer__m.2349__no cage activity	False
h.2438__enhancer__m.2250__no cage activity	False
h.2538__enhancer__m.2350__no cage activity	False
h.2439__enhancer__m.2251__no cage activity	False
h.2539__enhancer__m.2351__no cage activity	False
h.2440__enhancer__m.2252__no cage activity	False
h.2540__enhancer__m.2352__no cage activity	False
h.2441__enhancer__m.2253__no cage activity	False
h.2541__enhancer__m.2353__no cage activity	False
h.2442__enhancer__m.2254__no cage activity	False
h.2542__enhancer__m.2354__no cage activity	False
h.2443__enhancer__m.2255__no cage activity	False
h.2543__enhancer__m.2355__no cage activity	False
h.2444__enhancer__m.2256__no cage activity	False
h.2445__enhancer__m.2257__no cage activity	False
h.2545__enhancer__m.2357__no cage activity	False
h.2446__enhancer__m.2258__no cage activity	False
h.2546__enhancer__m.2358__no cage activity	False
h.2447__enhancer__m.2259__no cage activity	False
h.2547__enhancer__m.2359__no cage activity	False
h.2448__enhancer__m.2260__no cage activity	False
h.2548__enhancer__m.2360__no cage activity	False
h.2449__enhancer__m.2261__no cage activity	False
h.2549__enhancer__m.2361__no cage activity	False
h.2450__enhancer__m.2262__no cage activity	False
h.2550__enhancer__m.2362__no cage activity	False
h.2451__enhancer__m.2263__no cage activity	False
h.2551__enhancer__m.2363__no cage activity	False
h.2452__enhancer__m.2264__no cage activity	False
h.2552__enhancer__m.2364__no cage activity	False
h.2453__enhancer__m.2265__no cage activity	False
h.2454__enhancer__m.2266__no cage activity	False
h.2554__enhancer__m.2366__no cage activity	False
h.2455__enhancer__m.2267__no cage activity	False
h.2555__enhancer__m.2367__no cage activity	False
h.2456__enhancer__m.2268__no cage activity	False
h.2556__enhancer__m.2368__no cage activity	False
h.2457__enhancer__m.2269__no cage activity	False
h.2557__enhancer__m.2369__no cage activity	False
h.2458__enhancer__m.2270__no cage activity	False
h.2558__enhancer__m.2370__no cage activity	False
h.2459__enhancer__m.2271__no cage activity	False
h.2559__enhancer__m.2371__no cage activity	False
h.2460__enhancer__m.2272__no cage activity	False
h.2560__enhancer__m.2372__no cage activity	False
h.2461__enhancer__m.2273__no cage activity	False
h.2561__enhancer__m.2373__no cage activity	False
h.2462__enhancer__m.2274__no cage activity	False
h.2562__enhancer__m.2374__no cage activity	False
h.2463__enhancer__m.2275__no cage activity	False
h.2563__enhancer__m.2375__no cage activity	False
h.2464__enhancer__m.2276__no cage activity	False
h.2564__enhancer__m.2376__no cage activity	False
h.2465__enhancer__m.2277__no cage activity	False
h.2565__enhancer__m.2377__no cage activity	False
h.2466__enhancer__m.2278__no cage activity	False
h.2566__enhancer__m.2378__no cage activity	False
h.2467__enhancer__m.2279__no cage activity	False
h.2567__enhancer__m.2379__no cage activity	False
h.2468__enhancer__m.2280__no cage activity	False
h.2568__enhancer__m.2380__no cage activity	False
h.2469__enhancer__m.2281__no cage activity	False
h.2569__enhancer__m.2381__no cage activity	False
h.2470__enhancer__m.2282__no cage activity	False
h.2570__enhancer__m.2382__no cage activity	False
h.2471__enhancer__m.2283__no cage activity	False
h.2571__enhancer__m.2383__no cage activity	False
h.2472__enhancer__m.2284__no cage activity	False
h.2572__enhancer__m.2384__no cage activity	False
h.2473__enhancer__m.2285__no cage activity	False
h.2573__enhancer__m.2385__no cage activity	False
h.2474__enhancer__m.2286__no cage activity	False
h.2574__enhancer__m.2386__no cage activity	False
h.2475__enhancer__m.2287__no cage activity	False
h.2575__enhancer__m.2387__no cage activity	False
h.2476__enhancer__m.2288__no cage activity	False
h.2477__enhancer__m.2289__no cage activity	False
h.2577__enhancer__m.2389__no cage activity	False
h.3605__unassigned__m.3415__unassigned	False
h.3606__unassigned__m.3415__unassigned	False
h.3606__unassigned__m.3454__unassigned	False
h.3607__unassigned__m.3416__unassigned	False
h.3608__unassigned__m.3416__unassigned	False
h.3609__intergenic_upep__m.3417__intergenic_upep	False
h.3609__intergenic_upep__m.3437__intergenic_upep	False
h.3610__protein_coding__m.3418__protein_coding	False
h.3611__protein_coding__m.3418__protein_coding	False
h.3612__unassigned__m.3419__unassigned	False
h.3613__unassigned__m.3419__unassigned	False
h.3639__unassigned__m.3419__unassigned	False
h.3614__protein_coding__m.3420__div_pc	False
h.3614__protein_coding__m.3448__div_pc	False
h.3614__protein_coding__m.3449__div_pc	False
h.3614__protein_coding__m.3450__div_pc	False
h.3615__protein_coding__m.3421__unassigned	False
h.3616__protein_coding__m.3422__unassigned	False
h.3616__protein_coding__m.3442__unassigned	False
h.3616__protein_coding__m.3443__unassigned	False
h.3617__unassigned__m.3423__unassigned	False
h.3618__unassigned__m.3423__unassigned	False
h.3619__unassigned__m.3424__unassigned	False
h.3619__unassigned__m.3445__unassigned	False
h.3619__unassigned__m.3446__unassigned	False
h.3620__unassigned__m.3425__unassigned	False
h.3621__unassigned__m.3425__unassigned	False
h.3620__unassigned__m.3447__unassigned	False
h.3622__unassigned__m.3426__unassigned	False
h.3623__unassigned__m.3426__unassigned	False
h.3623__unassigned__m.3444__unassigned	False
h.3624__unassigned__m.3427__protein_coding	False
h.3625__unassigned__m.3427__protein_coding	False
h.3626__unassigned__m.3428__unassigned	False
h.3626__unassigned__m.3455__unassigned	False
h.3626__unassigned__m.3456__unassigned	False
h.3626__unassigned__m.3457__unassigned	False
h.3627__enhancer__m.3429__unassigned	False
h.3629__enhancer__m.3429__unassigned	False
h.3627__enhancer__m.3458__unassigned	False
h.3629__enhancer__m.3458__unassigned	False
h.3628__enhancer__m.3430__unassigned	False
h.3630__enhancer__m.3430__unassigned	False
h.3631__unassigned__m.3431__enhancer	False
h.3637__enhancer__m.3431__enhancer	False
h.3632__enhancer__m.3432__enhancer	False
h.3635__enhancer__m.3435__enhancer	False
h.3633__enhancer__m.3433__enhancer	False
h.3636__enhancer__m.3433__enhancer	False
h.3636__enhancer__m.3436__enhancer	False
h.3634__enhancer__m.3434__enhancer	False
h.3637__enhancer__m.3434__enhancer	False
h.3634__enhancer__m.3459__unassigned	False
h.3647__unassigned__m.3476__enhancer	False
h.3656__enhancer__m.3507__enhancer	False
h.3657__enhancer__m.3508__enhancer	False
h.2578__no cage activity__m.2390__antisense_upep	False
h.2579__no cage activity__m.2391__antisense_upep	False
h.2580__no cage activity__m.2392__antisense	False
h.2581__no cage activity__m.2393__antisense	False
h.2582__no cage activity__m.2394__antisense_upep	False
h.2584__no cage activity__m.2396__antisense	False
h.2585__no cage activity__m.2397__antisense	False
h.2586__no cage activity__m.2398__antisense_upep	False
h.2587__no cage activity__m.2399__antisense_upep	False
h.2588__no cage activity__m.2400__antisense	False
h.2589__no cage activity__m.2401__antisense_upep	False
h.2590__no cage activity__m.2402__antisense_upep	False
h.2591__no cage activity__m.2403__antisense	False
h.2592__no cage activity__m.2404__antisense	False
h.2593__no cage activity__m.2405__antisense_upep	False
h.2594__no cage activity__m.2406__antisense_upep	False
h.2595__no cage activity__m.2407__antisense	False
h.2596__no cage activity__m.2408__antisense_upep	False
h.2598__no cage activity__m.2410__antisense	False
h.2601__no cage activity__m.2413__antisense_upep	False
h.2602__no cage activity__m.2414__antisense	False
h.2603__no cage activity__m.2415__antisense	False
h.2604__no cage activity__m.2416__antisense	False
h.2605__no cage activity__m.2417__antisense_upep	False
h.2606__no cage activity__m.2418__antisense	False
h.2607__no cage activity__m.2419__antisense	False
h.2608__no cage activity__m.2420__antisense	False
h.2609__no cage activity__m.2421__antisense	False
h.2610__no cage activity__m.2422__antisense	False
h.2612__no cage activity__m.2424__antisense	False
h.2613__no cage activity__m.2425__antisense	False
h.2614__no cage activity__m.2426__antisense	False
h.2615__no cage activity__m.2427__antisense	False
h.2617__no cage activity__m.2429__antisense	False
h.2618__no cage activity__m.2430__antisense_upep	False
h.2619__no cage activity__m.2431__antisense	False
h.2620__no cage activity__m.2432__antisense	False
h.2621__no cage activity__m.2433__antisense_upep	False
h.2622__no cage activity__m.2434__antisense_upep	False
h.2623__no cage activity__m.2435__antisense	False
h.2624__no cage activity__m.2436__antisense	False
h.2625__no cage activity__m.2437__antisense_upep	False
h.2626__no cage activity__m.2438__antisense_upep	False
h.2627__no cage activity__m.2439__antisense_upep	False
h.2628__no cage activity__m.2440__antisense	False
h.2629__no cage activity__m.2441__antisense	False
h.2632__no cage activity__m.2444__antisense	False
h.2633__no cage activity__m.2445__antisense_upep	False
h.2634__no cage activity__m.2446__antisense	False
h.2635__no cage activity__m.2447__antisense	False
h.2636__no cage activity__m.2448__antisense	False
h.2637__no cage activity__m.2449__antisense	False
h.2638__no cage activity__m.2450__antisense	False
h.2639__no cage activity__m.2451__antisense	False
h.2640__no cage activity__m.2452__antisense	False
h.2642__no cage activity__m.2454__antisense_upep	False
h.2643__no cage activity__m.2455__antisense	False
h.2644__no cage activity__m.2456__antisense_upep	False
h.2645__no cage activity__m.2457__antisense	False
h.2647__no cage activity__m.2459__antisense_upep	False
h.2648__no cage activity__m.2460__antisense	False
h.2649__no cage activity__m.2461__antisense_upep	False
h.2650__no cage activity__m.2462__antisense_upep	False
h.2651__no cage activity__m.2463__antisense_upep	False
h.2652__no cage activity__m.2464__antisense	False
h.2653__no cage activity__m.2465__antisense	False
h.2654__no cage activity__m.2466__antisense	False
h.2656__no cage activity__m.2468__antisense	False
h.2657__no cage activity__m.2469__antisense_upep	False
h.2658__no cage activity__m.2470__antisense	False
h.2659__no cage activity__m.2471__antisense	False
h.2660__no cage activity__m.2472__antisense_upep	False
h.2661__no cage activity__m.2473__antisense_upep	False
h.2662__no cage activity__m.2474__antisense	False
h.2663__no cage activity__m.2475__antisense	False
h.2664__no cage activity__m.2476__antisense	False
h.2665__no cage activity__m.2477__antisense	False
h.2666__no cage activity__m.2478__antisense	False
h.2667__no cage activity__m.2479__antisense	False
h.2668__no cage activity__m.2480__antisense_upep	False
h.2669__no cage activity__m.2481__antisense_upep	False
h.2670__no cage activity__m.2482__antisense	False
h.2671__no cage activity__m.2483__antisense	False
h.2672__no cage activity__m.2484__antisense	False
h.2673__no cage activity__m.2485__antisense_upep	False
h.2674__no cage activity__m.2486__antisense	False
h.2675__no cage activity__m.2487__antisense_upep	False
h.2676__no cage activity__m.2488__antisense_upep	False
h.2677__no cage activity__m.2489__antisense	False
h.2678__no cage activity__m.2490__antisense	False
h.2679__no cage activity__m.2491__antisense	False
h.2680__no cage activity__m.2492__antisense_upep	False
h.2681__no cage activity__m.2493__antisense_upep	False
h.2682__no cage activity__m.2494__antisense	False
h.2683__no cage activity__m.2495__antisense	False
h.2684__no cage activity__m.2496__antisense	False
h.2685__no cage activity__m.2497__antisense	False
h.2686__no cage activity__m.2498__antisense	False
h.2687__no cage activity__m.2499__antisense_upep	False
h.2689__no cage activity__m.2501__antisense_upep	False
h.2690__no cage activity__m.2502__antisense	False
h.2691__no cage activity__m.2503__antisense_upep	False
h.2692__no cage activity__m.2504__antisense	False
h.2694__no cage activity__m.2506__antisense_upep	False
h.2695__no cage activity__m.2507__antisense_upep	False
h.2696__no cage activity__m.2508__antisense_upep	False
h.2698__no cage activity__m.2510__antisense	False
h.2699__no cage activity__m.2511__antisense	False
h.2700__no cage activity__m.2512__antisense	False
h.2701__no cage activity__m.2513__antisense	False
h.2702__no cage activity__m.2514__antisense	False
h.2703__no cage activity__m.2515__antisense	False
h.2704__no cage activity__m.2516__antisense	False
h.2705__no cage activity__m.2517__antisense	False
h.2706__no cage activity__m.2518__antisense_upep	False
h.2707__no cage activity__m.2519__antisense_upep	False
h.2708__no cage activity__m.2520__antisense_upep	False
h.2709__no cage activity__m.2521__antisense_upep	False
h.2710__no cage activity__m.2522__antisense	False
h.2711__no cage activity__m.2523__antisense_upep	False
h.2712__no cage activity__m.2524__antisense_upep	False
h.2713__no cage activity__m.2525__antisense_upep	False
h.2714__no cage activity__m.2526__antisense_upep	False
h.2715__no cage activity__m.2527__antisense	False
h.2716__no cage activity__m.2528__antisense_upep	False
h.2717__no cage activity__m.2529__antisense	False
h.2718__no cage activity__m.2530__antisense_upep	False
h.2720__no cage activity__m.2532__antisense	False
h.2721__no cage activity__m.2533__div_lnc	False
h.2722__no cage activity__m.2534__div_upep	False
h.2723__no cage activity__m.2535__div_lnc	False
h.2725__no cage activity__m.2537__div_lnc	False
h.2726__no cage activity__m.2538__div_lnc	False
h.2727__no cage activity__m.2539__div_lnc	False
h.2728__no cage activity__m.2540__div_upep	False
h.2729__no cage activity__m.2541__div_lnc	False
h.2731__no cage activity__m.2543__div_lnc	False
h.2732__no cage activity__m.2544__div_lnc	False
h.2733__no cage activity__m.2545__div_upep	False
h.2734__no cage activity__m.2546__div_lnc	False
h.2736__no cage activity__m.2548__div_lnc	False
h.2737__no cage activity__m.2549__div_lnc	False
