statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3029__protein_coding__m.2841__div_pc	0.486000618102139	0.485716781993436	0.839612578085553	1	13	5	4	0.365854559716708
h.3030__unassigned__m.2842__div_pc	0.302089016477339	0.582575749336145	0.87864156717784	1	13	5	4	-0.241431997723203
h.3032__protein_coding__m.2844__div_pc	0.448360411675367	0.503114598794499	0.846803787552538	1	14	5	4	-0.339727144629393
h.3033__no cage activity__m.2845__div_pc	0.215163927868048	0.642749729927051	0.898060664541052	1	14	5	4	0.146083632667732
h.3034__protein_coding__m.2846__div_pc	10.3987383828052	0.00126101440865792	0.0517753662986563	1	14	5	4	1.36278066076581
h.3035__protein_coding__m.2847__div_pc	0.218555865590929	0.640142486168163	0.897330861613753	1	14	5	4	-0.109497511899245
h.3036__div_pc__m.2848__div_pc	8.5210798234308	0.00351056127828859	0.10169570821121	1	14	5	4	0.57006642603557
h.3037__protein_coding__m.2849__div_pc	2.87454183302202	0.0899905835081236	0.491209728080693	1	14	5	4	0.486344326879631
h.3038__protein_coding__m.2850__div_pc	0.169336804503246	0.680701884230451	0.909101795036894	1	13	5	4	-0.112183518339837
h.3039__protein_coding__m.2851__div_pc	0.00626273927343846	0.936923279627305	0.985992852743523	1	14	5	4	-0.0257465122978596
h.3040__protein_coding__m.2852__div_pc	4.24755366684178	0.0393069131569896	0.347620513232127	1	14	5	4	0.537798094038818
h.3041__protein_coding__m.2853__div_pc	0.0371051099214128	0.847251202085499	0.956541483320808	1	14	5	4	0.05284967061437
h.3042__protein_coding__m.2854__div_pc	8.44953914271102	0.00365135954973975	0.103704039594727	1	11	5	4	1.36968236870323
h.3045__protein_coding__m.2857__div_pc	0.0497284140602687	0.823536528997803	0.948903412457378	1	14	5	4	-0.0862413437932266
h.3046__div_pc__m.2858__div_pc	1.39470573753374	0.237612017936717	0.653832919961992	1	14	5	4	0.304088294369072
h.3047__protein_coding__m.2859__div_pc	0.00441138048881839	0.947044861527393	0.988203358401623	1	13	5	4	0.0392105725348876
h.3048__div_pc__m.2860__div_pc	0.575461732076747	0.44809669540424	0.817648498127463	1	14	5	4	-0.22868770133423
h.3049__protein_coding__m.2861__div_pc	2.90280656098957	0.0884254716618977	0.490235110130245	1	14	5	4	-0.373999606644128
h.3050__protein_coding__m.2862__div_pc	1.14176686034534	0.28527929040982	0.695547527165316	1	14	5	4	0.30199806087524
h.3051__protein_coding__m.2863__div_pc	0.118688799267261	0.730460966284709	0.92401674980685	1	14	5	4	0.14426381725808
h.3053__div_pc__m.2865__div_pc	13.6775307839008	0.000217035800569266	0.0165805180945813	1	14	5	4	0.630287752397424
h.3054__no cage activity__m.2866__div_pc	3.65351235232947	0.0559511009335975	0.411962989076328	1	14	5	4	-0.403867788345624
h.3055__no cage activity__m.2867__div_pc	0.788990427231965	0.374405572786734	0.77124193856797	1	14	5	4	0.232429820538751
h.3056__no cage activity__m.2868__div_pc	1.16797928340657	0.279816832679843	0.688890640106057	1	14	5	4	-0.362576097259677
h.3057__div_pc__m.2869__div_pc	2.37075504421819	0.123627244373655	0.53418987593189	1	14	5	4	-0.601475205700162
h.3059__no cage activity__m.2871__div_pc	0.0961731618693875	0.75647123935691	0.931099929606582	1	14	5	4	0.0906210308500047
h.3060__unassigned__m.2872__div_pc	1.76963509024722	0.183427245938987	0.59878335209364	1	14	5	4	0.341197823209645
h.3061__unassigned__m.2873__div_pc	1.73149304628407	0.188220334018107	0.602070193437708	1	14	5	4	0.572551201316595
h.3062__multi-mapped__m.2874__div_pc	5.37479503961572	0.0204297412176646	0.253067400470667	1	14	5	4	-0.716000371829874
h.3064__protein_coding__m.2876__div_pc	1.18074648678908	0.277204078080361	0.687121086795394	1	14	5	4	-0.372036819170532
h.3065__protein_coding__m.2877__div_pc	0.390468950237619	0.532053004584908	0.858084879797564	1	14	5	4	0.24199503367136
h.3066__protein_coding__m.2878__div_pc	0.88660797631087	0.346398172431071	0.745096317043021	1	14	5	4	-0.285060322152144
h.3069__protein_coding__m.2880__div_pc	1.19316815170237	0.274691432825457	0.687121086795394	1	14	5	4	0.235329296162173
h.3070__protein_coding__m.2881__div_pc	0.180399454963322	0.671030179797446	0.909101795036894	1	14	5	4	0.131058842068983
h.3071__no cage activity__m.2882__div_pc	6.54126308466221	0.0105400488609644	0.177063195248803	1	14	5	4	0.756691265704454
h.3072__protein_coding__m.2883__div_pc	1.18802471701247	0.275728356642487	0.687121086795394	1	14	5	4	0.191147761581278
h.3073__div_pc__m.2884__div_pc	0.0373237430542304	0.846807399478857	0.956541483320808	1	14	5	4	0.0500274225778819
h.3075__no cage activity__m.2886__protein_coding	3.19433806803363	0.0738936788617971	0.454606763432361	1	14	5	4	-0.454538511262361
h.3076__no cage activity__m.2887__intergenic	0.202306357045927	0.652865626320109	0.901069647769959	1	14	5	4	-0.211015361440533
h.3077__no cage activity__m.2888__intergenic_upep	0.0624515310075822	0.802662329738536	0.944292015952117	1	13	5	4	-0.0582879382213321
h.3078__no cage activity__m.2889__intergenic_upep	0.207864757835296	0.648446157284817	0.900810211899343	1	14	5	4	-0.152918693642586
h.3079__no cage activity__m.2890__intergenic	0.576541546498106	0.447671126160092	0.817648498127463	1	13	5	4	0.293270645394086
h.3080__no cage activity__m.2891__intergenic	0.669567303460553	0.413202505405686	0.797414869044894	1	14	5	4	0.224644371878135
h.3081__no cage activity__m.2892__intergenic	0.237774658289027	0.625818013967012	0.895234140929825	1	14	5	4	-0.146300455969579
h.3082__no cage activity__m.2893__intergenic_upep	8.26838166391235	0.00403414494551366	0.106774239241329	1	14	5	4	0.829953666443627
h.3083__no cage activity__m.2894__div_lnc	2.44260125260962	0.118080268889108	0.53418987593189	1	14	5	4	0.442039316571429
h.3084__no cage activity__m.2895__div_lnc	0.652217393694627	0.419321017336195	0.798489659823946	1	14	5	4	-0.185005879926189
h.3085__no cage activity__m.2896__intergenic_upep	0.220870665574239	0.638377314213087	0.897330861613753	1	13	5	4	0.208941634553899
h.3086__no cage activity__m.2897__intergenic	6.58645132923493	0.0102757804902117	0.175595160146776	1	14	5	4	-0.549150644277199
h.3087__no cage activity__m.2898__intergenic_upep	2.39520696114266	0.121707641721431	0.53418987593189	1	14	5	4	-0.950062977485257
h.3088__no cage activity__m.2899__intergenic	0.287125831143612	0.592068279752292	0.884735662554299	1	14	5	4	0.176101573670157
h.3089__no cage activity__m.2900__intergenic	0.380528517252969	0.537320518530716	0.8591364972749	1	14	5	4	-0.2005747758525
h.3090__no cage activity__m.2901__intergenic	3.19597090242758	0.0738199245665812	0.454606763432361	1	14	5	4	0.436886667608616
h.3091__no cage activity__m.2902__intergenic	6.67991874706581	0.00975050691154307	0.171660194895205	1	14	5	4	0.603409608367131
h.3092__no cage activity__m.2903__intergenic	0.262871046123678	0.608154533300053	0.890912828013001	1	14	5	4	0.137384683948251
h.3093__no cage activity__m.2904__intergenic	2.29947580233477	0.129417668941647	0.543510446987851	1	14	5	4	0.451104106203573
h.3094__no cage activity__m.2905__intergenic_upep	0.573993819144107	0.448676229311691	0.817978120732265	1	14	5	4	-0.159855382439352
h.3096__no cage activity__m.2907__intergenic_upep	0.198641702901455	0.655819465311352	0.901624518323046	1	14	5	4	-0.209977882689129
h.3097__no cage activity__m.2908__intergenic	0.979712081531375	0.322269898929774	0.728274544325946	1	14	5	4	0.334573902185729
h.3098__no cage activity__m.2909__intergenic	0.00280437490641816	0.957766687279296	0.990725021404579	1	14	5	4	-0.0102279402466956
h.3099__no cage activity__m.2910__div_lnc	0.00337561120181817	0.953668966156415	0.989708846324486	1	14	5	4	-0.0173252782694644
h.3100__no cage activity__m.2911__intergenic	1.52340257871015	0.217105306954692	0.633273342309051	1	14	5	4	0.320553635108847
h.3101__no cage activity__m.2912__intergenic	2.17320881064893	0.140432938078343	0.558543545070511	1	14	5	4	0.389249359008677
h.3102__no cage activity__m.2913__intergenic	0.11073100255976	0.739313429759251	0.925274066652729	1	14	5	4	0.0979382786789833
h.3103__no cage activity__m.2914__intergenic_upep	1.99532088054207	0.157785644702538	0.586067896141975	1	14	5	4	0.32941806981551
h.3104__no cage activity__m.2915__intergenic	0.864020467026535	0.352616032859838	0.751607407237163	1	14	5	4	-0.362735086233385
h.3105__no cage activity__m.2916__intergenic	0.223543401401571	0.636353186817643	0.897330861613753	1	14	5	4	0.112197471283055
h.3106__no cage activity__m.2917__intergenic_upep	1.1546676534748	0.282574173679326	0.692137406768468	1	14	5	4	0.222471553885794
h.3107__no cage activity__m.2918__intergenic	2.48794933248496	0.114721114442916	0.531006345466026	1	14	5	4	0.267357939160116
h.3108__no cage activity__m.2919__intergenic	2.16829164842738	0.140882663596617	0.558975612522859	1	14	5	4	-0.697482345578673
h.3109__no cage activity__m.2920__intergenic	0.0666877363677258	0.796221929934026	0.941907942057375	1	14	5	4	-0.0769459647170706
h.3110__no cage activity__m.2921__intergenic_upep	28.2517159904564	1.06520157384748e-07	5.22109936948355e-05	1	14	5	4	-1.4182288027294
h.3111__no cage activity__m.2922__intergenic	0.0703129760565844	0.790881631454579	0.941907942057375	1	14	5	4	-0.083915398219947
h.3112__no cage activity__m.2923__intergenic_upep	0.178166147581805	0.672953983991186	0.909101795036894	1	14	5	4	0.11520376127014
h.3113__no cage activity__m.2924__intergenic	1.16867054501154	0.279674576166158	0.688890640106057	1	14	5	4	-0.276705448211601
h.3114__no cage activity__m.2925__div_lnc	1.87788322081178	0.17057492864847	0.588190258178299	1	14	5	4	-0.444834066350911
h.3115__no cage activity__m.2926__div_lnc	0.0848988145964995	0.770765288466394	0.937678548102227	1	14	5	4	0.0791264283338786
h.3116__no cage activity__m.2927__intergenic_upep	30.6396302716792	3.10682608053524e-08	1.90500219171486e-05	1	14	5	4	-1.61116754353093
h.3117__no cage activity__m.2928__div_lnc	0.00558121414655943	0.940447421096087	0.988203358401623	1	13	5	4	-0.0242823632522451
h.3118__no cage activity__m.2929__intergenic	8.09482452271959	0.00443918361544645	0.112324533779994	1	14	5	4	-0.783653825135215
h.3119__no cage activity__m.2930__intergenic_upep	0.134373295216847	0.713940063675542	0.920881572159417	1	14	5	4	0.0949329033868145
h.3120__no cage activity__m.2931__intergenic	0.261216509708049	0.609285625570593	0.890912828013001	1	13	5	4	0.247484006918246
h.3121__no cage activity__m.2932__intergenic	0.0433406178278801	0.835085226095551	0.955142645234543	1	14	5	4	-0.0711829347760527
h.3122__no cage activity__m.2933__div_lnc	3.68970629965213	0.0547492560415862	0.40957748233683	1	14	5	4	0.489134456161225
h.3123__no cage activity__m.2934__intergenic	0.504450039103517	0.477551312384522	0.834620444613891	1	14	5	4	0.246269992931249
h.3124__no cage activity__m.2935__intergenic	0.0786695366841741	0.77910857526885	0.94052025963017	1	14	5	4	-0.0763905459416846
h.3125__no cage activity__m.2936__intergenic	0.0379042132660743	0.845635606442264	0.956376697233658	1	14	5	4	-0.0653779433848057
h.3126__no cage activity__m.2937__div_lnc	0.760941704582706	0.383033979210508	0.77683682994237	1	14	5	4	0.218009921202786
h.3127__no cage activity__m.2938__intergenic	0.230672081753482	0.631025937209303	0.896003250865698	1	14	5	4	0.144418601412996
h.3128__no cage activity__m.2939__intergenic	1.04468051980928	0.306735399830684	0.717862300239877	1	14	5	4	-0.329606057429778
h.3129__no cage activity__m.2940__intergenic	0.692908653573795	0.405176798395766	0.795438389859792	1	14	5	4	-0.270991710566528
h.3130__no cage activity__m.2941__div_lnc	0.366561453546865	0.544884562524029	0.863692505612194	1	14	5	4	-0.204890605177796
h.3132__no cage activity__m.2943__intergenic	0.119679069804192	0.729382825145978	0.92401674980685	1	14	5	4	0.10398114676955
h.3133__no cage activity__m.2944__intergenic	3.02496421859564	0.0819921295878777	0.478240976829486	1	14	5	4	-0.409068882118594
h.3134__no cage activity__m.2945__intergenic	2.58558830078107	0.107840334116302	0.519195902347578	1	14	5	4	-0.328134505865008
h.3135__no cage activity__m.2946__intergenic_upep	0.600525353872172	0.438377649960122	0.812489357281253	1	14	5	4	-0.218202082788185
h.3136__no cage activity__m.2947__intergenic	0.0416814456082193	0.838228200413857	0.955933524278543	1	14	5	4	-0.0505900985515295
h.3137__no cage activity__m.2948__intergenic	0.337670135727649	0.561177160867018	0.869152705241669	1	14	5	4	0.19825500916443
h.3138__no cage activity__m.2949__div_upep	0.343285281258318	0.557939005983041	0.869021903661549	1	14	5	4	-0.214095409226956
h.3139__no cage activity__m.2950__intergenic	7.38723593829945	0.0065688357784533	0.139225114775972	1	14	5	4	-0.765416222445057
h.3140__no cage activity__m.2951__intergenic	2.92435023122448	0.0872523442644574	0.489005817417042	1	14	5	4	0.539737217002711
h.3141__no cage activity__m.2952__intergenic_upep	0.00507115617176623	0.943228990657346	0.988203358401623	1	14	5	4	-0.019440256641319
h.3142__no cage activity__m.2953__intergenic	2.74378305572043	0.0976333826531942	0.502368132560981	1	14	5	4	0.662868570956524
h.3143__no cage activity__m.2954__intergenic	1.45495863786982	0.227733960692602	0.64465922831843	1	14	5	4	0.229541612245714
h.3144__no cage activity__m.2955__intergenic	0.0861776275276043	0.76909394463395	0.936704758703598	1	14	5	4	-0.0867132407626912
h.3145__no cage activity__m.2956__intergenic	1.19776251947474	0.273769337574399	0.687121086795394	1	13	5	4	-0.299472651570498
h.3146__no cage activity__m.2957__protein_coding	0.786849760577525	0.375054391729275	0.771830620262048	1	14	5	4	0.369118727341817
h.3148__no cage activity__m.2959__intergenic_upep	0.16145864980615	0.687817108861639	0.911227635398621	1	14	5	4	-0.150889748656402
h.3149__no cage activity__m.2960__intergenic	0.0802689492888931	0.776933269479384	0.939933409541156	1	14	5	4	-0.0746470810201335
h.3150__no cage activity__m.2961__intergenic_upep	8.56996062188023	0.00341754547349514	0.101396369330553	1	14	5	4	-0.910256463037081
h.3151__no cage activity__m.2962__intergenic	0.00245259710982282	0.960501948504684	0.9908119785368	1	14	5	4	0.0138137084650573
h.3152__no cage activity__m.2963__intergenic	0.951529097524372	0.329330383891657	0.732088508965201	1	14	5	4	-0.296608323504067
h.3153__no cage activity__m.2964__intergenic	3.19653601834341	0.0737944169792908	0.454606763432361	1	14	5	4	0.424290621356159
h.3154__no cage activity__m.2965__protein_coding	2.38263224350158	0.122690660763216	0.53418987593189	1	14	5	4	-0.441382391248092
h.3155__no cage activity__m.2966__intergenic_upep	4.35746546673954	0.0368470876896636	0.338724970737631	1	14	5	4	-0.503030658207432
h.3156__no cage activity__m.2967__intergenic	0.149867787558378	0.698661737258896	0.915067774186564	1	14	5	4	-0.104119191225701
h.3157__no cage activity__m.2968__intergenic_upep	0.125798934757313	0.722828245369743	0.92311133990695	1	14	5	4	0.0952689241557869
h.3158__no cage activity__m.2969__intergenic	0.70664168188614	0.400560951558681	0.791391947755819	1	14	5	4	0.125210270220951
h.3159__no cage activity__m.2970__intergenic	0.0345636382030534	0.852512998723029	0.957093476442485	1	14	5	4	0.0753345807851416
h.3160__no cage activity__m.2971__intergenic	0.0207434802825901	0.8854799616586	0.969126203247954	1	14	5	4	-0.0605515755581268
h.3161__no cage activity__m.2972__intergenic_upep	0.345422946931649	0.556715595129135	0.868230892106862	1	14	5	4	-0.230543555985184
h.3162__no cage activity__m.2973__intergenic	0.164112374666843	0.685398232397155	0.910646477785892	1	14	5	4	-0.170095077115393
h.3163__no cage activity__m.2974__intergenic	0.226509289535329	0.634124304956908	0.897046967003584	1	14	5	4	-0.157254308493619
h.3164__no cage activity__m.2975__intergenic	0.0155351114755149	0.900808617444097	0.97250765360776	1	14	5	4	0.0298373710870091
h.3165__no cage activity__m.2976__intergenic	0.0417897328056824	0.838021104642484	0.955933524278543	1	14	5	4	-0.0419125477910021
h.3166__no cage activity__m.2977__intergenic	1.6461458479672	0.199484314593508	0.613965069039576	1	14	5	4	0.292938705747626
h.3167__no cage activity__m.2978__intergenic	0.331131944317349	0.564993317237277	0.870055912194862	1	14	5	4	-0.114191225930816
h.3168__no cage activity__m.2979__intergenic	2.57557728871507	0.108524503643731	0.519195902347578	1	14	5	4	0.467882256573366
h.3169__no cage activity__m.2980__intergenic	0.0590817844001776	0.807953147621586	0.94649047783165	1	14	5	4	0.0463602446085515
h.3170__no cage activity__m.2981__intergenic	0.000336457737148521	0.985365396236103	0.997483409488584	1	14	5	4	-0.00436362485257455
h.3171__no cage activity__m.2982__intergenic	0.549527704386492	0.458510738084431	0.824064975775585	1	14	5	4	0.221361036014872
h.3172__no cage activity__m.2983__intergenic_upep	0.0259167437686756	0.872103811798691	0.964743916759607	1	14	5	4	0.0448016585641619
h.3173__no cage activity__m.2984__intergenic	1.99138942695902	0.158195678351101	0.586067896141975	1	14	5	4	-0.51898848809148
h.3174__no cage activity__m.2985__intergenic	1.89040732665967	0.16915598640827	0.588190258178299	1	14	5	4	0.427828026497254
h.3175__no cage activity__m.2986__intergenic	4.786164147161	0.0286892488963178	0.301005718794272	1	14	5	4	-0.784079926276559
h.3176__no cage activity__m.2987__intergenic	1.43668975655851	0.2306757617906	0.646348916700394	1	14	5	4	0.351174555753561
h.3177__no cage activity__m.2988__div_upep	1.82390477987553	0.176849182293349	0.592018327258626	1	14	5	4	-0.775782785699341
h.3178__no cage activity__m.2989__intergenic	4.17372848036723	0.0410553580725352	0.353645885964651	1	14	5	4	0.56998497704428
h.3179__no cage activity__m.2990__intergenic	2.06471797781398	0.150742813647349	0.574365265710285	1	14	5	4	0.468139622303595
h.3180__no cage activity__m.2991__intergenic	2.15988619940549	0.141655181074586	0.558975612522859	1	14	5	4	0.418433258100533
h.3181__no cage activity__m.2992__intergenic_upep	0.266104321253465	0.605957079954469	0.890248100028293	1	14	5	4	0.193117847645256
h.3182__no cage activity__m.2993__intergenic	1.9028488275012	0.167759790952965	0.588190258178299	1	14	5	4	0.542801125159684
h.3183__no cage activity__m.2994__intergenic_upep	0.0822229547467259	0.774307231933833	0.938246831268814	1	13	5	4	-0.177750291604614
h.3184__no cage activity__m.2995__intergenic	1.65168560081247	0.19872966701025	0.613965069039576	1	14	5	4	0.6806433343778
h.3185__no cage activity__m.2996__intergenic	3.52950335970161	0.0602858434413624	0.421657068480555	1	14	5	4	0.350849736693649
h.3186__no cage activity__m.2997__intergenic	0.17563242080405	0.675153852685802	0.909101795036894	1	14	5	4	-0.109526181932502
h.3187__no cage activity__m.2998__intergenic	0.100227879369868	0.751556341108083	0.92948819295901	1	14	5	4	-0.116266353791358
h.3188__no cage activity__m.2999__intergenic_upep	0.0138327422150724	0.90637455844481	0.973356980032454	1	14	5	4	0.0472547866945496
h.3189__no cage activity__m.3000__intergenic	0.170923530275559	0.679292338058869	0.909101795036894	1	14	5	4	0.092527859369598
h.3191__no cage activity__m.3002__intergenic	17.5770606631929	2.75896442056923e-05	0.00406009204130968	1	14	5	4	-1.06593175259243
h.3192__no cage activity__m.3003__intergenic	0.00675971149291854	0.934473785683092	0.984797782162159	1	14	5	4	-0.0224175064310806
h.3193__no cage activity__m.3004__intergenic_upep	7.63989871797003	0.00570911227682681	0.129396788996189	1	14	5	4	0.770603134860179
h.3194__no cage activity__m.3005__intergenic	2.48760983997249	0.114745866987086	0.531006345466026	1	14	5	4	0.466240366194829
h.3195__no cage activity__m.3006__intergenic	1.91763461389803	0.166117653716628	0.587282937276139	1	14	5	4	-0.456290358910774
h.3196__no cage activity__m.3007__intergenic	1.45867847060435	0.227140506977277	0.644294468133696	1	14	5	4	0.330507884832548
h.3197__no cage activity__m.3008__intergenic_upep	0.267981428538405	0.604689072385366	0.890209316611302	1	14	5	4	-0.266742985245424
h.3198__no cage activity__m.3009__intergenic	2.381839978637	0.122752889655191	0.53418987593189	1	14	5	4	0.36201424757528
h.3199__no cage activity__m.3010__intergenic	0.614423057909676	0.433127294461826	0.80969274203509	1	14	5	4	-0.213308124365852
h.3200__no cage activity__m.3011__intergenic	5.18523100165407	0.022779643927543	0.267751789167511	1	14	5	4	-0.614992461519027
h.3201__no cage activity__m.3012__intergenic	1.02704609955572	0.310853465080904	0.718999180772544	1	14	5	4	0.311180322549301
h.3202__no cage activity__m.3013__intergenic	0.0520201768360948	0.819584575604808	0.948903412457378	1	14	5	4	0.0702120015788807
h.3203__no cage activity__m.3014__intergenic	0.6075705172982	0.435704022414046	0.810238955719964	1	13	5	4	-0.24254948504807
h.3204__no cage activity__m.3015__intergenic_upep	1.91421977717641	0.16649527142675	0.587282937276139	1	14	5	4	0.272114138926581
h.3205__no cage activity__m.3016__intergenic	3.18907552261305	0.0741319241635821	0.45519269745409	1	14	5	4	-0.675539449538365
h.3206__no cage activity__m.3017__intergenic_upep	0.019895366332662	0.887829704029165	0.969126203247954	1	14	5	4	-0.0337803581529628
h.3207__no cage activity__m.3018__intergenic	0.0656445702302335	0.797787171357724	0.942234029991996	1	14	5	4	0.0485145837069022
h.3208__no cage activity__m.3019__intergenic	2.92296594297511	0.0873272144721383	0.489005817417042	1	14	5	4	-0.403812936993119
h.3209__no cage activity__m.3020__div_lnc	5.00023107712695	0.02534393479156	0.281589070497968	1	14	5	4	0.453770800262012
h.3210__no cage activity__m.3021__intergenic	0.0566240759832226	0.811913561809154	0.946581671646698	1	14	5	4	-0.0629993198324603
h.3211__no cage activity__m.3022__intergenic	1.49144243118349	0.221992793320314	0.640558028725833	1	14	5	4	-0.32699168949732
h.3213__no cage activity__m.3024__intergenic	0.0768175975618988	0.781657346494371	0.940666815482138	1	14	5	4	-0.0830404661803064
h.3214__no cage activity__m.3025__intergenic_upep	2.26052066315685	0.132709435996321	0.547463879741082	1	14	5	4	-0.872639139104437
h.3215__no cage activity__m.3026__intergenic_upep	3.72982214454214	0.0534490847220292	0.405423211440819	1	14	5	4	0.554536775641808
h.3216__no cage activity__m.3027__intergenic_upep	0.0951654653525793	0.75771026636471	0.932001360734125	1	14	5	4	-0.125959337158246
h.3217__no cage activity__m.3028__intergenic	0.177738038365987	0.67332438432999	0.909101795036894	1	14	5	4	-0.111541207886654
h.3218__no cage activity__m.3029__div_upep	1.11059758631876	0.291952083430967	0.700429786482769	1	12	5	4	-0.399751667224526
h.3219__no cage activity__m.3030__intergenic	0.994812167823738	0.318569075997093	0.725706272813193	1	14	5	4	0.350627498250429
h.3220__no cage activity__m.3031__intergenic_upep	0.0664480206394273	0.796580454889535	0.941907942057375	1	14	5	4	0.0749491113339439
h.3221__no cage activity__m.3032__intergenic	0.0504023521818908	0.822364624285476	0.948903412457378	1	14	5	4	0.0822294310408874
h.3222__no cage activity__m.3033__intergenic	1.74059830823649	0.187063034990775	0.602070193437708	1	14	5	4	-0.381202728891571
h.3223__no cage activity__m.3034__intergenic_upep	0.0202791050113547	0.886760332329581	0.969126203247954	1	14	5	4	-0.0667625269134687
h.3224__no cage activity__m.3035__intergenic_upep	1.20373554443427	0.272576339618711	0.686766422590439	1	14	5	4	0.36628731703115
h.3225__no cage activity__m.3036__intergenic	0.191598614919599	0.661589421489092	0.905164552494745	1	14	5	4	-0.0995730135497122
h.3226__no cage activity__m.3037__intergenic	0.187961111193999	0.664619012135326	0.907285100425181	1	14	5	4	0.146208207880702
h.3227__no cage activity__m.3038__intergenic	0.00269174624668267	0.958622683682372	0.990725021404579	1	14	5	4	0.0119153769800216
h.3228__no cage activity__m.3039__intergenic	0.223997887481346	0.636010467974866	0.897330861613753	1	14	5	4	-0.148597628704014
h.3229__no cage activity__m.3040__intergenic	0.361769063534894	0.547525380747065	0.86442314230341	1	14	5	4	-0.231048763857923
h.3230__no cage activity__m.3041__intergenic	0.824501385254507	0.363867345246875	0.760528139594159	1	14	5	4	0.230007229102573
h.3231__no cage activity__m.3042__intergenic_upep	0.955960114838149	0.328206827114715	0.732088508965201	1	13	5	4	-0.406199542394258
h.3232__no cage activity__m.3043__intergenic_upep	1.06652938848504	0.301730692647841	0.712952612878232	1	14	5	4	0.282934777557521
h.3233__no cage activity__m.3044__intergenic_upep	2.16083643313482	0.14156760997097	0.558975612522859	1	14	5	4	0.383928836026071
h.3234__no cage activity__m.3045__intergenic	0.0777975719779533	0.780304561055858	0.940666815482138	1	14	5	4	0.0772929453918431
h.3235__no cage activity__m.3046__intergenic	1.13827572144601	0.286016971267586	0.695831301171844	1	14	5	4	0.220519097780139
h.3236__no cage activity__m.3047__intergenic_upep	0.649150966767138	0.420416394700218	0.798921444267615	1	14	5	4	0.270247108287454
h.3237__no cage activity__m.3048__intergenic	3.45423685582955	0.063089852562691	0.427783538165802	1	14	5	4	0.591772272022813
h.3238__no cage activity__m.3049__intergenic	0.137743168360885	0.710534996610801	0.920881572159417	1	14	5	4	-0.0898920675799779
h.3239__no cage activity__m.3050__intergenic	0.0150552396790999	0.902344826251427	0.97250765360776	1	14	5	4	-0.0418376929750841
h.3240__no cage activity__m.3051__intergenic	0.631009086882614	0.426985415671999	0.805443644495254	1	14	5	4	0.197850714214541
h.3241__no cage activity__m.3052__intergenic	3.33802461981725	0.0676958349463933	0.438939577459963	1	14	5	4	0.557336298382559
h.3242__no cage activity__m.3053__intergenic_upep	2.59529941510448	0.107181182607303	0.517479751722138	1	14	5	4	-0.469742458744217
h.3243__no cage activity__m.3054__intergenic_upep	0.496010607963512	0.481258290920357	0.835164741649054	1	14	5	4	0.151448792399285
h.3244__no cage activity__m.3055__intergenic	1.78936535086302	0.181003507724892	0.595686145297803	1	14	5	4	0.343916798494351
h.3245__no cage activity__m.3056__div_lnc	0.129267071778145	0.719193177491261	0.923032989570913	1	13	5	4	-0.209864908775342
h.3246__no cage activity__m.3057__intergenic	2.57818400075803	0.108345898682391	0.519195902347578	1	14	5	4	0.481268073019281
h.3247__no cage activity__m.3058__intergenic	2.39524768877664	0.12170447208921	0.53418987593189	1	14	5	4	0.342842605599418
h.3248__no cage activity__m.3059__intergenic_upep	3.13957435196517	0.0764137473132843	0.46161933721769	1	14	5	4	-0.553684693264955
h.3249__no cage activity__m.3060__intergenic	4.76274039108796	0.0290822099737561	0.30207122102975	1	14	5	4	0.642073647285695
h.3250__no cage activity__m.3061__intergenic_upep	1.83060290122194	0.176056350399007	0.591517180929632	1	14	5	4	0.438142994939465
h.3251__no cage activity__m.3062__intergenic	0.0465818528221007	0.829121592031747	0.952040679489637	1	14	5	4	0.0374511341146303
h.3252__no cage activity__m.3063__intergenic	4.61455261140372	0.0317017638326877	0.318423195799025	1	14	5	4	0.84505243697676
h.3253__no cage activity__m.3064__intergenic_upep	0.929904788560179	0.334887666933276	0.738640123889403	1	14	5	4	0.169770341055199
h.3254__no cage activity__m.3065__div_lnc	3.34025981266723	0.0676039335458327	0.438939577459963	1	14	5	4	0.564761092632189
h.3256__no cage activity__m.3066__div_lnc	1.46833100230106	0.225609208649231	0.64328705289246	1	14	5	4	-0.350988315272238
h.3257__no cage activity__m.3067__protein_coding	0.519929827195483	0.470871617243707	0.832294797494208	1	13	5	4	0.346280986440379
h.3258__no cage activity__m.3068__protein_coding	0.204409923886942	0.651184584138518	0.901069647769959	1	13	5	4	0.145876900290628
h.3259__no cage activity__m.3069__protein_coding	0.0194636359642573	0.889045466941642	0.969126203247954	1	14	5	4	0.0462916566270264
h.3261__no cage activity__m.3071__div_pc	7.0172153362364	0.00807296852495033	0.154689850017147	1	14	5	4	-0.671590379469754
h.3262__no cage activity__m.3072__protein_coding	6.30638948760304	0.0120303587606774	0.186749746331359	1	12	5	4	0.973990552371732
h.3263__no cage activity__m.3073__protein_coding	3.63407765647412	0.0566079624932177	0.413087032919793	1	14	5	4	0.590113618615332
h.3264__no cage activity__m.3074__protein_coding	0.452819998566611	0.500998815316167	0.846658080637656	1	14	5	4	0.394545238549862
h.3265__no cage activity__m.3075__protein_coding	0.200895432557104	0.653999047423372	0.901069647769959	1	14	5	4	-0.126118464144272
h.3266__no cage activity__m.3076__div_pc	0.757681674532932	0.384055011819817	0.778049773394883	1	14	5	4	0.250847042154112
