statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3496__no cage activity__m.3306__enhancer	12.5144763090682	0.000403810958666381	0.00211766705418487	1	14	5	4	1.24056314693451
h.3596__no cage activity__m.3406__enhancer	0.77906776723114	0.377426401399838	0.509934532041867	1	14	5	4	0.246643196039992
h.3497__no cage activity__m.3307__enhancer	0.0311332474245773	0.859943442948241	0.910121933969669	1	14	5	4	-0.0548025688466204
h.3597__no cage activity__m.3407__enhancer	0.195064490006644	0.658734493435851	0.754509402662047	1	14	5	4	-0.102856807077288
h.3498__no cage activity__m.3308__enhancer	0.0293030836118646	0.864081104927666	0.911397472772042	1	14	5	4	0.0983150742579926
h.3598__no cage activity__m.3408__enhancer	8.73013794053975	0.00312992817048603	0.011400995781404	1	14	5	4	1.35024696204692
h.3499__no cage activity__m.3309__enhancer	12.9889307570782	0.000313337850144546	0.0017231239920505	1	14	5	4	0.949670228284716
h.3599__no cage activity__m.3409__enhancer	15.8484820018172	6.86215612706958e-05	0.00047189622683102	1	14	5	4	0.979255732552557
h.3500__no cage activity__m.3310__enhancer	31.9761938508295	1.56073573045005e-08	4.59355740186059e-07	1	14	5	4	2.45586908938383
h.3600__no cage activity__m.3410__enhancer	7.69083641186944	0.00555018997934016	0.018231382976779	1	14	5	4	0.958725254743724
h.3501__no cage activity__m.3311__enhancer	30.3382307285301	3.62902212528797e-08	9.53655171352461e-07	1	14	5	4	1.73359350013996
h.3601__no cage activity__m.3411__enhancer	34.9555142189403	3.37324736884021e-09	1.34893229021338e-07	1	14	5	4	2.06427838742313
h.3502__no cage activity__m.3312__enhancer	0.828825818813243	0.362612275598668	0.494311309411879	1	14	5	4	0.324372549272627
h.3602__no cage activity__m.3412__enhancer	3.8721196585758	0.0490944815471078	0.104450676806272	1	14	5	4	-0.757140101734969
h.3503__no cage activity__m.3313__enhancer	0.0103481569329915	0.918974250571579	0.949159536174295	1	14	5	4	-0.0523972226702396
h.3603__no cage activity__m.3413__enhancer	0.726498723572718	0.394020448037955	0.526362101790717	1	14	5	4	-0.276297640911693
h.3504__no cage activity__m.3314__enhancer	0.265527410840605	0.606347927049699	0.71797683412161	1	13	5	4	-0.17670063642527
h.3604__no cage activity__m.3414__enhancer	0.231190229419099	0.630642692327072	0.73491747389018	1	13	5	4	-0.238344165512925
h.3638__unassigned__m.3438__unassigned	1.93984607317577	0.163685248210869	0.264469928927442	1	14	5	4	-0.39222268150818
h.3638__unassigned__m.3439__unassigned	3.96606884787934	0.0464260390376939	0.10035334760263	1	13	5	4	0.777201430968951
h.3638__unassigned__m.3440__unassigned	3.22915516194075	0.0723379979427849	0.141861137756666	1	14	5	4	0.452690203799826
h.3639__unassigned__m.3441__unassigned	1.6851970701581	0.194235312988029	0.302317495444175	1	14	5	4	-0.619626436929454
h.3640__div_pc__m.3451__div_pc	0.561965025277459	0.453469585809513	0.581902548375723	1	14	5	4	-0.361921082892317
h.3640__div_pc__m.3452__div_pc	3.46711068381637	0.0626005662722979	0.127078760855022	1	14	5	4	-0.764343525720069
h.3641__enhancer__m.3460__enhancer	9.77947947570487	0.00176470265105626	0.00703395563730874	1	14	5	4	1.05910663741303
h.3642__enhancer__m.3461__enhancer	0.00281424595982571	0.957692494125004	0.971958809899556	1	14	5	4	0.0150607855291593
CONTROL:1__SAMP_PAIR:1	0.396939307244565	0.528674174308773	0.648763271274842	1	14	5	4	0.163326975024087
CONTROL:1__SAMP_PAIR:2	9.05038344853892e-05	0.992409559145025	0.994391104727895	1	14	5	4	-0.00272814899515403
CONTROL:1__SAMP_PAIR:3	2.25463044775665	0.133215253880917	0.225748005079638	1	14	5	4	0.344610646377074
CONTROL:1__SAMP_PAIR:4	1.64691256650428	0.199379668735283	0.308719613332116	1	14	5	4	0.35624051018482
CONTROL:1__SAMP_PAIR:5	17.3069614739104	3.18019661797974e-05	0.000248406440712261	1	14	5	4	-0.924559593390707
CONTROL:1__SAMP_PAIR:6	0.012151880703982	0.912222554063308	0.944838619481675	1	14	5	4	0.0340507722422969
CONTROL:1__SAMP_PAIR:7	0.040690360638223	0.840136784653702	0.896942318845319	1	14	5	4	0.0426928022603221
CONTROL:1__SAMP_PAIR:8	0.629856819182237	0.42740783841773	0.557402849180726	1	14	5	4	0.267160529344393
CONTROL:1__SAMP_PAIR:9	9.51223453843011	0.00204106466557113	0.0079042914785644	1	14	5	4	-0.88312787367419
CONTROL:1__SAMP_PAIR:10	0.00417906731104267	0.948456092625942	0.968282039776018	1	14	5	4	-0.0175751637499186
CONTROL:1__SAMP_PAIR:11	0.613656671256194	0.433414321417808	0.562256012722857	1	14	5	4	-0.196781562722838
CONTROL:1__SAMP_PAIR:12	1.82220479950399	0.177051057430046	0.281126819285774	1	14	5	4	-0.259974045747154
CONTROL:1__SAMP_PAIR:13	13.5397678719837	0.000233561280290614	0.00136767713413802	1	14	5	4	-0.952031423516355
CONTROL:1__SAMP_PAIR:14	1.73072693501172	0.188318087860475	0.29544658645573	1	14	5	4	-0.263840883879685
CONTROL:1__SAMP_PAIR:15	0.0943308727286194	0.758741901236843	0.834253273954078	1	14	5	4	0.0773552933201597
CONTROL:1__SAMP_PAIR:16	0.726810561967341	0.393918967075186	0.526362101790717	1	14	5	4	-0.191022861900853
CONTROL:1__SAMP_PAIR:17	0.906913042739006	0.34093480818665	0.471143192882026	1	14	5	4	0.183139186949099
CONTROL:1__SAMP_PAIR:18	4.0074572625017	0.0452994198426294	0.0983804991741638	1	14	5	4	0.431745043688727
CONTROL:1__SAMP_PAIR:19	0.631350397531946	0.426860411517892	0.556886331196569	1	14	5	4	-0.23904461705878
CONTROL:1__SAMP_PAIR:20	1.1889093925538	0.275549655146667	0.399742579370894	1	14	5	4	0.307396389555628
CONTROL:1__SAMP_PAIR:21	0.000113449179707459	0.991501690769211	0.994391104727895	1	14	5	4	0.0028306051323812
CONTROL:1__SAMP_PAIR:22	0.0696419252244596	0.791858851405042	0.860380600803056	1	14	5	4	-0.0545878353694194
CONTROL:1__SAMP_PAIR:23	3.1539444905402	0.0757436607088514	0.146201955796361	1	14	5	4	-0.353046524252645
CONTROL:1__SAMP_PAIR:24	1.7392238508063	0.187237200024735	0.293876134339164	1	14	5	4	0.270853451272922
CONTROL:1__SAMP_PAIR:25	0.0299935210341573	0.862504931744816	0.910518118763036	1	14	5	4	0.0423534583445546
CONTROL:1__SAMP_PAIR:26	5.93176060328221	0.0148703777683921	0.040644962711675	1	14	5	4	0.671281253621441
CONTROL:1__SAMP_PAIR:27	2.10993060396856	0.146345954011479	0.242307274891193	1	14	5	4	-0.380147787197032
CONTROL:1__SAMP_PAIR:28	2.05653777692373	0.151554177026272	0.249359488944389	1	14	5	4	0.370553649647798
CONTROL:1__SAMP_PAIR:29	2.16323565804146	0.141346774177182	0.235941371233145	1	14	5	4	0.502740652712734
CONTROL:1__SAMP_PAIR:30	0.00540874427770177	0.941373100226825	0.964173617966172	1	14	5	4	0.0128573537945304
CONTROL:1__SAMP_PAIR:31	7.05531390949022	0.00790304595133591	0.0244266994547773	1	14	5	4	0.635709507486219
CONTROL:1__SAMP_PAIR:32	1.79450377927992	0.180378383943704	0.285424548184468	1	14	5	4	0.337585652327392
CONTROL:1__SAMP_PAIR:33	1.19580927636628	0.274160880572042	0.398341210123182	1	14	5	4	0.176922040020235
CONTROL:1__SAMP_PAIR:34	0.283471678070327	0.594434731954085	0.706599476206487	1	14	5	4	-0.0995623634777982
CONTROL:1__SAMP_PAIR:35	6.2176054209865	0.012648607106091	0.0358018893007747	1	14	5	4	0.77645434362318
CONTROL:1__SAMP_PAIR:36	3.53159195734895	0.0602099515871676	0.123422696750096	1	14	5	4	0.548516883475134
CONTROL:1__SAMP_PAIR:37	4.12695130115731	0.0422053208925693	0.0932665346417805	1	14	5	4	0.691143157341347
CONTROL:1__SAMP_PAIR:38	0.135799664227989	0.712492945424709	0.79746320237831	1	14	5	4	0.0961693524213498
CONTROL:1__SAMP_PAIR:39	0.359837373493292	0.548596567963819	0.665633562113202	1	14	5	4	0.112037220903436
CONTROL:1__SAMP_PAIR:40	12.9948664439181	0.00031234612805772	0.00172024162443765	1	14	5	4	0.918064002006128
CONTROL:1__SAMP_PAIR:41	0.0004531152983418	0.983017108790893	0.988660454686084	1	14	5	4	-0.00510414907896028
CONTROL:1__SAMP_PAIR:42	1.90795909241717	0.167190142298908	0.268364979719757	1	14	5	4	-0.368842975791776
CONTROL:1__SAMP_PAIR:43	29.2981495279973	6.20549234405821e-08	1.45414053081466e-06	1	14	5	4	-1.15159120646878
CONTROL:1__SAMP_PAIR:44	2.40059290757256	0.121289272697618	0.210284276274522	1	14	5	4	0.337576153883949
CONTROL:1__SAMP_PAIR:45	1.03395526279837	0.30923149722343	0.43857899124769	1	14	5	4	0.307832138532461
CONTROL:1__SAMP_PAIR:46	13.8902891583346	0.000193797187914205	0.00116301941999471	1	14	5	4	0.878043869080445
CONTROL:1__SAMP_PAIR:47	4.20378068595369	0.0403339613028309	0.0900416526899969	1	14	5	4	-0.396560513083499
CONTROL:1__SAMP_PAIR:48	0.0311369526003773	0.859935195248325	0.910121933969669	1	14	5	4	-0.0333956752999571
CONTROL:1__SAMP_PAIR:49	0.0237047653058653	0.877638499857714	0.92199658508753	1	14	5	4	0.0440830521287039
CONTROL:1__SAMP_PAIR:50	3.84303099322199	0.0499531418772374	0.105852019060595	1	14	5	4	0.381383613883635
CONTROL:1__SAMP_PAIR:51	0.00248735788784415	0.960223259779239	0.973721436804802	1	14	5	4	-0.0140271549742249
CONTROL:1__SAMP_PAIR:52	0.315595739818036	0.574266544058887	0.688764659323854	1	14	5	4	0.128741134575612
CONTROL:1__SAMP_PAIR:53	3.17301420617491	0.0748641641450361	0.145189910326615	1	14	5	4	0.432437632763435
CONTROL:1__SAMP_PAIR:54	0.00349516215112544	0.952856611317176	0.969994320153816	1	14	5	4	0.0112255253149212
CONTROL:1__SAMP_PAIR:55	0.985127528153157	0.320936172197554	0.45203835280046	1	14	5	4	-0.232229445283492
CONTROL:1__SAMP_PAIR:56	1.72117882846544	0.189541374561019	0.296859394214555	1	14	5	4	-0.383548891129055
CONTROL:1__SAMP_PAIR:57	0.172675431880521	0.677744930706793	0.772426716363437	1	14	5	4	-0.0936393757447754
CONTROL:1__SAMP_PAIR:58	4.59142809419541	0.0321322308343778	0.0753438350794619	1	14	5	4	0.424540649558093
CONTROL:1__SAMP_PAIR:59	0.0516497906495488	0.820216984919104	0.880016998401103	1	14	5	4	-0.0661100814062494
CONTROL:1__SAMP_PAIR:60	0.889215540218856	0.345689977601013	0.476327126439748	1	14	5	4	-0.216331655984604
CONTROL:1__SAMP_PAIR:61	0.512793283336009	0.473932158816712	0.598759879082351	1	14	5	4	-0.16162106496795
CONTROL:1__SAMP_PAIR:62	1.01281436135628	0.314229547961896	0.444634810366083	1	14	5	4	0.23602592034127
CONTROL:1__SAMP_PAIR:63	12.7065558449849	0.000364375901819438	0.00194845776568854	1	14	5	4	0.687870448996505
CONTROL:1__SAMP_PAIR:64	0.299742475719768	0.584043910401295	0.696724236824372	1	14	5	4	0.106241426509896
CONTROL:1__SAMP_PAIR:65	0.635322121931381	0.425409818431373	0.555782216622522	1	14	5	4	-0.183056579659344
CONTROL:1__SAMP_PAIR:66	3.77259255134061	0.0520988227461148	0.109408344542697	1	14	5	4	-0.503333402702982
CONTROL:1__SAMP_PAIR:67	0.544941652377133	0.460391930120433	0.588416542806894	1	14	5	4	0.270741475429772
CONTROL:1__SAMP_PAIR:68	0.612639920855599	0.433795561234124	0.562344562995188	1	14	5	4	0.271545049224339
CONTROL:1__SAMP_PAIR:69	1.7177742109659	0.189979805155653	0.29729294052218	1	14	5	4	0.37840837493529
CONTROL:1__SAMP_PAIR:70	0.328764744099544	0.566387358363574	0.682745442798031	1	14	5	4	-0.145902260682457
CONTROL:1__SAMP_PAIR:71	6.79928622247621	0.00911943232472301	0.0273880747123722	1	14	5	4	-0.777727820412555
CONTROL:1__SAMP_PAIR:72	5.90597095009548	0.0150896457567358	0.0410916408134945	1	14	5	4	-0.574663179486727
CONTROL:1__SAMP_PAIR:73	7.9608355303759	0.00478003431533236	0.0162680353803032	1	14	5	4	0.542825407901411
CONTROL:1__SAMP_PAIR:74	0.197350841864136	0.656867721337169	0.753403441244341	1	14	5	4	0.0729084484290698
CONTROL:1__SAMP_PAIR:75	7.58620834089527	0.00588165261731217	0.0191263635077417	1	14	5	4	-0.720562165899704
CONTROL:1__SAMP_PAIR:76	1.75018399908004	0.185853602792139	0.292203164389863	1	14	5	4	0.270334468189742
CONTROL:1__SAMP_PAIR:77	2.60423351434451	0.106578675251157	0.190526212948983	1	14	5	4	0.462288853267288
CONTROL:1__SAMP_PAIR:78	0.0204746433264518	0.886219391655863	0.927040415667308	1	14	5	4	-0.0300274741762839
CONTROL:1__SAMP_PAIR:79	0.487435658425738	0.485073433823989	0.609281380347714	1	14	5	4	0.197676499282471
CONTROL:1__SAMP_PAIR:80	0.0170912139304846	0.895986233746233	0.932996332999432	1	14	5	4	-0.0314892848022187
CONTROL:1__SAMP_PAIR:81	0.168357925367218	0.68157531355034	0.774488456096244	1	14	5	4	0.0965179425184286
CONTROL:1__SAMP_PAIR:82	4.6088962606251	0.0318064988035727	0.0747229304587127	1	14	5	4	0.402257953081592
CONTROL:1__SAMP_PAIR:83	3.69389417015009	0.054611971980645	0.113512680743951	1	14	5	4	-0.417371579140827
CONTROL:1__SAMP_PAIR:84	8.3243037657594	0.00391181283906839	0.0137586610276602	1	14	5	4	-0.587954059449327
CONTROL:1__SAMP_PAIR:85	0.00780362844989213	0.929607919476455	0.957722636727493	1	14	5	4	0.0183035272766971
CONTROL:1__SAMP_PAIR:86	6.46039813434595	0.0110304927382974	0.0319285466437419	1	14	5	4	0.507579713816336
CONTROL:1__SAMP_PAIR:87	0.333904155375308	0.563369173151259	0.679741578810137	1	14	5	4	0.224264535246352
CONTROL:1__SAMP_PAIR:88	3.83589861617304	0.0501660931411191	0.106191632143945	1	14	5	4	0.53346665532802
CONTROL:1__SAMP_PAIR:89	1.36416756793585	0.242816509541012	0.361961887601856	1	14	5	4	0.245739834450783
CONTROL:1__SAMP_PAIR:90	0.138360280945562	0.709916586904741	0.796936300476242	1	14	5	4	-0.0965999952344058
CONTROL:1__SAMP_PAIR:91	6.13406736022091	0.0132601473025036	0.0371723710481871	1	14	5	4	-0.631531632391655
CONTROL:1__SAMP_PAIR:92	1.90046537625699	0.168026237879225	0.269354478935803	1	14	5	4	-0.228339569275758
CONTROL:1__SAMP_PAIR:93	2.09899932049052	0.147395576273317	0.243716101172824	1	14	5	4	0.259301118745082
CONTROL:1__SAMP_PAIR:94	0.749556280230308	0.386616751440999	0.519069411452883	1	14	5	4	0.265354298272513
CONTROL:1__SAMP_PAIR:95	1.69771145033542	0.192587541649647	0.300224392258073	1	14	5	4	0.282939541660779
CONTROL:1__SAMP_PAIR:96	0.137585296327302	0.710693453571542	0.797288384622748	1	14	5	4	0.0944825859689039
CONTROL:1__SAMP_PAIR:97	2.62557415035155	0.105154462233777	0.188805888998567	1	14	5	4	-0.447759262393243
CONTROL:1__SAMP_PAIR:98	0.0232524313887552	0.878802464909108	0.922955828832603	1	14	5	4	-0.0411779852817216
CONTROL:1__SAMP_PAIR:99	0.00213844321456236	0.963116327343743	0.975809417018434	1	14	5	4	0.0113434180805517
CONTROL:1__SAMP_PAIR:100	0.612923669545353	0.433689115776931	0.562344562995188	1	14	5	4	0.261993682950585
CONTROL:2__SAMP_PAIR:1	4.5032298526819	0.0338308954439664	0.0784955270197886	1	14	5	4	0.529897586958338
CONTROL:2__SAMP_PAIR:2	9.04236900677756	0.00263793584296684	0.00985275732616753	1	14	5	4	-0.795899746651605
CONTROL:2__SAMP_PAIR:3	2.12591410982429	0.144826354600165	0.240440504771664	1	14	5	4	-0.316436702066615
CONTROL:2__SAMP_PAIR:4	0.00425493317879955	0.947990995798056	0.968282039776018	1	14	5	4	0.0205445048915738
CONTROL:2__SAMP_PAIR:5	6.29787500394571	0.0120882795475751	0.0343419154096747	1	14	5	4	-0.605327037713284
CONTROL:2__SAMP_PAIR:6	8.47768168567052	0.0035952998843609	0.012742878877229	1	14	5	4	0.548356573306424
CONTROL:2__SAMP_PAIR:7	3.18386467011692	0.0743686419921825	0.144610060195158	1	14	5	4	0.370431408301983
CONTROL:2__SAMP_PAIR:8	0.24747068780016	0.618861701707428	0.72644805585364	1	14	5	4	-0.134200736672503
CONTROL:2__SAMP_PAIR:9	11.9246940373829	0.000553947245066239	0.00274852018054427	1	14	5	4	-0.526732574136312
CONTROL:2__SAMP_PAIR:10	2.28960543045241	0.130243029323853	0.221720263468393	1	14	5	4	-0.354742834788378
CONTROL:2__SAMP_PAIR:11	8.1237170892955	0.00436898890529307	0.0151009904199662	1	14	5	4	-0.613202499377091
CONTROL:2__SAMP_PAIR:12	0.249217537114191	0.617626573236177	0.726329939502585	1	14	5	4	0.124717759615724
CONTROL:2__SAMP_PAIR:13	7.21339342339832	0.00723615546680583	0.0226568646488329	1	14	5	4	0.513821533804456
CONTROL:2__SAMP_PAIR:14	10.6038157582375	0.00112854516216463	0.004878869155821	1	14	5	4	-0.844670445436195
CONTROL:2__SAMP_PAIR:15	3.42503369300891	0.0642149328841443	0.129167161334482	1	14	5	4	-0.499645060482305
CONTROL:2__SAMP_PAIR:16	0.289427373631611	0.590587716549192	0.702707700253712	1	14	5	4	0.106110875993282
CONTROL:2__SAMP_PAIR:17	6.59130330203266	0.0102478121735097	0.0301613607890736	1	14	5	4	0.54461246781844
CONTROL:2__SAMP_PAIR:18	0.429471690500577	0.512248295565667	0.635388226360785	1	14	5	4	-0.137675252584955
CONTROL:2__SAMP_PAIR:19	4.31595846337598	0.0377564956480043	0.0856388085628902	1	14	5	4	-0.582558792151884
CONTROL:2__SAMP_PAIR:20	15.9048319583358	6.6608448023811e-05	0.000463237202796977	1	14	5	4	-0.860930244644328
CONTROL:2__SAMP_PAIR:21	3.77248912765583	0.0521020439355275	0.109408344542697	1	14	5	4	0.452430132004888
CONTROL:2__SAMP_PAIR:22	1.80654293595398	0.178923494262401	0.283488172003175	1	14	5	4	0.244332900661851
CONTROL:2__SAMP_PAIR:23	3.90605366365185	0.0481124490507803	0.102970157101699	1	14	5	4	-0.294432796454783
CONTROL:2__SAMP_PAIR:24	0.0665885303955065	0.79637022141973	0.863262125733776	1	14	5	4	-0.0537519850425116
CONTROL:2__SAMP_PAIR:25	5.54880923024928	0.018493263952647	0.0480824862768823	1	14	5	4	0.641209519654407
CONTROL:2__SAMP_PAIR:26	11.0918302456635	0.000867088646351302	0.00394804347763173	1	14	5	4	-0.700763550712887
CONTROL:2__SAMP_PAIR:27	0.622487021042275	0.430124592135265	0.559557416713451	1	14	5	4	-0.176168159056782
CONTROL:2__SAMP_PAIR:28	0.0310451079711811	0.860139790270715	0.910121933969669	1	14	5	4	0.0451356204539752
CONTROL:2__SAMP_PAIR:29	0.0101912775483015	0.919588676943844	0.949261151087655	1	14	5	4	-0.0176720984550701
CONTROL:2__SAMP_PAIR:30	0.0591868945225542	0.807785732794557	0.870232419019378	1	14	5	4	-0.0560527725785728
CONTROL:2__SAMP_PAIR:31	0.0436894531726466	0.834432452460961	0.89266559831459	1	14	5	4	-0.0697588728317309
CONTROL:2__SAMP_PAIR:32	0.412049843276691	0.520930915282105	0.642351516244743	1	14	5	4	-0.133396052653247
CONTROL:2__SAMP_PAIR:33	0.955307587562856	0.328371966145362	0.459870751217658	1	14	5	4	-0.257371864200699
CONTROL:2__SAMP_PAIR:34	0.000751315897446148	0.978132608953817	0.985904073518107	1	14	5	4	0.00667263591436027
CONTROL:2__SAMP_PAIR:35	4.23422975406845	0.0396165956374436	0.0888174621268463	1	14	5	4	0.466131649542978
CONTROL:2__SAMP_PAIR:36	5.80545573376435	0.0159765266369923	0.0430647230330634	1	14	5	4	-0.502838480546999
CONTROL:2__SAMP_PAIR:37	0.0645537263984579	0.799438193409134	0.86478480257342	1	14	5	4	-0.0361161411789726
CONTROL:2__SAMP_PAIR:38	2.46819387431299	0.116171347793287	0.204284282032756	1	14	5	4	-0.278625644532767
CONTROL:2__SAMP_PAIR:39	5.75352255532505	0.0164556282580538	0.0440182868190236	1	14	5	4	-0.476048780638743
CONTROL:2__SAMP_PAIR:40	0.250642758629624	0.616622854584144	0.725705528475709	1	14	5	4	-0.14128659770223
CONTROL:2__SAMP_PAIR:41	3.15664200740321	0.0756185797475659	0.14603714167522	1	14	5	4	-0.448076293249165
CONTROL:2__SAMP_PAIR:42	21.2096528749769	4.11685868123805e-06	4.52992934198582e-05	1	14	5	4	-1.27491900531326
CONTROL:2__SAMP_PAIR:43	9.75894108893567	0.00178452668190148	0.00709759314888166	1	14	5	4	-0.801904406892555
CONTROL:2__SAMP_PAIR:44	17.0352675453686	3.66919429071712e-05	0.000280061531027973	1	14	5	4	-0.688148829332247
CONTROL:2__SAMP_PAIR:45	2.62324710592191	0.105308744274215	0.188898522761987	1	14	5	4	0.358402152809219
CONTROL:2__SAMP_PAIR:46	1.57965058917091	0.208811030479498	0.3206272194754	1	14	5	4	-0.329925462816735
CONTROL:2__SAMP_PAIR:47	23.4359830899125	1.29140233472947e-06	1.75171185846275e-05	1	14	5	4	-0.85570694138163
CONTROL:2__SAMP_PAIR:48	0.214945655706515	0.642918360111355	0.74358563745845	1	14	5	4	0.114978222864497
CONTROL:2__SAMP_PAIR:49	0.0186343982850303	0.891419804260553	0.92983653526356	1	14	5	4	-0.0268979294455156
CONTROL:2__SAMP_PAIR:50	5.94222162764288	0.0147823741471012	0.0404645494696319	1	14	5	4	-0.536092478478542
CONTROL:2__SAMP_PAIR:51	0.360842867980978	0.548038500475077	0.665204105327551	1	14	5	4	-0.110905934432365
CONTROL:2__SAMP_PAIR:52	11.4235701099801	0.000725182141400805	0.00343390141219356	1	14	5	4	-0.830150701066701
CONTROL:2__SAMP_PAIR:53	4.01318510642727	0.0451457878254537	0.0981766849256872	1	14	5	4	-0.390550277422729
CONTROL:2__SAMP_PAIR:54	0.0354694537593332	0.850615337253211	0.903932358681272	1	14	5	4	-0.053143609208511
CONTROL:2__SAMP_PAIR:55	0.0750794265532022	0.784079816483744	0.854451909017682	1	14	5	4	-0.058756091640168
CONTROL:2__SAMP_PAIR:56	0.450619870637752	0.502040734597391	0.625018000342557	1	14	5	4	-0.163891255503888
CONTROL:2__SAMP_PAIR:57	9.38248205034165	0.00219068741206596	0.008421670834891	1	14	5	4	-0.558226704342815
CONTROL:2__SAMP_PAIR:58	0.631953839137623	0.42663953739283	0.556795621875921	1	14	5	4	0.192582114333828
CONTROL:2__SAMP_PAIR:59	0.314728724498536	0.574792843939712	0.688764659323854	1	14	5	4	-0.127521966489049
CONTROL:2__SAMP_PAIR:60	0.450052089841506	0.502310218765385	0.625018000342557	1	14	5	4	-0.149334752394809
CONTROL:2__SAMP_PAIR:61	0.70054294894112	0.402601315665144	0.535298243705119	1	14	5	4	0.191451311476503
CONTROL:2__SAMP_PAIR:62	0.101831478817985	0.74964276023083	0.826967230851341	1	14	5	4	-0.0530410875643732
CONTROL:2__SAMP_PAIR:63	2.11311398118664	0.146041873060808	0.242021644590411	1	14	5	4	-0.259644705360716
CONTROL:2__SAMP_PAIR:64	0.16659037672332	0.683159997622698	0.775222653511397	1	14	5	4	-0.0997550677801186
CONTROL:2__SAMP_PAIR:65	10.5701018488328	0.00114931393931851	0.00494530179266349	1	14	5	4	-0.605829731371926
CONTROL:2__SAMP_PAIR:66	0.018974230549361	0.890440388458531	0.929078329307696	1	14	5	4	0.0300732290990344
CONTROL:2__SAMP_PAIR:67	0.240508962560398	0.623838756659823	0.730131657839676	1	14	5	4	-0.14420717676576
CONTROL:2__SAMP_PAIR:68	14.4753296231336	0.000142007250829061	0.000885659998051455	1	14	5	4	-0.815417629547522
CONTROL:2__SAMP_PAIR:69	0.0284478211838177	0.866060292594186	0.912805525678411	1	14	5	4	0.0355257817355103
CONTROL:2__SAMP_PAIR:70	4.49587998004233	0.0339766222863503	0.0786837108858153	1	14	5	4	-0.401013174581173
CONTROL:2__SAMP_PAIR:71	0.315408363837605	0.574380205326702	0.688764659323854	1	14	5	4	-0.162199488485273
CONTROL:2__SAMP_PAIR:72	0.0583994605736962	0.80904377870589	0.871077571512721	1	14	5	4	-0.0505836049491158
CONTROL:2__SAMP_PAIR:73	0.920176431404343	0.337428651407106	0.467923109131829	1	14	5	4	0.17404127268492
CONTROL:2__SAMP_PAIR:74	0.141171057149222	0.707119587416444	0.794348996062625	1	14	5	4	0.0702371582276122
CONTROL:2__SAMP_PAIR:75	2.51553265702091	0.112729537033736	0.199553311519927	1	14	5	4	-0.396383267320567
CONTROL:2__SAMP_PAIR:76	2.52480396809119	0.112068707064253	0.198603455341709	1	14	5	4	0.333354178524526
CONTROL:2__SAMP_PAIR:77	0.0303257011189544	0.861753268364496	0.910121933969669	1	14	5	4	0.0411320370326489
CONTROL:2__SAMP_PAIR:78	0.0374056502743088	0.846641483601572	0.901007057565349	1	14	5	4	0.0427496414462991
CONTROL:2__SAMP_PAIR:79	10.9259676766306	0.000948256602607447	0.00424408277493041	1	14	5	4	-0.536744900830803
CONTROL:2__SAMP_PAIR:80	2.66829515519157	0.102365623582275	0.185541270159399	1	14	5	4	-0.28519640186488
CONTROL:2__SAMP_PAIR:81	3.17436569816937	0.074802250938928	0.145183238421418	1	14	5	4	-0.414521147425175
CONTROL:2__SAMP_PAIR:82	22.9314209240079	1.67885014502012e-06	2.17482031110177e-05	1	14	5	4	-0.867060204777621
CONTROL:2__SAMP_PAIR:83	0.923887664939002	0.336456264632619	0.467455663739957	1	14	5	4	-0.250046712979056
CONTROL:2__SAMP_PAIR:84	0.00365257776070393	0.951807941350454	0.969479387581109	1	14	5	4	-0.0115730567249993
CONTROL:2__SAMP_PAIR:85	6.09874463794608	0.0135277948912853	0.0376847058499849	1	14	5	4	-0.441909715967394
CONTROL:2__SAMP_PAIR:86	4.90574026895717	0.0267675760327385	0.0652171604135397	1	14	5	4	-0.532479798786954
CONTROL:2__SAMP_PAIR:87	2.77726191024078	0.0956115001627445	0.175263930791598	1	14	5	4	-0.420278361382153
CONTROL:2__SAMP_PAIR:88	10.9379169654272	0.000942160347610062	0.00423224410116901	1	14	5	4	-0.752233522158006
CONTROL:2__SAMP_PAIR:89	7.0117229067198	0.00809777155398063	0.0248886395547993	1	14	5	4	-0.754082660696889
CONTROL:2__SAMP_PAIR:90	0.535270078834969	0.464399596866671	0.591185507568334	1	14	5	4	0.146215353437249
CONTROL:2__SAMP_PAIR:91	3.01977411875703	0.0822549221924188	0.156509045965667	1	14	5	4	-0.416794948162146
CONTROL:2__SAMP_PAIR:92	0.36710766417616	0.544585075494683	0.663028274888639	1	14	5	4	-0.0981424443974506
CONTROL:2__SAMP_PAIR:93	0.0107923354300965	0.917259685847796	0.947714915723162	1	14	5	4	-0.0248311548319905
CONTROL:2__SAMP_PAIR:94	5.90945700865677	0.0150598131432656	0.0410407796696844	1	14	5	4	-0.592024336583845
CONTROL:2__SAMP_PAIR:95	5.49471333213182	0.0190740547100772	0.0493137366678666	1	14	5	4	-0.568086979370859
CONTROL:2__SAMP_PAIR:96	0.182220838744001	0.669471592875021	0.764902481424597	1	14	5	4	-0.102256664563707
CONTROL:2__SAMP_PAIR:97	0.179325643061929	0.671953413813851	0.767261517511222	1	14	5	4	-0.0879877584875269
CONTROL:2__SAMP_PAIR:98	0.998770165782162	0.317608274841664	0.448553106772546	1	14	5	4	0.186163220651556
CONTROL:2__SAMP_PAIR:99	0.00387859052250406	0.950341184264525	0.969042465883922	1	14	5	4	-0.0155188826350175
