statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2845__no cage activity__m.2656__div_lnc	0.672907930211068	0.412039603673472	0.980905453709361	1	14	9	8	0.434463819994245
h.2846__no cage activity__m.2657__div_upep	1.38640233416754	0.239013600025267	0.90839982902165	1	14	9	8	0.397272808157942
h.2847__no cage activity__m.2658__div_lnc	0.193923113762821	0.659671306100782	0.998779836656576	1	14	9	8	0.222747867473292
h.2848__no cage activity__m.2659__div_upep	1.13904867636609	0.28585343674819	0.936469095099367	1	14	9	8	-0.404242033178599
h.2849__no cage activity__m.2660__div_lnc	0.229995827135099	0.631526922623995	0.998779836656576	1	14	9	8	0.214923107442448
h.2850__no cage activity__m.2661__div_lnc	0.17065847482445	0.679527262149248	0.998779836656576	1	14	9	8	0.13555972362598
h.2851__no cage activity__m.2662__div_lnc	1.81214315445209	0.178251352069721	0.85973810216595	1	14	9	8	-0.561630685155707
h.2852__no cage activity__m.2663__div_lnc	0.163998969980639	0.685501133780261	0.998779836656576	1	14	9	8	0.205968972256895
h.2854__no cage activity__m.2665__div_lnc	0.184240488425758	0.667754076565646	0.998779836656576	1	14	9	8	0.185005102883006
h.2855__no cage activity__m.2666__div_lnc	0.018185140023661	0.892728662220876	0.998779836656576	1	14	9	8	0.0826487581123244
h.2856__no cage activity__m.2667__div_lnc	0.497381361691851	0.480652994423594	0.985916303317957	1	14	9	8	-0.276125054579279
h.2858__no cage activity__m.2669__div_lnc	1.08420846110016	0.297757998587246	0.942547929535298	1	14	9	8	0.399675069283895
h.2859__no cage activity__m.2670__div_upep	0.0965777801250169	0.755975737974791	0.998779836656576	1	13	9	8	0.192558634676531
h.2860__no cage activity__m.2671__div_upep	0.694274205708098	0.404714358694257	0.978924474448502	1	14	9	8	-0.348366220776325
h.2861__no cage activity__m.2672__div_lnc	3.19716965784073	0.0737658276995477	0.687970001687567	1	12	9	8	1.12237690231105
h.2862__no cage activity__m.2673__div_lnc	0.225826291412204	0.634635989892616	0.998779836656576	1	14	9	8	0.222365389241309
h.2863__no cage activity__m.2674__div_lnc	3.17142942071496	0.07493683488421	0.687970001687567	1	14	9	8	0.772753491099229
h.2864__no cage activity__m.2675__div_upep	1.21021806747694	0.27128893848848	0.927520964079868	1	14	9	8	0.45955525117286
h.2865__no cage activity__m.2676__div_upep	0.568152934738919	0.450993825812836	0.985916303317957	1	14	9	8	-0.342338797678987
h.2866__no cage activity__m.2677__div_lnc	0.601706342638863	0.43792771869247	0.985916303317957	1	14	9	8	-0.305515502906552
h.2867__no cage activity__m.2678__div_lnc	0.00732968212923879	0.93177361652095	0.998779836656576	1	14	9	8	0.0243637670516901
h.2868__no cage activity__m.2679__div_lnc	0.00154203128954578	0.968676156168644	1	1	14	9	8	0.0147071643928423
h.2870__no cage activity__m.2681__div_lnc	0.542079538288249	0.461572173909104	0.985916303317957	1	13	9	8	-0.386448624217766
h.2871__no cage activity__m.2682__div_lnc	1.97641445235217	0.15976864689377	0.844448887329318	1	14	9	8	0.56737102872529
h.2872__no cage activity__m.2683__div_lnc	0.00392138985716883	0.950068305278308	0.998779836656576	1	14	9	8	-0.0256724382072067
h.2873__no cage activity__m.2684__div_lnc	0.762792725990721	0.382455956852574	0.974104789176434	1	14	9	8	-0.463038215017826
h.2874__no cage activity__m.2685__div_lnc	0.0535435753622551	0.817008067805328	0.998779836656576	1	14	9	8	-0.125944036144916
h.2875__no cage activity__m.2686__div_lnc	0.0431333968451781	0.835474295881076	0.998779836656576	1	14	9	8	0.0993432982001639
h.2876__no cage activity__m.2687__div_lnc	1.48825886442796	0.222486803469586	0.905034998898347	1	14	9	8	0.666816683814574
h.2877__no cage activity__m.2688__div_lnc	1.16350607883487	0.280739595560088	0.930544181026632	1	14	9	8	0.397922722083565
h.2879__no cage activity__m.2690__div_lnc	0.149972647000595	0.698561499175675	0.998779836656576	1	14	9	8	-0.240677135907101
h.2880__no cage activity__m.2691__div_upep	0.140736348313567	0.707550077075236	0.998779836656576	1	14	9	8	-0.1772613001085
h.2881__no cage activity__m.2692__div_lnc	1.5099883406042	0.21914086550141	0.905034998898347	1	14	9	8	0.526249916338364
h.2882__no cage activity__m.2693__div_lnc	1.19611166760535	0.27410021792701	0.927520964079868	1	13	9	8	0.538124063035735
h.2883__no cage activity__m.2694__div_upep	1.35318517698101	0.244722050832768	0.914390695750398	1	14	9	8	-0.386410236540117
h.2886__no cage activity__m.2697__div_upep	6.16142566957569	0.0130565931772402	0.403657195790475	1	14	9	8	1.11489590528252
h.2887__no cage activity__m.2698__div_upep	0.408652965151305	0.522653999999685	0.99616898615586	1	13	9	8	-0.236379235265465
h.2888__no cage activity__m.2699__div_lnc	0.436458234702286	0.508836887057484	0.993082208604468	1	13	9	8	-0.242341288736517
h.2889__no cage activity__m.2700__div_lnc	0.671205498072595	0.412631631051555	0.981300433509161	1	14	9	8	-0.312801004325273
h.2890__no cage activity__m.2701__div_lnc	3.10754162145429	0.077930505271355	0.687970001687567	1	14	9	8	-0.865612228859331
h.2891__no cage activity__m.2702__div_upep	0.0282866244679099	0.866436734902528	0.998779836656576	1	14	9	8	0.079500014844148
h.2892__no cage activity__m.2703__div_upep	0.535949815870481	0.464116118128245	0.985916303317957	1	14	9	8	0.332846953314989
h.2893__no cage activity__m.2704__div_lnc	8.44216413134222	0.003666196955381	0.214094263473757	1	14	9	8	1.00133260037868
h.2894__no cage activity__m.2705__div_lnc	0.602390372253694	0.437667441466381	0.985916303317957	1	14	9	8	0.261972177927408
h.2896__no cage activity__m.2707__div_lnc	1.9482982867703	0.162770344606178	0.848204104541261	1	14	9	8	0.806720894515117
h.2897__no cage activity__m.2708__div_lnc	0.00349508862836956	0.952857106586587	0.998779836656576	1	14	9	8	-0.0216534445969657
h.2898__no cage activity__m.2709__div_lnc	1.41710723574738	0.233880125270842	0.905515015946867	1	14	9	8	-0.545040148094886
h.2900__no cage activity__m.2711__div_lnc	0.23313507831017	0.629208896253237	0.998779836656576	1	14	9	8	0.202921236280923
h.2901__no cage activity__m.2712__div_lnc	0.000543146798463567	0.981406576528329	1	1	14	9	8	0.00870236242881611
h.2903__no cage activity__m.2714__div_lnc	0.59105063002994	0.442013133951474	0.985916303317957	1	14	9	8	0.417331487663648
h.2904__no cage activity__m.2715__div_lnc	1.64877859003172	0.199125253065266	0.884302055642619	1	13	9	8	0.782972023683952
h.2905__no cage activity__m.2716__div_upep	0.477004906641923	0.489782112123392	0.985916303317957	1	14	9	8	-0.278589707454739
h.2906__no cage activity__m.2717__div_lnc	0.414689796700713	0.519598696447055	0.99616898615586	1	14	9	8	-0.333532548478456
h.2907__no cage activity__m.2718__div_lnc	5.21468281062403	0.0223969322252887	0.50261737380917	1	14	9	8	0.950892582090963
h.2908__no cage activity__m.2719__div_lnc	1.1024225507449	0.293735069759402	0.940514640247902	1	14	9	8	0.421925875830012
h.2909__no cage activity__m.2720__div_lnc	0.336012596414548	0.562139919529927	0.99812392082558	1	14	9	8	-0.26076447585201
h.2910__no cage activity__m.2721__div_lnc	0.121161321692171	0.727778339886168	0.998779836656576	1	14	9	8	-0.234031851296296
h.2911__no cage activity__m.2722__div_lnc	0.569241690669287	0.450560405727852	0.985916303317957	1	14	9	8	0.321856368150123
h.2913__no cage activity__m.2724__div_lnc	0.00877576407606284	0.925364114169369	0.998779836656576	1	14	9	8	-0.039976794944119
h.2914__no cage activity__m.2725__div_upep	0.594018262050213	0.440869474804969	0.985916303317957	1	14	9	8	0.31964232441578
h.2917__no cage activity__m.2728__div_lnc	1.32575674646205	0.249561502139397	0.921824062621326	1	14	9	8	-0.491237012455971
h.2918__no cage activity__m.2729__div_upep	0.684207384193769	0.408141680579441	0.980905453709361	1	14	9	8	0.412428435708715
h.2919__no cage activity__m.2730__div_lnc	0.81554670974856	0.366485428971294	0.964651875776333	1	14	9	8	-0.534669447038151
h.2920__no cage activity__m.2731__div_upep	0.203881896985649	0.651605568686809	0.998779836656576	1	14	9	8	0.224669553599544
h.2921__unassigned__m.2732__div_pc	0.0531632495033136	0.817647655336084	0.998779836656576	1	14	9	8	-0.133255017986019
h.2922__protein_coding__m.2733__div_pc	0.242304507591371	0.622546610159244	0.998779836656576	1	14	9	8	0.224780194703284
h.2923__unassigned__m.2734__div_pc	0.239691223987165	0.624429218041519	0.998779836656576	1	14	9	8	0.233945544350427
h.2924__no cage activity__m.2735__div_pc	4.03047658944615	0.0446853158416674	0.599217076364259	1	14	9	8	-0.913780987345748
h.2925__protein_coding__m.2736__div_pc	0.451791106103428	0.50148561163531	0.98897245204563	1	13	9	8	-0.351396416622288
h.2926__div_pc__m.2737__div_pc	0.720741707860725	0.395900723268504	0.978750824965409	1	14	9	8	-0.311876300551774
h.2927__protein_coding__m.2738__div_pc	0.0577656457705871	0.810062930348999	0.998779836656576	1	14	9	8	0.129072114212336
h.2928__no cage activity__m.2739__div_pc	0.457935273601834	0.498590509914525	0.987876870890745	1	14	9	8	0.326559816073861
h.2929__div_pc__m.2740__div_pc	0.298323663647579	0.58493524651082	0.998779836656576	1	14	9	8	-0.235392282606653
h.2930__protein_coding__m.2741__div_pc	9.09487571251464	0.00256326629333938	0.184906993984227	1	12	9	8	-1.63848968867326
h.2931__protein_coding__m.2742__div_pc	0.741653159393536	0.389131826331283	0.978548181184408	1	14	9	8	-0.378804919748772
h.2932__protein_coding__m.2743__div_pc	0.000534464189058781	0.98155576348272	1	1	13	9	8	0.0100953033798474
h.2933__protein_coding__m.2744__div_pc	0.12562887665672	0.723007932647607	0.998779836656576	1	14	9	8	0.147047973725724
h.2934__protein_coding__m.2745__div_pc	0.522385492868239	0.469825868797979	0.985916303317957	1	11	9	8	0.410719789501752
h.2937__protein_coding__m.2748__div_pc	2.52493303597885	0.112059537669772	0.751159097704556	1	13	9	8	1.10241294998409
h.2938__no cage activity__m.2749__div_pc	0.436605490584498	0.508765407302363	0.993082208604468	1	14	9	8	-0.304256888072983
h.2939__protein_coding__m.2750__div_pc	0.00302018534216586	0.956173348042608	0.998779836656576	1	14	9	8	-0.0331640337941616
h.2940__no cage activity__m.2751__div_pc	1.70554541620368	0.19156435151018	0.875484781622301	1	14	9	8	-0.714330595938363
h.2941__no cage activity__m.2752__div_pc	0.0800878776437912	0.777178357077531	0.998779836656576	1	14	9	8	-0.138954690538493
h.2942__protein_coding__m.2753__div_pc	0.953455122700234	0.328841382150152	0.959926561744222	1	14	9	8	0.351470257582538
h.2943__protein_coding__m.2754__div_pc	3.47482509704423	0.0623093088129792	0.665719599061965	1	14	9	8	-0.611301384727534
h.2944__div_pc__m.2755__div_pc	1.43078416536628	0.231636504921698	0.905034998898347	1	14	9	8	0.555846073202709
h.2945__multi-mapped__m.2756__div_pc	1.38457280226578	0.239323765885637	0.908639973883653	1	12	9	8	-0.525869303931663
h.2946__protein_coding__m.2757__div_pc	0.493694028771642	0.482284094042323	0.985916303317957	1	14	9	8	0.381659352976817
h.2947__div_pc__m.2758__div_pc	0.478834942276535	0.488950514329573	0.985916303317957	1	13	9	8	0.336856308325953
h.2948__no cage activity__m.2759__div_pc	0.771018784705234	0.379902067547375	0.971316897152449	1	14	9	8	0.50325913689636
h.2949__unassigned__m.2760__div_pc	0.00231996909838017	0.961583900939899	1	1	14	9	8	0.0211796358540002
h.2950__div_pc__m.2761__div_pc	0.0537329250855691	0.816690533817959	0.998779836656576	1	14	9	8	-0.111749666702905
h.2951__protein_coding__m.2762__div_pc	0.102988526226	0.748272339756444	0.998779836656576	1	14	9	8	-0.177608008125682
h.2953__protein_coding__m.2764__div_pc	0.274993261542022	0.600001747872726	0.998779836656576	1	14	9	8	0.234669937481761
h.2956__unassigned__m.2767__div_pc	0.385070092021806	0.53490222150069	0.99812392082558	1	14	9	8	0.258357343337655
h.2957__protein_coding__m.2768__div_pc	0.0276904329048193	0.867838691279323	0.998779836656576	1	14	9	8	0.084749693005078
h.2959__protein_coding__m.2771__div_pc	0.0148997986129871	0.902847753353645	0.998779836656576	1	14	9	8	0.040925455121149
h.2960__no cage activity__m.2772__div_pc	2.41047678606765	0.120525652475279	0.778089761447946	1	14	9	8	0.685032506550194
h.2961__no cage activity__m.2773__div_pc	0.586907607160811	0.443617425404587	0.985916303317957	1	14	9	8	-0.300274714643024
h.2962__protein_coding__m.2774__div_pc	0.267726150713543	0.60486118415198	0.998779836656576	1	14	9	8	-0.224178651911268
h.2963__protein_coding__m.2775__div_pc	1.16343178985426	0.280754952794031	0.930544181026632	1	14	9	8	-0.686350410466653
h.2964__div_pc__m.2776__div_pc	3.02411771747757	0.0820349289352038	0.695814910633798	1	14	9	8	0.664206737676263
h.2966__protein_coding__m.2778__div_pc	0.22515618422517	0.635138939931558	0.998779836656576	1	11	9	8	0.317946367190386
h.2967__protein_coding__m.2779__div_pc	0.0183715744660731	0.892183532365536	0.998779836656576	1	14	9	8	0.0485495557320169
h.2968__unassigned__m.2780__div_pc	0.00688604177912566	0.933865711042517	0.998779836656576	1	14	9	8	-0.0384725876625808
h.2969__unassigned__m.2781__div_pc	1.71188634720306	0.190740809406281	0.873892201501503	1	14	9	8	0.941804800897693
h.2970__div_pc__m.2782__div_pc	0.01562653799283	0.900518680097295	0.998779836656576	1	14	9	8	0.0469186595926691
h.2971__multi-mapped__m.2783__div_pc	3.62659395705123e-05	0.995195071790502	1	1	14	9	8	0.00301623464870751
h.2972__unassigned__m.2784__div_pc	0.615857416977406	0.432590874428086	0.985703991615759	1	14	9	8	-0.33590005509148
h.2973__no cage activity__m.2785__div_pc	0.309868778401778	0.577760719311318	0.998779836656576	1	14	9	8	0.239021466339288
h.2974__no cage activity__m.2786__div_pc	1.13641495262414	0.286411142557277	0.93668588840523	1	14	9	8	0.431442334184376
h.2975__unassigned__m.2787__div_pc	8.90639248557432	0.00284174097961962	0.18984237679083	1	14	9	8	1.61781143817083
h.2976__no cage activity__m.2788__div_pc	2.0964734132076	0.147639320551196	0.843248970452032	1	14	9	8	0.684935669492327
h.2977__protein_coding__m.2789__div_pc	0.0179706521369098	0.893359351228795	0.998779836656576	1	14	9	8	0.059114105270453
h.2978__unassigned__m.2790__div_pc	0.365651170952788	0.545384348226982	0.99812392082558	1	14	9	8	0.223198378706865
h.2979__no cage activity__m.2791__div_pc	1.18401960051733	0.276539201426285	0.927520964079868	1	14	9	8	-0.607858487912044
h.2981__protein_coding__m.2793__div_pc	0.0692045569087441	0.792498483784837	0.998779836656576	1	14	9	8	0.140068197256303
h.2982__div_pc__m.2794__div_pc	2.2755518956526	0.131428332080612	0.812882426599797	1	14	9	8	0.500191093153328
h.2983__no cage activity__m.2795__div_pc	1.34170351127841	0.246733773878842	0.918115690866821	1	14	9	8	-0.559187077584761
h.2984__no cage activity__m.2796__div_pc	0.0477289901632503	0.827063199070746	0.998779836656576	1	14	9	8	-0.0996646495487054
h.2985__protein_coding__m.2797__div_pc	3.39966842074386	0.0652095260972021	0.669998078173603	1	14	9	8	0.564114796234616
h.2986__no cage activity__m.2798__div_pc	0.0717122852879584	0.788859817006212	0.998779836656576	1	14	9	8	0.105629878481395
h.2990__protein_coding__m.2802__div_pc	1.22665234930037	0.268059065616799	0.927520964079868	1	14	9	8	0.520087356201886
h.2992__protein_coding__m.2804__div_pc	0.265514008274067	0.606357013447544	0.998779836656576	1	14	9	8	0.211241482200381
h.2994__div_pc__m.2806__div_pc	0.0203695867598981	0.886509692746831	0.998779836656576	1	14	9	8	-0.0742981950268662
h.2995__protein_coding__m.2807__div_pc	2.89495933237458	0.0888570177337528	0.710121958282064	1	13	9	8	0.954613228871487
h.2996__div_pc__m.2808__div_pc	0.885784800181455	0.346622149092707	0.963683155224043	1	14	9	8	0.686805773261452
h.2997__unassigned__m.2809__div_pc	0.62221683460848	0.430224687412143	0.985703991615759	1	14	9	8	-0.353974709003843
h.2998__protein_coding__m.2810__div_pc	0.822637105074364	0.364410264849166	0.964266278418189	1	14	9	8	-0.324634998052336
h.2999__protein_coding__m.2811__div_pc	0.917476214027602	0.338138509765582	0.963603080888904	1	14	9	8	0.513939654609353
h.3000__protein_coding__m.2812__div_pc	0.456338185075538	0.499340318217537	0.988736830313412	1	14	9	8	-0.288087480402672
h.3001__protein_coding__m.2813__div_pc	0.0467191916741285	0.828873766918708	0.998779836656576	1	14	9	8	0.0670034994233888
h.3002__protein_coding__m.2814__div_pc	2.56248376947815	0.109426543369806	0.738779126310538	1	14	9	8	0.671568711249794
h.3003__no cage activity__m.2815__div_pc	0.11182939294963	0.738070933517385	0.998779836656576	1	14	9	8	0.129792293012183
h.3004__unassigned__m.2816__div_pc	0.162818965578481	0.686574314185815	0.998779836656576	1	14	9	8	-0.24852110421284
h.3005__div_pc__m.2817__div_pc	0.0956265996792354	0.757142384872986	0.998779836656576	1	14	9	8	0.121263639311359
h.3006__no cage activity__m.2818__div_pc	0.312157104902553	0.576359506388389	0.998779836656576	1	14	9	8	0.217007695044219
h.3007__protein_coding__m.2819__div_pc	0.309570270824906	0.57794400409373	0.998779836656576	1	14	9	8	-0.239332895379539
h.3008__div_pc__m.2820__div_pc	5.35355454878822	0.0206800697837838	0.490851462803488	1	14	9	8	-0.963782717999384
h.3010__no cage activity__m.2822__div_pc	0.524386133000917	0.468976655923826	0.985916303317957	1	14	9	8	0.29935881439081
h.3011__div_pc__m.2823__div_pc	1.71339723226538	0.190545189602743	0.873892201501503	1	14	9	8	0.532604818235021
h.3012__protein_coding__m.2824__div_pc	0.404553660056081	0.524746877908547	0.99718169619088	1	13	9	8	0.2994960590121
h.3013__protein_coding__m.2825__div_pc	1.19324007820092	0.274676967086217	0.927520964079868	1	14	9	8	-0.405171120362609
h.3014__unassigned__m.2826__div_pc	1.74433462976185	0.186590536413848	0.867846502486153	1	14	9	8	-0.452040895564485
h.3015__protein_coding__m.2827__div_pc	0.850096125165692	0.356525145849684	0.964254747829422	1	14	9	8	0.45772792246827
h.3016__no cage activity__m.2828__div_pc	1.05742358466227	0.303803541904553	0.946291506310275	1	14	9	8	0.622088120752463
h.3017__no cage activity__m.2829__div_pc	2.27651345095614	0.131346850230346	0.812882426599797	1	13	9	8	-0.886446482742438
h.3018__no cage activity__m.2830__div_pc	0.0224371862900625	0.880929924711084	0.998779836656576	1	14	9	8	-0.0531868850848425
h.3019__protein_coding__m.2831__div_pc	0.24114944857115	0.623377152351581	0.998779836656576	1	14	9	8	-0.207482936225881
h.3020__protein_coding__m.2832__div_pc	0.287605792729437	0.591758895396854	0.998779836656576	1	14	9	8	0.183454246215985
h.3021__no cage activity__m.2833__div_pc	0.127818589880235	0.720704608636997	0.998779836656576	1	14	9	8	0.247750251245818
h.3022__protein_coding__m.2834__div_pc	0.139073658510824	0.709203663120451	0.998779836656576	1	14	9	8	-0.151135482265452
h.3023__protein_coding__m.2835__div_pc	1.09699958805186	0.294925513469628	0.941290117366452	1	13	9	8	-0.595675929366593
h.3024__protein_coding__m.2836__div_pc	5.21158545432058	0.0224368654290872	0.50261737380917	1	14	9	8	-0.916181009867419
h.3025__no cage activity__m.2837__div_pc	0.0552304326583908	0.814199762003477	0.998779836656576	1	14	9	8	0.097419617529703
h.3028__protein_coding__m.2840__div_pc	0.457835073154911	0.498637496396878	0.987876870890745	1	14	9	8	-0.270991761172177
h.3029__protein_coding__m.2841__div_pc	1.23084012500703	0.267243715966075	0.927520964079868	1	13	9	8	-0.560013233619543
h.3030__unassigned__m.2842__div_pc	1.03279636282718	0.309502786233017	0.949467221351504	1	13	9	8	0.621027683730287
h.3032__protein_coding__m.2844__div_pc	0.00399108110491397	0.949627149089418	0.998779836656576	1	14	9	8	-0.0364570036209391
h.3033__no cage activity__m.2845__div_pc	0.115219924935445	0.734277833301228	0.998779836656576	1	14	9	8	-0.158048323694874
h.3034__protein_coding__m.2846__div_pc	5.89171016208923	0.0152123203483042	0.421006956233085	1	14	9	8	-1.57877438900736
h.3035__protein_coding__m.2847__div_pc	0.0106133895039875	0.917946061126744	0.998779836656576	1	14	9	8	0.0440059893017748
h.3036__div_pc__m.2848__div_pc	1.40698481336995	0.235557576931532	0.905515015946867	1	14	9	8	-0.386723105855553
h.3037__protein_coding__m.2849__div_pc	0.0694956562031166	0.792072523882842	0.998779836656576	1	14	9	8	-0.140227343617586
h.3038__protein_coding__m.2850__div_pc	2.86883610031327	0.0903101592135711	0.710121958282064	1	13	9	8	0.834019525822036
h.3039__protein_coding__m.2851__div_pc	0.000921563379506551	0.975782128809157	1	1	14	9	8	-0.0148890844245754
h.3040__protein_coding__m.2852__div_pc	0.464651763299344	0.495457952109057	0.987876870890745	1	14	9	8	-0.289692706527541
h.3041__protein_coding__m.2853__div_pc	1.49107148168719	0.222050287817322	0.905034998898347	1	14	9	8	-0.533219714691036
h.3042__protein_coding__m.2854__div_pc	0.203822937732298	0.651652616356709	0.998779836656576	1	11	9	8	-0.299684789247619
h.3045__protein_coding__m.2857__div_pc	0.00266760149224865	0.958808511663188	0.999279465838207	1	14	9	8	-0.027317421093458
h.3046__div_pc__m.2858__div_pc	0.245442189135474	0.620302816119149	0.998779836656576	1	14	9	8	-0.210483591086284
h.3047__protein_coding__m.2859__div_pc	0.0116784013982851	0.913942820591435	0.998779836656576	1	13	9	8	-0.0760270865474176
h.3048__div_pc__m.2860__div_pc	0.947063817679691	0.330467805020413	0.959926561744222	1	14	9	8	0.395682477616684
h.3049__protein_coding__m.2861__div_pc	3.91008063637855	0.0479972942968383	0.599217076364259	1	14	9	8	0.738611052252242
h.3050__protein_coding__m.2862__div_pc	0.212394413239053	0.644897125807105	0.998779836656576	1	14	9	8	0.225596741707255
h.3051__protein_coding__m.2863__div_pc	0.336223605176201	0.562017181967867	0.99812392082558	1	14	9	8	0.333125784453469
h.3053__div_pc__m.2865__div_pc	0.123743783208965	0.725008999566493	0.998779836656576	1	14	9	8	-0.109453930880959
h.3054__no cage activity__m.2866__div_pc	2.78183851307494	0.0953386686259556	0.721294959158587	1	14	9	8	0.710104012710082
h.3055__no cage activity__m.2867__div_pc	4.30590352661284	0.0379803151091108	0.585786188538914	1	14	9	8	-0.861999038251284
h.3056__no cage activity__m.2868__div_pc	0.000773563459233628	0.977811290444639	1	1	14	9	8	0.0136113825669461
h.3057__div_pc__m.2869__div_pc	6.00645742935353	0.0142536155961986	0.419648765755357	1	14	9	8	1.25640311721711
h.3059__no cage activity__m.2871__div_pc	0.171531501884829	0.678754284886401	0.998779836656576	1	14	9	8	-0.189785533972905
h.3060__unassigned__m.2872__div_pc	0.00178008912575933	0.96634635546419	1	1	14	9	8	-0.01866803673701
h.3061__unassigned__m.2873__div_pc	0.0916207867492176	0.762126685075067	0.998779836656576	1	14	9	8	-0.15562861594965
h.3062__multi-mapped__m.2874__div_pc	1.15369303137345	0.282777401158052	0.931368002560853	1	14	9	8	0.588499705152634
h.3064__protein_coding__m.2876__div_pc	0.64102169441253	0.42334106883578	0.985703991615759	1	14	9	8	0.374172284333145
h.3065__protein_coding__m.2877__div_pc	0.033626511402872	0.854503531986467	0.998779836656576	1	14	9	8	0.0943969603870627
h.3066__protein_coding__m.2878__div_pc	0.348370898070016	0.555036776964031	0.99812392082558	1	14	9	8	0.276911768255181
h.3069__protein_coding__m.2880__div_pc	0.000865953792754226	0.976523965199624	1	1	14	9	8	-0.0110738067294779
h.3070__protein_coding__m.2881__div_pc	0.0707993013411397	0.790176534046715	0.998779836656576	1	14	9	8	-0.147258446086266
h.3071__no cage activity__m.2882__div_pc	2.94012835721469	0.0864038666366098	0.705621085667412	1	14	9	8	-0.720741648544696
h.3072__protein_coding__m.2883__div_pc	0.256248247686017	0.612709455030349	0.998779836656576	1	14	9	8	-0.176718529919507
h.3073__div_pc__m.2884__div_pc	0.0313483110842299	0.859465547409572	0.998779836656576	1	14	9	8	-0.0737213550492051
h.3075__no cage activity__m.2886__protein_coding	0.75264481781187	0.38564015555154	0.977669896163337	1	14	9	8	0.364850009353985
h.3076__no cage activity__m.2887__intergenic	0.479657664076058	0.488577421649597	0.985916303317957	1	14	9	8	0.350280910226186
h.3077__no cage activity__m.2888__intergenic_upep	0.959664816431314	0.327271341494874	0.959926561744222	1	13	9	8	-0.395628143106822
h.3078__no cage activity__m.2889__intergenic_upep	0.378407115910022	0.538456956128601	0.99812392082558	1	14	9	8	0.32457910145705
h.3079__no cage activity__m.2890__intergenic	0.833447618449441	0.361277504947822	0.964266278418189	1	13	9	8	-0.514366435622602
h.3080__no cage activity__m.2891__intergenic	0.156923192773547	0.692005202516116	0.998779836656576	1	14	9	8	0.19219498261816
h.3081__no cage activity__m.2892__intergenic	0.00579258501511504	0.939332353113287	0.998779836656576	1	14	9	8	0.0359021394381317
h.3082__no cage activity__m.2893__intergenic_upep	3.65099194935442	0.0560358282099478	0.638253287877394	1	14	9	8	-0.949793000920851
h.3083__no cage activity__m.2894__div_lnc	1.33736916057387	0.247498455406949	0.918115690866821	1	14	9	8	-0.521015845296673
h.3084__no cage activity__m.2895__div_lnc	0.0282741197638643	0.866465983154902	0.998779836656576	1	14	9	8	-0.079699479163819
h.3085__no cage activity__m.2896__intergenic_upep	1.80474247786765	0.179140208220843	0.85973810216595	1	13	9	8	-0.684583165044352
h.3086__no cage activity__m.2897__intergenic	1.23372053013145	0.266684701840076	0.927520964079868	1	14	9	8	0.401620444839686
h.3087__no cage activity__m.2898__intergenic_upep	0.970995341816661	0.324432068935588	0.959926561744222	1	14	9	8	0.619810795415801
h.3088__no cage activity__m.2899__intergenic	0.1433925648073	0.704931368689632	0.998779836656576	1	14	9	8	0.18508551651583
h.3089__no cage activity__m.2900__intergenic	0.157460779902522	0.69150515635489	0.998779836656576	1	14	9	8	-0.168977733651524
h.3090__no cage activity__m.2901__intergenic	0.527509134298271	0.467655957709582	0.985916303317957	1	14	9	8	-0.262810471240773
h.3091__no cage activity__m.2902__intergenic	0.108843626231192	0.741464510922455	0.998779836656576	1	14	9	8	0.126529539595222
h.3092__no cage activity__m.2903__intergenic	0.480784746375093	0.488067073642728	0.985916303317957	1	14	9	8	-0.306501202346574
h.3093__no cage activity__m.2904__intergenic	0.886322012701385	0.346475957567114	0.963683155224043	1	14	9	8	0.447940878988669
h.3094__no cage activity__m.2905__intergenic_upep	3.10882481994554	0.0778691266394344	0.687970001687567	1	14	9	8	0.573652017177624
h.3096__no cage activity__m.2907__intergenic_upep	0.0584475179789479	0.808966743340174	0.998779836656576	1	14	9	8	0.144036141172391
h.3097__no cage activity__m.2908__intergenic	0.0171616899983746	0.895773224085164	0.998779836656576	1	14	9	8	-0.0709545083693746
h.3098__no cage activity__m.2909__intergenic	0.264344714303434	0.607150866953774	0.998779836656576	1	14	9	8	-0.187693423210096
h.3099__no cage activity__m.2910__div_lnc	0.0738978357512678	0.785743844986194	0.998779836656576	1	14	9	8	0.126153963605353
h.3100__no cage activity__m.2911__intergenic	0.842167699753418	0.358777542698272	0.964254747829422	1	14	9	8	0.412079549636982
h.3101__no cage activity__m.2912__intergenic	2.59532049546556	0.107179756575868	0.734630242394612	1	14	9	8	0.544546683229169
h.3102__no cage activity__m.2913__intergenic	0.0511659669286928	0.821046683879933	0.998779836656576	1	14	9	8	0.0839396904159075
h.3103__no cage activity__m.2914__intergenic_upep	5.09140122166491	0.0240447561267774	0.50261737380917	1	14	9	8	-0.935214330983311
h.3104__no cage activity__m.2915__intergenic	0.0367460551190106	0.84798299829406	0.998779836656576	1	14	9	8	0.12012884804568
h.3105__no cage activity__m.2916__intergenic	0.525239347854949	0.468615242148371	0.985916303317957	1	14	9	8	-0.249020242728593
h.3106__no cage activity__m.2917__intergenic_upep	0.238095998733797	0.625584679433036	0.998779836656576	1	14	9	8	-0.158409227630761
h.3107__no cage activity__m.2918__intergenic	0.0562957563456621	0.812449453684422	0.998779836656576	1	14	9	8	0.0717551677159588
