statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3487__no cage activity__m.3297__enhancer	0.011057035501608	0.916254849319218	0.977494259927832	1	14	5	4	0.0248042131015425
h.3488__no cage activity__m.3298__enhancer	0.152188555194357	0.696452608933228	0.895578171361533	1	14	5	4	0.103057491954026
h.3588__no cage activity__m.3398__enhancer	4.45845030913904	0.0347289907384134	0.284561151284238	1	14	5	4	0.57750843819385
h.3489__no cage activity__m.3299__enhancer	0.00956435204648187	0.922093088356546	0.979607413243931	1	14	5	4	0.0268972814242303
h.3589__no cage activity__m.3399__enhancer	18.7237049846302	1.51092464408266e-05	0.00252667807526369	1	14	5	4	1.0109646022397
h.3490__no cage activity__m.3300__enhancer	5.19757391404312	0.022618435525163	0.224659038398282	1	14	5	4	-0.689528468096219
h.3590__no cage activity__m.3400__enhancer	0.222713334384025	0.636980225507214	0.874695376434799	1	14	5	4	0.145716691925306
h.3491__no cage activity__m.3301__enhancer	0.0154612942129688	0.901043344012837	0.973550209287292	1	14	5	4	-0.038860316299144
h.3591__no cage activity__m.3401__enhancer	0.864032558925942	0.352612663711881	0.719263381828911	1	14	5	4	0.263078435846641
h.3492__no cage activity__m.3302__enhancer	2.21962516235271	0.136266139899842	0.502831623562206	1	14	5	4	0.351830849506944
h.3592__no cage activity__m.3402__enhancer	0.549110638414959	0.45868131462952	0.77944044181155	1	14	5	4	0.197543355913483
h.3493__no cage activity__m.3303__enhancer	1.92951087476274	0.164811967584391	0.539414952182224	1	14	5	4	0.308072797636253
h.3593__no cage activity__m.3403__enhancer	1.08305952142041	0.298014127075055	0.679777634038131	1	14	5	4	0.35007988331736
h.3494__no cage activity__m.3304__enhancer	0.0107433386408502	0.917447045265236	0.977494259927832	1	13	5	4	0.0311668173256618
h.3594__no cage activity__m.3404__enhancer	1.34648514768605	0.245893529153523	0.631733445360203	1	14	5	4	0.359917710460835
h.3495__no cage activity__m.3305__enhancer	1.1014641457665	0.293945009935506	0.677583766637047	1	14	5	4	0.267606696899469
h.3595__no cage activity__m.3405__enhancer	0.45129227687471	0.501721910710066	0.800457003315408	1	14	5	4	0.224760449072794
h.3496__no cage activity__m.3306__enhancer	1.66491630050928	0.196940840024219	0.584378536712456	1	14	5	4	0.340036649691322
h.3596__no cage activity__m.3406__enhancer	9.69939301726572	0.00184328887597499	0.0637160816755108	1	14	5	4	0.781632682867036
h.3497__no cage activity__m.3307__enhancer	3.74146585908079	0.0530778614796802	0.33784334322447	1	14	5	4	0.559803320814221
h.3597__no cage activity__m.3407__enhancer	0.158017870663798	0.690988009888133	0.893701949783626	1	14	5	4	-0.0938369724373534
h.3498__no cage activity__m.3308__enhancer	1.71726344687767	0.190045680848453	0.575929209095106	1	14	5	4	0.812852572913405
h.3598__no cage activity__m.3408__enhancer	3.52780720902797	0.0603475501158941	0.363935727325645	1	14	5	4	0.543642231842856
h.3499__no cage activity__m.3309__enhancer	1.30309652565165	0.253648381343905	0.640035936189456	1	14	5	4	0.245111897800188
h.3599__no cage activity__m.3409__enhancer	0.123895036959652	0.724847810777638	0.904891447523221	1	14	5	4	-0.062768103381231
h.3500__no cage activity__m.3310__enhancer	4.19402667835254	0.0405666340718039	0.300291039738766	1	14	5	4	0.570497944946634
h.3600__no cage activity__m.3410__enhancer	4.31978417745813	0.0376716999164809	0.292392793233615	1	14	5	4	0.688144632487845
h.3501__no cage activity__m.3311__enhancer	0.127083766816554	0.721475060904	0.903664784802732	1	14	5	4	0.0784143379837672
h.3601__no cage activity__m.3411__enhancer	0.216824715746043	0.641470049803702	0.875989828154195	1	14	5	4	0.141748574215307
h.3502__no cage activity__m.3312__enhancer	0.587159661449164	0.443519566593792	0.769269927192081	1	14	5	4	0.209981739993454
h.3602__no cage activity__m.3412__enhancer	1.0138631747576	0.3139791174297	0.692938916031115	1	14	5	4	0.353199864104117
h.3503__no cage activity__m.3313__enhancer	0.276630339504663	0.598918365380151	0.855144013785425	1	14	5	4	-0.246903796232752
h.3603__no cage activity__m.3413__enhancer	0.265225422723915	0.606552733212592	0.859598207913332	1	14	5	4	0.144918130738695
h.3504__no cage activity__m.3314__enhancer	0.17237805373918	0.678006946359161	0.89160030730129	1	13	5	4	0.129254864410595
h.3604__no cage activity__m.3414__enhancer	1.09231908778997	0.295957944668432	0.679439135883245	1	13	5	4	0.398049230253164
h.3638__unassigned__m.3438__unassigned	0.825092544350696	0.363695420441103	0.72699642993231	1	14	5	4	0.239336748946087
h.3638__unassigned__m.3439__unassigned	2.06607496167248	0.150608695387568	0.521674978091798	1	13	5	4	0.47784324573769
h.3638__unassigned__m.3440__unassigned	8.10220486700916	0.00442114454322926	0.0956787692620027	1	14	5	4	0.710965515764542
h.3639__unassigned__m.3441__unassigned	0.0729046296611386	0.787153657946736	0.928482945683245	1	14	5	4	-0.0763246628326071
h.3640__div_pc__m.3451__div_pc	0.178408479814152	0.672744550342857	0.889657512836581	1	14	5	4	-0.169286186712789
h.3640__div_pc__m.3452__div_pc	0.0983766287464505	0.753786509028691	0.917844751870048	1	14	5	4	0.0994480114428349
h.3641__enhancer__m.3460__enhancer	0.00137891795463929	0.970378334424794	0.99494798434528	1	14	5	4	-0.00898226342859078
h.3642__enhancer__m.3461__enhancer	0.0064802610205561	0.935839541797305	0.982781281660633	1	14	5	4	0.0236709866982302
CONTROL:1__SAMP_PAIR:1	0.0194894455300982	0.888972402579025	0.969907908982276	1	14	5	4	0.0290521102333369
CONTROL:1__SAMP_PAIR:2	1.04676336513228	0.306253692283004	0.686194954167063	1	14	5	4	0.262036356811376
CONTROL:1__SAMP_PAIR:3	0.837632589377563	0.360074730363747	0.722826803606595	1	14	5	4	0.154963705516349
CONTROL:1__SAMP_PAIR:4	0.175083349496504	0.675633031749887	0.890969088134645	1	14	5	4	0.0861118395904293
CONTROL:1__SAMP_PAIR:5	0.00877032000835243	0.925387200421904	0.980083556375977	1	14	5	4	-0.0220224911800619
CONTROL:1__SAMP_PAIR:6	0.384904002360599	0.534990312337234	0.816015488842737	1	14	5	4	0.137898221056842
CONTROL:1__SAMP_PAIR:7	1.32935077543505	0.248920748339369	0.634196283338323	1	14	5	4	0.217679839740515
CONTROL:1__SAMP_PAIR:8	0.151788460661578	0.696832066769573	0.89575303062378	1	14	5	4	-0.0990364743630328
CONTROL:1__SAMP_PAIR:9	0.262588401446806	0.608347439086958	0.859598207913332	1	14	5	4	-0.118188176308526
CONTROL:1__SAMP_PAIR:10	0.170495163896362	0.679672114329008	0.89160030730129	1	14	5	4	0.0917854103628263
CONTROL:1__SAMP_PAIR:11	0.407161849057729	0.523413565096938	0.810795160417531	1	14	5	4	0.120918419523384
CONTROL:1__SAMP_PAIR:12	0.170921883874144	0.679293796639765	0.89160030730129	1	14	5	4	-0.0711333518428514
CONTROL:1__SAMP_PAIR:13	0.401636117497674	0.526245505132167	0.813499197420296	1	14	5	4	-0.138012865131612
CONTROL:1__SAMP_PAIR:14	0.0941373080279391	0.758981878222052	0.919122557596751	1	14	5	4	-0.0611570541702993
CONTROL:1__SAMP_PAIR:15	0.264497593749638	0.60704694848235	0.859598207913332	1	14	5	4	0.0925330822779181
CONTROL:1__SAMP_PAIR:16	0.386826583646098	0.533972218580385	0.816015488842737	1	14	5	4	0.115352879591088
CONTROL:1__SAMP_PAIR:17	4.02025785106014	0.0449568397039343	0.314441470096529	1	14	5	4	0.304492025508959
CONTROL:1__SAMP_PAIR:18	0.127381504116556	0.721162585444606	0.903664784802732	1	14	5	4	0.0556339167510729
CONTROL:1__SAMP_PAIR:19	0.0474225904629293	0.827610435532101	0.944866722776581	1	14	5	4	-0.0495396522794272
CONTROL:1__SAMP_PAIR:20	0.0667375394724559	0.796147529414322	0.931489495523784	1	14	5	4	0.0598968763433383
CONTROL:1__SAMP_PAIR:21	0.157102523408071	0.691838284946652	0.893705424971465	1	14	5	4	0.0763585123596057
CONTROL:1__SAMP_PAIR:22	0.101576932269154	0.749945397999746	0.916323188057478	1	14	5	4	0.0500438318744024
CONTROL:1__SAMP_PAIR:23	0.0258596733334571	0.872243496474786	0.961720441468947	1	14	5	4	-0.0278861882489331
CONTROL:1__SAMP_PAIR:24	0.171673584578457	0.678628703180153	0.89160030730129	1	14	5	4	0.0697007112806682
CONTROL:1__SAMP_PAIR:25	0.301934893284511	0.582671951521459	0.84546963958613	1	14	5	4	0.116339231683382
CONTROL:1__SAMP_PAIR:26	0.297540725602175	0.585428288272305	0.846296629502222	1	14	5	4	0.111965294316793
CONTROL:1__SAMP_PAIR:27	0.339020271133222	0.560395286589547	0.832335187469901	1	14	5	4	-0.131223388746803
CONTROL:1__SAMP_PAIR:28	0.00828375343428434	0.927480570937701	0.980397987794909	1	14	5	4	-0.0164112998886588
CONTROL:1__SAMP_PAIR:29	0.267981701497206	0.604688888408486	0.858606877828955	1	14	5	4	0.138221447107148
CONTROL:1__SAMP_PAIR:30	0.0148856689772856	0.90289360130277	0.974129527239314	1	14	5	4	-0.0199087648663026
CONTROL:1__SAMP_PAIR:31	1.4579890782984	0.227250350609038	0.621045714104524	1	14	5	4	0.216131183412996
CONTROL:1__SAMP_PAIR:32	0.0271331025307973	0.869163360914837	0.960970974265475	1	14	5	4	0.0288322982116618
CONTROL:1__SAMP_PAIR:33	3.13580114313572	0.0765907484007796	0.392947451850808	1	14	5	4	0.24816076587939
CONTROL:1__SAMP_PAIR:34	0.102353718922927	0.749023155948731	0.915804649629572	1	14	5	4	0.0512663320244079
CONTROL:1__SAMP_PAIR:35	0.000454798613986895	0.982985597231223	0.99494798434528	1	14	5	4	0.00426279742952982
CONTROL:1__SAMP_PAIR:36	2.30790617394041	0.128717334777432	0.491745664222401	1	14	5	4	0.302813641383104
CONTROL:1__SAMP_PAIR:37	0.11692997735031	0.732388328217682	0.909296183472006	1	14	5	4	-0.0694760050780558
CONTROL:1__SAMP_PAIR:38	0.0107781113999863	0.917314032925687	0.977494259927832	1	14	5	4	-0.0211477170814093
CONTROL:1__SAMP_PAIR:39	0.0138218600934579	0.906411223502971	0.975910708594507	1	14	5	4	-0.0181839074196895
CONTROL:1__SAMP_PAIR:40	0.00650448481349031	0.935719994194637	0.982781281660633	1	14	5	4	0.0155087641235628
CONTROL:1__SAMP_PAIR:41	0.0556232605481455	0.813552295634363	0.940031060188072	1	14	5	4	-0.0432952502123711
CONTROL:1__SAMP_PAIR:42	0.0237246697644196	0.877587543089037	0.965435174325015	1	14	5	4	-0.0339107408521503
CONTROL:1__SAMP_PAIR:43	0.00127160147917493	0.971553847110004	0.99494798434528	1	14	5	4	-0.00714476758807208
CONTROL:1__SAMP_PAIR:44	0.814918337343101	0.366670126439878	0.7280635634019	1	14	5	4	0.1662149199566
CONTROL:1__SAMP_PAIR:45	0.164023621859656	0.685478761584369	0.893527621124001	1	14	5	4	0.0947374359090257
CONTROL:1__SAMP_PAIR:46	1.19672272724017	0.273977684761519	0.658025203931751	1	14	5	4	0.18024484814283
CONTROL:1__SAMP_PAIR:47	2.18092610901761	0.13973035787388	0.50815659333124	1	14	5	4	0.236637779993336
CONTROL:1__SAMP_PAIR:48	0.774803871626546	0.378735026631973	0.736944631389185	1	14	5	4	0.125163566160145
CONTROL:1__SAMP_PAIR:49	0.0125481416387174	0.910808747580839	0.976643947056225	1	14	5	4	-0.0233755607208109
CONTROL:1__SAMP_PAIR:50	0.234327626621052	0.628333360555817	0.871246276898404	1	14	5	4	-0.0730712251930403
CONTROL:1__SAMP_PAIR:51	0.000808689590485301	0.977313241073908	0.99494798434528	1	14	5	4	0.00633247296252804
CONTROL:1__SAMP_PAIR:52	0.416103300294708	0.518887853700322	0.807711922453105	1	14	5	4	-0.130643316356595
CONTROL:1__SAMP_PAIR:53	1.71433276263633	0.190424180341601	0.576127104832853	1	14	5	4	0.248693556603954
CONTROL:1__SAMP_PAIR:54	0.0232223581374456	0.87888025975383	0.965482375525333	1	14	5	4	-0.022975527437748
CONTROL:1__SAMP_PAIR:55	0.00120027693503744	0.972362807736407	0.99494798434528	1	14	5	4	0.00665908354263558
CONTROL:1__SAMP_PAIR:56	0.00499095517488968	0.943678947904786	0.984722564384155	1	14	5	4	-0.0181469174273198
CONTROL:1__SAMP_PAIR:57	0.00547452131445425	0.941018335764303	0.984554183153733	1	14	5	4	0.0170928019654636
CONTROL:1__SAMP_PAIR:58	1.78518413542611	0.181514030844564	0.56234508001128	1	14	5	4	0.202494256362113
CONTROL:1__SAMP_PAIR:59	0.282242834883391	0.59523493740956	0.852752856203182	1	14	5	4	0.138262357138579
CONTROL:1__SAMP_PAIR:60	0.137328526962392	0.710951395323105	0.900065445076979	1	14	5	4	-0.0654292695735745
CONTROL:1__SAMP_PAIR:61	0.0229436455642826	0.879603712355478	0.965988673956957	1	14	5	4	0.031692932784017
CONTROL:1__SAMP_PAIR:62	0.119928330739867	0.729112233620171	0.907443811734983	1	14	5	4	0.0543791408319971
CONTROL:1__SAMP_PAIR:63	0.0123562616112167	0.911490483307713	0.976825633485876	1	14	5	4	0.0158831902390525
CONTROL:1__SAMP_PAIR:64	1.38515305364035	0.239225341278229	0.627807543820913	1	14	5	4	0.197885814301002
CONTROL:1__SAMP_PAIR:65	0.0867912908487369	0.768296699168653	0.922206706767202	1	14	5	4	-0.0645312518915052
CONTROL:1__SAMP_PAIR:66	0.506649013886886	0.476593081550897	0.788661756490697	1	14	5	4	0.154311584588967
CONTROL:1__SAMP_PAIR:67	0.237763095249647	0.625826413859198	0.870972717162812	1	14	5	4	0.137868656687129
CONTROL:1__SAMP_PAIR:68	0.023451512760289	0.878288765466839	0.965435174325015	1	14	5	4	0.0418557165730558
CONTROL:1__SAMP_PAIR:69	0.146494172315442	0.701908421666534	0.897326135506207	1	14	5	4	0.0914495319121432
CONTROL:1__SAMP_PAIR:70	0.113215762386403	0.736512323506461	0.91110586354414	1	14	5	4	-0.0827486170662422
CONTROL:1__SAMP_PAIR:71	0.0252647275763138	0.873709196303733	0.962676290266976	1	14	5	4	-0.0386471756129296
CONTROL:1__SAMP_PAIR:72	0.300181047714773	0.58376894238463	0.845652384116869	1	14	5	4	0.10147941999424
CONTROL:1__SAMP_PAIR:73	0.116486806105172	0.732876517121394	0.909296183472006	1	14	5	4	-0.0534588555301326
CONTROL:1__SAMP_PAIR:74	0.00108214323677203	0.97375756599194	0.99494798434528	1	14	5	4	-0.00469860670611946
CONTROL:1__SAMP_PAIR:75	0.000195863994576939	0.988833856923901	0.995054638846563	1	14	5	4	-0.00343898755284508
CONTROL:1__SAMP_PAIR:76	0.107898016188187	0.742550022967659	0.91304864120923	1	14	5	4	0.0533526373574845
CONTROL:1__SAMP_PAIR:77	0.000415263527202114	0.983741821073836	0.99494798434528	1	14	5	4	0.00446679040924122
CONTROL:1__SAMP_PAIR:78	0.905657497729862	0.341269243858325	0.710731584081764	1	14	5	4	0.1593131388334
CONTROL:1__SAMP_PAIR:79	0.054551381064698	0.81532474350656	0.940582158716931	1	14	5	4	0.0459020337105982
CONTROL:1__SAMP_PAIR:80	0.0469981961488202	0.828371480535065	0.944866722776581	1	14	5	4	0.0390443459043393
CONTROL:1__SAMP_PAIR:81	0.000821901870494912	0.9771287154094	0.99494798434528	1	14	5	4	-0.0057586148449096
CONTROL:1__SAMP_PAIR:82	0.367419855702565	0.544414037797996	0.823161146947343	1	14	5	4	0.0963807588934748
CONTROL:1__SAMP_PAIR:83	0.152905969464314	0.695773635184204	0.895048753476373	1	14	5	4	-0.0771240176603817
CONTROL:1__SAMP_PAIR:84	0.134051227461555	0.714268021108717	0.90144011717517	1	14	5	4	0.0623567857443741
CONTROL:1__SAMP_PAIR:85	0.18086322595525	0.670632444991274	0.887870811458184	1	14	5	4	0.0782990128550958
CONTROL:1__SAMP_PAIR:86	0.0646046196246743	0.799360836229351	0.932029530351773	1	14	5	4	0.0423388161962361
CONTROL:1__SAMP_PAIR:87	0.00199305175260633	0.964391382978697	0.992446405028986	1	14	5	4	-0.012663269776766
CONTROL:1__SAMP_PAIR:88	0.0425033294035302	0.836663310539258	0.946459708975606	1	14	5	4	0.0452221756048912
CONTROL:1__SAMP_PAIR:89	2.25672545508689	0.133035100311632	0.500242206236741	1	14	5	4	0.292358199116967
CONTROL:1__SAMP_PAIR:90	0.442170548075296	0.506076680512273	0.801729963729934	1	14	5	4	0.166475798958397
CONTROL:1__SAMP_PAIR:91	2.5130107953712	0.112910029098985	0.46621324024149	1	14	5	4	-0.345275932800916
CONTROL:1__SAMP_PAIR:92	0.000544350661016324	0.981385985888753	0.99494798434528	1	14	5	4	-0.00319821536016498
CONTROL:1__SAMP_PAIR:93	0.168108245035114	0.681798571729105	0.892904634013682	1	14	5	4	0.0602077244069082
CONTROL:1__SAMP_PAIR:94	1.07325364402618	0.300211679490585	0.681356427418791	1	14	5	4	0.241566582911701
CONTROL:1__SAMP_PAIR:95	0.273659102107104	0.600887710459428	0.85621835179026	1	14	5	4	0.0934113501194396
CONTROL:1__SAMP_PAIR:96	0.00438530485473621	0.947201372865062	0.985687580324271	1	14	5	4	-0.0116572826302027
CONTROL:1__SAMP_PAIR:97	0.221231917981754	0.63810285763052	0.874695376434799	1	14	5	4	-0.106115424798117
CONTROL:1__SAMP_PAIR:98	0.0170526053494768	0.896103115254289	0.972209779127257	1	14	5	4	0.0268158942623037
CONTROL:1__SAMP_PAIR:99	0.521437990499408	0.470228919986478	0.785314221922013	1	14	5	4	0.149404893124631
CONTROL:1__SAMP_PAIR:100	1.30402224566001	0.253479819218518	0.640035936189456	1	14	5	4	0.295610655524335
CONTROL:2__SAMP_PAIR:1	0.207945117192025	0.648382789557059	0.878956968137258	1	14	5	4	-0.0859245385647703
CONTROL:2__SAMP_PAIR:2	0.437775430460647	0.508198119167184	0.80242956241033	1	14	5	4	-0.167534185791582
CONTROL:2__SAMP_PAIR:3	1.68966103143566	0.193645658711081	0.581063560232749	1	14	5	4	-0.237439462081717
CONTROL:2__SAMP_PAIR:4	0.264263372512573	0.607206173813434	0.859598207913332	1	14	5	4	-0.11620652595195
CONTROL:2__SAMP_PAIR:5	1.19363839618882	0.274596875334022	0.658138048439001	1	14	5	4	-0.207358728071131
CONTROL:2__SAMP_PAIR:6	4.23649063671053	0.0395638670463598	0.297264487522352	1	14	5	4	-0.305632116934955
CONTROL:2__SAMP_PAIR:7	0.000771735824400821	0.977837510915471	0.99494798434528	1	14	5	4	-0.00463971755178332
CONTROL:2__SAMP_PAIR:8	1.42411716133938	0.23272692549185	0.624413801336867	1	14	5	4	-0.246659340470384
CONTROL:2__SAMP_PAIR:9	0.379250680273458	0.538004532605311	0.817900279113611	1	14	5	4	-0.0784959423846897
CONTROL:2__SAMP_PAIR:10	0.30127101151345	0.583086705773851	0.84546963958613	1	14	5	4	-0.114904958455206
CONTROL:2__SAMP_PAIR:11	0.0617256464628326	0.803788985623942	0.934916117012483	1	14	5	4	-0.0532306690478741
CONTROL:2__SAMP_PAIR:12	1.53052117628727	0.216034242327139	0.609647586569414	1	14	5	4	-0.261670516051334
CONTROL:2__SAMP_PAIR:13	0.473691364804949	0.491293851789958	0.79744157714598	1	14	5	4	0.0943025023487441
CONTROL:2__SAMP_PAIR:14	0.443338868368755	0.505515312635441	0.801729963729934	1	14	5	4	0.143062531974657
CONTROL:2__SAMP_PAIR:15	0.570934426917688	0.449887838785891	0.774514440286988	1	14	5	4	-0.183563128323036
CONTROL:2__SAMP_PAIR:16	3.43706571554162	0.0637488175136549	0.370334727057839	1	14	5	4	-0.29198029150781
CONTROL:2__SAMP_PAIR:17	0.00393254846972013	0.949997406476121	0.98574654165101	1	14	5	4	0.0120189636015045
CONTROL:2__SAMP_PAIR:18	1.16049741067286	0.281362405730064	0.663971963233421	1	14	5	4	0.200624397500932
CONTROL:2__SAMP_PAIR:19	0.613993429097377	0.433288163338404	0.763249480080914	1	14	5	4	0.174187070667219
CONTROL:2__SAMP_PAIR:20	6.98371827758035	0.00822545384080858	0.134062361467053	1	14	5	4	-0.499533361954022
CONTROL:2__SAMP_PAIR:21	6.07711763730777	0.0136944033419995	0.177400386954986	1	14	5	4	-0.398985055366299
CONTROL:2__SAMP_PAIR:22	0.341200855587772	0.559136884147064	0.83113721081901	1	14	5	4	-0.0916288398900963
CONTROL:2__SAMP_PAIR:23	3.85112163683857	0.0497127353588084	0.328079013361169	1	14	5	4	-0.283754892893351
CONTROL:2__SAMP_PAIR:24	0.459419698748547	0.497895302649649	0.800457003315408	1	14	5	4	-0.133714706320838
CONTROL:2__SAMP_PAIR:25	2.48531318588527	0.1149134718368	0.469751095099815	1	14	5	4	-0.292222463414743
CONTROL:2__SAMP_PAIR:26	0.66700291499194	0.414098482774252	0.755131356136628	1	14	5	4	-0.184366596588225
CONTROL:2__SAMP_PAIR:27	1.62065421945192	0.203000590144024	0.593883256880973	1	14	5	4	-0.24198263704681
CONTROL:2__SAMP_PAIR:28	0.562929292972285	0.453082387877186	0.776725906579892	1	14	5	4	0.188212212361042
CONTROL:2__SAMP_PAIR:29	4.44041302226117	0.0350977556190527	0.285241275568579	1	14	5	4	-0.297834995796772
CONTROL:2__SAMP_PAIR:30	0.0247655408501259	0.874952694627801	0.963181018412831	1	14	5	4	0.0321461634538763
CONTROL:2__SAMP_PAIR:31	0.112089528672527	0.737777663237877	0.911256572207879	1	14	5	4	-0.085820953798681
CONTROL:2__SAMP_PAIR:32	0.03762256842856	0.846202990236675	0.949871298055289	1	14	5	4	-0.0339717876293403
CONTROL:2__SAMP_PAIR:33	0.105008708138371	0.745899823243797	0.914510266579888	1	14	5	4	-0.0787265544030444
CONTROL:2__SAMP_PAIR:34	0.529972737379694	0.466618321479112	0.782447039526734	1	14	5	4	-0.128032344804093
CONTROL:2__SAMP_PAIR:35	0.0483299355905729	0.825995216992668	0.944324550440033	1	14	5	4	-0.0409155384529845
CONTROL:2__SAMP_PAIR:36	0.454408501347757	0.500248828125232	0.800457003315408	1	14	5	4	-0.106008072646005
CONTROL:2__SAMP_PAIR:37	9.41365023669755	0.00215376044024485	0.0701211031828389	1	14	5	4	-0.364190915700129
CONTROL:2__SAMP_PAIR:38	0.129549213997279	0.718899887805275	0.902673272094064	1	14	5	4	-0.0618851829667222
CONTROL:2__SAMP_PAIR:39	0.862783471721059	0.352960927380774	0.719263381828911	1	14	5	4	-0.171692186375625
CONTROL:2__SAMP_PAIR:40	0.648466538144817	0.420661466235943	0.757551065217882	1	14	5	4	0.193063926239273
CONTROL:2__SAMP_PAIR:41	2.12477356074123	0.144934198829462	0.517712002773509	1	14	5	4	-0.314614080949624
CONTROL:2__SAMP_PAIR:42	0.374794354765868	0.540402461993346	0.820185237181869	1	14	5	4	0.138667781149612
CONTROL:2__SAMP_PAIR:43	0.82154479455869	0.36472889106653	0.727677651970588	1	14	5	4	-0.18994072864424
CONTROL:2__SAMP_PAIR:44	6.40761602072087	0.0113631880073119	0.162301318709528	1	14	5	4	-0.395274670549985
CONTROL:2__SAMP_PAIR:45	0.758337716488541	0.383849231137308	0.738843398134774	1	14	5	4	-0.136515434199492
CONTROL:2__SAMP_PAIR:46	3.4260260099777	0.064176353769421	0.370651186056044	1	14	5	4	-0.387020449506306
CONTROL:2__SAMP_PAIR:47	4.78963015669001	0.0286315737321416	0.25504978150254	1	14	5	4	-0.348136771676304
CONTROL:2__SAMP_PAIR:48	0.130848086149854	0.717554329786279	0.902393390159157	1	14	5	4	-0.0739715906745716
CONTROL:2__SAMP_PAIR:49	1.77516925964437	0.182743634120681	0.564349146927317	1	14	5	4	-0.275021252204774
CONTROL:2__SAMP_PAIR:50	5.11592283652726	0.0237072542823593	0.22952365396	1	14	5	4	-0.394987581547767
CONTROL:2__SAMP_PAIR:51	0.254111282555755	0.614194959412295	0.863770357675013	1	14	5	4	-0.0837919153407657
CONTROL:2__SAMP_PAIR:52	2.04290761255731	0.152917109178235	0.52284576641889	1	14	5	4	-0.278784323145286
CONTROL:2__SAMP_PAIR:53	2.99130668165071	0.0837125937117848	0.406735002505766	1	14	5	4	-0.274433165614961
CONTROL:2__SAMP_PAIR:54	0.653473381396793	0.418873585597747	0.757265809048703	1	14	5	4	0.171736875486614
CONTROL:2__SAMP_PAIR:55	0.0519449612992275	0.819712808932914	0.942108314069773	1	14	5	4	0.0466427221425977
CONTROL:2__SAMP_PAIR:56	2.38074533172039e-05	0.996106906726712	0.997788761805193	1	14	5	4	-0.00120476386177527
CONTROL:2__SAMP_PAIR:57	0.627539606710911	0.428259241099314	0.762266695873603	1	14	5	4	-0.120625825346931
CONTROL:2__SAMP_PAIR:58	0.0314754848719758	0.859183748178711	0.956700063422966	1	14	5	4	-0.0339488929280541
CONTROL:2__SAMP_PAIR:59	0.973433272049078	0.323825420826676	0.701208783532278	1	14	5	4	-0.196754577400317
CONTROL:2__SAMP_PAIR:60	0.987154907351623	0.320438735564259	0.697983486169869	1	14	5	4	-0.198972087898676
CONTROL:2__SAMP_PAIR:61	2.24260580017835	0.134254563559538	0.50155854134795	1	14	5	4	-0.250442847124528
CONTROL:2__SAMP_PAIR:62	1.14307085139296	0.285004375097109	0.666156986011603	1	14	5	4	0.174473418723469
CONTROL:2__SAMP_PAIR:63	7.72531577318887	0.00544518355497423	0.111237282071087	1	14	5	4	-0.363175000744787
CONTROL:2__SAMP_PAIR:64	0.831449251228378	0.361853797426464	0.725311355018195	1	14	5	4	-0.176244144473607
CONTROL:2__SAMP_PAIR:65	1.16259819559764	0.280927348578321	0.663971963233421	1	14	5	4	-0.204843655428873
CONTROL:2__SAMP_PAIR:66	3.37997637593617	0.0659930009740427	0.373520385513081	1	14	5	4	-0.313699939146892
CONTROL:2__SAMP_PAIR:67	0.449828292628126	0.502416506727329	0.800862360593519	1	14	5	4	-0.150536076320941
CONTROL:2__SAMP_PAIR:68	2.18038501585477	0.139779489964007	0.50815659333124	1	14	5	4	-0.282536241323888
CONTROL:2__SAMP_PAIR:69	0.0658205264476237	0.797522229297935	0.931489495523784	1	14	5	4	-0.0438928134108902
CONTROL:2__SAMP_PAIR:70	3.34782299660219e-05	0.995383435768597	0.997788761805193	1	14	5	4	0.00106171699583067
CONTROL:2__SAMP_PAIR:71	0.157620115148006	0.691357137709925	0.893701949783626	1	14	5	4	-0.0858235840465158
CONTROL:2__SAMP_PAIR:72	0.536860664751771	0.463736688685478	0.781333689412577	1	14	5	4	-0.123295860912158
CONTROL:2__SAMP_PAIR:73	2.24724075172753	0.133852887582104	0.50155854134795	1	14	5	4	-0.205508141384479
CONTROL:2__SAMP_PAIR:74	1.61468010533019	0.203835169389967	0.594546750606199	1	14	5	4	-0.190466747504565
CONTROL:2__SAMP_PAIR:75	0.699517807555026	0.402945765333878	0.749753371824829	1	14	5	4	-0.174359104594098
CONTROL:2__SAMP_PAIR:76	5.09180031189749	0.0240392235565457	0.231519119017098	1	14	5	4	-0.377591173527201
CONTROL:2__SAMP_PAIR:77	0.570958752352908	0.449878185093264	0.774514440286988	1	14	5	4	-0.147903933813616
CONTROL:2__SAMP_PAIR:78	0.0833828119245936	0.772764415526748	0.923951993735101	1	14	5	4	-0.0594471437949328
CONTROL:2__SAMP_PAIR:79	0.947720763215102	0.330300136744417	0.704320854757099	1	14	5	4	-0.140794034219295
CONTROL:2__SAMP_PAIR:80	0.479936140717314	0.48845124367526	0.796901164293252	1	14	5	4	-0.106412202130999
CONTROL:2__SAMP_PAIR:81	0.0406535295196591	0.840208176023349	0.947330336368419	1	14	5	4	-0.04474625143964
CONTROL:2__SAMP_PAIR:82	1.4271700523542	0.232226843208552	0.624413801336867	1	14	5	4	-0.205083317112497
CONTROL:2__SAMP_PAIR:83	0.745684559871961	0.387845973576126	0.740155456309281	1	14	5	4	0.173750504115053
CONTROL:2__SAMP_PAIR:84	0.557638176338287	0.455213425491233	0.777283789228351	1	14	5	4	-0.113352971677786
