statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3001__protein_coding__m.2813__div_pc	3.29492172334608	0.069494420263556	0.12186366642022	1	14	5	4	0.38742196427015
h.3002__protein_coding__m.2814__div_pc	0.274504195946975	0.600326198378548	0.696100000333486	1	14	5	4	-0.146120946476978
h.3003__no cage activity__m.2815__div_pc	11.3546742270626	0.000752583209683419	0.00252623506243184	1	14	5	4	0.781540877201332
h.3004__unassigned__m.2816__div_pc	0.282162011889795	0.59528764645513	0.69281490416611	1	14	5	4	0.27270016231175
h.3005__div_pc__m.2817__div_pc	0.0528762671319782	0.818131865310752	0.874210610652994	1	14	5	4	0.0609597782315207
h.3006__no cage activity__m.2818__div_pc	0.112294774451129	0.737546541447127	0.809657629660368	1	14	5	4	0.0846922198804157
h.3007__protein_coding__m.2819__div_pc	7.11654319206059	0.00763758308573124	0.0183651425963433	1	14	5	4	-0.807928978988186
h.3008__div_pc__m.2820__div_pc	0.679679030061152	0.409697270864132	0.524850813371937	1	14	5	4	-0.207681157722743
h.3010__no cage activity__m.2822__div_pc	0.0779551344628544	0.780087915638273	0.843356873826978	1	14	5	4	0.068657927246214
h.3011__div_pc__m.2823__div_pc	11.2973954118502	0.000776158971977375	0.00259354119700705	1	14	5	4	-0.850202645460566
h.3012__protein_coding__m.2824__div_pc	7.61363431750999	0.00579286137226684	0.0143514727195755	1	13	5	4	1.02148324520838
h.3013__protein_coding__m.2825__div_pc	41.4809549133574	1.19024853392608e-10	2.99926325774934e-09	1	14	5	4	1.76450658207635
h.3014__unassigned__m.2826__div_pc	4.80737398635029	0.0283381972476536	0.0572928947156694	1	14	5	4	0.440873774970605
h.3015__protein_coding__m.2827__div_pc	3.24531213943612	0.071628045830176	0.124538227622682	1	14	5	4	-0.643593094616973
h.3016__no cage activity__m.2828__div_pc	0.176261272756165	0.674606128954133	0.759680424983855	1	14	5	4	-0.184222463950335
h.3017__no cage activity__m.2829__div_pc	15.9066052331515	6.6546070723801e-05	0.000296395876746809	1	13	5	4	1.40407683939666
h.3018__no cage activity__m.2830__div_pc	17.5007366331411	2.87196387970769e-05	0.000144343649090773	1	14	5	4	1.005082330464
h.3019__protein_coding__m.2831__div_pc	0.490091941943774	0.483886294121659	0.594595082188906	1	14	5	4	0.161862151437056
h.3020__protein_coding__m.2832__div_pc	59.1755311468855	1.44216014876382e-14	1.04033474260826e-12	1	14	5	4	-1.97466854692178
h.3021__no cage activity__m.2833__div_pc	9.67926157198576	0.0018635951288158	0.00545005284492316	1	14	5	4	-1.56044410581909
h.3022__protein_coding__m.2834__div_pc	1.11545949012066	0.290898248088598	0.398738694008179	1	14	5	4	0.302289429719866
h.3023__protein_coding__m.2835__div_pc	4.31237766468018	0.0378360441205311	0.0726507339871784	1	13	5	4	0.556536458773996
h.3024__protein_coding__m.2836__div_pc	16.2821945036039	5.45743669213927e-05	0.000252870397863733	1	14	5	4	-1.00549334367503
h.3025__no cage activity__m.2837__div_pc	0.0749823078490408	0.78421605510503	0.846824439897682	1	14	5	4	-0.0616610873067216
h.3028__protein_coding__m.2840__div_pc	70.0042471948557	5.91769060732083e-17	9.8959926110606e-15	1	14	5	4	2.95112283616103
h.3029__protein_coding__m.2841__div_pc	38.9635283385564	4.31797601401896e-10	9.28996126057062e-09	1	13	5	4	2.84083352040613
h.3030__unassigned__m.2842__div_pc	2.78443065010254	0.095184515979053	0.157953917134387	1	13	5	4	0.775086189165397
h.3032__protein_coding__m.2844__div_pc	40.4465389464426	2.02070083020936e-10	4.67557129203788e-09	1	14	5	4	2.76300998548544
h.3033__no cage activity__m.2845__div_pc	10.7037249527332	0.00106920047487671	0.00338227734056011	1	14	5	4	0.921178720334408
h.3034__protein_coding__m.2846__div_pc	1.82936648798204e-05	0.996587370844174	0.997943641082122	1	14	5	4	0.00129256455223386
h.3035__protein_coding__m.2847__div_pc	7.93126229158383	0.00485878890656957	0.0124654702840094	1	14	5	4	-0.814441834764772
h.3036__div_pc__m.2848__div_pc	1.99552481274782	0.15776440845167	0.241437295629656	1	14	5	4	-0.310633453369181
h.3037__protein_coding__m.2849__div_pc	10.6382150131465	0.0011077453985604	0.00348324386436215	1	14	5	4	-1.37115394028979
h.3038__protein_coding__m.2850__div_pc	13.5993867823788	0.000226259422434014	0.000868902312249206	1	13	5	4	-1.1316147707806
h.3039__protein_coding__m.2851__div_pc	4.55005522399188	0.032917684701694	0.0650747780857239	1	14	5	4	0.70206506277496
h.3040__protein_coding__m.2852__div_pc	1.7183890406352	0.189900542922047	0.28205252216803	1	14	5	4	0.381658408753846
h.3041__protein_coding__m.2853__div_pc	0.0380529843412205	0.845336784582536	0.89521992817477	1	14	5	4	-0.0603652095062387
h.3042__protein_coding__m.2854__div_pc	0.692005824416071	0.405482962323676	0.520540623673078	1	11	5	4	0.315355735600524
h.3045__protein_coding__m.2857__div_pc	3.26395564336553	0.0708181022874645	0.123420084469721	1	14	5	4	0.684340829090388
h.3046__div_pc__m.2858__div_pc	3.93385991263563	0.0473232073979611	0.0879303434429793	1	14	5	4	-0.538832985094028
h.3047__protein_coding__m.2859__div_pc	18.7837269674426	1.46411048463882e-05	7.87404403748361e-05	1	13	5	4	2.976704340695
h.3048__div_pc__m.2860__div_pc	2.6189839063386	0.10559203661393	0.172501377754285	1	14	5	4	-0.460411009672424
h.3049__protein_coding__m.2861__div_pc	14.7529002106469	0.000122558863709355	0.000512962525127097	1	14	5	4	-0.942950855042072
h.3050__protein_coding__m.2862__div_pc	0.00371401695974782	0.951404814998937	0.969321050784018	1	14	5	4	0.0229946002630418
h.3051__protein_coding__m.2863__div_pc	0.126876220943359	0.721693124516014	0.797330031559884	1	14	5	4	0.146322455089941
h.3053__div_pc__m.2865__div_pc	6.35181844875297	0.0117261040731041	0.0264502372072043	1	14	5	4	-0.528219993331848
h.3054__no cage activity__m.2866__div_pc	0.167127681449983	0.682677246768751	0.765955959396839	1	14	5	4	0.108824900334817
h.3055__no cage activity__m.2867__div_pc	22.2853909805083	2.34987565586433e-06	1.65300048526288e-05	1	14	5	4	1.21504992069121
h.3056__no cage activity__m.2868__div_pc	1.996048386246	0.157709901597192	0.241437295629656	1	14	5	4	-0.49123352460347
h.3057__div_pc__m.2869__div_pc	9.30590250324531	0.00228416758861484	0.00645922564067179	1	14	5	4	1.10242501535877
h.3059__no cage activity__m.2871__div_pc	4.53461540797525	0.0332159197775317	0.0654884077500211	1	14	5	4	-0.56454194664739
h.3060__unassigned__m.2872__div_pc	0.414673274971165	0.519607015258373	0.628620259498703	1	14	5	4	-0.198627360329472
h.3061__unassigned__m.2873__div_pc	0.0045815757875971	0.94603452864111	0.966278167208096	1	14	5	4	0.0207224704600101
h.3062__multi-mapped__m.2874__div_pc	1.00948857382764	0.315025392064567	0.426251716589019	1	14	5	4	-0.359270242039705
h.3064__protein_coding__m.2876__div_pc	0.00109378809406735	0.97361679863744	0.983134833683483	1	14	5	4	0.0101401023625395
h.3065__protein_coding__m.2877__div_pc	1.51739049944672	0.218014815962254	0.315747278763027	1	14	5	4	0.416361695750738
h.3066__protein_coding__m.2878__div_pc	0.00382455945509719	0.950687841886155	0.969127340066269	1	14	5	4	-0.0201290995992884
h.3069__protein_coding__m.2880__div_pc	2.75047014472011	0.0972258360288461	0.160616906488606	1	14	5	4	0.406378015343595
h.3070__protein_coding__m.2881__div_pc	1.50113952866377	0.220496110049584	0.31886996417941	1	14	5	4	0.418030811847946
h.3071__no cage activity__m.2882__div_pc	0.000442183187146838	0.983223198388039	0.989523591444023	1	14	5	4	-0.00560982316786256
h.3072__protein_coding__m.2883__div_pc	5.42876058113075	0.0198077324500033	0.0419531650452285	1	14	5	4	-0.50156534770186
h.3073__div_pc__m.2884__div_pc	2.83577094116072	0.0921865496566295	0.154055384657886	1	14	5	4	0.50417784350732
h.3075__no cage activity__m.2886__protein_coding	4.12881300973265	0.0421589121368208	0.0796623717264323	1	14	5	4	0.516407730251042
h.3076__no cage activity__m.2887__intergenic	32.7468701831617	1.04975192545703e-08	1.46845525998342e-07	1	14	5	4	2.19971029479522
h.3077__no cage activity__m.2888__intergenic_upep	42.7941001528443	6.08152991359373e-11	1.72107296554703e-09	1	13	5	4	2.05346410619533
h.3078__no cage activity__m.2889__intergenic_upep	0.00947476952728721	0.922457639902741	0.949824141394398	1	14	5	4	-0.0274265401897847
h.3079__no cage activity__m.2890__intergenic	1.32531076206419	0.249641154443322	0.352897818860144	1	13	5	4	0.419862752377822
h.3080__no cage activity__m.2891__intergenic	5.79368292360073	0.0160838595102563	0.0349926192420065	1	14	5	4	-0.81239160138082
h.3081__no cage activity__m.2892__intergenic	0.327064137331604	0.567392965714799	0.669499137731785	1	14	5	4	0.158574647973339
h.3082__no cage activity__m.2893__intergenic_upep	8.83878303079337	0.00294895720756715	0.00807233152279729	1	14	5	4	1.07552741031811
h.3083__no cage activity__m.2894__div_lnc	8.59709760259329	0.00336699174070318	0.00902854417933455	1	14	5	4	0.843289625403797
h.3084__no cage activity__m.2895__div_lnc	3.97757400099931	0.0461099287994268	0.0858494069094591	1	14	5	4	-0.643444193557355
h.3085__no cage activity__m.2896__intergenic_upep	23.4364470630278	1.29109091243257e-06	9.73344972713e-06	1	13	5	4	2.09230573434803
h.3086__no cage activity__m.2897__intergenic	5.6135831191616	0.0178217846145134	0.0382980990635484	1	14	5	4	0.466279543214989
h.3087__no cage activity__m.2898__intergenic_upep	16.6747989335879	4.43664826360968e-05	0.000211979596906753	1	14	5	4	1.66145207677043
h.3088__no cage activity__m.2899__intergenic	7.77714213773311	0.0052911435797747	0.0133787747285162	1	14	5	4	0.667076551117625
h.3089__no cage activity__m.2900__intergenic	7.18695289378957e-05	0.993235943001769	0.996214567694523	1	14	5	4	0.00236558807431824
h.3090__no cage activity__m.2901__intergenic	0.194675426428603	0.659053458254992	0.746507904224173	1	14	5	4	-0.092722215480756
h.3091__no cage activity__m.2902__intergenic	1.29108106196168	0.255848820272137	0.359536978526047	1	14	5	4	-0.273799255129774
h.3092__no cage activity__m.2903__intergenic	7.18403250698316	0.00735552040959768	0.0177448915323999	1	14	5	4	-0.776840365720453
h.3093__no cage activity__m.2904__intergenic	0.15088632461925	0.697689789686164	0.779235196191681	1	14	5	4	0.0978439509393008
h.3094__no cage activity__m.2905__intergenic_upep	1.11997266341973	0.289924340290751	0.397551862813892	1	14	5	4	-0.217733445183394
h.3096__no cage activity__m.2907__intergenic_upep	25.9835354868617	3.44341521710252e-07	2.97085478709299e-06	1	14	5	4	2.35511308890656
h.3097__no cage activity__m.2908__intergenic	10.7752952959731	0.00102863803896241	0.00329074725681974	1	14	5	4	1.35548459048806
h.3098__no cage activity__m.2909__intergenic	6.84534625852712	0.00888724725100315	0.0209322552089889	1	14	5	4	-0.587822826811435
h.3099__no cage activity__m.2910__div_lnc	6.11200555548953	0.0134266687984492	0.0299192698422136	1	14	5	4	-0.829354237957662
h.3100__no cage activity__m.2911__intergenic	0.79245866091378	0.373357714366217	0.487951343216097	1	14	5	4	0.239850989591825
h.3101__no cage activity__m.2912__intergenic	4.32865998686452	0.0374757379799406	0.0721471690362122	1	14	5	4	0.428592998454691
h.3102__no cage activity__m.2913__intergenic	6.88500799025826	0.00869216792951328	0.0205121781992812	1	14	5	4	0.573238191024329
h.3103__no cage activity__m.2914__intergenic_upep	0.147335842795883	0.701094434825217	0.781280415852152	1	14	5	4	-0.0909102494616432
h.3104__no cage activity__m.2915__intergenic	8.03697258140846	0.00458320719538423	0.0118597911981951	1	14	5	4	-1.39867357389795
h.3105__no cage activity__m.2916__intergenic	54.0344999819597	1.97000041450642e-13	1.05038138043031e-11	1	14	5	4	1.7171126466292
h.3106__no cage activity__m.2917__intergenic_upep	1.81167330882931	0.17830763105801	0.267425101778402	1	14	5	4	-0.242460990714161
h.3107__no cage activity__m.2918__intergenic	0.605617377587123	0.436442733050702	0.549556173170798	1	14	5	4	0.150640724548055
h.3108__no cage activity__m.2919__intergenic	9.69543481611345	0.0018472636584978	0.00540658949849913	1	14	5	4	1.15286105240736
h.3109__no cage activity__m.2920__intergenic	2.38852094100821	0.122229224602457	0.196024985750846	1	14	5	4	-0.41667101159548
h.3110__no cage activity__m.2921__intergenic_upep	69.0599707885468	9.55144264465569e-17	1.46415656207034e-14	1	14	5	4	-3.50407450660404
h.3111__no cage activity__m.2922__intergenic	2.95477473898245	0.0856242374823781	0.144699848276375	1	14	5	4	-0.523353717460081
h.3112__no cage activity__m.2923__intergenic_upep	0.796194500486308	0.372233592403453	0.486828079080093	1	14	5	4	0.23949151874506
h.3113__no cage activity__m.2924__intergenic	30.7027836831592	3.00733302856929e-08	3.6879927373688e-07	1	14	5	4	-1.86295911847607
h.3114__no cage activity__m.2925__div_lnc	10.545200828101	0.0011649016419038	0.00362885109277229	1	14	5	4	-1.0217652485168
h.3115__no cage activity__m.2926__div_lnc	0.334625934797714	0.562947782954664	0.665559511725469	1	14	5	4	-0.138032430211024
h.3116__no cage activity__m.2927__intergenic_upep	89.1144047770545	3.72627783205668e-21	2.74179522882731e-18	1	14	5	4	-3.59585959548117
h.3117__no cage activity__m.2928__div_lnc	3.00837901269756	0.0828350905761908	0.140632348052518	1	13	5	4	0.601178342077373
h.3118__no cage activity__m.2929__intergenic	0.00519203381077205	0.942557526100789	0.963776858956309	1	14	5	4	-0.0156433814726517
h.3119__no cage activity__m.2930__intergenic_upep	2.15727513995853	0.141896123304935	0.221962144030582	1	14	5	4	0.412143811452106
h.3120__no cage activity__m.2931__intergenic	4.07291150599826	0.0435761038167257	0.0816691217227376	1	13	5	4	0.735544728004485
h.3121__no cage activity__m.2932__intergenic	5.75076752088285	0.0164814544163828	0.0357308608119459	1	14	5	4	0.798610699005973
h.3122__no cage activity__m.2933__div_lnc	9.28541346652446	0.00230985778521851	0.00651684569924763	1	14	5	4	-0.802078377530209
h.3123__no cage activity__m.2934__intergenic	0.228094969438416	0.632939991736691	0.725505926609505	1	14	5	4	0.189861206913313
h.3124__no cage activity__m.2935__intergenic	29.9132940014456	4.51804432153436e-08	5.2003483987889e-07	1	14	5	4	1.43981133708197
h.3125__no cage activity__m.2936__intergenic	62.2717818072647	2.99181450732511e-15	2.6846062371827e-13	1	14	5	4	2.17142480119531
h.3126__no cage activity__m.2937__div_lnc	31.4401999599729	2.05678099813835e-08	2.65505168145649e-07	1	14	5	4	1.10459036306511
h.3127__no cage activity__m.2938__intergenic	3.06603225415154	0.0799443727342108	0.136861492456567	1	14	5	4	0.615371689775697
h.3128__no cage activity__m.2939__intergenic	10.7618151413419	0.00103615712685454	0.00330617699019762	1	14	5	4	-1.29816272149228
h.3129__no cage activity__m.2940__intergenic	1.52530655002897	0.216818216904504	0.314292442865118	1	14	5	4	-0.435226439998937
h.3130__no cage activity__m.2941__div_lnc	0.771738068518175	0.379679903421867	0.494107663490998	1	14	5	4	0.329127692943207
h.3132__no cage activity__m.2943__intergenic	0.352955435248305	0.552444878957408	0.657749096985212	1	14	5	4	0.147826810323497
h.3133__no cage activity__m.2944__intergenic	30.5413973085638	3.26817828493782e-08	3.96819402979744e-07	1	14	5	4	-1.69028198772621
h.3134__no cage activity__m.2945__intergenic	2.07103728262996	0.150119389653992	0.23244496403074	1	14	5	4	-0.239446337294082
h.3135__no cage activity__m.2946__intergenic_upep	29.7166100843176	5.0004524326406e-08	5.64314861953521e-07	1	14	5	4	-1.86729411219893
h.3136__no cage activity__m.2947__intergenic	3.69208544035155	0.0546712197745522	0.0988380430223968	1	14	5	4	-0.499270043995768
h.3137__no cage activity__m.2948__intergenic	6.13610539256388	0.0132448718619769	0.029567890521974	1	14	5	4	0.704384634277322
h.3138__no cage activity__m.2949__div_upep	5.03452788006985	0.0248468583331326	0.0510109329283453	1	14	5	4	0.644782884996623
h.3139__no cage activity__m.2950__intergenic	19.2417688744051	1.15165839854765e-05	6.51838653577971e-05	1	14	5	4	1.05000407923509
h.3140__no cage activity__m.2951__intergenic	5.42509955663365	0.0198493036715238	0.0420170242851186	1	14	5	4	0.677695612336482
h.3141__no cage activity__m.2952__intergenic_upep	0.0400510190748946	0.841380860999067	0.891287125717123	1	14	5	4	0.0532772137671378
h.3142__no cage activity__m.2953__intergenic	15.452202924896	8.46182547327825e-05	0.00036538798023698	1	14	5	4	1.76570117850761
h.3143__no cage activity__m.2954__intergenic	8.9288011425374	0.00280708538934018	0.00774157957075152	1	14	5	4	0.584388276983703
h.3144__no cage activity__m.2955__intergenic	6.84218081685322	0.00890300857059244	0.0209425629994946	1	14	5	4	0.725145162997707
h.3145__no cage activity__m.2956__intergenic	10.9592388202788	0.000931380684354416	0.00302698722415185	1	13	5	4	-1.28321276862806
h.3146__no cage activity__m.2957__protein_coding	3.10919953089422	0.0778512130827384	0.133776091981034	1	14	5	4	0.715388715389861
h.3148__no cage activity__m.2959__intergenic_upep	11.1326578550519	0.000848209642443492	0.00279871145699516	1	14	5	4	1.12917818991041
h.3149__no cage activity__m.2960__intergenic	19.001641807416	1.30606026757445e-05	7.18235534290944e-05	1	14	5	4	1.11353353643251
h.3150__no cage activity__m.2961__intergenic_upep	32.9810008978748	9.30638838871452e-09	1.32193833521547e-07	1	14	5	4	-1.75377326780924
h.3151__no cage activity__m.2962__intergenic	0.250572011263557	0.616672594461283	0.711031481952849	1	14	5	4	0.170790323755576
h.3152__no cage activity__m.2963__intergenic	4.11056152785545	0.042616210717674	0.0801969510129527	1	14	5	4	0.517234322095684
h.3153__no cage activity__m.2964__intergenic	7.04320591753662	0.00795664831959069	0.0189957879090033	1	14	5	4	-0.83940977370858
h.3154__no cage activity__m.2965__protein_coding	1.84710144745191	0.174120889855647	0.262429641040116	1	14	5	4	-0.433888211456184
h.3155__no cage activity__m.2966__intergenic_upep	0.115229177208903	0.734267568150744	0.806860926889662	1	14	5	4	-0.0752748396858141
h.3156__no cage activity__m.2967__intergenic	12.1190833280809	0.00049908431388782	0.00175998200978671	1	14	5	4	0.878668946987233
h.3157__no cage activity__m.2968__intergenic_upep	0.142953772934789	0.705362042342413	0.783759273264191	1	14	5	4	-0.0902759241354034
h.3158__no cage activity__m.2969__intergenic	37.0050783271552	1.17821979541613e-09	2.25764095173748e-08	1	14	5	4	-1.12569836356576
h.3159__no cage activity__m.2970__intergenic	7.42625036629147	0.00642791437838236	0.0157445386138939	1	14	5	4	1.00543054339068
h.3160__no cage activity__m.2971__intergenic	0.0308989517321834	0.860466015396956	0.906285276451589	1	14	5	4	0.0552570193877695
h.3161__no cage activity__m.2972__intergenic_upep	0.706235859063838	0.400696254752158	0.516343790274322	1	14	5	4	0.354672956243695
h.3162__no cage activity__m.2973__intergenic	3.67375246262827	0.055275605208764	0.0997346501044839	1	14	5	4	0.713155026782763
h.3163__no cage activity__m.2974__intergenic	4.39994152601344	0.0359401628454047	0.0696648362003393	1	14	5	4	-0.624266457297709
h.3164__no cage activity__m.2975__intergenic	0.000413312268392474	0.983780058104464	0.989523591444023	1	14	5	4	0.00488534665852933
h.3165__no cage activity__m.2976__intergenic	5.57548941492246	0.018213573986416	0.039026056316846	1	14	5	4	0.444154132765782
h.3166__no cage activity__m.2977__intergenic	7.63500913419421	0.00572460956646068	0.0142110921693717	1	14	5	4	0.794767500697993
h.3167__no cage activity__m.2978__intergenic	54.228758753803	1.78455829896191e-13	9.79908952519533e-12	1	14	5	4	1.56444876669373
h.3168__no cage activity__m.2979__intergenic	63.0454579284417	2.01990633411307e-15	1.85780885080049e-13	1	14	5	4	2.87301392516284
h.3169__no cage activity__m.2980__intergenic	10.8438488693648	0.00099124481604959	0.00319333597044347	1	14	5	4	-0.663593768298285
h.3170__no cage activity__m.2981__intergenic	11.1300396681261	0.000849407748286901	0.00279914110140922	1	14	5	4	-1.00426841573439
h.3171__no cage activity__m.2982__intergenic	0.137444621046143	0.710834737222142	0.787461908533653	1	14	5	4	-0.131615057565978
h.3172__no cage activity__m.2983__intergenic_upep	43.8845876016123	3.48320973489464e-11	1.03344585602237e-09	1	14	5	4	1.78435410170269
h.3173__no cage activity__m.2984__intergenic	2.56391279644106	0.109327695350206	0.178124582229816	1	14	5	4	0.473378175516568
h.3174__no cage activity__m.2985__intergenic	0.504852719704672	0.47737560443956	0.589944524263736	1	14	5	4	-0.228062617096225
h.3175__no cage activity__m.2986__intergenic	0.143628300379191	0.704700305589276	0.783635158916953	1	14	5	4	-0.122740505359373
h.3176__no cage activity__m.2987__intergenic	0.766661166225845	0.381251933233591	0.495802708507027	1	14	5	4	-0.265017382431139
h.3177__no cage activity__m.2988__div_upep	10.8953514754126	0.00096405894135499	0.00312215919475793	1	14	5	4	-0.883195085640599
h.3178__no cage activity__m.2989__intergenic	2.38518431932141	0.122490444278905	0.196358320044484	1	14	5	4	-0.483362636280935
h.3179__no cage activity__m.2990__intergenic	5.88066944245304	0.0153080003617863	0.0335027562944745	1	14	5	4	0.783153737408653
h.3180__no cage activity__m.2991__intergenic	5.87532490550473	0.0153545391187178	0.0335846310450433	1	14	5	4	-0.654059356029306
h.3181__no cage activity__m.2992__intergenic_upep	1.18407253080818	0.276528466039148	0.382605575990232	1	14	5	4	0.376111721703266
h.3182__no cage activity__m.2993__intergenic	0.0638968499954444	0.800439566309702	0.860331539022353	1	14	5	4	-0.103149610951596
h.3183__no cage activity__m.2994__intergenic_upep	8.35315565805001	0.00385018071986727	0.010180389640906	1	13	5	4	1.44554806557803
h.3184__no cage activity__m.2995__intergenic	18.8790821590376	1.39271489942437e-05	7.59081202219595e-05	1	14	5	4	1.50338953885037
h.3185__no cage activity__m.2996__intergenic	12.324063627452	0.000447156187977372	0.00159872460210763	1	14	5	4	-0.760440380685076
h.3186__no cage activity__m.2997__intergenic	7.0532723564836	0.00791205800376593	0.0189138800492884	1	14	5	4	-1.06181744846347
h.3187__no cage activity__m.2998__intergenic	3.2026709566735	0.0735181128065524	0.127284392441147	1	14	5	4	-0.562319857824698
h.3188__no cage activity__m.2999__intergenic_upep	2.23236071163205	0.135147218788311	0.213251281546058	1	14	5	4	0.472967999668808
h.3189__no cage activity__m.3000__intergenic	26.817755105568	2.23573755840617e-07	2.05119164024347e-06	1	14	5	4	-1.64399079498529
h.3191__no cage activity__m.3002__intergenic	8.17845687620388	0.00423908062040006	0.0110372099097324	1	14	5	4	-0.771136504413683
h.3192__no cage activity__m.3003__intergenic	0.0209594430007201	0.8848894965523	0.921979172420252	1	14	5	4	0.0334201707086415
h.3193__no cage activity__m.3004__intergenic_upep	27.9329464742634	1.25592972356585e-07	1.23544530828844e-06	1	14	5	4	1.40249059247729
h.3194__no cage activity__m.3005__intergenic	0.178945975773104	0.672280621324476	0.757525392297931	1	14	5	4	0.128383013900541
h.3195__no cage activity__m.3006__intergenic	2.33389857488487	0.126584496765452	0.201778320450649	1	14	5	4	-0.519121831904753
h.3196__no cage activity__m.3007__intergenic	3.56364413971028	0.0590579524671656	0.105626741432524	1	14	5	4	0.490779462072776
h.3197__no cage activity__m.3008__intergenic_upep	24.7151331427297	6.64602779617432e-07	5.37378818947809e-06	1	14	5	4	2.06577995849311
h.3198__no cage activity__m.3009__intergenic	0.1221485225783	0.726715825791893	0.800954920038458	1	14	5	4	-0.0948781780206353
h.3199__no cage activity__m.3010__intergenic	0.392949866901404	0.530752887882778	0.637700808138713	1	14	5	4	0.164741100515277
h.3200__no cage activity__m.3011__intergenic	8.20119518928891	0.00418628038516052	0.0109229259127699	1	14	5	4	-0.834548627044449
h.3201__no cage activity__m.3012__intergenic	4.11905750400842	0.0424026951760348	0.0799997515654523	1	14	5	4	0.548843408767303
h.3202__no cage activity__m.3013__intergenic	23.7282318421981	1.10943098789143e-06	8.45051056822475e-06	1	14	5	4	-1.61099286736802
h.3203__no cage activity__m.3014__intergenic	7.35346936225631	0.00669334687462583	0.0163186369461554	1	13	5	4	0.711026053217821
h.3204__no cage activity__m.3015__intergenic_upep	5.13021007466591	0.0235128817028975	0.0488528078285968	1	14	5	4	0.498611564062133
h.3205__no cage activity__m.3016__intergenic	36.1691761558845	1.80909495171468e-09	3.27865040756567e-08	1	14	5	4	1.89707856347296
h.3206__no cage activity__m.3017__intergenic_upep	0.0253801921846843	0.873423366447063	0.914695293241886	1	14	5	4	-0.0376265162097342
h.3207__no cage activity__m.3018__intergenic	3.08909796709645	0.0788184896750895	0.135248704997507	1	14	5	4	0.236080300504886
h.3208__no cage activity__m.3019__intergenic	8.24328009728674	0.00409031479603104	0.0107028934100983	1	14	5	4	-0.645882630733664
h.3209__no cage activity__m.3020__div_lnc	1.74269042090202	0.186798293391109	0.278207516364281	1	14	5	4	0.263296507192786
h.3210__no cage activity__m.3021__intergenic	9.65745090680207	0.00188585119679217	0.00549765970919049	1	14	5	4	-1.06984245165518
h.3211__no cage activity__m.3022__intergenic	3.31646986830833	0.0685889592862649	0.120620832320348	1	14	5	4	0.597767338270263
h.3213__no cage activity__m.3024__intergenic	3.31915365968985	0.0684770723610889	0.120481659118339	1	14	5	4	-0.64091011856943
h.3214__no cage activity__m.3025__intergenic_upep	23.0736758407633	1.55910732516385e-06	1.14729167284226e-05	1	14	5	4	2.32813079576237
h.3215__no cage activity__m.3026__intergenic_upep	0.54488398736521	0.460415662026685	0.573476583503715	1	14	5	4	0.25280979076319
h.3216__no cage activity__m.3027__intergenic_upep	17.9181426998177	2.30612231305535e-05	0.000118494748459925	1	14	5	4	1.12983491277232
h.3217__no cage activity__m.3028__intergenic	24.3272409773542	8.12814158428796e-07	6.44470536392142e-06	1	14	5	4	-1.38123349530825
h.3218__no cage activity__m.3029__div_upep	0.498330791803482	0.480234477371684	0.591688761637785	1	12	5	4	-0.234772333509735
h.3219__no cage activity__m.3030__intergenic	6.93940430071518	0.00843171888117051	0.0199744325588064	1	14	5	4	1.00565803656937
h.3220__no cage activity__m.3031__intergenic_upep	5.78629750010475	0.0161515716455158	0.0351191678982581	1	14	5	4	0.70950671741206
h.3221__no cage activity__m.3032__intergenic	5.56651887687394	0.018307121913377	0.0391353291803103	1	14	5	4	0.854007338107186
h.3222__no cage activity__m.3033__intergenic	10.5549234685133	0.00115879010535172	0.00361287186236354	1	14	5	4	0.714330867034128
h.3223__no cage activity__m.3034__intergenic_upep	14.0623999075815	0.000176843981895085	0.000701087294603467	1	14	5	4	1.3060757737597
h.3224__no cage activity__m.3035__intergenic_upep	7.04471247071933	0.00794995857053675	0.0189921412863667	1	14	5	4	0.911985402580492
h.3225__no cage activity__m.3036__intergenic	0.607972289427607	0.435552302053057	0.548954066205275	1	14	5	4	0.164861844641487
h.3226__no cage activity__m.3037__intergenic	12.9497320760164	0.000319967282429317	0.00118545783691587	1	14	5	4	1.18299705308018
h.3227__no cage activity__m.3038__intergenic	27.4496346151998	1.61239332517946e-07	1.54479037586855e-06	1	14	5	4	1.05623808930578
h.3228__no cage activity__m.3039__intergenic	2.59467581706917	0.10722337680778	0.17493339391389	1	14	5	4	0.499125469038425
h.3229__no cage activity__m.3040__intergenic	34.5715850596432	4.10860201056754e-09	6.57197686820782e-08	1	14	5	4	1.93210190898454
h.3230__no cage activity__m.3041__intergenic	7.76615594390205	0.00532342177913774	0.0134326945990725	1	14	5	4	-0.931098842535295
h.3231__no cage activity__m.3042__intergenic_upep	13.4596772250865	0.000243745687035749	0.000929264645186032	1	13	5	4	1.66376093832248
h.3232__no cage activity__m.3043__intergenic_upep	13.0810312281162	0.000298301186116389	0.00111642936289135	1	14	5	4	1.04277498734227
h.3233__no cage activity__m.3044__intergenic_upep	0.191999727577013	0.661257447179638	0.74831317999812	1	14	5	4	0.129406384738269
h.3234__no cage activity__m.3045__intergenic	3.27743076924173	0.070238803605278	0.122817755923868	1	14	5	4	-0.582823980041221
h.3235__no cage activity__m.3046__intergenic	19.5597553051061	9.75015809235943e-06	5.6312137553831e-05	1	14	5	4	0.796825625200078
