statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2864__no cage activity__m.2675__div_upep	0.00123200316215843	0.97200007908386	0.983224715685873	1	14	5	4	0.0128642525935603
h.2865__no cage activity__m.2676__div_upep	23.2146132766834	1.44892121435425e-06	5.67083100809498e-05	1	14	5	4	-2.63687956856399
h.2866__no cage activity__m.2677__div_lnc	5.75433323488858	0.0164480367593815	0.0603313332380505	1	14	5	4	-0.86430528679305
h.2867__no cage activity__m.2678__div_lnc	0.00338545943122881	0.953601506903783	0.973986658495007	1	14	5	4	0.0152895080016563
h.2868__no cage activity__m.2679__div_lnc	0.339628085860795	0.560043976496163	0.710728454477193	1	14	5	4	-0.181675942247424
h.2870__no cage activity__m.2681__div_lnc	3.51908851023302	0.0606658023466101	0.153184273735881	1	13	5	4	0.818415915608146
h.2871__no cage activity__m.2682__div_lnc	2.92894133716811	0.0870045282113255	0.19770825156854	1	14	5	4	-0.695748262350057
h.2872__no cage activity__m.2683__div_lnc	0.127894052742363	0.720625628370622	0.829531191106232	1	14	5	4	-0.116478149852606
h.2873__no cage activity__m.2684__div_lnc	5.54040034015304	0.0185823312510835	0.0666060598888348	1	14	5	4	1.52478461295342
h.2874__no cage activity__m.2685__div_lnc	2.36675151764803	0.12394473053475	0.252208331657825	1	14	5	4	-0.740475070734628
h.2875__no cage activity__m.2686__div_lnc	3.63642329015454	0.0565282514452786	0.145839717438415	1	14	5	4	-1.01271940742552
h.2876__no cage activity__m.2687__div_lnc	11.931799027871	0.000551838618319824	0.00475460017985629	1	14	5	4	2.30297800579583
h.2877__no cage activity__m.2688__div_lnc	16.0181563453577	6.27379369341845e-05	0.000920873730076351	1	14	5	4	1.32315876871083
h.2879__no cage activity__m.2690__div_lnc	0.675476379722568	0.411148782357159	0.583346074158114	1	14	5	4	0.545500671725099
h.2880__no cage activity__m.2691__div_upep	3.21623022773088	0.07291136346672	0.175091975322495	1	14	5	4	0.75473870570111
h.2881__no cage activity__m.2692__div_lnc	22.0065528120512	2.71721192121337e-06	8.36582323297845e-05	1	14	5	4	2.10758741137469
h.2882__no cage activity__m.2693__div_lnc	19.2420217216568	1.15150588096779e-05	0.000236669840004497	1	13	5	4	2.52103005021827
h.2883__no cage activity__m.2694__div_upep	7.03667234962393	0.0079857268814454	0.0353087555391624	1	14	5	4	-0.901436583392878
h.2886__no cage activity__m.2697__div_upep	6.27102724597307	0.0122727971220145	0.0486023903249637	1	14	5	4	-1.08973872347289
h.2887__no cage activity__m.2698__div_upep	5.1204003549484	0.0236461606541724	0.0791576206066426	1	13	5	4	-0.959987331411272
h.2888__no cage activity__m.2699__div_lnc	0.0610071205996974	0.804911168414205	0.884224600954273	1	13	5	4	-0.0903307433920923
h.2889__no cage activity__m.2700__div_lnc	1.00728999692842	0.315552948340276	0.483918006229211	1	14	5	4	0.356631693440817
h.2890__no cage activity__m.2701__div_lnc	2.7283164608429	0.0985831548039443	0.215756946177104	1	14	5	4	0.834533002820821
h.2891__no cage activity__m.2702__div_upep	1.18513017208829	0.276314063731019	0.44644683375776	1	14	5	4	-0.527978354755721
h.2892__no cage activity__m.2703__div_upep	2.18146166802217	0.139681747381082	0.274660154257081	1	14	5	4	-0.588317707041265
h.2893__no cage activity__m.2704__div_lnc	6.92263846907849	0.00851113087393324	0.0370350911166882	1	14	5	4	0.852334964713544
h.2894__no cage activity__m.2705__div_lnc	9.0062868753962	0.00269052477035649	0.0156126823819267	1	14	5	4	-0.971125355715718
h.2896__no cage activity__m.2707__div_lnc	1.0716517288493	0.300572657239839	0.469756502117829	1	14	5	4	0.597153157186683
h.2897__no cage activity__m.2708__div_lnc	2.96980775720874	0.0848319349157451	0.193608367589967	1	14	5	4	0.599935026370976
h.2898__no cage activity__m.2709__div_lnc	33.5597605357154	6.91077133054244e-09	9.53806212787479e-07	1	14	5	4	3.26322323102751
h.2900__no cage activity__m.2711__div_lnc	8.77006143359154	0.00306215134341088	0.0170176054265992	1	14	5	4	-1.25086428166564
h.2901__no cage activity__m.2712__div_lnc	0.143066600376301	0.705251230274102	0.818750166039262	1	14	5	4	0.12347279945545
h.2903__no cage activity__m.2714__div_lnc	0.598111923368492	0.43929932094724	0.61034071063629	1	14	5	4	0.388240779733635
h.2904__no cage activity__m.2715__div_lnc	3.61733294886847	0.0571804707281193	0.146867879141553	1	13	5	4	-1.22980462920029
h.2905__no cage activity__m.2716__div_upep	2.39057518488084	0.122068707815831	0.249494875585802	1	14	5	4	0.673464829519357
h.2906__no cage activity__m.2717__div_lnc	8.12875249276726	0.00435687148025716	0.0221394063202571	1	14	5	4	-1.46114239328748
h.2907__no cage activity__m.2718__div_lnc	1.530552166343	0.216029593335791	0.375601547203391	1	14	5	4	0.453197752868939
h.2908__no cage activity__m.2719__div_lnc	18.2043759612095	1.98422412293814e-05	0.000366832188356251	1	14	5	4	1.73391164849227
h.2909__no cage activity__m.2720__div_lnc	1.90201783890643	0.167852632477905	0.312831729932226	1	14	5	4	-0.566705085029349
h.2910__no cage activity__m.2721__div_lnc	7.69219478781594	0.00554601424649516	0.027024882666034	1	14	5	4	2.20332818901486
h.2911__no cage activity__m.2722__div_lnc	13.3995310394126	0.000251687216313537	0.0026839341125145	1	14	5	4	1.69362480079896
h.2913__no cage activity__m.2724__div_lnc	5.69397140842784	0.0170232868755234	0.0618306575327455	1	14	5	4	-1.00162819018534
h.2914__no cage activity__m.2725__div_upep	0.506624970126495	0.47660354197238	0.639702455642607	1	14	5	4	0.25994055369876
h.2917__no cage activity__m.2728__div_lnc	0.693309766457674	0.405040882861205	0.576681659460671	1	14	5	4	-0.275009402331617
h.2918__no cage activity__m.2729__div_upep	8.38808119266707	0.00377689409303782	0.020050784081221	1	14	5	4	1.30285377924053
h.2919__no cage activity__m.2730__div_lnc	1.09378186119841	0.295634787219579	0.465002301060637	1	14	5	4	-0.640254433516981
h.2920__no cage activity__m.2731__div_upep	25.5525492929556	4.30496892616131e-07	2.14026765937128e-05	1	14	5	4	3.27667172984372
h.2921__unassigned__m.2732__div_pc	1.19267680275891	0.274790277701729	0.445157829883163	1	14	5	4	0.663128752840891
h.2922__protein_coding__m.2733__div_pc	6.14032362173748	0.0132133128807773	0.0515900140133068	1	14	5	4	0.960957983769509
h.2923__unassigned__m.2734__div_pc	3.62810972387081	0.056811307521463	0.146160000259764	1	14	5	4	0.99185686879302
h.2924__no cage activity__m.2735__div_pc	0.276020763044016	0.599321290626458	0.743643517104466	1	14	5	4	-0.236162303099509
h.2925__protein_coding__m.2736__div_pc	10.3229816252601	0.00131383862677089	0.00900114023815662	1	13	5	4	2.40676940162057
h.2926__div_pc__m.2737__div_pc	0.343374205623149	0.55788801163805	0.709460765577735	1	14	5	4	0.196676696298221
h.2927__protein_coding__m.2738__div_pc	0.814463057177818	0.366804027676476	0.538362282918387	1	14	5	4	0.465878008416966
h.2928__no cage activity__m.2739__div_pc	3.11803847483031	0.077429939113658	0.182255115802398	1	14	5	4	0.898654191469844
h.2929__div_pc__m.2740__div_pc	3.07928021585678	0.0792956115142178	0.18510695099036	1	14	5	4	0.658810872978982
h.2930__protein_coding__m.2741__div_pc	8.992584737355	0.00271077309879381	0.0156807141988403	1	12	5	4	1.56606037842551
h.2931__protein_coding__m.2742__div_pc	9.41563646816087	0.00215142873215028	0.0133475654394281	1	14	5	4	-1.45064456649341
h.2932__protein_coding__m.2743__div_pc	13.6327127564962	0.000222278483122175	0.00243381708156691	1	13	5	4	1.58015801927414
h.2933__protein_coding__m.2744__div_pc	6.34238163871066	0.0117886491173727	0.0472444881294272	1	14	5	4	0.939267948024431
h.2934__protein_coding__m.2745__div_pc	17.0704775202638	3.60178820448622e-05	0.000603398350487214	1	11	5	4	2.88078298208757
h.2937__protein_coding__m.2748__div_pc	15.1903188722403	9.7200467017694e-05	0.00129565405129745	1	13	5	4	2.48938815228738
h.2938__no cage activity__m.2749__div_pc	0.00878449841673046	0.925327090187811	0.953922048913256	1	14	5	4	-0.0397093536282863
h.2939__protein_coding__m.2750__div_pc	3.0347911782564	0.081497035232125	0.188333914961676	1	14	5	4	-1.06104508794959
h.2940__no cage activity__m.2751__div_pc	4.06054606386954	0.0438963023455898	0.124513875350366	1	14	5	4	-1.21645865741467
h.2941__no cage activity__m.2752__div_pc	4.96025991595047	0.0259363086581143	0.0848929533391481	1	14	5	4	-0.99738350963894
h.2942__protein_coding__m.2753__div_pc	19.414364568114	1.05212720020732e-05	0.000222458389055328	1	14	5	4	1.84366677109525
h.2943__protein_coding__m.2754__div_pc	35.3317349608637	2.78064072339248e-09	4.44781618320041e-07	1	14	5	4	-1.9958446586815
h.2944__div_pc__m.2755__div_pc	13.3091432458644	0.000264115018550659	0.00278599844815546	1	14	5	4	1.81844933955458
h.2945__multi-mapped__m.2756__div_pc	4.81044070896189	0.0282878100204897	0.0902662323054076	1	12	5	4	1.0321905642057
h.2946__protein_coding__m.2757__div_pc	2.99518751080052	0.083512244290339	0.191547098967679	1	14	5	4	0.939840823983785
h.2947__div_pc__m.2758__div_pc	0.062777130372865	0.802159222463022	0.881985113146441	1	13	5	4	0.114678867810148
h.2948__no cage activity__m.2759__div_pc	0.0496172470279816	0.823730635630516	0.892734680373754	1	14	5	4	0.111615460685842
h.2949__unassigned__m.2760__div_pc	0.112810465240386	0.736966870608699	0.839932192369703	1	14	5	4	-0.136052887577703
h.2950__div_pc__m.2761__div_pc	8.84258367235338	0.00294282249603888	0.0164793427864765	1	14	5	4	1.4526147659616
h.2951__protein_coding__m.2762__div_pc	0.0126978300513656	0.910280572290986	0.944382433660719	1	14	5	4	0.0653883556991789
h.2953__protein_coding__m.2764__div_pc	1.95192229184192	0.162379855993103	0.30583555982173	1	14	5	4	0.615527572616552
h.2956__unassigned__m.2767__div_pc	0.0762371417961276	0.782463010417996	0.86954127845377	1	14	5	4	-0.098646924087133
h.2957__protein_coding__m.2768__div_pc	0.000433517710689557	0.983388375493895	0.990116538982496	1	14	5	4	-0.00975613637864365
h.2959__protein_coding__m.2771__div_pc	0.36835231818452	0.543903768527982	0.697706403212847	1	14	5	4	0.160295281585932
h.2960__no cage activity__m.2772__div_pc	1.13227961280336	0.287289615244161	0.457153328063697	1	14	5	4	-0.435372375813825
h.2961__no cage activity__m.2773__div_pc	3.86428943362898	0.0493240753284167	0.133684790906619	1	14	5	4	-0.712996534713843
h.2962__protein_coding__m.2774__div_pc	0.971908728280141	0.324204608508609	0.493108891718146	1	14	5	4	0.366788178723414
h.2963__protein_coding__m.2775__div_pc	1.29111203575133	0.255843117749776	0.423794160378849	1	14	5	4	-0.68413061827148
h.2964__div_pc__m.2776__div_pc	21.8776873593334	2.90593233345485e-06	8.69180898762634e-05	1	14	5	4	-2.31310333609145
h.2966__protein_coding__m.2778__div_pc	9.77662975095865	0.00176743986796722	0.0113480126950286	1	11	5	4	2.05078512578026
h.2967__protein_coding__m.2779__div_pc	2.48129538882108	0.115207331912863	0.239868576178507	1	14	5	4	-0.506709057352553
h.2968__unassigned__m.2780__div_pc	10.4038219012294	0.00125754766341426	0.00872628490150108	1	14	5	4	1.40387730149966
h.2969__unassigned__m.2781__div_pc	0.757541371371417	0.384099041039256	0.556777136321285	1	14	5	4	0.570259024218273
h.2970__div_pc__m.2782__div_pc	1.02541215803103	0.311238660978455	0.480304963817003	1	14	5	4	-0.381337038463578
h.2971__multi-mapped__m.2783__div_pc	0.00765635825587196	0.930273593744812	0.956266150150088	1	14	5	4	-0.042937365650222
h.2972__unassigned__m.2784__div_pc	4.02911560085738	0.0447213790137557	0.125883667476363	1	14	5	4	-0.798654702515047
h.2973__no cage activity__m.2785__div_pc	1.83460930504191	0.175584086138787	0.323609442946477	1	14	5	4	0.458698376222467
h.2974__no cage activity__m.2786__div_pc	0.0974105070204132	0.754959538517374	0.851209360161023	1	14	5	4	0.114113880411106
h.2975__unassigned__m.2787__div_pc	8.03921974410002	0.00457752498109012	0.0230064404445772	1	14	5	4	1.44773518810203
h.2976__no cage activity__m.2788__div_pc	0.344124348793116	0.557458189081252	0.709159293786282	1	14	5	4	-0.215644171875913
h.2977__protein_coding__m.2789__div_pc	0.00234737779044281	0.961357815049555	0.978377704444623	1	14	5	4	0.0200719074910749
h.2978__unassigned__m.2790__div_pc	1.20183033856358	0.27295615926712	0.443349844334695	1	14	5	4	-0.346825620946408
h.2979__no cage activity__m.2791__div_pc	0.53367260114419	0.465066901062853	0.630467909393521	1	14	5	4	0.394906696743628
h.2981__protein_coding__m.2793__div_pc	11.9550941976208	0.000544981722560097	0.00471761825246729	1	14	5	4	1.88792626521965
h.2982__div_pc__m.2794__div_pc	0.959885445318491	0.32721574144594	0.495972110451334	1	14	5	4	0.29979000797935
h.2983__no cage activity__m.2795__div_pc	0.0020708059998924	0.963703905285264	0.978788682404356	1	14	5	4	-0.0209852036912192
h.2984__no cage activity__m.2796__div_pc	1.4044707610235	0.235976451476706	0.401176595459381	1	14	5	4	0.484777873143474
h.2985__protein_coding__m.2797__div_pc	1.16735823524812	0.279944717640095	0.450335206033192	1	14	5	4	0.284369003374568
h.2986__no cage activity__m.2798__div_pc	2.85686745787189	0.0909845265081674	0.204478969470707	1	14	5	4	0.609835538823348
h.2990__protein_coding__m.2802__div_pc	2.29835484977173	0.129511108915014	0.260637225852324	1	14	5	4	0.688680753592426
h.2992__protein_coding__m.2804__div_pc	2.37371654349226	0.123392973441372	0.251224543049701	1	14	5	4	0.559231789461671
h.2994__div_pc__m.2806__div_pc	0.110795125614686	0.739240706237692	0.840700636243731	1	14	5	4	-0.167762473027839
h.2995__protein_coding__m.2807__div_pc	11.0303261323912	0.00089633377337064	0.00670246331754184	1	13	5	4	2.05388223216778
h.2996__div_pc__m.2808__div_pc	0.934594268823105	0.333671945886828	0.502282769606235	1	14	5	4	0.622428470531257
h.2997__unassigned__m.2809__div_pc	1.3616232970096	0.243256348089907	0.40977111017526	1	14	5	4	0.464721195053253
h.2998__protein_coding__m.2810__div_pc	6.6952080594283	0.00966723863688862	0.0407397147137609	1	14	5	4	0.863500990749583
h.2999__protein_coding__m.2811__div_pc	0.0206995974696156	0.88560032492332	0.930095231342534	1	14	5	4	0.0765945679995594
h.3000__protein_coding__m.2812__div_pc	6.94380351856626	0.0084110076649934	0.0367071141156711	1	14	5	4	-0.940674120276062
h.3001__protein_coding__m.2813__div_pc	3.29838123728382	0.069348192458553	0.168849768401732	1	14	5	4	0.468029305192324
h.3002__protein_coding__m.2814__div_pc	2.21425218405966	0.136741307176004	0.270323089253369	1	14	5	4	0.5718399571379
h.3003__no cage activity__m.2815__div_pc	5.43572598010053	0.0197288881794566	0.0693906114839587	1	14	5	4	0.797712789502299
h.3004__unassigned__m.2816__div_pc	0.149067557573744	0.699428030840879	0.81430244476696	1	14	5	4	0.220459315052935
h.3005__div_pc__m.2817__div_pc	0.379130668277526	0.538068855516743	0.692394305507554	1	14	5	4	0.211493768249657
h.3006__no cage activity__m.2818__div_pc	0.337892808188371	0.561048065589605	0.711511834989368	1	14	5	4	0.199453161441255
h.3007__protein_coding__m.2819__div_pc	6.31540370976791	0.0119693489723077	0.0476902842083597	1	14	5	4	-1.00633990219085
h.3008__div_pc__m.2820__div_pc	6.5065764518356	0.0107476234661958	0.0439829937600166	1	14	5	4	-1.02827987088007
h.3010__no cage activity__m.2822__div_pc	0.406253151912779	0.52387741002992	0.681040633038896	1	14	5	4	0.23104611774412
h.3011__div_pc__m.2823__div_pc	1.24045416556919	0.265383542997735	0.434510927765317	1	14	5	4	-0.422497113634743
h.3012__protein_coding__m.2824__div_pc	5.10998324026463	0.0237885500028066	0.0795618867821141	1	13	5	4	0.944989373110083
h.3013__protein_coding__m.2825__div_pc	11.4405516084738	0.000718584557806617	0.00574711432210988	1	14	5	4	1.19090743228497
h.3014__unassigned__m.2826__div_pc	0.0327292254900158	0.856436489653394	0.913504664148056	1	14	5	4	0.0575363916381048
h.3015__protein_coding__m.2827__div_pc	0.129874350569708	0.718562352105579	0.827810800439722	1	14	5	4	-0.174968881679407
h.3016__no cage activity__m.2828__div_pc	1.05436181250946	0.30450465663511	0.474490737721546	1	14	5	4	0.564216115817285
h.3017__no cage activity__m.2829__div_pc	1.63850248731967	0.200531056699328	0.355789699606526	1	13	5	4	0.763940524561095
h.3018__no cage activity__m.2830__div_pc	9.0669799189593	0.00260266569965349	0.0153448831875404	1	14	5	4	0.993413624522644
h.3019__protein_coding__m.2831__div_pc	0.111217189049512	0.738762616093309	0.840700636243731	1	14	5	4	0.123414593613476
h.3020__protein_coding__m.2832__div_pc	26.8511418130004	2.1974448297239e-07	1.28323802040543e-05	1	14	5	4	-1.98678812564272
h.3021__no cage activity__m.2833__div_pc	4.12196163383419	0.0423299685552663	0.120628934403427	1	14	5	4	-1.52279293536353
h.3022__protein_coding__m.2834__div_pc	0.268766791686176	0.60416022091271	0.747910617298937	1	14	5	4	0.188241761385341
h.3023__protein_coding__m.2835__div_pc	0.340683060286722	0.559435211709395	0.71069134802447	1	13	5	4	0.35538462910007
h.3024__protein_coding__m.2836__div_pc	19.3956699894268	1.06247682307886e-05	0.000223362984691836	1	14	5	4	-1.87003423922593
h.3025__no cage activity__m.2837__div_pc	0.0173910944765794	0.895082926539257	0.934982988852336	1	14	5	4	-0.0566023497805278
h.3028__protein_coding__m.2840__div_pc	27.2960887039541	1.74564163391627e-07	1.08851111375898e-05	1	14	5	4	2.69498726607043
h.3029__protein_coding__m.2841__div_pc	12.3100558075127	0.000450524502268588	0.00405251746661646	1	13	5	4	2.12310294044606
h.3030__unassigned__m.2842__div_pc	5.61162392253664	0.0178417209146718	0.0644790680207048	1	13	5	4	1.42844597656974
h.3032__protein_coding__m.2844__div_pc	16.4569769471874	4.97666900102036e-05	0.00077911341509591	1	14	5	4	3.00993759600524
h.3033__no cage activity__m.2845__div_pc	2.26070145942356	0.132693944222574	0.2645967592384	1	14	5	4	0.669608225862381
h.3034__protein_coding__m.2846__div_pc	5.50367372353014	0.0189765662133143	0.0676485666456717	1	14	5	4	-1.45193887720444
h.3035__protein_coding__m.2847__div_pc	4.28916050860801	0.0383560998087038	0.111993723171604	1	14	5	4	-0.816469880377437
h.3036__div_pc__m.2848__div_pc	4.32111706112528	0.0376422038658139	0.11043514196358	1	14	5	4	-0.638544624845885
h.3037__protein_coding__m.2849__div_pc	6.86631258905641	0.00878357065157638	0.0379726867534072	1	14	5	4	-1.37037541969762
h.3038__protein_coding__m.2850__div_pc	0.0434016815064524	0.83497076058119	0.899774552447622	1	13	5	4	-0.103499430713051
h.3039__protein_coding__m.2851__div_pc	2.56790619059086	0.109051985951816	0.231774844781474	1	14	5	4	0.75882300857644
h.3040__protein_coding__m.2852__div_pc	0.0138452984906507	0.906332270835171	0.94214038785956	1	14	5	4	0.0460966283037919
h.3041__protein_coding__m.2853__div_pc	2.90520913136493	0.0882938006865051	0.199774226768544	1	14	5	4	-0.607888513365341
h.3042__protein_coding__m.2854__div_pc	0.0753720915409133	0.783669836459907	0.870507647444444	1	11	5	4	0.123379325715445
h.3045__protein_coding__m.2857__div_pc	1.15323901317242	0.282872135832438	0.452486232048741	1	14	5	4	0.5565630983784
h.3046__div_pc__m.2858__div_pc	4.72298706120182	0.0297619997055174	0.0931020797862733	1	14	5	4	-0.908194237610004
h.3047__protein_coding__m.2859__div_pc	5.43393858998718	0.0197490893962506	0.069395319855593	1	13	5	4	2.62576569602686
h.3048__div_pc__m.2860__div_pc	0.131316020340705	0.717071427445946	0.826733243990484	1	14	5	4	-0.11789846172169
h.3049__protein_coding__m.2861__div_pc	0.535128341544237	0.464458742056568	0.630067740422608	1	14	5	4	-0.240831974824788
h.3050__protein_coding__m.2862__div_pc	0.273324977128937	0.601110020279305	0.745360217259037	1	14	5	4	0.223589574811237
h.3051__protein_coding__m.2863__div_pc	1.17111065446238	0.279173148418205	0.449683893621092	1	14	5	4	0.649138865320771
h.3053__div_pc__m.2865__div_pc	4.86863126645574	0.027349184310329	0.0880294392630799	1	14	5	4	-0.608274096151464
h.3054__no cage activity__m.2866__div_pc	4.02989813416536	0.0447006398780348	0.125883667476363	1	14	5	4	0.854321182586889
h.3055__no cage activity__m.2867__div_pc	0.431941990402493	0.511037578504301	0.67016438695136	1	14	5	4	0.273613862529447
h.3056__no cage activity__m.2868__div_pc	1.41882264324522	0.233597287437915	0.398056702401153	1	14	5	4	-0.520321085832271
h.3057__div_pc__m.2869__div_pc	22.0814954433321	2.61316663354686e-06	8.31516293171386e-05	1	14	5	4	2.49339734346549
h.3059__no cage activity__m.2871__div_pc	3.00733119451127	0.0828886603873091	0.190473067810687	1	14	5	4	-0.834795352988368
h.3060__unassigned__m.2872__div_pc	0.0514163713256721	0.820616758269916	0.891890414675043	1	14	5	4	-0.0918690859563028
h.3061__unassigned__m.2873__div_pc	0.00238073005357364	0.961084479547807	0.978370171626005	1	14	5	4	-0.0238798509960784
h.3062__multi-mapped__m.2874__div_pc	0.423655060194278	0.515118851935817	0.673701477522884	1	14	5	4	0.340055020752511
h.3064__protein_coding__m.2876__div_pc	0.978760652891424	0.322504972643873	0.49170981945993	1	14	5	4	0.46278400212591
h.3065__protein_coding__m.2877__div_pc	0.837998599005005	0.359969800522668	0.53100597278384	1	14	5	4	0.517638330334328
h.3066__protein_coding__m.2878__div_pc	0.199254663688066	0.655323133778666	0.785354425287766	1	14	5	4	0.185922222454165
h.3069__protein_coding__m.2880__div_pc	1.16535530262854	0.280357660188092	0.450605431119261	1	14	5	4	0.375117285908903
h.3070__protein_coding__m.2881__div_pc	1.77845131245044	0.182339611390706	0.33341323573877	1	14	5	4	0.72485212346211
h.3071__no cage activity__m.2882__div_pc	3.61658412171732	0.0572062165832689	0.146867879141553	1	14	5	4	-0.802929327387581
h.3072__protein_coding__m.2883__div_pc	4.64533044033192	0.0311381417475293	0.0963034379770609	1	14	5	4	-0.694199877529212
h.3073__div_pc__m.2884__div_pc	1.1346036173934	0.286795504980227	0.456564544708894	1	14	5	4	0.383315191484933
h.3075__no cage activity__m.2886__protein_coding	6.11369502231548	0.0134138410835761	0.0520564571165365	1	14	5	4	1.15710955080323
h.3076__no cage activity__m.2887__intergenic	14.5583727006131	0.000135883478287789	0.00164988553340191	1	14	5	4	2.38934937575454
h.3077__no cage activity__m.2888__intergenic_upep	22.9047667914352	1.7022917874014e-06	6.32599139984824e-05	1	13	5	4	1.60258424286079
h.3078__no cage activity__m.2889__intergenic_upep	0.0539335012819038	0.816354815709609	0.890189690482119	1	14	5	4	0.120504753639041
h.3079__no cage activity__m.2890__intergenic	0.294426403265447	0.587397850274485	0.734297210723693	1	13	5	4	-0.238001176770253
h.3080__no cage activity__m.2891__intergenic	0.723682314813914	0.394938693039021	0.567127030324184	1	14	5	4	-0.321255858679674
h.3081__no cage activity__m.2892__intergenic	0.893139600024824	0.344627921890236	0.514237847196618	1	14	5	4	0.397114359952249
h.3082__no cage activity__m.2893__intergenic_upep	0.740348582263664	0.389549237671047	0.561579798351012	1	14	5	4	0.356271101147355
h.3083__no cage activity__m.2894__div_lnc	0.872454366151601	0.350276731338045	0.520730909332638	1	14	5	4	0.414910143580868
h.3084__no cage activity__m.2895__div_lnc	3.83213328865224	0.0502789011649876	0.135208552648165	1	14	5	4	-0.896508293550118
h.3085__no cage activity__m.2896__intergenic_upep	7.73828902361731	0.00540620013538036	0.0263785282467697	1	13	5	4	1.36994755919669
h.3086__no cage activity__m.2897__intergenic	4.6263613789103	0.0314842666298764	0.0972549260548407	1	14	5	4	0.671500409354889
h.3087__no cage activity__m.2898__intergenic_upep	14.383280083978	0.00014912052319541	0.00175305309732298	1	14	5	4	2.78676243304714
h.3088__no cage activity__m.2899__intergenic	2.03559563664578	0.153653981423748	0.293658700082062	1	14	5	4	0.784106240130924
h.3089__no cage activity__m.2900__intergenic	0.00196966358953432	0.964600792481646	0.978970018079993	1	14	5	4	-0.019791380579737
h.3090__no cage activity__m.2901__intergenic	0.0697823475475161	0.791653945590322	0.875938305511818	1	14	5	4	-0.0809555290243176
h.3091__no cage activity__m.2902__intergenic	0.568935914120175	0.450682065826207	0.618909787299223	1	14	5	4	-0.239381143288518
h.3092__no cage activity__m.2903__intergenic	5.46790131863133	0.0193688709615055	0.0684550456161431	1	14	5	4	-0.909333271472396
h.3093__no cage activity__m.2904__intergenic	3.66439026413218	0.0555869788237356	0.144293546294345	1	14	5	4	0.770996340085065
h.3094__no cage activity__m.2905__intergenic_upep	1.01410564056891	0.31392125974873	0.483026480391292	1	14	5	4	0.293225328829397
h.3096__no cage activity__m.2907__intergenic_upep	9.03625202408807	0.00264677719206739	0.01543184356516	1	14	5	4	1.96599213199543
h.3097__no cage activity__m.2908__intergenic	6.98919476619824	0.00820032374178175	0.0360189661942323	1	14	5	4	1.40570961700026
h.3098__no cage activity__m.2909__intergenic	4.97776236378672	0.0256751713485771	0.0844137224230697	1	14	5	4	-0.72946050692524
h.3099__no cage activity__m.2910__div_lnc	2.47805148781435	0.115445194575982	0.24009206944321	1	14	5	4	-0.704343586869065
h.3100__no cage activity__m.2911__intergenic	1.26620982709437	0.260478919802575	0.429346749979245	1	14	5	4	0.477939325730459
h.3101__no cage activity__m.2912__intergenic	8.56081429747132	0.0034347575547697	0.0185285528504365	1	14	5	4	0.991611359323056
h.3102__no cage activity__m.2913__intergenic	3.9460665420429	0.0469810635436777	0.129942136806658	1	14	5	4	0.752737083745694
h.3103__no cage activity__m.2914__intergenic_upep	4.13770372730585	0.0419380223958231	0.119782988071039	1	14	5	4	-0.89536077018602
h.3104__no cage activity__m.2915__intergenic	2.80134158552823	0.0941854681363616	0.208991759513676	1	14	5	4	-1.00782895823324
h.3105__no cage activity__m.2916__intergenic	19.2588403097315	1.14140631264386e-05	0.000235912012596448	1	14	5	4	1.52983940936075
h.3106__no cage activity__m.2917__intergenic_upep	2.96191097942096	0.085247134677512	0.194314875141615	1	14	5	4	-0.489905933087095
h.3107__no cage activity__m.2918__intergenic	0.530730621222233	0.466299853056924	0.631440589119082	1	14	5	4	0.195270967946583
h.3108__no cage activity__m.2919__intergenic	10.9204800774099	0.000951069599624087	0.00701199410223851	1	14	5	4	1.80398117002753
h.3109__no cage activity__m.2920__intergenic	0.38841896668572	0.533131632780032	0.688516095924386	1	14	5	4	0.273685950964574
h.3110__no cage activity__m.2921__intergenic_upep	12.206139362959	0.00047632502673337	0.00424309872482341	1	14	5	4	-1.72720330162454
h.3111__no cage activity__m.2922__intergenic	0.376504852169774	0.539479741623868	0.693546466756252	1	14	5	4	-0.251346159958229
h.3112__no cage activity__m.2923__intergenic_upep	0.00791186958895196	0.929122687242343	0.955617099906229	1	14	5	4	0.0334817629179006
h.3113__no cage activity__m.2924__intergenic	7.14669374142545	0.00751023117073018	0.0337776778448855	1	14	5	4	-1.41967314311987
h.3114__no cage activity__m.2925__div_lnc	0.0803826576495794	0.776779513353701	0.866516625114696	1	14	5	4	-0.116669468490049
h.3115__no cage activity__m.2926__div_lnc	0.433772473287718	0.510143635204071	0.669574896152614	1	14	5	4	0.241149305306722
h.3116__no cage activity__m.2927__intergenic_upep	17.8919522765543	2.33807715412891e-05	0.000423733293105431	1	14	5	4	-1.59638979268974
h.3117__no cage activity__m.2928__div_lnc	4.24761014987416	0.0393056057629611	0.114042053313828	1	13	5	4	1.03333348520289
h.3118__no cage activity__m.2929__intergenic	0.530252912121568	0.466500549395397	0.631440589119082	1	14	5	4	0.29256067220942
h.3119__no cage activity__m.2930__intergenic_upep	0.747598493364649	0.387237628719643	0.559343241483929	1	14	5	4	0.358975418359377
h.3120__no cage activity__m.2931__intergenic	1.69752727431728	0.192611673444516	0.346005052051941	1	13	5	4	0.683790004105622
h.3121__no cage activity__m.2932__intergenic	2.94118480569921	0.0863473754389009	0.196336213992408	1	14	5	4	0.738776120749544
